x,y,residential_floor_area,TOT_P_2021
0,3,0,0
0,4,235,1
0,5,399,2
0,6,367,2
0,33,16,0
0,45,0,0
0,47,154,1
0,51,376,2
0,68,33,0
0,69,352,3
0,70,480,4
0,71,1105,9
0,72,956,8
0,73,1625,14
0,74,9,0
0,102,28,0
1,2,236,1
1,3,6,0
1,4,512,3
1,5,186,1
1,6,0,0
1,33,20,0
1,45,0,0
1,52,6,0
1,68,14,0
1,70,234,2
1,71,649,5
1,72,521,4
1,73,349,3
1,74,0,0
1,75,0,0
1,76,23,0
2,5,187,0
2,6,1,0
2,7,256,1
2,14,49,0
2,15,0,0
2,70,305,4
2,71,798,11
2,72,521,7
2,73,0,0
2,74,0,0
2,75,0,0
2,81,3,0
2,82,33,0
2,93,557,2
2,127,16,0
3,7,408,1
3,8,955,4
3,14,0,0
3,15,0,0
3,70,0,0
3,71,297,4
3,72,509,7
3,73,273,3
3,79,21,0
3,89,71,0
3,90,209,0
4,53,19,0
4,71,564,8
4,72,226,3
4,79,341,4
4,80,125,0
4,90,13,0
4,91,3,0
5,8,36,0
5,51,11,0
5,72,8,0
5,73,0,0
5,76,51,0
5,78,0,0
5,79,224,3
5,80,9,0
6,76,288,4
6,78,0,0
6,91,20,0
6,125,134,2
6,126,83,1
7,20,66,0
7,22,25,0
7,47,17,0
7,51,45,0
7,52,242,0
7,91,58,0
7,125,121,2
7,126,426,7
7,127,158,2
8,23,133,1
8,44,0,0
8,45,0,0
8,91,424,1
8,92,124,0
8,95,0,0
8,125,139,2
8,126,489,8
8,127,379,6
9,23,99,0
9,24,19,0
9,44,0,0
9,45,1,0
9,126,181,3
9,127,654,11
10,29,11,0
10,45,0,0
10,46,37,0
10,47,196,1
10,52,9,0
10,126,54,0
10,127,382,6
11,127,189,3
12,40,7,0
12,54,6,0
12,104,47,1
12,127,66,1
13,104,14,0
14,10,460,1
14,11,484,2
14,12,1308,5
14,13,454,1
14,107,0,0
14,108,0,0
14,114,152,0
14,127,190,3
15,9,308,1
15,10,3100,12
15,11,694,2
15,12,546,2
15,13,29,0
15,14,258,1
15,15,434,1
15,16,105,0
15,107,0,0
15,108,0,0
15,109,33,0
15,110,160,1
15,113,37,0
15,114,781,4
15,115,733,4
16,9,681,2
16,10,810,3
16,11,835,3
16,12,2736,11
16,13,839,3
16,14,3335,13
16,15,956,3
16,16,586,2
16,17,423,1
16,109,83,1
16,110,1139,7
16,111,309,1
16,112,31,0
16,113,88,0
16,114,573,3
16,115,618,3
16,116,433,2
16,117,3,0
17,5,0,0
17,6,8,0
17,7,434,1
17,8,27,0
17,9,1609,6
17,10,3020,12
17,11,888,3
17,12,2380,9
17,13,6,0
17,14,555,2
17,15,11,0
17,110,290,1
17,111,1059,6
17,112,930,5
17,113,1253,7
17,114,3368,21
17,115,1036,6
17,116,1186,7
17,117,7,0
18,6,11,0
18,8,1865,7
18,9,2181,8
18,10,2234,9
18,11,8,0
18,12,439,1
18,112,511,3
18,113,893,5
18,114,3468,21
18,115,1683,10
18,116,1814,11
18,117,203,1
19,8,2107,8
19,9,2693,10
19,10,1924,8
19,26,66,0
19,77,17,0
19,112,247,1
19,113,3020,19
19,114,253,1
19,115,1918,12
19,116,1979,12
19,117,1095,6
20,8,985,3
20,9,1264,5
20,10,1809,7
20,11,1245,5
20,15,0,0
20,26,8,0
20,77,199,2
20,111,9,0
20,112,955,6
20,113,1493,9
20,114,807,5
20,115,574,3
20,116,1320,8
20,117,2105,13
20,118,3,0
21,8,5,0
21,9,1688,6
21,10,27,0
21,11,355,1
21,15,0,0
