x,y,residential_floor_area,TOT_P_2021
0,22,80,0
0,57,35,0
0,58,105,0
0,64,0,0
0,65,230,1
0,82,475,1
0,83,132,0
0,84,746,2
0,85,886,3
0,86,492,1
0,87,125,0
0,89,0,0
0,93,96,0
0,94,20,0
0,105,0,0
0,106,620,0
0,107,16,0
1,35,645,3
1,51,0,0
1,57,69,0
1,58,280,0
1,83,1026,3
1,84,2219,7
1,85,564,1
1,86,882,3
1,87,3786,13
1,88,380,1
1,89,0,0
1,91,41,0
2,51,1313,4
2,57,150,0
2,58,20,0
2,67,0,0
2,84,603,3
2,85,3625,19
2,86,593,3
2,87,187,1
2,88,1474,7
2,89,553,2
2,90,455,3
2,91,855,6
2,92,401,3
2,95,7,0
2,96,1,0
2,98,21,0
2,101,11,0
2,121,10,0
3,8,6,0
3,32,270,1
3,57,65,0
3,58,8,0
3,67,1257,4
3,84,1,0
3,85,1518,8
3,86,737,3
3,87,574,3
3,88,1124,6
3,89,844,4
3,90,19,0
3,91,2391,17
3,92,306,2
3,110,90,1
4,6,0,0
4,8,1,0
4,32,444,1
4,37,92,0
4,67,372,1
4,68,0,0
4,70,196,1
4,71,313,1
4,86,1737,9
4,87,423,2
4,88,954,5
4,89,2133,11
4,90,899,6
4,91,28,0
4,92,154,1
4,93,1403,10
4,94,33,0
5,3,33,0
5,6,55,0
5,7,1180,1
5,32,668,2
5,43,29,0
5,44,48,0
5,67,212,0
5,68,0,0
5,71,625,3
5,85,86,0
5,86,314,1
5,87,2332,12
5,88,895,4
5,89,1304,7
5,90,606,4
5,91,760,5
5,93,32,0
5,94,1387,10
5,95,56,0
5,99,13,0
6,6,63,0
6,7,1252,1
6,32,236,0
6,43,0,0
6,44,223,0
6,65,384,1
6,66,243,0
6,71,118,0
6,85,446,2
6,86,1104,5
6,87,373,2
6,88,918,4
6,89,135,0
6,90,326,2
6,91,35,0
6,94,449,3
6,95,319,2
7,65,377,1
7,88,472,2
7,90,134,1
7,91,131,0
7,110,2,0
8,7,355,0
8,8,0,0
8,54,58,0
8,55,371,1
8,56,297,0
8,65,0,0
8,91,130,0
8,110,8,0
9,7,7,0
9,8,354,0
9,9,0,0
9,27,178,1
9,28,122,0
9,118,5,0
9,123,0,0
10,27,0,0
10,28,0,0
10,89,0,0
