x,y,residential_floor_area,TOT_P_2021
1,3,399,4
1,84,27,0
1,124,27,0
1,125,160,0
2,4,119,0
2,80,10,0
3,2,58,0
3,5,306,0
3,6,13,0
4,2,0,0
4,6,9,0
5,119,430,0
5,120,15,0
6,121,6,0
6,123,195,0
7,120,312,0
7,121,11,0
8,8,212,0
10,9,49,0
10,10,14,0
10,11,518,1
10,12,286,0
10,110,12,0
10,113,598,0
11,9,3,0
11,10,289,0
11,11,872,2
11,41,0,0
11,42,255,0
11,116,393,0
11,118,19,0
12,9,50,0
12,10,2943,4
12,11,1731,2
12,42,16,0
12,108,83,0
12,109,1390,3
12,110,264,0
12,111,58,0
12,114,0,0
12,115,0,0
13,9,5,0
13,10,1100,1
13,11,4045,6
13,12,436,0
13,114,80,0
13,115,0,0
14,9,47,0
14,10,245,0
14,11,2030,3
14,12,645,0
14,38,28,0
14,112,0,0
14,113,155,0
14,116,124,0
14,117,47,0
14,120,6,0
14,121,59,0
14,123,18,0
15,112,80,0
15,113,3085,7
15,114,5281,13
15,115,3093,7
15,116,572,1
15,121,83,0
15,122,25,0
15,123,63,0
16,98,19,0
16,99,1,0
16,112,6171,15
16,113,6770,16
16,114,2161,5
16,115,517,1
16,116,499,1
16,117,3,0
16,118,266,0
16,119,297,0
16,121,0,0
16,122,7,0
17,57,20,0
17,58,10,0
17,99,9,0
17,108,95,0
17,109,99,0
17,110,656,1
17,111,1402,3
17,112,1601,3
17,113,817,2
17,114,668,1
17,115,765,1
17,116,199,0
17,117,211,0
17,118,683,1
17,119,147,0
17,120,270,0
17,121,73,0
17,122,29,0
17,124,78,0
18,107,80,0
18,110,223,0
18,111,308,0
18,112,1600,3
18,113,61,0
18,114,295,0
18,115,520,1
18,116,154,0
18,117,1,0
18,118,190,0
18,121,242,0
18,124,226,0
18,126,31,0
18,127,37,0
19,48,18,0
19,84,4,0
19,105,26,0
19,108,0,0
19,111,4,0
19,112,1222,3
19,113,97,0
19,115,548,1
19,116,554,1
19,118,245,0
19,119,6,0
19,120,0,0
19,121,13,0
19,126,9,0
19,127,35,0
20,84,14,0
20,103,150,0
20,110,6,0
20,115,138,0
20,119,26,0
20,121,8,0
20,126,82,0
20,127,9,0
21,83,4,0
21,91,176,0
21,92,450,0
21,93,619,0
21,94,399,0
21,104,2,0
21,110,2,0
21,111,35,0
21,112,232,0
21,113,3,0
21,118,210,0
21,126,17,0
22,81,8,0
22,88,348,1
22,89,221,1
22,91,5016,24
22,92,5174,25
22,93,359,1
22,104,23,0
22,108,200,0
22,110,53,0
22,112,23,0
22,115,15,0
22,117,0,0
22,118,95,0
22,120,86,0
23,68,5,0
23,71,12,0
23,74,323,0
23,75,149,0
23,77,164,0
23,82,3,0
23,84,18,0
23,89,1171,5
23,90,1317,6
23,91,5806,28
23,92,1876,9
23,109,187,0
23,112,407,0
23,113,341,0
23,114,9,0
23,121,15,0
24,72,98,0
24,73,730,1
24,74,296,0
24,75,105,0
24,82,5,0
24,87,182,0
24,89,336,1
24,90,1756,8
24,91,1057,5
24,92,853,4
24,93,89,0
25,72,92,0
25,73,432,0
25,74,14,0
25,76,798,2
25,77,1188,4
25,78,296,1
25,86,394,1
25,87,38,0
25,88,449,2
25,89,537,2
25,90,10,0
25,91,1199,5
25,92,1267,6
25,93,1653,8
25,96,0,0
25,99,0,0
25,100,6,0
26,50,9,0
26,59,20,0
26,60,11,0
26,62,6,0
26,75,39,0
26,76,819,2
26,77,120,0
26,78,48,0
26,81,142,0
26,82,40,0
26,86,27,0
26,87,6,0
26,88,434,2
26,92,844,4
26,93,1002,4
26,94,106,0
26,95,1,0
26,98,43,0
26,110,20,0
27,65,4,0
27,71,415,0
27,72,838,1
27,75,349,0
27,94,38,0
27,95,389,1
27,117,151,0
27,118,59,0
28,49,32,0
28,53,18,0
28,58,36,0
28,61,5,0
28,63,230,0
28,64,70,0
28,66,8,0
28,71,48,0
28,72,11,0
28,73,584,0
28,74,129,0
28,75,24,0
28,95,72,0
28,98,12,0
28,100,57,0
28,117,4,0
29,39,12,0
29,49,3,0
29,55,57,0
29,60,51,0
29,61,42,0
29,62,17,0
29,63,69,0
29,64,202,0
29,65,5,0
29,71,0,0
29,72,0,0
29,92,5,0
29,95,16,0
29,98,28,0
29,99,2,0
29,118,29,0
29,121,23,0
29,122,47,0
29,123,78,0
30,39,5,0
30,49,4,0
30,53,8,0
30,54,6,0
30,58,632,0
30,60,15,0
30,61,1224,0
30,64,6,0
30,65,9,0
30,93,73,0
30,94,0,0
30,95,30,0
30,98,7,0
30,121,69,0
31,42,9,0
31,43,12,0
31,50,8,0
31,55,4,0
31,56,37,0
31,58,19,0
31,95,213,1
31,122,80,0
32,42,5,0
32,54,47,0
32,55,285,1
32,56,246,1
32,57,570,2
32,59,630,2
32,96,35,0
32,98,7,0
32,123,0,0
32,124,78,0
32,125,206,0
33,2,10,0
33,43,18,0
33,44,11,0
33,45,109,0
33,47,276,1
33,51,8,0
33,52,142,0
33,53,203,1
33,54,119,0
33,55,74,0
33,56,244,1
33,57,1177,4
33,58,84,0
33,98,5,0
34,39,36,0
34,40,67,0
34,44,47,0
34,46,39,0
34,47,907,5
34,49,411,2
34,52,24,0
34,53,18,0
34,55,0,0
34,56,851,3
34,57,495,2
34,98,317,0
34,99,71,0
34,122,537,0
35,4,153,0
35,5,5672,16
35,6,125,0
35,11,0,0
35,40,32,0
35,42,18,0
35,45,37,0
35,46,367,2
35,47,1489,8
35,48,2529,15
35,49,1330,7
35,50,7,0
35,51,154,0
35,52,19,0
35,54,722,4
35,55,183,1
35,56,577,2
35,57,134,0
35,58,141,0
35,89,79,0
35,90,1572,3
35,91,34,0
35,99,11,0
36,4,13,0
36,5,1193,3
36,6,0,0
36,45,237,0
36,46,89,0
36,47,582,3
36,48,687,4
36,49,965,5
36,50,0,0
36,51,248,1
36,52,0,0
36,53,0,0
36,54,1008,5
36,55,282,1
36,89,11,0
36,90,180,0
36,93,12,0
36,111,39,0
37,43,19,0
37,47,31,0
37,48,491,2
37,50,10,0
37,51,96,0
37,52,0,0
37,53,1329,7
37,54,435,2
37,55,3,0
37,93,13,0
37,103,38,0
37,104,6,0
38,9,57,0
38,10,3529,9
38,11,939,2
38,46,19,0
38,47,1466,8
38,48,4333,25
38,49,303,1
38,50,52,0
38,52,559,3
38,53,749,4
39,10,2570,6
39,11,2760,7
39,39,10,0
39,44,0,0
39,45,41,0
39,46,1162,6
39,47,939,5
39,48,3264,19
39,49,1802,10
39,50,223,1
39,51,105,0
39,52,1444,8
39,53,570,3
40,41,14,0
40,42,0,0
40,44,95,0
40,45,457,0
40,46,1076,6
40,47,3220,19
40,48,1786,10
40,49,7,0
40,50,956,5
40,51,2471,14
40,52,1772,10
40,53,415,2
41,11,9,0
41,12,0,0
41,39,8,0
41,44,132,0
41,45,532,0
41,46,1061,6
41,47,2494,14
41,48,1266,7
41,49,3897,23
41,50,4680,27
41,51,2671,15
41,52,500,2
41,89,0,0
41,109,35,0
41,110,19,0
42,39,40,0
42,40,14,0
42,41,14,0
42,43,177,2
42,44,557,6
42,45,381,4
42,46,2830,13
42,47,466,2
42,48,8229,38
42,49,14179,66
42,50,17894,83
42,51,4411,20
42,52,392,1
42,53,592,2
42,54,5,0
42,110,0,0
43,41,179,2
43,44,334,3
43,45,1082,12
43,46,251,1
43,47,3479,16
43,48,3070,14
43,49,4913,23
43,50,857,4
43,51,592,2
43,52,354,1
43,53,722,3
43,103,44,0
44,39,232,2
44,40,0,0
44,43,0,0
44,44,9,0
44,45,1567,18
44,46,2645,12
44,47,2382,11
44,48,3403,15
44,49,593,2
44,50,752,3
44,51,207,0
44,52,95,0
44,54,6,0
44,55,4,0
44,102,1,0
44,103,26,0
45,43,653,7
45,44,1233,14
45,45,722,8
45,46,656,3
45,47,1575,7
45,48,1327,6
45,49,274,1
45,51,325,1
45,52,612,2
45,53,4,0
45,56,11,0
45,57,6,0
45,59,31,0
45,101,17,0
46,38,5,0
46,39,1,0
46,42,1,0
46,43,1476,17
46,44,4796,55
46,45,1193,13
46,46,295,1
46,47,85,0
46,48,264,1
46,49,6,0
46,51,30,0
46,52,60,0
46,53,5,0
46,59,28,0
47,40,26,0
47,41,218,2
47,42,129,1
47,43,329,3
47,44,4,0
47,45,498,5
48,38,68,0
48,40,536,6
48,41,124,1
48,42,0,0
49,39,0,0
49,40,21,0
50,39,0,0
50,40,8,0
50,102,41,0
51,38,78,0
51,39,6,0
51,71,15,0
52,37,212,0
52,38,590,1
52,71,1,0
53,37,713,2
53,38,131,0
54,37,1015,3
54,38,40,0
54,94,10,0
54,95,45,0
54,96,14,0
54,97,22,0
54,108,11,0
55,36,107,0
55,37,185,0
55,95,249,0
55,96,4,0
55,99,5,0
55,106,16,0
56,36,776,2
56,37,321,1
56,38,292,0
57,37,2148,7
57,38,264,0
58,36,137,0
58,37,369,1
58,38,77,0
58,39,110,0
58,79,8,0
58,80,8,0
58,109,26,0
59,12,0,0
59,39,10,0
59,40,5,0
59,108,273,0
59,110,52,0
60,27,8,0
60,39,0,0
60,42,7,0
60,48,119,1
60,49,10,0
60,54,60,0
60,98,75,0
60,108,544,0
60,109,79,0
60,127,18,0
61,44,62,0
61,47,8,0
61,48,38,0
61,57,23,0
61,58,136,1
61,59,390,3
61,60,84,0
61,72,27,0
61,73,76,0
61,76,49,0
61,78,17,0
61,79,27,0
61,98,30,0
61,99,1273,3
62,38,23,0
62,39,47,0
62,41,8,0
62,43,37,0
62,48,17,0
62,50,23,0
62,74,10,0
62,78,62,0
62,99,4,0
62,103,10,0
62,110,24,0
62,122,7,0
63,38,2,0
63,39,131,0
63,50,36,0
63,65,10,0
63,67,1,0
63,71,25,0
63,72,65,0
63,74,17,0
63,76,15,0
63,77,14,0
63,78,10,0
63,100,212,0
63,107,103,0
64,62,13,0
64,63,11,0
64,64,17,0
64,66,22,0
64,67,5,0
64,69,7,0
64,70,15,0
64,72,7,0
64,75,22,0
64,76,47,0
64,77,111,0
64,78,34,0
64,80,46,0
64,106,0,0
64,107,948,0
64,108,69,0
64,121,7,0
65,37,60,0
65,63,4,0
65,64,3,0
65,65,4,0
65,66,2,0
65,67,10,0
65,68,5,0
65,69,175,0
65,70,587,1
65,72,21,0
65,73,7,0
65,74,53,0
65,76,122,0
65,77,404,0
65,78,4,0
65,79,17,0
65,81,10,0
65,82,0,0
65,101,419,0
65,102,53,0
66,57,73,0
66,65,63,0
66,66,204,0
66,68,98,0
66,70,259,0
66,74,15,0
66,75,109,0
66,76,15,0
66,77,97,0
66,78,134,0
66,102,57,0
66,107,5,0
66,108,9,0
66,109,0,0
66,110,551,0
66,111,19,0
66,120,25,0
67,38,0,0
67,53,356,1
67,61,36,0
67,63,154,0
67,65,183,0
67,67,723,1
67,69,73,0
67,70,454,1
67,71,13,0
67,73,7,0
67,74,205,0
67,75,324,0
67,76,11,0
67,77,18,0
67,78,111,0
67,80,5,0
67,105,6,0
67,107,20,0
67,108,13,0
67,109,0,0
67,110,1680,0
67,111,1406,0
68,55,271,0
68,56,484,0
68,60,12,0
68,61,177,0
68,62,160,0
68,63,90,0
68,64,23,0
68,65,152,0
68,66,29,0
68,67,507,1
68,68,176,0
68,69,15,0
68,70,889,2
68,71,8404,22
68,72,1980,5
68,73,699,1
68,75,279,0
68,76,120,0
68,78,11,0
68,80,49,0
68,84,4,0
68,85,0,0
68,110,324,0
68,111,327,0
68,112,7,0
68,114,31,0
68,115,35,0
69,13,7,0
69,53,218,0
69,54,64,0
69,55,246,0
69,56,263,0
69,58,712,1
69,59,722,1
69,60,11,0
69,63,145,0
69,64,209,0
69,65,319,0
69,66,1088,2
69,67,49,0
69,68,750,2
69,69,1392,3
69,70,5729,15
69,71,2991,8
69,72,261,0
69,73,40,0
69,75,6,0
69,77,17,0
69,78,46,0
69,79,25,0
69,80,8,0
69,81,112,0
69,108,24,0
69,118,29,0
70,12,311,0
70,13,168,0
70,40,46,0
70,55,16,0
70,56,89,0
70,57,129,0
70,58,229,0
70,60,792,1
70,61,89,0
70,62,458,0
70,63,84,0
70,65,584,1
70,66,16,0
70,67,193,0
70,68,385,1
70,69,702,1
70,70,734,2
70,71,590,1
70,72,527,1
70,73,327,0
70,74,27,0
70,77,4,0
70,79,56,0
70,100,25,0
70,106,14,0
70,108,98,0
70,113,7,0
70,117,9,0
70,118,6,0
71,39,486,0
71,40,1813,2
71,56,23,0
71,57,154,0
71,58,13,0
71,59,87,0
71,61,122,0
71,62,256,0
71,63,69,0
71,64,279,0
71,65,87,0
71,66,40,0
71,68,748,2
71,69,2079,5
71,70,159,0
71,71,550,1
71,72,337,0
71,73,28,0
71,74,679,1
71,75,0,0
71,76,5,0
71,77,6,0
71,82,6,0
71,96,64,0
71,100,9,0
71,108,19,0
71,112,10,0
71,113,4,0
71,114,0,0
71,116,40,0
71,118,40,0
72,42,16,0
72,56,12,0
72,61,0,0
72,62,89,0
72,63,142,0
72,64,32,0
72,66,328,0
72,68,239,0
72,69,52,0
72,71,42,0
72,72,40,0
72,74,167,0
72,77,23,0
72,116,19,0
72,117,21,0
73,42,22,0
73,52,117,0
73,64,8,0
73,65,8,0
73,66,0,0
73,67,198,0
73,68,62,0
73,69,22,0
73,70,279,0
73,71,524,0
73,80,0,0
73,81,1,0
73,117,2,0
74,43,64,1
74,63,47,0
74,65,5,0
74,66,185,0
74,67,104,0
74,68,192,0
74,69,28,0
74,73,46,0
74,76,14,0
74,78,43,0
74,80,5,0
74,81,11,0
74,113,13,0
74,114,18,0
74,120,22,0
75,15,122,0
75,42,24,0
75,43,154,3
75,63,77,0
75,64,10,0
75,68,23,0
75,70,123,0
75,73,59,0
75,76,37,0
76,63,183,1
76,64,113,0
76,66,50,0
76,67,127,0
76,68,11,0
76,71,35,0
76,73,229,0
76,76,30,0
77,63,0,0
77,64,8,0
77,70,6,0
77,71,29,0
77,74,52,0
77,75,76,0
77,77,9,0
78,42,6,0
78,71,53,0
78,74,110,0
78,75,1,0
79,13,15,0
80,49,6,0
80,53,250,1
80,54,430,1
80,56,466,3
81,49,12,0
81,50,21,0
81,52,174,0
81,53,117,0
81,54,9,0
81,55,75,0
81,102,13,0
82,52,152,0
82,53,341,1
82,54,192,0
82,55,17,0
83,40,246,0
83,51,14,0
83,54,6,0
83,56,0,0
83,57,4,0
83,58,966,2
84,40,790,3
84,41,94,0
84,45,5,0
84,46,88,0
84,48,628,2
84,49,229,0
84,52,57,0
84,53,91,0
84,54,96,0
84,55,11,0
84,56,121,0
84,59,72,0
84,100,0,0
84,101,5,0
84,119,1,0
85,40,312,1
85,50,127,0
85,51,15,0
85,119,2,0
86,6,180,0
86,7,0,0
86,40,98,0
86,41,135,0
86,49,7,0
86,50,612,2
86,52,306,1
86,53,31,0
86,54,157,0
86,98,185,0
86,100,377,0
86,101,477,0
87,6,0,0
87,7,116,0
87,40,367,1
87,41,824,3
87,47,0,0
87,49,0,0
87,50,868,3
87,51,217,0
87,54,49,0
87,99,9,0
88,40,0,0
88,41,445,1
88,42,43,0
88,43,41,0
88,48,3506,14
88,49,398,1
88,50,3,0
88,51,128,0
88,52,167,0
88,53,546,2
88,54,139,0
88,94,191,0
88,98,17,0
89,41,313,1
89,42,304,1
89,43,496,1
89,44,11,0
89,47,231,0
89,48,5404,22
89,49,567,2
89,50,110,0
89,51,22,0
89,52,142,0
89,97,881,1
89,98,66,0
89,100,28,0
90,40,136,0
90,41,11,0
90,42,2,0
90,43,552,2
90,44,399,1
90,45,215,0
90,46,715,2
90,47,963,4
90,49,320,1
90,50,1,0
90,51,294,1
90,95,30,0
90,97,0,0
91,40,172,0
91,41,405,1
91,42,1175,4
91,43,787,3
91,44,24,0
91,45,233,0
91,46,983,4
91,47,408,1
91,53,7,0
91,57,9,0
91,95,719,0
91,97,682,1
91,107,7,0
92,41,442,0
92,42,522,0
92,43,186,0
92,44,73,0
92,45,214,0
92,53,156,1
92,60,10,0
92,95,0,0
93,39,650,0
93,87,29,0
93,91,8,0
94,50,284,3
94,51,145,1
94,52,4,0
94,58,6,0
94,91,12,0
94,93,429,0
94,94,75,0
95,51,79,0
95,52,24,0
95,55,80,0
95,82,20,0
95,83,17,0
95,85,9,0
96,55,0,0
97,57,59,0
97,62,30,0
97,63,192,0
97,64,2,0
98,62,431,0
98,63,0,0
98,64,301,0
98,100,66,0
98,101,8,0
98,102,9,0
98,120,1,0
99,45,88,0
99,46,7,0
99,63,21,0
100,40,117,0
100,100,44,0
101,16,130,0
101,17,3,0
101,40,0,0
102,100,31,0
102,109,8,0
102,110,16,0
104,120,3,0
104,121,4,0
105,73,659,0
107,87,24,1
109,20,151,0
110,69,33,0
110,81,92,0
110,82,21,0
111,81,540,1
111,82,657,2
111,83,90,0
112,39,40,0
112,81,148,0
112,82,357,1
112,83,883,2
112,84,167,0
113,4,56,0
113,25,36,0
113,26,242,0
113,27,376,0
113,48,96,0
113,80,172,0
113,81,332,1
113,90,302,0
113,92,47,0
114,48,629,3
114,49,318,1
114,50,0,0
114,80,243,0
114,81,343,1
114,88,4,0
114,92,2,0
114,99,19,0
114,106,22,0
115,49,0,0
115,50,0,0
115,58,90,0
115,59,5,0
115,60,20,0
115,63,481,1
115,78,7,0
115,80,304,0
116,35,1352,0
116,49,97,0
116,50,217,1
116,62,46,0
116,63,1624,6
116,64,428,1
116,65,958,3
116,66,212,1
116,67,50,0
116,78,386,1
116,87,25,0
116,104,5,0
117,49,59,0
117,62,344,1
117,63,49,0
117,64,10,0
117,65,1414,5
117,66,822,3
117,67,634,3
117,68,20,0
117,78,42,0
117,81,30,0
117,84,18,0
117,85,19,0
117,93,177,0
117,94,7,0
118,49,141,0
118,50,23,0
118,63,31,0
118,64,1,0
118,65,18,0
118,66,630,3
118,67,888,4
118,68,2833,13
118,69,15,0
118,78,0,0
118,81,9,0
118,85,22,0
118,91,2,0
118,92,148,0
118,105,5,0
118,106,30,0
119,6,988,3
119,28,23,0
119,29,5,0
119,50,17,0
119,66,601,2
119,68,1332,6
119,69,15,0
119,71,345,1
119,77,1531,4
119,78,0,0
119,104,14,0
119,105,7,0
120,6,1092,3
120,7,1829,6
120,8,0,0
120,26,169,0
120,27,40,0
120,66,398,1
120,67,26,0
120,68,0,0
120,76,2004,6
120,77,4896,15
120,87,26,0
120,92,855,2
120,93,0,0
121,6,253,0
121,7,743,2
121,8,0,0
121,26,56,0
121,27,3,0
121,76,804,2
121,77,16,0
124,58,329,5
124,87,8,0
124,88,10,0
125,10,54,0
125,25,66,0
125,34,11,0
125,37,17,0
125,51,250,0
125,52,23,0
125,75,6,0
126,8,16,0
126,9,519,2
126,26,308,0
126,37,43,0
126,78,0,0
126,123,6,0
127,37,218,0
127,78,136,0
127,79,1,0
127,80,4,0
127,105,10,0
