x,y,residential_floor_area,TOT_P_2021
0,34,9,0
0,105,142,0
1,11,65,0
1,12,97,0
1,13,185,0
1,33,113,0
1,105,1,0
1,107,7,0
2,11,8,0
2,12,170,0
2,13,234,1
2,14,364,0
3,2,418,1
3,3,135,0
3,4,645,3
3,7,76,0
3,13,88,0
3,14,1092,2
3,15,1342,3
3,16,137,0
3,32,6,0
4,1,381,0
4,2,1797,4
4,3,216,0
4,4,143,0
4,12,358,1
4,13,42,0
4,14,2324,5
4,15,1540,3
4,16,554,1
4,32,14,0
5,1,48,0
5,2,1716,4
5,3,547,1
5,4,50,0
5,14,6,0
5,15,5,0
5,53,4,0
6,1,292,0
6,2,21,0
6,28,112,0
6,41,41,0
6,103,20,0
7,14,2034,4
7,25,916,1
7,38,8,0
8,14,692,1
8,15,141,0
9,14,364,0
9,15,360,0
9,26,0,0
9,38,51,0
9,44,50,0
10,3,0,0
10,4,0,0
10,13,31,0
10,14,1664,3
10,15,270,0
10,25,659,0
10,26,815,0
10,40,45,0
10,99,11,0
11,3,0,0
11,4,0,0
11,13,526,2
11,14,1376,3
11,38,9,0
11,47,30,0
12,3,25,0
12,13,1529,5
12,19,618,1
12,36,105,0
12,37,11,0
12,38,0,0
12,50,13,0
12,54,49,0
13,2,46,0
13,3,11,0
13,4,0,0
13,5,0,0
13,13,193,0
13,14,266,0
13,15,515,1
13,18,926,1
13,19,1286,2
13,30,1420,0
13,31,41,0
13,37,10,0
13,46,30,0
14,2,7,0
14,3,250,0
14,4,0,0
14,5,0,0
14,18,641,1
14,19,768,1
14,21,273,0
15,0,291,1
15,3,1084,4
15,4,8,0
15,5,0,0
15,14,275,0
15,15,451,0
15,17,813,1
15,18,472,0
15,19,201,0
15,20,1120,2
15,21,594,1
15,22,16,0
15,27,316,0
15,28,1099,0
15,29,45,0
16,0,92,0
16,3,1411,5
16,4,181,0
16,7,534,1
16,9,141,0
16,10,35,0
16,13,8,0
16,14,0,0
16,15,462,0
16,17,252,0
16,18,688,1
16,19,105,0
16,20,1169,2
16,21,16,0
16,26,599,0
16,27,54,0
17,3,1162,4
17,6,40,0
17,7,4271,14
17,9,6,0
17,10,703,2
17,11,12,0
17,12,630,2
17,13,13,0
17,17,205,0
17,26,20,0
17,121,7,0
18,3,786,2
18,4,9,0
18,6,1522,5
18,7,2444,8
18,11,38,0
18,12,299,1
18,13,652,2
18,20,227,0
18,23,745,1
18,120,19,0
19,0,167,0
19,3,18,0
19,4,145,0
19,6,0,0
19,7,0,0
19,11,23,0
19,12,425,1
19,20,0,0
19,22,726,1
19,23,435,0
19,39,106,0
19,40,54,0
20,11,887,3
20,22,17,0
20,40,30,0
21,11,899,3
21,40,41,0
21,104,20,0
22,7,71,0
22,9,116,0
22,11,858,4
22,104,6,0
23,5,44,0
23,7,1773,9
23,8,1024,5
23,10,902,5
23,113,0,0
23,117,41,0
24,5,7,0
24,8,0,0
24,10,271,1
24,11,1449,8
24,12,683,3
24,33,56,0
24,117,4,0
24,122,7,0
25,5,0,0
25,9,5,0
25,10,739,4
25,11,540,3
25,12,208,1
25,93,7,0
26,4,4,0
26,5,5,0
26,6,33,0
26,8,1449,8
26,9,886,4
26,10,1394,7
26,11,880,4
27,2,5,0
27,9,209,1
27,10,999,5
27,11,922,5
27,20,15,0
27,51,0,0
27,52,4,0
28,4,9,0
28,11,1323,7
28,12,1655,9
28,15,21,0
29,6,335,1
29,7,17,0
29,10,1396,7
29,11,2955,16
29,12,1635,9
29,13,1259,7
30,4,19,0
30,5,113,0
30,6,0,0
30,9,10,0
30,10,2382,13
30,11,4785,26
30,12,1603,8
30,13,856,4
31,0,2043,11
31,4,79,0
31,5,134,0
31,9,716,4
31,10,3482,19
31,11,1499,8
31,12,250,1
31,13,1949,10
31,14,656,1
31,20,144,0
31,21,1215,2
32,0,590,1
32,4,0,0
32,5,0,0
32,10,1809,11
32,11,2917,18
32,12,961,6
32,13,59,0
33,0,364,1
33,1,1932,5
33,2,1354,3
33,3,725,2
33,4,1368,8
33,5,2872,18
33,6,866,5
33,7,887,5
33,8,241,1
33,9,1182,7
33,10,3255,20
33,11,348,2
34,0,1123,3
34,1,1991,5
34,2,3539,10
34,3,2053,6
34,4,1563,9
34,5,2114,13
34,6,4565,28
34,7,1742,10
34,8,2350,14
34,9,4600,28
34,10,1592,9
34,11,478,3
34,12,236,1
34,35,110,0
35,0,1796,5
35,1,180,0
35,2,1188,3
35,3,526,1
35,4,2844,17
35,5,1324,8
35,6,90,0
35,9,10,0
35,10,7,0
35,11,1,0
