x,y,residential_floor_area,TOT_P_2021
0,1,4729,55.39
0,2,1900,22.25
0,3,0,0
0,4,0,0
0,5,0,0
0,7,1622,19
0,8,3985,46.67
0,9,3136,36.73
0,10,3686,50.84
0,11,6210,85.66
0,12,4209,58.06
0,13,4702,64.86
0,14,4935,68.07
0,15,4037,55.68
0,16,4855,66.97
0,17,1616,22.29
0,18,5202,71.75
0,19,5455,75.24
0,20,3462,45.17
0,21,4329,56.49
0,22,4958,64.7
0,23,7002,91.37
0,24,4168,54.39
0,25,208,2.71
0,26,481,6.28
0,31,0,0
0,32,0,0
0,40,681,10.08
0,59,391,2.01
0,60,171,1.6
0,61,0,0
0,70,0,0
0,71,731,7.14
0,72,115,1.12
0,73,0,0
0,74,151,1.47
0,75,0,0
0,77,0,0
0,89,15,0.12
0,115,295,2.68
1,1,2503,29.31
1,2,1183,13.86
1,7,3347,39.2
1,8,3808,44.6
1,9,4271,50.02
1,10,3334,45.99
1,11,5032,69.41
1,12,5441,75.05
1,13,4250,58.62
1,14,3595,49.59
1,15,4158,57.35
1,16,3732,51.48
1,17,860,11.86
1,18,1440,19.86
1,19,5212,71.89
1,20,3347,43.67
1,21,3427,44.72
1,22,2801,36.55
1,23,3345,43.65
1,26,228,2.98
1,27,81,1.06
1,31,0,0
1,35,0,0
1,39,8,0.05
1,40,638,9.44
1,41,0,0
1,49,0,0
1,50,203,1.04
1,59,609,3.13
1,60,42,0.39
1,71,347,3.39
1,89,183,1.43
1,103,147,1.46
1,110,0,0
1,111,0,0
1,112,0,0
1,114,413,3.75
1,115,256,2.33
1,121,14,0.19
1,122,567,7.52
1,124,208,2.76
1,125,0,0
2,7,1365,16.91
2,8,2982,36.93
2,9,2163,26.79
2,10,2481,25.68
2,11,288,2.98
2,12,3008,31.14
2,13,4431,45.87
2,14,4188,43.35
2,15,3826,39.61
2,16,1746,18.07
2,17,249,2.58
2,19,92,0.95
2,20,454,5.49
2,21,1032,12.48
2,22,1175,14.21
2,23,146,1.77
2,24,0,0
2,27,0,0
2,28,263,3.18
2,29,0,0
2,30,1,0.01
2,31,938,8.94
2,32,171,1.63
2,34,0,0
2,35,631,6.02
2,40,237,2.23
2,41,311,2.93
2,50,323,3.1
2,52,310,2.97
2,53,432,4.14
2,54,700,6.71
2,55,0,0
2,56,151,1.45
2,57,0,0
2,58,823,7.89
2,59,0,0
2,71,472,4.8
2,92,0,0
2,93,194,2.63
2,100,0,0
2,103,117,2.26
2,110,224,2.9
2,111,0,0
2,112,265,3.43
2,113,235,3.04
2,114,659,8.52
2,115,0,0
2,116,0,0
2,122,151,2.83
3,8,38,0.47
3,9,190,2.35
3,10,696,7.2
3,11,181,1.87
3,12,2527,26.16
3,13,877,9.08
3,14,204,2.11
3,18,0,0
3,20,674,8.15
3,21,796,9.63
3,22,0,0
3,25,243,2.94
3,27,612,7.4
3,28,665,8.04
3,29,642,7.76
3,30,254,2.42
3,31,23,0.22
3,35,0,0
3,36,59,0.56
3,37,376,3.58
3,41,1073,10.1
3,42,1,0.01
3,43,264,2.48
3,44,169,1.59
3,45,0,0
3,47,464,4.37
3,55,302,2.9
3,56,107,1.03
3,57,0,0
3,58,209,2
3,67,0,0
3,68,39,0.39
3,71,17,0.17
3,75,316,3.22
3,76,0,0
3,92,0,0
3,93,0,0
3,100,345,6.67
3,101,0,0
3,103,0,0
3,104,0,0
3,113,446,5.77
3,114,65,0.84
3,115,61,0.79
3,118,0,0
4,15,68,0.7
4,16,107,1.11
4,21,0,0
4,23,66,0.8
4,24,350,4.23
4,26,309,3.74
4,27,353,4.27
4,28,688,8.32
4,29,941,11.38
4,30,34,0.32
4,34,21,0.2
4,35,424,4.04
4,36,344,3.28
4,41,0,0
4,42,206,1.94
4,43,38,0.36
4,44,33,0.31
4,45,0,0
4,46,276,2.6
4,47,185,1.74
4,48,407,3.83
4,51,534,5.12
4,53,55,0.53
4,57,0,0
4,58,461,4.42
4,59,381,3.65
4,62,491,4.92
4,63,0,0
4,64,197,1.97
4,66,175,1.75
4,67,0,0
4,68,202,2.02
4,71,453,4.61
4,72,0,0
4,75,86,0.88
4,76,0,0
4,78,0,0
4,97,0,0
4,98,244,3.31
4,99,244,3.31
4,100,184,3.56
4,101,0,0
4,103,190,3.67
4,104,406,7.85
4,105,19,0.37
4,106,0,0
4,107,2,0.04
4,113,207,2.68
4,118,277,3.58
4,122,235,4.4
4,123,0,0
5,21,139,1.68
5,22,574,6.94
5,23,817,9.88
5,24,494,5.97
5,25,0,0
5,26,79,0.96
5,27,310,3.75
5,28,0,0
5,30,177,1.69
5,31,68,0.65
5,32,161,1.53
5,33,40,0.38
5,34,441,4.2
5,36,0,0
5,37,370,3.53
5,41,322,3.03
5,42,268,2.52
5,43,95,0.89
5,44,369,3.47
5,45,0,0
5,46,501,4.71
5,47,289,2.72
5,48,0,0
5,49,0,0
5,53,373,3.58
5,59,199,1.91
5,60,147,1.47
5,63,0,0
5,67,0,0
5,68,0,0
5,74,427,4.35
5,78,434,4.42
5,79,0,0
5,99,0,0
5,100,219,4.23
5,101,15,0.29
5,102,153,2.96
5,104,324,6.26
5,105,255,4.93
5,106,389,7.52
5,107,124,2.4
5,108,0,0
5,109,156,3.02
5,110,0,0
5,111,0,0
5,112,0,0
5,113,326,4.21
5,122,303,5.67
5,123,0,0
6,21,24,0.29
6,22,301,3.64
6,23,0,0
6,25,668,8.08
6,26,452,5.47
6,27,0,0
6,28,369,4.46
6,29,0,0
6,30,146,1.39
6,31,23,0.22
6,33,225,2.14
6,36,0,0
6,37,0,0
6,39,238,2.27
6,41,0,0
6,42,214,2.01
6,43,0,0
6,46,152,1.43
6,53,0,0
6,54,161,1.54
6,57,159,1.52
6,58,239,2.29
6,59,0,0
6,60,173,1.73
6,69,249,2.49
6,71,157,1.6
6,78,0,0
6,79,0,0
6,87,0,0
6,99,0,0
6,100,115,2.22
6,101,0,0
6,109,130,2.51
6,110,197,2.55
6,111,790,10.21
6,112,530,6.85
6,113,54,0.7
6,114,0,0
6,119,0,0
6,120,0,0
7,13,147,1.52
7,22,0,0
7,23,0,0
7,26,224,2.71
7,27,394,4.76
7,28,219,2.65
7,29,242,2.93
7,31,225,2.14
7,44,0,0
7,45,76,0.72
7,46,0,0
7,47,313,2.95
7,53,0,0
7,56,0,0
7,57,540,5.18
7,58,0,0
7,62,188,1.88
7,69,0,0
7,76,230,2.34
7,87,503,8.87
7,88,0,0
7,89,231,4.07
7,99,328,4.45
7,105,311,6.01
7,106,0,0
7,107,832,16.08
7,108,0,0
7,110,0,0
7,111,0,0
7,112,143,1.85
7,113,541,6.99
7,114,311,4.02
7,120,236,4.42
7,121,34,0.64
8,22,0,0
8,23,0,0
8,24,0,0
8,26,0,0
8,27,0,0
8,28,1,0.01
8,29,0,0
8,30,1123,10.71
8,31,2124,20.25
8,32,626,5.97
8,33,17,0.16
8,37,0,0
8,44,339,3.19
8,45,260,2.45
8,46,251,2.36
8,47,195,1.83
8,51,0,0
8,53,222,2.13
8,56,0,0
8,57,249,2.39
8,58,0,0
8,62,0,0
8,66,0,0
8,67,550,5.51
8,69,0,0
8,70,193,1.96
8,88,173,3.05
8,89,0,0
8,90,275,3.73
8,99,465,6.31
8,100,0,0
8,105,0,0
8,106,0,0
8,107,0,0
8,109,14,0.27
8,110,189,2.44
8,113,0,0
8,114,246,3.18
8,115,196,2.53
8,116,243,3.14
9,22,0,0
9,23,358,4.33
9,24,0,0
9,28,14,0.17
9,29,413,4.99
9,30,14,0.13
9,31,194,1.85
9,32,3,0.03
9,36,557,5.31
9,37,417,3.98
9,40,202,1.9
9,42,136,1.28
9,43,0,0
9,48,0,0
9,67,0,0
9,69,0,0
9,70,298,3.03
9,77,445,4.53
9,78,568,5.78
9,79,0,0
9,91,32,0.43
9,92,0,0
9,98,0,0
9,99,0,0
9,103,407,7.87
9,118,152,1.96
9,119,0,0
10,3,138,1.71
10,5,711,8.81
10,6,0,0
10,23,138,1.67
10,24,440,5.32
10,28,323,3.91
10,29,0,0
10,30,0,0
10,31,259,2.47
10,32,160,1.53
10,33,417,3.98
10,34,658,6.27
10,36,0,0
10,41,0,0
10,42,808,7.6
10,44,39,0.37
10,45,0,0
10,46,106,1
10,48,601,5.66
10,50,0,0
10,51,0,0
10,53,461,4.42
10,54,0,0
10,57,180,1.73
10,58,320,3.07
10,63,0,0
10,64,337,3.38
10,65,0,0
10,68,165,1.65
10,69,380,3.81
10,70,0,0
10,71,227,2.31
10,78,0,0
10,79,0,0
10,91,205,2.78
10,92,0,0
10,95,3,0.04
10,98,136,1.85
10,99,0,0
10,113,33,0.43
10,114,67,0.87
10,117,106,1.37
10,118,74,0.96
10,119,248,3.21
10,120,142,2.66
11,3,1003,12.42
11,4,372,4.61
11,6,0,0
11,23,253,3.06
11,29,216,2.61
11,30,276,2.63
11,31,217,2.07
11,32,327,3.12
11,33,154,1.47
11,36,0,0
11,37,304,2.9
11,38,190,1.81
11,41,0,0
11,42,0,0
11,44,153,1.44
11,45,277,2.61
11,46,1103,10.38
11,50,175,1.68
11,51,27,0.26
11,53,0,0
11,54,0,0
11,56,0,0
11,57,154,1.48
11,58,0,0
11,59,304,2.92
11,60,0,0
11,61,0,0
11,63,0,0
11,64,0,0
11,65,961,9.63
11,66,353,3.54
11,67,570,5.71
11,68,449,4.5
11,69,564,5.65
11,71,0,0
11,91,0,0
11,92,306,4.16
11,93,0,0
11,94,0,0
11,95,456,6.19
11,96,205,2.78
11,118,0,0
12,0,357,2.32
12,1,297,1.93
12,2,250,1.62
12,4,465,3.02
12,5,232,1.51
12,14,178,1.2
12,18,1117,7.52
12,19,0,0
12,25,429,4.28
12,26,0,0
12,30,0,0
12,31,335,3.11
12,32,0,0
12,34,0,0
12,35,0,0
12,36,243,2.26
12,37,210,1.95
12,38,31,0.29
12,43,207,2.03
12,44,0,0
12,45,724,7.12
12,46,0,0
12,49,652,6.41
12,50,0,0
12,56,0,0
12,57,0,0
12,58,55,0.67
12,59,551,6.69
12,60,421,3.29
12,61,145,1.13
12,63,0,0
12,64,831,6.48
12,65,199,1.55
12,66,0,0
12,67,0,0
12,69,40,0.31
12,70,0,0
12,71,0,0
12,73,315,4.86
12,74,437,6.74
12,75,0,0
12,76,0,0
12,96,0,0
12,106,193,2.59
12,122,87,1.18
12,123,406,5.5
12,124,293,3.97
12,126,12,0.16
13,0,0,0
13,1,0,0
13,2,0,0
13,13,0,0
13,14,288,1.94
13,18,44,0.3
13,24,0,0
13,26,61,0.61
13,27,139,1.39
13,32,0,0
13,33,0,0
13,34,0,0
13,35,128,1.19
13,36,168,1.56
13,37,201,1.87
13,38,255,2.37
13,39,233,2.16
13,40,0,0
13,41,152,1.49
13,42,0,0
13,43,1,0.01
13,44,0,0
13,45,151,1.48
13,46,256,2.52
13,49,19,0.19
13,50,510,6.2
13,53,0,0
13,54,0,0
13,56,260,3.16
13,58,0,0
13,59,0,0
13,61,732,5.71
13,62,71,0.55
13,63,1120,8.74
13,64,250,1.95
13,69,256,2
13,70,345,5.32
13,71,0,0
13,73,0,0
13,74,0,0
13,75,132,2.04
13,76,0,0
13,77,267,4.12
13,83,319,3.33
13,84,164,1.71
13,85,276,2.88
13,86,0,0
13,87,127,1.33
13,88,284,2.96
13,106,369,4.95
13,124,128,1.73
13,125,467,6.32
13,126,408,5.52
13,127,105,1.42
14,10,61,0.41
14,11,650,4.38
14,27,308,3.07
14,28,0,0
14,29,0,0
14,30,0,0
14,31,173,1.61
14,32,474,4.4
14,33,0,0
14,36,232,2.15
14,38,0,0
14,39,164,1.52
14,41,0,0
14,46,234,2.3
14,49,0,0
14,50,108,1.31
14,51,476,5.78
14,53,8,0.1
14,54,369,4.48
14,55,0,0
14,58,163,1.98
14,59,0,0
14,61,0,0
14,62,0,0
14,63,0,0
14,65,289,2.26
14,70,0,0
14,71,155,2.39
14,72,0,0
14,73,174,2.68
14,74,0,0
14,76,0,0
14,77,480,7.4
14,84,421,4.39
14,85,276,2.88
14,86,325,3.39
14,98,0,0
14,99,121,1.71
14,120,0,0
14,121,166,2.25
14,124,0,0
14,125,132,1.79
14,127,0,0
15,10,131,0.88
15,11,168,1.13
15,15,316,2.13
15,24,455,4.54
15,27,183,1.83
15,28,472,4.71
15,29,52,0.52
15,30,1388,12.89
15,32,0,0
15,33,397,3.69
15,36,0,0
15,50,334,4.06
15,51,559,6.79
15,61,0,0
15,62,0,0
15,65,394,3.07
15,72,291,4.49
15,73,50,0.77
15,76,108,1.67
15,85,162,1.69
15,86,135,1.41
15,94,130,1.83
15,98,0,0
15,99,287,4.05
15,106,168,2.26
15,115,490,5.47
15,122,214,2.9
15,123,31,0.42
16,7,0,0
16,23,30,0.3
16,24,1398,13.95
16,25,288,2.87
16,26,135,1.35
16,27,263,2.62
16,28,3,0.03
16,29,0,0
16,30,301,2.8
16,32,382,3.55
16,33,1,0.01
16,35,184,1.71
16,36,55,0.51
16,44,410,4.03
16,45,43,0.42
16,50,0,0
16,51,289,3.51
16,52,579,7.03
16,53,372,4.52
16,54,0,0
16,59,0,0
16,60,2124,16.57
16,61,1208,9.43
16,62,0,0
16,75,0,0
16,79,56,0.86
16,80,0,0
16,81,57,0.59
16,82,15,0.16
16,88,117,1.22
16,89,280,2.92
16,94,261,3.68
16,95,0,0
16,105,153,2.05
16,114,200,2.23
16,115,192,2.14
16,116,0,0
16,122,25,0.34
16,123,403,5.46
17,7,489,3.18
17,8,0,0
17,16,112,0.75
17,18,352,2.37
17,19,0,0
17,24,128,1.28
17,25,0,0
17,26,190,1.9
17,27,837,8.35
17,29,429,4.28
17,30,1353,12.57
17,31,43,0.4
17,32,97,0.9
17,33,480,4.46
17,34,518,4.81
17,35,339,3.15
17,36,310,2.88
17,44,0,0
17,52,12,0.15
17,53,442,5.37
17,54,108,1.31
17,56,0,0
17,59,39,0.47
17,60,2632,20.54
17,61,0,0
17,74,0,0
17,75,27,0.42
17,76,374,5.77
17,78,268,4.13
17,79,139,2.14
17,80,0,0
17,81,544,5.68
17,82,533,5.56
17,92,524,7.39
17,94,33,0.47
17,95,0,0
17,108,310,4.16
17,109,0,0
17,113,0,0
17,114,95,1.06
17,115,0,0
17,116,0,0
18,6,681,4.42
18,18,0,0
18,26,397,3.96
18,28,0,0
18,29,0,0
18,30,484,4.49
18,31,555,5.15
18,32,281,2.61
18,52,0,0
18,53,0,0
18,54,0,0
18,55,247,3
18,56,881,10.7
18,59,4516,54.86
18,60,3113,24.29
18,63,0,0
18,67,0,0
18,68,0,0
18,75,126,1.94
18,76,291,4.49
18,77,0,0
18,78,0,0
18,79,701,10.81
18,80,0,0
18,82,0,0
18,87,0,0
18,88,0,0
18,93,0,0
18,94,0,0
18,96,203,2.86
18,102,72,0.97
18,103,39,0.52
18,105,0,0
18,106,327,4.39
18,108,131,1.76
18,109,0,0
18,114,347,3.87
18,115,10,0.11
18,125,228,3.09
19,25,25,0.25
19,26,128,1.28
19,27,260,2.59
19,28,0,0
19,29,102,1.02
19,30,1229,11.41
19,31,1440,13.37
19,32,2,0.02
19,34,0,0
19,52,374,4.54
19,56,27,0.33
19,58,462,5.61
19,59,140,1.7
19,60,4089,31.91
19,61,938,7.32
19,62,4050,31.6
19,63,612,4.78
19,64,557,4.35
19,65,321,2.5
19,66,308,2.4
19,67,283,2.21
19,68,171,1.33
19,73,0,0
19,75,368,5.68
19,76,83,1.28
19,77,381,5.88
19,78,0,0
19,79,0,0
19,80,0,0
19,87,0,0
19,88,97,1.01
19,90,283,3.99
19,93,33,0.47
19,94,488,6.88
19,95,617,8.7
19,102,0,0
19,103,227,3.05
19,105,634,8.51
19,115,290,3.24
19,116,0,0
19,124,191,2.59
19,125,184,2.49
19,126,0,0
20,25,0,0
20,29,0,0
20,30,0,0
20,31,581,5.4
20,32,857,7.96
20,33,0,0
20,34,0,0
20,35,0,0
20,37,286,2.66
20,38,0,0
20,51,0,0
20,52,21,0.26
20,58,0,0
20,59,0,0
20,60,2186,17.06
20,61,1261,9.84
20,62,0,0
20,63,0,0
20,64,0,0
20,67,187,1.46
20,73,363,5.6
20,74,0,0
20,75,0,0
20,76,0,0
20,77,71,1.1
20,85,188,1.96
20,90,186,2.62
20,91,418,5.89
20,93,279,3.93
20,94,148,2.09
20,100,352,4.73
20,102,97,1.3
20,103,69,0.93
20,105,3,0.04
20,106,363,4.87
20,109,0,0
20,112,453,5.06
20,113,0,0
20,124,18,0.24
20,125,207,2.8
21,25,0,0
21,28,204,2.04
21,31,277,2.57
21,32,559,5.19
21,33,273,2.54
21,34,191,1.77
21,35,283,2.63
21,36,0,0
21,38,159,1.48
21,39,0,0
21,40,0,0
21,41,0,0
21,51,245,2.98
21,56,351,4.26
21,57,262,3.18
21,60,1375,10.73
21,61,871,6.8
21,64,147,1.15
21,66,311,2.43
21,67,275,2.15
21,68,426,3.32
21,69,486,3.79
21,70,12,0.19
21,73,794,12.25
21,74,0,0
21,84,0,0
21,85,829,8.65
21,87,356,3.72
21,88,0,0
21,89,340,3.55
21,90,102,1.44
21,91,0,0
21,100,0,0
21,102,247,3.32
21,108,345,4.63
21,109,519,6.97
21,110,6,0.07
21,111,397,4.43
21,112,477,5.32
21,113,0,0
21,126,232,3.14
22,18,135,1.28
22,20,28,0.35
22,25,634,7.83
22,27,0,0
22,28,466,5.76
22,30,202,1.39
22,31,637,4.39
22,32,885,6.1
22,33,677,4.67
22,35,15,0.1
22,36,877,6.04
22,37,244,1.68
22,38,503,3.47
22,39,1565,10.79
22,40,1889,9.35
22,41,380,1.88
22,51,200,0.38
22,56,0,0
22,57,0,0
22,58,135,0.26
22,60,229,2.64
22,61,17,0.2
22,65,274,3.16
22,68,0,0
22,69,101,1.16
22,70,574,15.43
22,87,920,7.75
22,88,0,0
22,89,0,0
22,93,40,0.34
22,94,55,0.46
22,96,0,0
22,97,0,0
22,98,314,2.63
22,99,9,0.08
22,101,162,1.49
22,102,512,4.71
22,107,111,1.02
22,108,420,3.86
22,109,0,0
22,111,596,4.76
22,112,466,3.72
22,113,249,1.99
22,126,16,0.04
23,5,284,2.23
23,19,0,0
23,20,693,8.56
23,21,0,0
23,27,323,3.99
23,28,0,0
23,30,72,0.5
23,31,594,4.09
23,32,0,0
23,33,36,0.25
23,34,1163,8.02
23,35,1553,10.7
23,36,1499,10.33
23,37,1769,12.19
23,38,1478,10.19
23,39,494,3.4
23,40,261,1.29
23,41,0,0
23,50,291,0.56
23,52,0,0
23,58,168,0.32
23,59,1,0
23,61,160,1.85
23,64,0,0
23,65,0,0
23,66,0,0
23,67,341,3.93
23,81,400,3.37
23,82,131,1.1
23,83,0,0
23,85,268,2.26
23,86,222,1.87
23,87,0,0
23,88,0,0
23,93,150,1.26
23,94,71,0.6
23,98,144,1.21
23,99,73,0.61
23,101,51,0.47
23,102,203,1.87
23,108,350,3.22
23,109,136,1.25
23,111,43,0.34
23,112,676,5.39
23,113,819,6.53
23,114,71,0.57
23,115,669,5.34
23,116,647,5.16
23,117,513,4.09
24,0,0,0
24,1,387,3.04
24,2,370,2.91
24,3,5,0.04
24,4,667,5.24
24,5,50,0.39
24,19,0,0
24,20,0,0
24,29,228,2.82
24,30,206,1.42
24,33,0,0
24,34,0,0
24,35,77,0.53
24,36,2517,17.35
24,37,8309,57.27
24,38,1626,11.21
24,39,0,0
24,40,0,0
24,41,0,0
24,49,0,0
24,52,222,0.42
24,61,0,0
24,85,275,2.32
24,86,572,4.82
24,93,98,0.82
24,94,284,2.38
24,99,261,2.19
24,111,0,0
24,112,418,3.33
24,115,37,0.3
24,116,365,2.91
24,117,222,1.77
25,1,0,0
25,2,0,0
25,4,296,2.33
25,5,0,0
25,15,390,3.7
25,20,129,1.59
25,28,206,2.55
25,29,0,0
25,33,318,2.19
25,34,0,0
25,35,167,1.15
25,36,2567,17.69
25,37,3179,21.91
25,38,1504,10.37
25,40,0,0
25,41,0,0
25,46,0,0
25,48,0,0
25,49,294,1.46
25,50,0,0
25,51,0,0
25,61,116,1.34
25,84,8,0.07
25,85,297,2.5
25,89,188,1.58
25,94,0,0
25,97,0,0
25,98,0,0
25,103,376,3.46
25,108,0,0
25,109,0,0
25,111,568,4.53
25,112,544,4.34
25,113,0,0
25,117,0,0
26,4,0,0
26,5,43,0.34
26,6,114,0.9
26,7,203,1.6
26,8,3,0.02
26,15,428,4.07
26,16,53,0.5
26,18,287,2.73
26,20,338,4.18
26,21,0,0
26,28,0,0
26,33,161,1.11
26,34,244,1.68
26,35,615,4.24
26,36,1870,12.89
26,37,5943,40.96
26,38,1913,13.19
26,40,0,0
26,41,1,0
26,42,0,0
26,48,0,0
26,49,263,1.3
26,50,13,0.02
26,51,0,0
26,55,0,0
26,56,299,0.57
26,83,298,2.51
26,92,0,0
26,93,0,0
26,95,189,1.59
26,97,196,1.64
