x,y,residential_floor_area,TOT_P_2021
0,16,0,0
0,17,0,0
0,18,25,0
0,19,22,0
0,25,1,0
0,42,845,4.83
0,43,2429,13.87
0,44,2554,14.58
0,45,0,0
0,46,1034,5.9
0,47,1506,8.6
0,48,511,2.92
0,49,519,2.96
0,50,1708,5.41
0,51,839,2.66
0,52,1174,3.72
0,53,1752,5.54
0,54,2450,7.75
0,55,224,0.71
0,66,425,3.31
0,67,617,4.81
0,69,273,2.13
0,70,327,1.01
1,16,0,0
1,17,0,0
1,42,435,2.48
1,43,1722,9.83
1,44,2422,13.83
1,45,0,0
1,50,772,2.44
1,51,136,0.43
1,54,3263,10.33
1,55,2797,8.85
1,56,450,1.42
1,60,56,0.44
1,63,353,2.75
1,64,1489,11.6
1,65,1128,8.79
1,66,684,5.33
1,67,1862,14.5
1,68,464,3.61
1,69,863,6.72
1,70,946,2.91
2,18,0,0
2,19,0,0
2,23,8,0.05
2,24,108,0.74
2,40,0,0
2,42,393,2.33
2,43,876,5.2
2,44,5039,29.92
2,45,92,0.55
2,54,2256,6.62
2,55,1084,3.18
2,56,0,0
2,60,0,0
2,64,1204,6.69
2,65,1221,6.79
2,66,2020,11.23
2,67,1781,9.9
2,68,3418,18.99
2,69,1737,9.65
2,70,151,0.75
3,18,0,0
3,19,221,1.63
3,20,475,3.26
3,21,54,0.37
3,22,768,5.27
3,23,308,2.11
3,43,250,1.48
3,44,754,4.48
3,45,623,3.7
3,54,68,0.2
3,55,0,0
3,64,873,4.85
3,65,345,1.92
3,66,1539,8.55
3,67,2578,14.33
3,68,3084,17.14
3,69,2504,13.91
3,70,926,4.59
4,19,925,6.82
4,20,2460,16.89
4,21,1850,12.7
4,22,2713,18.63
4,23,1180,8.1
4,24,940,6.45
4,43,395,2.35
4,63,18,0.1
4,64,242,1.34
4,65,70,0.39
4,66,322,1.79
4,67,1512,8.4
4,68,8,0.04
4,69,580,3.22
4,70,2676,13.26
5,14,0,0
5,15,0,0
5,19,1614,11.91
5,20,1722,11.82
5,21,3174,21.79
5,22,1398,9.6
5,23,167,1.15
5,24,641,4.4
5,66,1763,9.8
5,67,57,0.32
5,69,212,1.18
5,70,1266,6.28
5,71,1029,5.1
6,15,0,0
6,19,1348,9.94
6,20,5580,38.31
6,21,1814,12.45
6,22,271,1.86
6,44,0,0
6,53,0,0
6,66,263,1.46
6,70,562,2.79
7,13,0,0
7,14,0,0
7,18,40,0.3
7,19,508,3.75
7,20,3889,26.7
7,21,1372,9.42
7,22,12,0.08
7,44,0,0
7,53,0,0
7,66,2,0.01
7,69,0,0
7,70,0,0
8,12,0,0
8,13,0,0
8,14,0,0
8,15,431,3.18
8,16,2170,16.01
8,17,1456,10.74
8,18,143,1.05
8,19,2580,19.03
8,20,2313,15.88
8,21,229,1.57
8,69,0,0
8,70,0,0
9,15,2388,17.62
9,16,2771,20.44
9,17,2168,15.99
9,18,2045,15.09
9,19,4093,30.19
9,20,810,5.56
9,21,952,6.54
9,22,323,2.22
9,23,8,0.05
10,15,2909,21.46
10,16,3628,26.76
10,17,2917,21.52
10,18,796,5.87
10,19,4826,35.6
10,20,400,2.75
10,21,1290,8.86
10,22,126,0.87
10,23,0,0
10,24,0,0
10,75,12,0.06
10,76,237,1.17
11,14,239,1.76
11,15,4140,30.54
