x,y,residential_floor_area,TOT_P_2021
0,45,59,0
0,48,9,0
0,54,529,3
0,55,3367,24
0,56,4042,29
0,57,1867,13
0,58,351,2
0,59,1018,7
0,60,1400,10
0,61,307,2
0,62,1488,10
0,63,877,6
0,64,1689,11
0,65,1658,11
0,66,4103,28
0,67,1819,12
0,68,64,0
0,69,2748,18
0,70,2067,14
0,71,964,6
0,74,644,4
0,75,2264,15
0,76,1327,9
0,77,1107,7
0,78,643,4
0,79,15,0
0,80,23,0
0,98,82,0
0,99,22,0
1,45,87,0
1,46,5,0
1,51,374,2
1,52,1096,5
1,53,1521,8
1,54,1677,12
1,55,1179,8
1,56,2191,15
1,57,370,2
1,58,50,0
1,59,323,2
1,60,604,4
1,62,362,2
1,63,2699,19
1,64,2604,17
1,65,2646,18
1,66,3195,22
1,67,1508,10
1,68,1381,9
1,69,504,3
1,71,247,1
1,72,17,0
1,73,3,0
1,74,2107,14
1,75,2200,15
1,76,993,6
1,77,419,2
1,79,3,0
1,80,1,0
1,103,14,0
2,50,15,0
2,51,171,1
2,52,651,5
2,53,1108,9
2,54,1314,11
2,55,308,2
2,56,831,7
2,57,213,1
2,58,2127,18
2,59,1746,15
2,60,1014,8
2,63,410,3
2,64,5235,49
2,65,1188,11
2,66,2211,20
2,67,705,6
2,68,6,0
2,74,2051,16
2,75,3262,25
2,76,29,0
3,47,0,0
3,57,5,0
3,58,1364,12
3,59,844,7
3,60,717,6
3,64,1694,16
3,65,1713,16
3,66,1567,14
3,67,92,0
3,72,15,0
3,73,7,0
3,75,656,5
3,76,0,0
4,60,0,0
4,64,922,8
4,65,1690,16
4,66,2084,19
4,78,7,0
4,102,14,0
4,111,210,1
4,120,42,0
5,60,0,0
5,61,5,0
5,64,2,0
5,65,197,1
5,66,613,5
5,71,0,0
5,72,0,0
5,117,293,1
6,65,392,3
6,66,500,4
7,64,268,2
7,72,48,0
7,113,369,3
7,114,1604,9
7,115,1363,8
7,116,228,1
7,121,20,0
7,122,24,0
8,64,4,0
8,72,18,0
8,113,2211,18
8,114,1262,7
8,115,77,0
8,127,0,0
9,24,0,0
9,64,0,0
9,82,57,0
9,114,1515,9
9,115,1100,6
9,127,1305,6
10,22,35,0
10,114,2,0
10,115,663,3
11,11,13,0
11,12,317,1
11,21,526,1
11,22,3418,11
11,23,0,0
11,24,0,0
11,118,0,0
11,119,0,0
12,11,713,0
12,12,31,0
12,16,0,0
12,17,0,0
12,19,21,0
12,20,988,3
12,21,7125,25
12,22,3590,12
12,23,845,3
12,24,52,0
12,113,0,0
12,118,0,0
12,119,0,0
13,19,52,0
13,20,2045,7
13,21,2784,10
13,22,2047,7
13,23,4626,16
13,24,432,2
13,25,301,2
13,26,12,0
13,50,50,0
14,20,17,0
14,22,24,0
14,23,413,1
14,24,1868,12
14,25,1958,13
14,26,231,1
14,27,388,2
14,28,74,0
14,59,3,0
14,60,0,0
14,101,50,0
15,20,2,0
15,25,144,0
15,27,137,0
15,28,1809,12
15,50,0,0
15,81,0,0
16,51,372,1
16,52,66,0
16,56,8,0
16,63,0,0
16,64,1204,11
16,65,5,0
16,82,12,0
16,83,6,0
17,48,7,0
17,50,4,0
17,51,2228,10
17,52,794,3
17,81,411,2
17,82,307,1
17,83,1305,7
17,84,44,0
18,23,35,0
18,29,11,0
18,42,22,0
18,44,29,0
18,45,371,1
18,46,47,0
18,49,89,0
18,50,1058,4
18,51,2370,10
18,52,443,2
18,58,2,0
18,81,6,0
18,82,1964,10
18,83,3546,19
18,84,368,1
18,95,10,0
19,43,99,0
19,44,250,1
19,45,3743,16
19,46,3149,14
19,47,0,0
19,49,910,4
19,50,6814,30
19,51,10,0
19,53,48,0
19,54,0,0
19,82,1828,9
19,83,1649,8
19,84,13,0
19,96,5,0
20,44,42,0
20,45,4,0
20,46,3898,17
20,47,3193,14
20,48,1380,6
20,49,5583,25
20,50,2941,13
20,51,133,0
20,53,0,0
20,54,0,0
20,60,0,0
20,82,188,1
20,83,148,0
21,18,0,0
21,27,0,0
21,28,0,0
21,45,13,0
21,46,1509,6
21,47,6158,27
21,48,1697,7
21,49,6292,28
21,50,3780,17
21,51,64,0
21,53,0,0
21,54,0,0
21,61,9,0
22,18,0,0
22,27,0,0
22,46,32,0
22,47,5752,20
22,48,4540,16
22,49,2912,10
22,50,2501,9
22,51,35,0
22,52,9,0
22,63,0,0
22,64,0,0
22,123,684,2
22,124,229,1
23,46,143,0
23,47,786,2
23,48,2119,7
23,49,194,0
23,63,0,0
23,64,436,1
23,82,3,0
23,84,184,0
23,85,358,1
23,123,162,0
23,124,37,0
24,46,50,0
24,47,145,0
24,63,275,1
24,83,0,0
24,84,833,4
24,85,333,1
25,44,11,0
25,45,1412,5
25,58,244,1
25,63,4014,22
25,64,1617,6
25,65,296,1
25,83,84,0
25,84,4857,24
25,85,3237,16
25,86,4,0
25,87,672,3
25,88,205,1
25,125,11,0
26,24,5,0
26,58,3,0
26,59,43,0
26,63,1683,9
26,64,3268,13
26,65,2724,11
26,66,0,0
26,78,0,0
26,80,15,0
26,82,375,2
26,83,695,4
26,84,3103,15
26,85,5543,27
26,86,2168,10
26,87,748,3
26,88,1215,6
26,89,308,1
26,113,15,0
27,45,0,0
27,46,0,0
27,58,0,0
27,59,136,0
27,63,1,0
27,64,4582,19
27,65,230,0
27,66,0,0
27,78,13,0
27,79,0,0
27,83,1201,7
27,84,68,0
27,85,1121,5
27,86,2735,13
27,87,62,0
27,103,966,0
27,104,189,0
28,46,1059,3
28,47,1,0
28,64,478,2
28,65,2216,9
28,66,24,0
28,82,228,1
28,83,0,0
28,84,57,0
28,87,287,1
28,103,997,0
28,104,0,0
28,105,0,0
29,46,0,0
29,64,29,0
29,65,1699,7
29,66,10,0
29,67,14,0
29,68,12,0
29,82,498,3
29,83,563,3
29,84,215,1
30,65,67,0
30,67,4,0
30,68,4,0
30,84,70,0
30,115,548,1
31,13,22,0
31,55,30,0
31,65,0,0
31,66,0,0
31,88,0,0
31,90,115,0
31,113,357,0
31,114,1315,4
31,115,1816,5
31,116,7,0
31,117,0,0
32,113,962,7
32,114,907,6
32,115,2513,17
32,116,58,0
33,29,0,0
33,30,0,0
33,45,46,0
33,68,1,0
33,85,8,0
33,112,541,4
33,113,884,6
33,115,467,3
33,116,560,3
34,29,0,0
34,30,831,2
34,31,512,1
34,32,2,0
34,33,10,0
34,45,4,0
35,30,4,0
35,31,1459,4
35,32,2,0
35,111,8,0
35,112,498,3
35,113,0,0
35,114,0,0
36,26,12,0
36,31,554,1
36,32,78,0
36,113,0,0
36,114,0,0
37,23,0,0
37,24,295,0
37,26,408,1
37,31,8,0
37,32,404,1
38,15,6,0
38,23,0,0
38,24,619,1
38,26,445,1
38,85,32,0
39,17,14,0
39,22,623,2
39,23,2480,10
39,24,1691,4
39,25,2,0
39,51,6,0
