x,y,residential_floor_area,TOT_P_2021
0,88,27,0.07
0,89,320,0.83
1,73,104,1.93
1,74,22,0.41
1,87,64,0.17
1,88,42,0.11
1,89,323,0.84
1,101,130,0.25
2,77,27,0.81
2,84,94,0.51
2,86,44,0.24
2,87,263,1.43
2,88,116,0.63
2,89,191,1.04
2,96,339,0.05
2,97,9,0
2,98,83,0.01
2,101,38,0.01
3,84,133,0.72
3,85,127,0.69
3,96,187,0.03
3,97,127,0.02
3,98,1011,0.16
3,99,2,0
3,120,712,1.41
3,121,2270,4.5
4,84,194,1.05
4,85,272,1.48
4,98,1806,0.29
4,99,804,0.13
4,119,97,0.19
4,120,476,0.94
4,121,139,0.28
5,84,86,0.47
5,85,12,0.07
5,95,0,0
5,98,96,0.02
5,99,1323,0.21
5,116,44,0.09
5,119,482,0.96
5,120,243,0.48
6,83,74,0.4
6,84,363,1.97
6,85,9,0.05
6,88,236,1.28
6,89,414,2.25
6,95,0,0
6,102,8,0
6,119,225,0.45
6,120,357,0.71
6,123,0,0
7,82,26,0.14
7,83,23,0.12
7,84,274,1.49
7,88,29,0.16
7,89,633,3.44
7,102,14,0
8,80,40,1.19
8,82,20,0.11
8,83,166,0.9
8,84,311,1.69
8,89,27,0.15
8,97,172,0.03
9,82,2,0.01
9,83,301,1.63
9,84,268,1.45
9,87,175,0.95
9,88,103,0.56
9,97,3,0
9,98,8,0
9,103,12,0
10,82,161,0.87
10,83,285,1.55
10,84,267,1.45
10,87,273,1.48
10,88,105,0.57
10,100,17,0
11,82,110,0.6
11,83,154,0.84
11,84,107,0.58
11,101,225,0.04
12,85,91,0.51
12,98,1,0
12,99,0,0
12,110,13,0.04
13,74,82,0
13,84,8,0.04
13,85,70,0.39
13,98,203,1.01
13,99,198,0.98
13,100,128,0.63
13,127,0,0
14,87,322,1.79
14,95,179,0.89
14,96,441,2.19
14,98,295,1.46
14,99,124,0.61
14,100,1274,6.32
14,101,609,3.02
14,127,0,0
15,96,82,0.41
15,101,561,2.78
15,103,3,0.01
16,75,93,0
16,88,302,1.68
16,89,418,2.33
16,90,344,1.92
16,92,881,4.37
16,94,0,0
16,95,602,2.98
16,96,181,0.9
16,100,250,1.24
16,101,794,3.94
16,102,183,0.61
16,103,72,0.24
17,90,321,1.79
17,91,4378,24.38
17,92,192,0.95
17,96,64,0.32
17,103,339,1.13
18,81,102,0
18,82,28,0.16
18,85,485,2.7
18,86,297,1.65
18,87,167,0.93
18,88,511,2.85
18,108,0,0
18,109,0,0
18,111,3164,10.57
19,82,257,1.43
19,83,22,0.12
19,84,213,1.19
19,85,1711,9.53
19,86,173,0.96
19,121,313,1.41
19,122,225,2
20,81,26,0
20,82,213,1.19
20,83,18,0.1
20,84,776,4.32
20,85,664,3.7
20,112,218,0.98
20,113,343,1.55
21,83,32,0.18
21,84,210,1.17
21,111,117,0.39
21,112,937,4.23
21,113,604,2.73
21,117,21,0.09
22,82,436,1.58
22,83,1005,3.65
22,97,22,0.08
22,111,0,0
22,112,233,1.31
22,116,251,1.41
23,82,1033,3.75
23,83,1904,6.91
23,88,511,1.85
23,103,68,0
23,104,157,0
23,116,25,0.14
24,82,2132,7.74
24,83,1772,6.43
24,88,880,3.19
24,89,19,0.07
24,101,236,0.86
24,113,445,2.5
24,116,286,1.61
25,79,152,0
25,80,336,0
25,81,176,0
25,82,2,0.01
25,83,584,2.12
25,84,442,1.6
25,88,628,2.28
25,89,560,2.03
25,101,25,0.09
25,113,33,0.19
25,116,117,0.66
25,117,197,1.11
26,79,49,0
26,80,20,0
26,84,775,2.81
26,85,819,2.97
26,87,10,0.04
26,88,450,1.63
26,89,211,0.77
26,90,504,1.83
26,101,206,0.75
26,114,459,2.58
26,116,493,2.78
26,117,1157,6.51
26,118,346,1.95
27,79,172,0
27,85,71,0.26
27,86,628,2.28
27,87,2442,8.86
27,88,18,0.07
27,89,172,0.62
27,90,234,0.85
27,95,186,0.68
27,96,269,0.98
27,97,274,1
27,111,91,0
27,114,329,1.85
27,115,920,5.18
27,116,440,2.48
27,117,459,2.58
27,118,673,3.79
27,119,0,0
27,120,0,0
28,79,234,0
28,87,4999,18.15
28,88,73,0.26
28,89,179,0.65
28,90,1388,5.04
28,91,317,1.15
28,93,262,0.96
28,94,90,0.33
28,95,1226,4.48
28,96,349,1.28
28,97,285,1.04
28,98,270,0.99
28,115,2756,15.51
28,118,227,1.28
28,119,240,1.35
28,120,841,4.73
29,87,48,0.17
29,88,937,3.4
29,89,943,3.42
29,90,384,1.39
29,91,590,2.14
29,93,1046,3.82
29,94,572,2.09
29,95,261,0.95
29,96,199,0.73
29,97,1688,6.17
29,98,525,1.92
29,113,262,1.47
29,114,142,0.8
29,115,967,5.44
29,118,402,2.26
29,120,20,0.11
30,94,198,0.72
30,96,280,1.02
30,97,285,1.04
30,113,375,2.11
30,114,85,0.48
30,115,47,0.26
31,112,630,3.55
32,112,1937,0
33,112,80,0
33,116,15,0
40,87,1227,3
40,113,185,0
41,90,0,0
41,113,86,0
42,86,25,0.11
42,87,23,0.11
42,88,253,1.16
42,90,0,0
42,113,1911,4.14
42,114,6,0.01
43,87,421,1.93
43,88,310,1.42
43,91,38,0.17
43,113,253,0.55
43,115,222,0.48
44,88,238,1.09
44,90,486,2.22
44,91,902,4.13
45,86,142,0.65
45,88,3,0.01
45,89,2900,13.27
45,90,563,2.58
45,91,203,0.93
45,92,5,0.01
45,94,0,0
46,86,289,1.32
46,89,129,0.59
46,91,141,0.64
46,92,601,0.71
46,94,0,0
46,114,316,0.68
47,114,687,1.49
48,114,570,1.23
48,115,25,0.05
49,92,174,0.21
49,113,537,1.16
49,114,537,1.16
49,115,557,1.21
50,92,365,0.43
50,108,17,0
50,114,569,1.23
50,115,589,1.28
51,89,0,0
51,91,148,0.68
51,92,551,0.65
51,109,66,0
51,114,655,1.42
51,115,293,0.63
51,116,581,1.26
52,91,245,1.88
52,114,458,1.71
53,92,563,2.75
53,114,750,2.8
53,115,35,0.13
54,92,599,2.92
54,112,5,0.02
55,89,0,0
55,112,183,0.68
55,114,0,0
56,90,145,1.11
56,91,207,1.59
56,93,444,2.17
56,94,1302,6.35
56,114,0,0
57,91,136,1.04
57,93,279,1.36
57,114,0,0
57,115,0,0
58,90,645,4.94
58,91,547,4.19
58,92,188,0.92
58,113,346,1.29
58,114,630,2.35
58,115,3,0.01
59,89,567,4.35
59,90,1847,14.16
59,91,656,5.03
59,94,20,0.1
59,114,13,0.05
59,115,2496,9.31
59,116,21,0.08
60,76,99,0
60,89,0,0
60,90,1987,15.23
60,91,284,2.18
60,114,370,1.38
60,115,1648,6.15
60,116,136,0.51
61,76,260,0
61,87,238,1.82
61,89,0,0
61,90,1612,12.35
61,91,148,1.13
61,92,91,0.44
61,114,1511,5.64
61,115,777,2.9
62,89,143,0.74
62,90,2911,15.11
62,91,2903,15.07
62,92,1,0
62,114,1100,4.91
62,115,821,3.67
62,116,11,0.05
63,89,39,0.2
63,90,626,3.25
63,91,477,2.48
63,112,297,1.33
63,114,501,2.24
63,115,425,1.9
63,116,4,0.02
64,90,279,1.45
64,91,539,2.8
64,92,57,0
64,115,1478,6.6
64,116,135,0.6
65,86,27,0.14
65,89,641,3.33
65,90,316,1.64
65,91,181,0.94
65,113,195,0.87
65,114,93,0.42
65,115,501,2.24
66,79,187,1.65
66,85,2,0.01
66,86,373,1.94
66,87,367,1.91
66,88,243,1.26
66,89,1309,6.8
66,90,361,1.87
66,91,138,0.72
66,113,463,2.07
66,114,150,0.67
66,115,2763,12.34
66,116,703,3.14
67,80,251,2.21
67,85,251,1.3
67,86,447,2.32
67,87,325,1.69
67,88,587,3.05
67,89,1189,6.17
67,90,1143,5.93
67,114,1017,4.54
67,115,1153,5.15
67,116,717,3.2
68,73,147,1.29
68,79,237,2.09
68,80,553,4.87
68,81,170,1.5
68,82,135,0.7
68,115,208,0.93
68,116,3737,16.69
68,117,296,1.32
69,79,122,1.07
69,80,1590,13.99
69,81,661,5.82
69,82,293,1.52
69,83,901,4.68
69,115,657,2.93
69,116,2059,9.19
69,117,344,1.54
70,82,1134,5.89
70,83,140,0.73
70,115,494,2.21
70,116,316,1.41
71,72,22,0.19
71,81,38,0.33
71,82,1232,6.4
71,88,0,0
71,89,15,0.08
71,90,364,1.89
71,112,21,0.09
71,114,121,0.54
71,115,358,1.6
71,116,720,3.22
71,117,87,0.39
72,79,525,2.2
72,80,462,1.94
72,89,810,4.16
72,90,654,3.36
72,91,418,2.15
72,109,0,0
72,112,169,0.75
72,113,75,0.33
72,115,359,1.59
72,116,214,0.95
73,79,1643,6.89
73,89,738,3.79
73,91,13,0.07
73,112,113,0.5
73,115,482,2.14
73,116,269,1.19
74,77,34,0.14
74,78,814,3.41
74,79,372,1.56
74,89,900,4.62
74,91,512,2.63
74,115,315,1.4
74,116,355,1.58
75,77,479,2.01
75,78,1209,5.07
75,116,53,0.24
76,78,31,0.13
76,88,11,0.06
76,89,22,0.11
76,91,9,0.05
76,116,794,3.53
76,117,41,0.18
77,75,2,0.01
77,76,85,0.36
77,114,2192,9.73
77,116,1141,5.07
77,117,10,0.04
77,118,2,0.01
78,76,0,0
78,116,480,2.13
78,117,458,2.03
78,118,0,0
79,92,499,0
79,116,420,1.87
79,117,110,0.49
80,75,47,0.2
80,78,19,0.08
80,94,16,0
80,116,184,0.82
80,117,694,3.08
80,118,139,0.62
81,94,3,0
81,95,130,0
81,116,69,0.31
81,117,1386,6.15
81,118,1186,5.27
82,94,2550,9.37
82,95,317,1.16
82,96,180,0.66
82,99,20,0.07
82,116,104,0.45
82,117,576,2.51
82,118,487,2.12
82,119,13,0.06
83,95,7206,26.47
83,96,1382,5.08
83,97,24,0.09
83,99,68,0.25
83,100,120,0.44
83,116,0,0
83,117,447,1.95
83,119,15,0.07
84,95,8991,33.03
84,96,2363,8.68
84,97,919,3.38
84,101,84,0.31
84,114,14,0.06
84,118,645,2.81
84,119,93,0.41
85,95,3211,11.8
85,96,944,3.47
85,101,1022,3.75
85,102,0,0
85,116,230,1
85,117,49,0.21
85,118,1001,4.36
85,119,1095,4.77
86,80,331,1.41
86,81,421,1.79
86,94,11,0.04
86,95,1252,4.6
86,101,16,0.06
86,102,729,2.16
86,103,41,0.12
86,116,393,1.71
86,117,1923,8.38
86,118,786,3.42
87,80,476,2.03
87,81,1008,4.3
87,95,0,0
87,96,0,0
87,103,723,2.14
87,110,326,0.96
87,112,423,1.84
87,113,409,1.78
87,114,271,1.18
87,115,129,0.56
87,116,439,1.91
87,117,1536,6.69
87,118,3256,14.19
87,119,493,2.15
88,80,669,2.85
88,81,468,1.99
88,95,238,0.87
88,102,13,0.04
88,103,64,0.19
88,112,1073,4.67
88,113,693,3.02
88,114,127,0.55
88,115,402,1.75
88,116,213,0.93
88,117,544,2.37
88,118,6265,27.3
89,80,526,2.24
89,81,162,0.69
89,95,114,0.42
89,102,930,2.75
89,103,358,1.06
89,104,39,0.12
89,111,23,0.07
89,112,23,0.1
89,113,61,0.27
89,116,1444,6.29
89,117,2371,10.33
89,118,204,0.89
90,80,464,1.98
90,81,427,1.82
90,102,887,2.62
90,103,567,1.68
90,108,25,0.07
90,111,24,0.07
90,115,2,0.01
90,116,835,3.64
90,117,343,1.49
91,80,636,2.71
91,81,277,1.18
91,102,2016,5.96
91,116,1099,4.79
92,79,564,1.99
92,80,321,1.14
92,101,746,2.72
92,102,566,3.19
92,115,281,1.01
92,116,258,0.92
93,78,479,1.69
93,79,837,2.96
93,80,256,0.91
93,101,1333,4.86
93,102,37,0.21
94,78,196,0.69
94,79,397,1.4
94,80,61,0.22
94,114,685,2.45
94,115,309,1.11
95,78,423,1.5
95,101,423,1.54
95,102,32,0.18
95,114,1568,5.61
95,115,410,1.47
96,77,58,0.21
96,78,512,1.81
96,102,412,2.32
96,115,481,1.72
97,77,348,1.23
97,78,887,3.14
97,115,375,1.34
98,77,811,2.87
98,78,1336,4.72
98,102,6,0.03
98,114,27,0.1
99,101,35,0.13
99,102,365,2.06
99,114,877,3.14
100,76,118,0.42
100,77,579,2.05
100,78,636,2.25
100,114,36,0.13
101,77,1190,4.21
101,78,737,2.61
101,101,481,1.75
102,77,154,0.47
102,78,138,0.42
102,101,27,0.13
102,113,663,2.27
103,76,749,2.3
103,77,496,1.52
103,78,440,1.35
103,113,121,0.41
104,75,130,0.4
104,76,711,2.18
104,77,788,2.42
104,79,19,0.06
104,101,414,1.99
104,113,109,0.37
105,75,986,3.03
105,76,351,1.08
105,77,429,1.32
105,78,72,0.22
105,100,178,0.86
105,101,148,0.71
105,112,71,0.24
105,118,33,0.11
106,74,143,0.44
106,75,524,1.61
106,76,1770,5.44
106,77,559,1.72
106,78,645,1.98
106,99,46,0.22
106,100,516,2.48
107,75,562,1.73
107,76,840,2.58
107,77,6,0.02
107,78,271,0.83
107,98,144,0.69
107,99,476,2.29
107,100,21,0.1
107,113,25,0.09
107,114,441,1.51
108,75,1053,3.24
108,76,1631,5.01
108,77,848,2.61
108,78,442,1.36
108,93,6,0.03
108,96,140,0.67
108,97,33,0.16
108,98,1648,7.92
108,99,793,3.81
108,112,6,0.02
108,113,524,1.79
108,114,451,1.54
108,115,138,0.47
109,75,145,0.45
109,76,1211,3.72
109,77,65,0.2
109,78,216,0.66
109,96,428,2.06
109,98,763,3.67
109,112,422,1.44
109,113,487,1.67
109,114,269,0.92
110,76,942,2.89
110,77,1021,3.14
110,78,1067,3.28
110,79,0,0
110,96,15,0.07
110,111,86,0.86
110,112,126,0.43
110,113,356,1.22
111,76,816,2.51
111,77,725,2.23
111,78,514,1.58
111,79,0,0
111,95,525,2.52
111,96,542,2.61
111,111,214,2.14
111,112,436,1.49
112,76,389,1.4
112,77,705,2.54
