x,y,residential_floor_area,TOT_P_2021
0,0,36,0.17
0,1,7,0.03
0,2,777,2.74
0,3,88,0.31
0,4,13,0.05
0,16,270,1.13
0,17,407,1.71
0,33,492,2.05
0,34,514,2.15
0,38,2,0.01
0,48,2,0
0,63,344,1.43
0,72,547,1.98
0,73,103,0.37
0,75,769,2.78
0,76,308,1.11
0,77,77,0.28
0,100,1099,1.46
0,101,81,0.11
1,3,77,0.27
1,4,614,2.17
1,17,444,1.86
1,25,18,0.04
1,33,126,0.53
1,34,24,0.1
1,47,175,0.22
1,52,4,0.01
1,53,705,2
1,64,584,2.42
1,71,80,0.33
1,72,123,0.44
1,83,6,0.02
1,93,89,0.12
1,122,187,0.59
2,4,154,0.54
2,5,3,0.01
2,15,348,1.46
2,16,36,0.15
2,17,148,0.62
2,18,280,1.17
2,27,141,0.32
2,33,146,0.61
2,34,15,0.06
2,63,0,0
2,64,0,0
2,81,679,2.45
2,122,366,1.16
3,4,1245,4.39
3,5,276,0.97
3,14,0,0
3,15,354,1.48
3,16,5,0.02
3,17,1081,4.53
3,18,0,0
3,52,453,1.29
3,78,434,1.57
3,81,1398,5.05
3,99,451,0.6
3,100,5,0.01
3,101,417,0.55
3,102,26,0.17
3,121,738,2.34
3,122,1214,3.84
3,123,293,0.93
4,4,136,0.48
4,5,20,0.07
4,15,217,0.91
4,16,451,1.89
4,17,179,0.75
4,49,725,0.92
4,50,984,1.25
4,51,40,0.05
4,52,477,1.35
4,53,299,0.85
4,76,301,1.09
4,81,205,0.74
4,82,195,0.77
4,99,496,0.66
4,100,0,0
4,103,56,0.37
4,104,248,1.64
4,116,132,0.42
4,121,157,0.5
4,122,7,0.02
4,123,1,0
5,6,813,2.87
5,7,437,1.54
5,8,176,0.62
5,12,3,0.01
5,15,435,1.82
5,16,185,0.78
5,37,0,0
5,38,0,0
5,51,316,0.4
5,53,214,0.61
5,54,16,0.05
5,75,213,0.77
5,76,774,2.8
5,77,41,0.15
5,89,1,0
5,94,317,0.42
5,96,516,0.68
5,98,376,0.5
5,102,0,0
5,103,377,2.49
5,104,671,4.44
5,105,161,1.07
5,115,186,0.59
5,116,607,1.92
5,117,0,0
5,121,241,0.76
6,6,5,0.02
6,7,343,1.21
6,8,240,0.85
6,12,74,0.31
6,29,627,1.42
6,38,513,2.14
6,77,809,2.92
6,78,110,0.4
6,81,67,0.24
6,82,62,0.25
6,89,721,2.86
6,97,48,0.06
6,98,894,1.19
6,99,227,0.3
6,102,0,0
6,103,0,0
6,115,227,0.72
6,116,778,2.46
6,117,0,0
6,118,2,0.01
7,6,66,0.23
7,38,1822,7.61
7,75,4,0.01
7,76,1172,4.23
7,77,133,0.48
7,81,2185,7.9
7,82,1707,6.78
7,83,309,1.23
7,84,91,0.36
7,87,251,1
7,88,22,0.09
7,90,655,2.6
7,91,4,0.02
7,116,1375,4.35
7,121,530,1.68
8,2,16,0.06
8,3,32,0.12
8,6,285,1.08
8,7,17,0.06
8,32,5,0.02
8,38,700,3.42
8,39,319,1.56
8,40,340,1.66
8,65,0,0
8,66,0,0
8,79,5,0.02
8,80,0,0
8,81,1493,5.32
8,82,1648,4.01
8,84,1,0
8,87,163,0.4
8,88,25,0.06
8,91,476,1.16
8,92,8,0.02
8,104,25,0
8,115,0,0
8,116,547,1.45
8,118,2,0.01
9,12,4,0.01
9,40,1256,6.13
9,42,262,0.94
9,43,652,2.35
9,44,508,1.83
9,45,33,0.12
9,51,200,0.72
9,52,117,0
9,65,92,0.32
9,76,813,2.9
9,77,66,0.24
9,82,14,0.03
9,115,739,1.96
9,120,48,0.13
9,121,82,0.22
9,122,135,0.46
10,28,2,0.03
10,29,199,2.61
10,42,12,0.04
10,43,247,0.89
10,44,213,0.77
10,45,303,1.09
10,64,623,2.18
10,65,648,2.27
10,76,130,0.46
10,77,147,0.52
10,95,271,0.58
10,115,1010,2.68
10,123,485,1.66
11,27,82,1.08
11,28,67,0.88
11,29,205,2.69
11,45,490,1.76
11,46,86,0.31
11,64,39,0.14
11,65,599,2.1
11,77,446,1.59
11,80,901,3.21
11,84,3,0.01
11,115,887,2.35
11,116,311,0.82
11,117,672,1.78
12,7,391,1.48
12,26,10,0.13
12,27,73,0.96
12,28,555,7.29
12,39,137,0.67
12,45,24,0.09
12,46,25,0.09
12,77,0,0
12,78,1506,5.36
12,79,1074,3.82
12,80,587,2.09
12,115,1490,3.95
12,116,3,0.01
13,7,49,0.19
13,12,0,0
13,13,0,0
13,26,763,10.02
13,27,323,4.24
13,76,47,0.17
13,77,22,0.08
13,78,147,0.52
13,79,5,0.02
13,87,10,0.02
13,88,8,0.02
13,94,13,0.03
13,114,964,2.55
13,115,102,0.27
13,119,245,0.65
14,26,222,2.92
14,27,442,5.81
14,76,101,0.36
14,77,135,0.48
14,94,12,0.03
14,95,157,0.34
14,96,65,0.14
14,115,1675,4.44
14,116,432,1.14
14,117,0,0
14,118,507,1.34
14,119,80,0.21
15,0,3,0.02
15,26,36,0.47
15,28,1,0.01
15,29,27,0.35
15,36,780,3.81
15,46,0,0
15,82,31,0.08
15,83,47,0.11
15,86,407,0.99
15,87,36,0.09
15,95,697,1.5
15,96,298,0.64
15,110,22,0
15,113,372,0.99
15,116,0,0
15,117,56,0.15
15,118,157,0.42
16,0,2,0.01
16,15,0,0
16,16,525,0.69
16,27,374,4.91
16,28,735,9.66
16,29,0,0
16,36,410,2
16,38,17,0.08
16,39,202,0.99
16,40,23,0.11
16,95,266,0.57
16,111,178,0
16,112,761,2.02
16,116,366,0.97
16,117,0,0
16,124,659,2.25
17,15,850,1.12
17,16,142,0.19
17,26,17,0.22
17,27,354,4.65
17,28,4,0.05
17,36,273,1.33
17,37,352,1.72
17,38,688,3.36
17,39,2141,10.45
17,40,141,0.69
17,74,467,1.66
17,75,332,1.18
17,87,8,0.02
17,95,112,0.24
17,100,426,0.92
17,101,0,0
17,112,63,0.17
17,117,132,0.35
17,125,475,1.62
18,9,14,0.06
18,16,7,0.04
18,17,78,0.47
18,18,253,1.52
18,22,17,0.07
18,26,0,0
18,27,545,2.38
18,36,96,0.78
18,37,645,5.21
18,38,579,4.68
18,39,3614,29.2
18,40,2713,21.92
18,41,721,5.82
18,74,2,0.01
18,75,624,2.94
18,76,62,0.29
18,86,0,0
18,87,34,0.1
18,94,84,0.51
18,95,106,0.65
18,97,254,1.55
18,98,0,0
18,100,417,2.55
18,101,0,0
18,112,2,0
19,15,118,0.71
19,16,138,0.83
19,21,240,1.44
19,22,26,0.11
19,24,88,0.38
19,25,12,0.05
19,27,91,0.4
19,36,0,0
19,38,549,4.44
19,39,446,3.6
19,40,635,5.13
19,41,169,1.37
19,74,1,0
19,75,57,0.27
19,76,10,0.05
19,77,409,1.93
19,89,24,0.07
19,90,164,0.5
19,93,247,1.51
19,94,220,1.34
19,95,244,1.49
19,97,201,1.23
19,98,1205,7.36
19,99,650,3.97
19,100,2,0.01
19,112,333,0.26
19,113,470,0.36
19,127,1,0
20,25,119,0.52
20,27,225,0.98
20,28,316,1.38
20,35,25,0.2
20,36,244,1.97
20,39,549,4.44
20,40,1403,11.33
20,41,78,0.63
20,53,308,0.74
20,88,363,1.11
20,89,232,0.71
20,90,217,0.66
20,93,94,0.57
20,95,0,0
20,97,274,1.67
20,98,478,2.92
20,99,880,5.38
20,100,427,2.61
20,101,116,0.71
21,28,225,0.98
21,30,305,1.33
21,40,179,1.45
21,41,566,4.57
21,50,49,0.09
21,51,569,1.01
21,53,238,0.57
21,54,254,0.61
21,79,99,0.47
21,88,72,0.22
21,101,322,1.97
21,110,25,0.1
21,111,151,0.58
21,127,15,0
22,4,2,0.01
22,5,0,0
22,6,319,1.43
22,7,7,0.03
22,26,536,2.34
22,27,589,2.57
22,28,1058,4.62
22,30,9,0.04
22,34,11,0.09
22,40,176,1.42
22,41,21,0.17
22,42,315,0.56
22,53,359,0.86
22,54,42,0.1
22,55,218,0.52
22,93,0,0
22,101,0,0
22,102,359,1.38
22,109,111,0.43
22,113,8,0.01
22,127,315,0
23,3,11,0.05
23,4,92,0.41
23,5,273,1.22
23,6,205,0.92
23,7,73,0.33
23,8,900,4.03
23,9,30,0.13
23,24,211,0.92
23,25,548,2.39
23,26,449,1.96
23,27,208,0.91
23,28,56,0.24
23,35,151,1.22
23,40,309,2.5
23,42,17,0.03
23,52,783,1.88
23,53,1088,2.62
23,82,0,0
23,83,0,0
23,102,164,0.63
23,109,51,0.2
23,111,3,0.01
24,3,21,0.09
24,4,16,0.07
24,5,779,3.49
24,6,780,3.49
24,7,1284,5.75
24,8,300,1.34
24,9,453,2.03
24,16,0,0
24,17,32,0.19
24,19,131,0.79
24,23,131,0.57
24,24,66,0.29
24,25,89,0.39
24,26,180,0.79
24,27,49,0.21
24,34,345,2.79
24,40,460,3.72
24,45,456,0.81
24,46,0,0
24,57,27,0.06
24,74,494,2.33
24,75,230,1.08
24,76,695,3.28
24,82,0,0
24,83,49,0.15
24,84,44,0.13
25,6,5,0.02
25,7,1570,7.03
25,8,149,0.67
25,9,271,1.21
25,17,0,0
25,23,24,0.1
25,24,8,0.03
25,34,89,0.72
25,40,452,3.65
25,45,1017,1.81
25,52,10,0.02
25,70,79,0.55
25,71,0,0
25,74,102,0.48
25,75,326,1.54
25,76,231,1.09
25,83,0,0
25,84,3,0.01
25,85,0,0
25,86,489,1.49
25,87,32,0.1
25,109,24,0.09
25,113,25,0.02
26,44,0,0
26,45,0,0
26,62,58,0.4
26,63,300,2.09
26,68,44,0.31
26,70,355,2.48
26,71,2,0.01
26,72,117,0.55
26,73,289,1.36
26,74,37,0.17
26,86,108,0.33
26,87,138,0.42
26,108,88,0.34
26,109,376,1.44
26,113,60,0.05
26,114,74,0.06
27,9,41,0.18
27,45,2991,5.32
27,48,23,0.04
27,50,187,0.33
27,70,356,2.49
27,71,95,0.66
27,72,454,2.14
27,73,1,0
27,102,213,0.82
27,103,146,0.56
27,109,113,0.43
27,110,0,0
27,113,236,0.18
27,114,80,0.06
28,2,138,0.7
28,31,271,1.39
28,39,0,0
28,40,0,0
28,45,71,0.08
28,50,544,0.6
28,64,66,0.26
28,65,347,1.39
28,72,257,0.54
28,101,59,0.51
28,102,191,0.97
28,103,293,1.49
28,105,48,0.24
28,108,463,2.35
28,109,2500,12.68
28,110,631,3.2
28,112,4,0.02
28,115,0,0
28,123,445,5.52
29,2,56,0.28
29,13,0,0
29,30,14,0.07
29,39,0,0
29,40,148,0.76
29,45,82,0.09
29,46,4,0
29,83,1,0
29,97,10,0.09
29,102,299,1.52
29,104,4,0.02
29,105,30,0.15
29,107,123,0.62
29,108,832,4.22
29,109,3885,19.71
29,110,884,4.48
29,113,64,0.3
29,114,245,1.16
29,115,1,0
29,121,43,0.2
29,122,233,2.89
29,123,2,0.02
30,13,471,0.6
30,14,126,0.16
30,30,481,2.46
30,31,140,0.72
30,33,83,0.42
30,34,2290,11.69
30,35,356,1.82
30,40,274,1.4
30,45,6,0.01
30,61,11,0
30,70,438,1.75
30,83,518,1.62
30,97,229,1.97
30,100,2,0.02
30,103,8,0.04
30,104,643,3.26
30,105,600,3.04
30,106,786,3.99
30,107,833,4.23
30,108,2477,12.57
30,109,8500,43.12
30,110,5667,28.75
30,111,611,3.1
30,115,311,1.47
30,121,312,1.47
30,122,29,0.36
30,123,132,1.64
30,124,12,0.15
31,5,595,3.02
31,6,208,1.06
31,15,29,0.04
31,16,1078,1.37
31,17,232,0.3
31,22,0,0
31,23,0,0
31,26,145,0.74
31,29,588,3.01
31,30,643,3.29
31,33,357,1.82
31,34,255,1.3
31,62,3,0.01
31,63,266,1.06
31,64,587,2.35
31,70,33,0.13
31,102,52,0.26
31,103,602,3.05
31,104,248,1.26
31,105,294,1.49
31,106,976,4.95
31,107,1639,8.31
31,108,2158,10.95
31,109,2570,13.04
31,110,3807,19.31
31,115,3,0.01
31,116,398,1.88
31,117,0,0
31,121,952,4.5
31,122,34,0.42
32,3,252,1.28
32,4,426,2.16
32,5,436,2.21
32,22,0,0
32,23,577,2.95
32,24,20,0.1
32,25,22,0.11
32,26,1318,6.74
32,27,1152,5.89
32,28,78,0.4
32,30,216,1.1
32,34,900,4.59
32,42,2,0
32,43,3,0
32,62,0,0
32,63,1401,5.6
32,64,45,0.18
32,70,125,0.5
32,106,696,3.53
32,107,1278,6.48
32,108,2095,10.63
32,109,2556,12.97
32,110,540,2.74
32,111,67,0.34
32,117,212,1
32,118,146,0.69
32,121,9,0.04
33,4,762,3.87
33,5,135,0.69
33,21,196,0.25
33,22,605,3.09
33,23,137,0.7
33,24,3,0.02
33,25,646,3.3
33,26,40,0.2
33,62,61,0.24
33,63,476,1.9
33,64,812,3.25
33,65,50,0.2
33,66,668,2.67
33,70,725,2.9
33,74,4,0.01
33,107,1470,7.46
33,108,2053,10.42
33,109,1805,9.16
33,110,611,3.1
33,111,1457,7.39
33,112,431,2.04
34,2,923,4.69
34,4,106,0.54
34,5,5,0.03
34,6,746,3.79
34,7,472,2.4
34,8,11,0.06
34,21,218,0.28
34,24,361,1.85
34,26,565,2.89
34,35,41,0.21
34,62,701,2.8
34,63,15,0.06
34,64,80,0.32
34,65,41,0.16
34,66,510,2.04
34,68,320,1.28
34,69,102,0.41
34,70,303,1.21
34,71,277,1.11
34,91,34,0.11
34,106,624,3.17
34,107,557,2.83
34,108,869,4.41
34,109,816,4.14
34,110,917,4.65
34,111,262,1.33
34,112,972,4.59
34,113,397,1.88
35,1,187,0
35,2,187,0.95
35,4,47,0.24
35,5,2,0.01
35,7,24,0.12
35,8,178,0.9
35,20,5,0.01
35,33,1,0.01
35,35,467,2.38
35,36,128,0.65
35,37,7,0.04
35,41,3,0.02
35,42,3,0
35,73,84,0.18
35,91,969,3.02
35,92,73,0.63
35,99,3,0.03
35,100,306,2.63
35,106,1017,5.16
35,107,1368,6.94
35,108,920,4.67
35,112,361,1.71
35,113,1780,8.41
36,36,2,0.01
36,37,69,0.35
36,44,1,0
36,45,510,0.57
36,72,597,1.25
36,73,14,0.03
36,91,306,0.95
36,99,16,0.14
36,112,291,1.37
36,113,547,2.58
36,118,58,0.27
37,38,2,0.01
37,39,496,2.53
37,46,67,0.07
37,47,508,0.56
37,61,0,0
37,62,297,1.19
37,72,0,0
37,73,0,0
37,87,85,0.27
37,88,2,0.01
37,90,0,0
37,91,8,0.02
37,102,29,0.15
37,106,10,0.05
37,107,170,0.86
37,108,767,3.89
37,111,229,1.16
37,112,221,1.04
37,113,48,0.23
37,114,228,1.08
37,118,434,2.05
38,34,1632,1.48
38,59,517,1.46
38,60,1300,3.68
38,61,866,2.45
38,62,450,0.24
38,70,0,0
38,71,86,0.04
38,73,0,0
38,87,648,2.49
38,88,312,1.2
38,101,0,0
38,102,111,0.76
38,106,69,0.47
38,107,203,1.39
38,108,359,2.46
38,112,367,1.54
38,113,638,2.67
38,114,973,4.08
38,122,881,2.71
38,123,26,0.08
38,124,19,0.06
39,9,268,0.76
39,12,709,4.64
39,13,297,1.94
39,34,1149,1.04
39,59,179,0.51
39,60,663,1.88
39,61,30,0.08
39,62,20,0.01
39,63,591,0.31
39,78,103,0.38
39,86,348,1.34
39,88,256,0.98
39,89,296,1.14
39,111,415,2.85
39,112,569,2.38
39,113,607,2.54
39,114,431,1.81
39,122,835,2.57
39,123,31,0.1
39,124,758,2.34
40,5,8,0.02
40,8,18,0.05
40,10,235,0.67
40,11,200,0.57
40,12,177,1.16
40,13,446,2.92
40,29,140,0.21
40,30,209,0.31
40,62,27,0.01
40,63,67,0.04
40,82,63,0.24
40,83,0,0
40,88,42,0.16
40,105,49,0.34
40,111,4,0.03
40,115,182,0.76
40,116,185,0.78
40,119,1031,4.32
40,120,58,0.24
40,124,207,0.64
41,13,59,0.39
41,28,716,1.07
41,29,1144,1.71
41,30,589,0.88
41,72,340,1.26
41,73,85,0.32
41,74,115,0.43
41,82,455,1.75
41,83,0,0
41,101,3,0
41,104,518,3.55
41,112,256,1.07
41,113,0,0
41,114,246,1.03
41,115,309,1.29
41,116,1417,5.94
41,119,141,0.59
42,29,119,0.18
42,30,317,0.47
42,72,64,0.24
42,73,5,0.02
42,74,252,0.94
42,82,26,0.1
42,83,536,2.06
42,87,4,0.02
42,101,8,0
42,104,214,1.47
42,105,406,2.78
42,110,432,2.96
42,111,8,0.05
42,112,135,0.57
42,113,218,0.91
42,114,137,0.57
42,116,548,2.3
43,30,119,0.18
43,31,97,0.14
43,32,0,0
43,36,15,0.01
43,37,22,0.02
43,48,2,0.02
43,55,944,2.67
43,56,153,0.43
43,90,3,0.01
43,108,88,0.6
43,109,606,4.16
43,113,167,0.7
43,114,192,0.8
43,124,604,1.86
43,125,5,0.02
44,18,533,3.49
44,25,20,0.03
44,26,13,0.02
44,30,108,0.16
44,36,32,0.03
44,37,416,0.38
44,38,108,0.1
44,47,23,0.2
44,48,4,0.03
44,51,50,0.43
44,54,256,0.73
44,55,459,1.3
44,68,183,0.1
44,69,1,0
44,108,22,0.15
44,109,107,0.73
45,11,192,0.55
45,12,240,1.57
45,13,272,1.78
45,14,3,0.02
45,25,105,0.16
45,26,960,1.43
45,34,34,0.03
45,35,543,0.49
45,36,0,0
45,37,299,0.27
45,40,636,0.58
45,41,365,0.33
45,51,383,3.26
45,52,90,0.25
45,60,7,0.02
45,68,106,0.06
45,69,383,0.2
45,89,245,0.94
45,90,13,0.05
45,110,3,0.02
46,10,132,0.37
46,11,1677,4.76
46,13,0,0
46,15,446,2.92
46,23,3,0
46,26,28,0.04
46,27,0,0
46,35,252,0.23
46,51,835,7.1
46,52,61,0.17
46,89,779,2.99
46,90,246,0.95
47,8,48,0.14
47,9,76,0.22
47,10,4323,12.27
47,11,221,0.63
47,13,27,0.18
47,23,3,0
47,44,12,0.1
47,45,203,1.73
47,51,17,0.14
47,52,612,1.73
47,53,924,2.62
47,72,0,0
47,73,381,1.42
47,89,151,0.58
47,102,32,0.22
47,114,165,0.69
47,115,97,0.41
47,125,33,0.1
47,127,11,0.03
48,8,26,0.18
48,9,214,1.46
48,10,443,3.03
48,11,414,2.83
48,20,133,0.68
48,25,227,0.57
48,26,11,0.03
48,45,623,2.51
48,51,585,2.36
48,52,22,0.13
48,53,0,0
48,55,0,0
48,72,547,2.65
48,82,7,0.03
48,88,122,0.54
48,102,0,0
48,114,6,0
48,115,129,0.1
49,5,226,1.55
49,6,224,1.53
49,17,550,2.81
49,20,874,4.47
49,23,714,1.8
49,24,128,0.32
49,30,7,0.02
49,51,242,0.98
49,52,200,1.18
49,53,887,5.24
49,54,764,4.51
49,55,0,0
49,59,12,0.07
49,60,2,0.01
49,82,24,0.11
49,85,0,0
49,86,144,0.64
49,87,55,0.24
50,5,101,0.69
50,6,533,3.65
50,7,108,0.74
50,14,0,0
50,15,262,1.34
50,16,450,2.3
50,17,1047,5.35
50,23,78,0.2
50,24,60,0.15
50,30,8,0.02
50,36,99,0.47
50,37,225,1.07
50,42,401,1.62
50,45,45,0.18
50,53,226,1.34
50,55,0,0
50,60,57,0.34
50,61,512,3.02
50,82,258,1.14
50,83,404,1.79
50,84,267,1.18
50,85,608,2.69
50,86,2,0.01
50,95,3,0.02
51,5,1262,8.63
51,6,51,0.35
51,9,411,2.81
51,14,716,3.66
51,15,976,4.99
51,16,656,3.35
51,17,13,0.07
51,41,62,0.29
51,42,890,3.59
51,62,15,0
51,73,0,0
51,74,0,0
52,5,669,4.58
52,14,1,0.01
52,15,3,0.02
52,16,746,3.81
52,41,177,0.84
52,42,113,0.46
52,59,23,0.14
52,60,109,0.64
52,91,8,0.04
52,122,502,2.46
52,123,7,0.03
53,5,288,1.97
53,13,3,0.02
53,15,8,0.04
53,16,15,0.08
53,17,0,0
53,31,1009,2.54
53,34,3,0.01
53,59,199,1.18
53,60,218,1.29
53,89,638,2.82
53,90,851,3.77
53,91,377,1.67
53,98,8,0.05
53,99,0,0
53,123,259,1.27
54,25,433,1.09
54,31,255,0.64
54,34,0,0
54,60,8,0.05
54,74,3,0.01
54,75,13,0.06
54,89,317,1.4
54,91,320,1.42
54,92,205,1.16
54,123,8,0.04
55,24,1045,2.63
55,25,734,1.85
55,35,50,0.24
55,36,161,0.76
55,47,48,0.19
55,48,497,2
55,60,316,1.87
55,74,133,0.64
55,75,149,0.72
55,80,1026,4.97
55,81,528,2.56
55,82,272,1.2
55,83,39,0.17
55,84,144,0.64
55,88,221,0.98
55,89,301,1.33
55,121,32,0.02
55,122,1,0
55,123,544,2.67
55,124,240,1.18
56,23,267,0.67
56,24,1118,2.81
56,25,0,0
56,35,278,1.32
56,48,30,0.12
56,79,0,0
56,80,300,1.45
56,81,43,0.21
56,82,2,0.01
56,83,457,2.02
56,84,324,1.43
56,87,59,0.26
56,98,260,1.47
56,100,52,0.29
56,119,4,0
56,121,858,0.63
56,122,386,1.89
56,123,155,0.76
57,8,0,0
57,17,6,0.03
57,22,320,0.8
57,23,1143,2.87
57,73,311,1.51
57,74,356,1.72
57,75,129,0.62
57,78,9,0.04
57,79,135,0.65
57,80,35,0.17
57,82,1,0
57,83,103,0.46
57,98,4,0.02
57,102,331,1.87
57,103,199,1.13
57,114,1,0
57,115,325,0.24
57,119,0,0
58,8,0,0
58,73,658,3.08
58,74,292,1.37
58,75,305,1.43
58,76,0,0
58,102,301,0.75
58,112,176,0.77
58,120,232,1.01
58,126,14,0.05
59,104,1004,2.51
59,111,353,0.88
59,120,53,0.23
59,121,58,0.25
59,123,130,0.46
59,126,668,2.34
59,127,965,3.38
60,52,661,2
60,53,429,1.3
60,82,51,0.14
60,94,205,0.31
60,102,640,1.6
60,121,142,0.62
60,123,136,0.48
60,127,27,0.09
61,25,651,2.16
61,52,151,0.46
61,53,2,0.01
61,56,72,0.22
61,90,675,1.86
61,91,218,0.6
61,93,356,0.55
61,94,1271,1.95
61,101,221,0.34
61,102,454,1.13
61,113,140,0.61
62,25,1313,4.35
62,58,20,0.06
62,64,937,0
62,69,21,0
62,90,67,0.18
62,91,215,0.59
62,93,43,0.07
62,94,41,0.06
62,110,34,0.08
62,111,40,0.1
62,112,550,2.4
62,113,57,0.25
62,114,324,1.41
62,119,381,1.66
62,120,23,0.1
62,123,7,0.02
62,126,0,0
62,127,373,1.31
63,25,984,3.26
63,26,13,0.04
63,58,39,0.12
63,64,42,0
63,69,212,0
63,93,6,0.01
63,97,9,0.01
63,107,21,0.05
63,113,56,0.24
63,114,531,2.32
63,115,16,0.07
63,116,440,1.92
63,118,0,0
63,119,25,0.11
63,120,218,0.95
63,121,237,1.03
63,123,181,0.63
63,126,6,0.02
63,127,2,0.01
64,25,211,0.7
64,28,8,0.03
64,34,3,0
64,58,44,0.13
64,59,31,0.09
64,89,5,0.01
64,90,8,0.02
64,109,340,0.85
64,111,298,0.74
64,112,89,0.39
64,113,370,1.62
64,116,13,0.06
64,118,428,1.87
64,119,3,0.01
64,120,15,0.07
64,121,1,0
64,122,322,1.13
64,123,198,0.69
64,124,0,0
65,23,12,0.04
65,28,0,0
