x,y,residential_floor_area,TOT_P_2021
0,30,311,1
0,31,1546,6
0,32,9,0
0,42,389,0
0,43,1171,2
0,44,8,0
0,47,20,0
0,48,967,5
0,49,49,0
0,102,8,0
0,103,781,5
0,104,1859,13
0,105,1509,11
0,106,1598,11
0,107,1692,12
0,108,1085,8
0,109,167,1
0,110,862,6
0,111,1227,9
0,113,562,4
0,114,508,4
0,116,337,2
0,117,1143,9
0,118,3052,26
0,119,3284,28
0,120,794,6
0,121,275,2
0,122,0,0
0,127,311,2
1,30,852,3
1,31,37,0
1,48,589,3
1,49,454,2
1,100,14,0
1,101,3,0
1,102,1027,7
1,103,3441,24
1,104,2054,15
1,105,1745,12
1,106,585,4
1,107,218,1
1,108,727,5
1,113,28,0
1,114,369,3
1,115,57,0
1,116,266,2
1,117,1393,12
1,118,1879,16
1,119,1161,10
1,120,916,7
1,121,1086,9
1,122,452,3
1,126,200,1
2,30,505,2
2,67,507,2
2,89,6,0
2,97,7,0
2,102,5329,38
2,103,8409,60
2,104,2490,18
2,105,365,2
2,109,29,0
2,111,120,0
2,115,304,2
2,118,361,3
2,119,1742,15
2,120,1484,12
2,121,826,7
2,122,1947,16
2,123,690,5
2,124,469,3
2,125,445,3
2,126,70,0
3,0,236,0
3,25,2229,9
3,27,18,0
3,28,1752,7
3,29,448,1
3,61,43,0
3,67,5,0
3,68,0,0
3,100,9,0
3,101,547,3
3,102,3045,21
3,103,4454,32
3,104,6,0
3,117,9,0
3,118,0,0
3,119,1928,16
3,120,1158,9
3,121,780,6
3,122,1325,11
3,123,919,7
3,124,1172,8
3,125,105,0
3,126,6,0
4,24,316,1
4,25,162,0
4,27,833,3
4,28,522,2
4,67,284,1
4,68,104,0
4,69,130,0
4,70,154,0
4,79,194,0
4,80,26,0
4,100,29,0
4,101,1765,12
4,102,3143,22
4,103,48,0
4,118,11,0
4,119,29,0
4,121,966,8
4,122,1933,16
4,123,1892,16
4,124,1411,10
4,127,544,4
5,26,13,0
5,42,4,0
5,67,755,3
5,70,199,0
5,80,592,2
5,85,674,3
5,96,0,0
5,97,0,0
5,98,929,6
5,99,387,2
5,100,607,4
5,101,1170,8
5,102,1,0
5,112,4,0
5,118,612,5
5,119,1,0
5,120,89,0
5,121,1349,11
5,122,2496,21
5,123,2148,18
5,124,871,6
5,125,1844,13
5,126,553,4
5,127,123,0
6,8,45,0
6,42,731,1
6,97,170,1
6,98,1091,7
6,99,1092,7
6,100,1295,9
6,101,1155,8
6,103,2,0
6,104,6,0
6,106,33,0
6,120,104,0
6,121,218,1
6,123,9,0
6,124,343,2
6,125,2835,21
6,126,1855,13
6,127,576,4
7,64,48,0
7,65,2587,11
7,98,1176,8
7,99,887,6
7,100,801,5
7,120,674,5
7,122,2,0
7,124,54,0
7,125,1909,14
7,126,5631,42
7,127,1534,11
8,98,298,1
8,99,645,4
8,100,120,0
8,119,6,0
8,120,32,0
8,124,10,0
8,125,5097,39
8,126,4714,36
8,127,2033,15
9,65,57,0
9,96,0,0
9,97,23,0
9,98,1424,8
9,124,376,2
9,125,2241,17
9,126,364,2
9,127,863,6
10,31,9,0
10,41,222,0
10,43,66,0
10,65,891,3
10,66,84,0
10,96,0,0
10,97,511,3
10,98,236,1
10,114,792,2
10,117,22,0
10,124,10,0
10,125,23,0
11,19,6,0
11,42,1964,5
11,96,38,0
11,97,287,1
11,98,26,0
11,114,1038,3
12,35,70,0
12,112,77,0
13,40,345,0
13,95,342,2
13,112,230,0
14,22,220,0
14,23,7,0
14,27,9,0
14,38,1066,2
14,123,2,0
15,0,9,0
15,22,280,0
15,23,144,0
15,58,7,0
15,93,7,2
15,94,1663,10
15,119,71,0
15,120,514,1
15,121,0,0
16,0,1983,7
16,21,0,0
16,22,0,0
16,57,200,0
16,94,771,4
16,112,310,1
16,115,10,0
16,116,55,0
16,119,74,0
16,120,137,0
16,121,559,2
17,0,574,2
17,51,391,0
17,57,221,0
17,91,4,1
17,115,14,0
17,116,27,0
17,119,2,0
18,0,552,4
18,48,0,0
18,49,0,0
18,50,160,0
18,51,16,0
18,55,7,0
18,91,4,0
18,111,0,0
18,112,104,0
18,115,1,0
18,119,5,0
19,0,26,0
19,49,998,1
19,54,1119,5
19,55,786,3
19,95,286,0
19,96,506,0
19,112,31,0
19,113,167,1
19,114,933,7
19,115,322,2
20,39,314,0
20,45,701,1
20,48,335,0
20,49,229,0
20,55,1099,5
20,83,812,5
20,113,362,2
21,31,45,0
21,32,4,0
21,38,73,0
21,39,1396,2
21,45,772,1
21,46,1070,1
21,82,351,2
21,83,2328,16
21,84,277,4
21,85,341,4
21,114,4,0
21,115,432,3
22,31,1352,0
22,38,1282,2
22,39,10,0
22,40,810,1
22,41,2,0
22,51,765,1
22,65,72,0
22,82,10,0
22,83,274,1
22,113,223,1
22,114,2265,19
22,115,235,1
22,116,0,0
23,25,12,0
23,38,121,0
23,50,560,1
23,51,729,1
23,65,999,9
23,112,960,6
23,113,2670,18
23,114,1924,16
23,115,945,7
23,116,8,0
23,119,0,0
23,120,0,0
24,39,326,0
24,51,867,1
24,62,5,0
24,112,1797,12
24,113,2387,16
24,114,1922,16
24,115,581,4
24,116,970,8
24,119,0,0
24,120,75,0
25,0,351,2
25,9,13,0
25,73,4,0
25,74,3,0
25,75,113,0
25,104,67,0
25,108,14,0
25,112,677,4
25,113,1444,10
25,114,1012,8
25,115,2490,21
25,116,704,5
25,119,0,0
25,120,6,0
26,0,1730,13
26,1,16,0
26,54,0,0
26,55,0,0
26,68,450,4
26,69,5,0
26,73,1408,13
26,74,1486,10
26,75,696,5
26,76,281,2
26,112,873,6
26,113,2444,17
26,114,1379,11
26,115,507,4
27,0,361,2
27,1,433,3
27,37,10,0
27,38,825,1
27,55,571,2
27,56,16,0
27,67,433,4
27,68,479,4
27,69,451,4
27,72,993,9
27,73,1094,10
27,74,885,6
27,113,1363,9
27,114,3596,30
27,115,1685,14
28,0,0,0
28,30,12,0
28,36,73,0
28,38,79,0
28,67,1531,9
28,68,998,6
28,69,0,0
28,71,92,0
28,72,1007,6
28,73,554,3
28,74,8,0
28,112,601,1
28,113,1422,4
28,114,2813,19
28,115,3929,27
28,116,62,0
28,117,640,4
28,118,0,0
29,0,0,0
29,30,78,0
29,31,1693,13
29,33,487,4
29,35,990,3
29,36,2551,9
29,66,219,1
29,67,353,2
29,68,917,5
29,69,69,0
29,70,142,0
29,71,121,0
29,72,14,0
29,111,0,0
29,112,197,0
29,113,288,0
29,114,3505,24
29,115,2632,18
29,116,1373,9
29,117,1179,8
29,118,0,0
29,126,425,3
30,32,198,1
30,35,154,0
30,36,491,1
30,56,388,2
30,57,40,0
30,61,694,4
30,66,434,2
30,67,98,0
30,68,810,5
30,70,169,1
30,111,0,0
30,114,1895,13
30,115,969,6
30,116,354,2
30,117,522,3
31,29,0,0
31,30,924,7
31,31,1594,13
31,32,1386,11
31,33,125,1
31,36,970,3
31,37,2474,9
31,38,29,0
31,45,79,0
31,56,90,0
31,61,13,0
31,113,80,0
31,114,570,3
31,115,1281,8
31,116,178,1
31,118,20,0
32,0,0,0
32,29,49,0
32,30,21,0
32,31,316,2
32,32,894,7
32,33,71,0
32,35,307,1
32,44,9,0
32,45,270,1
32,56,35,0
32,112,0,0
33,0,29,0
33,28,295,2
33,29,67,0
33,34,85,0
33,35,404,1
33,44,3,0
33,112,480,1
34,0,155,0
34,25,1027,8
