x,y,residential_floor_area,TOT_P_2021
0,9,1029,2.43
0,10,626,3.65
0,13,439,2.56
0,14,129,0.75
0,16,740,4.31
0,17,0,0
0,26,0,0
0,27,258,1.33
0,29,303,1.56
0,30,48,0.19
0,40,22,0.04
0,41,21,0.04
0,42,1480,2.72
0,43,43,0.08
0,66,0,0
0,67,9,0.05
0,68,937,5.64
0,81,419,1.69
0,82,319,1.29
0,93,593,1.67
0,94,170,0.48
0,95,6,0.02
0,101,235,0.57
0,111,21,0.08
0,112,16,0.06
0,121,357,3.07
0,122,576,4.95
1,9,333,0.79
1,10,216,1.26
1,13,76,0.44
1,14,195,1.14
1,15,89,0.52
1,16,610,3.56
1,26,8,0.04
1,27,102,0.53
1,38,219,0.87
1,39,85,0.34
1,40,641,1.18
1,41,82,0.15
1,42,324,0.6
1,43,163,0.3
1,51,217,1.04
1,52,25,0.12
1,80,692,2.8
1,81,408,1.65
1,95,1280,3.6
1,96,439,1.23
1,101,240,0.58
1,122,2018,17.34
2,0,13,0.03
2,15,0,0
2,16,336,1.96
2,26,729,3.75
2,27,502,2.58
2,51,29,0.14
2,79,79,0.52
2,80,1202,4.86
2,81,951,3.85
2,126,60,0.52
2,127,1064,9.14
3,15,0,0
3,16,453,2.64
3,39,124,0.49
3,52,1140,5.45
3,53,406,1.94
3,54,309,1.48
3,97,919,2.58
3,126,42,0.36
3,127,281,2.42
4,2,1,0
4,3,202,0.48
4,4,91,0.22
4,34,265,1.05
4,37,41,0.16
4,38,524,2.08
4,51,888,4.25
4,52,1971,9.43
4,53,1432,6.85
4,56,245,1.17
4,70,113,0.74
4,71,224,1.46
4,82,175,0.71
4,83,110,0.44
4,84,1077,4.36
4,87,6,0.02
4,88,262,1.06
4,97,163,0.46
4,109,503,1.22
4,110,1193,4.47
5,3,354,0.84
5,18,704,4.1
5,34,208,0.82
5,51,207,0.99
5,53,47,0.22
5,64,16,0.1
5,68,324,1.95
5,71,808,5.28
5,82,473,1.91
5,83,2006,8.11
5,84,696,2.82
5,110,729,2.73
5,111,1246,4.67
5,112,2,0.01
6,3,0,0
6,4,356,0.84
6,5,177,0.42
6,27,6,0.03
6,51,746,3.57
6,64,11,0.07
6,66,15,0.09
6,67,774,4.66
6,68,807,4.85
6,69,70,0.42
6,83,736,2.98
6,84,262,1.06
6,110,17,0.06
6,111,1791,6.71
6,112,57,0.21
7,14,101,0.59
7,15,305,1.78
7,16,333,1.94
7,18,284,1.66
7,19,212,1.24
7,25,645,3.32
7,26,969,4.99
7,27,50,0.26
7,51,72,0.34
7,64,266,1.6
7,65,833,5.01
7,67,350,2.1
7,68,125,0.75
7,69,138,0.83
7,83,288,1.16
7,107,1,0
7,108,738,1.78
7,109,764,1.85
8,18,187,0.75
8,19,237,0.96
8,20,841,1.04
8,26,1882,2.32
8,27,30,0.04
8,89,356,1.12
8,116,227,0.75
8,117,127,0.42
9,16,277,1.12
9,19,548,2.21
9,20,268,0.33
9,26,313,0.39
9,75,119,0.07
9,76,110,0.06
9,86,403,1.27
9,87,54,0.17
9,89,42,0.13
9,116,167,0.55
9,117,1496,4.94
10,2,12,0.03
10,3,728,1.56
10,4,180,0.39
10,5,195,0.42
10,9,66,0.14
10,10,259,1.04
10,12,5,0.02
10,17,604,2.43
10,75,37,0.02
10,76,210,0.12
10,86,846,2.66
10,87,7,0.02
10,92,539,2.71
10,93,223,1.12
11,3,570,1.22
11,5,14,0.03
11,11,133,0.54
11,12,537,2.16
11,17,17,0.07
11,56,6,0.01
11,57,39,0.04
11,76,161,0.09
11,84,1,0
11,85,454,1.43
11,91,1014,5.1
11,92,1763,8.87
11,93,1151,5.79
11,97,44,0.22
11,98,245,1.23
12,6,8,0.02
12,7,2131,4.56
12,8,403,0.86
12,12,565,2.28
12,14,39,0.16
12,56,831,0.94
12,57,568,0.64
12,58,367,0.42
12,59,392,0.44
12,76,2409,1.35
12,92,32,0.16
12,93,305,1.53
12,97,784,3.94
12,98,1059,5.33
12,119,228,0.75
13,6,662,1.42
13,7,599,1.28
13,8,828,1.77
13,58,27,0.03
13,59,313,0.36
13,76,532,0.3
13,103,354,1.17
13,113,0,0
13,114,7,0.02
13,115,2,0.01
13,118,65,0.21
13,119,894,2.95
13,120,616,2.07
14,8,0,0
14,16,139,0.56
14,17,12,0.05
14,38,433,1.03
14,39,409,0.97
14,53,221,0.25
14,60,14,0.01
14,61,869,0.46
14,82,432,1.36
14,83,15,0.05
14,113,749,2.47
14,114,1066,3.52
14,115,27,0.09
14,118,55,0.18
14,119,37,0.12
14,125,39,0.13
14,126,43,0.14
14,127,195,0.66
15,10,128,0.52
15,11,395,1.59
15,12,229,0.92
15,14,204,0.82
15,17,39,0.16
15,27,167,0.21
15,52,93,0.11
15,53,940,1.07
15,60,649,0.34
15,61,376,0.2
15,81,0,0
15,82,729,2.29
15,83,158,0.5
15,104,1344,4.44
15,105,0,0
16,5,727,1.55
16,6,384,0.82
16,7,441,0.94
16,12,297,1.2
16,17,12,0.05
16,26,18,0.02
16,27,536,0.66
16,44,271,0.86
16,45,197,0.63
16,53,1166,1.32
16,54,8,0.01
16,57,1135,1.29
16,58,52,0.06
16,81,0,0
16,101,11,0.04
16,102,874,2.89
16,104,1600,5.28
16,105,309,1.02
17,15,0,0
17,17,348,1.4
17,44,363,1.16
17,45,739,2.35
17,54,12,0.01
17,71,0,0
17,102,295,0.97
17,104,337,1.11
17,107,25,0.08
18,67,470,0.96
18,76,3,0.01
19,126,36,0.14
20,24,1007,2.9
20,25,395,1.14
20,74,63,0.18
20,80,5,0.01
20,81,1,0
20,82,579,1.39
20,83,1062,2.54
20,84,140,0.34
20,92,158,0.25
20,93,588,0.94
20,110,41,0.06
20,111,1206,1.62
20,120,68,0.27
20,126,44,0.17
21,24,417,1.2
21,25,959,2.76
21,40,4,0.04
21,56,71,0.14
21,57,100,0.19
21,80,9,0.02
21,81,5,0.01
21,82,3,0.01
21,83,440,1.05
21,84,344,0.82
21,111,268,0.36
21,120,896,3.51
21,121,268,1.05
22,34,6,0
22,56,525,1
22,57,719,1.37
22,72,161,0.46
22,73,93,0.27
22,74,124,0.35
22,79,273,0.78
22,93,566,0.9
22,94,116,0.19
22,100,157,0
22,120,20,0.08
22,121,28,0.11
22,126,286,1.12
22,127,1137,4.46
23,14,644,2.33
23,15,36,0.13
23,34,14,0
23,56,1,0
23,72,260,0.74
23,84,1040,2.49
23,85,697,1.67
23,88,48,0.11
23,89,515,1.23
23,93,185,0.3
23,94,618,0.99
23,127,93,0.36
24,5,31,0.03
24,13,406,1.47
24,14,514,1.86
24,15,57,0.21
24,34,7,0
24,55,2,0
24,60,10,0.02
24,61,363,0.74
24,68,39,0.08
24,69,67,0.14
24,74,409,1.17
24,82,122,0.29
24,110,4,0.01
24,111,709,0.95
25,52,91,0.17
25,53,430,0.82
25,68,711,1.45
25,69,124,0.25
25,73,193,0.55
25,74,543,1.55
25,77,192,0.55
25,110,6,0.01
26,5,872,0.97
26,47,0,0
26,48,183,1.91
26,52,1600,3.05
26,53,128,0.24
26,62,1061,2.17
26,75,1257,3.59
26,76,0,0
26,77,366,1.04
27,16,0,0
27,35,358,0
27,36,646,0
27,37,169,0
27,47,8,0.08
27,48,667,6.96
27,62,1071,2.19
27,72,442,1.26
27,75,659,1.88
27,76,744,2.12
27,77,568,1.62
27,79,659,1.88
27,99,275,0.44
27,100,318,0
27,126,586,2.3
27,127,126,0.49
28,36,1371,3.97
28,37,54,0.16
28,72,246,1.78
28,75,26,0.19
28,76,734,5.31
28,77,201,1.45
28,94,210,0.63
28,100,204,0.85
28,115,0,0
28,116,15,0.04
28,126,24,0.02
28,127,1,0
29,11,17,0.06
29,70,154,1.11
29,71,43,0.31
29,74,204,1.48
29,75,232,1.68
29,76,75,0.54
29,77,254,1.84
29,94,92,0.28
29,100,844,3.5
