x,y,residential_floor_area,TOT_P_2021
0,4,122,0.33
0,5,1042,2.81
0,6,282,0.76
0,7,0,0
0,9,788,2.12
0,17,2,0.01
1,23,6,0.03
2,10,0,0
2,15,5,0.03
2,21,10,0.06
2,22,0,0
3,3,5,0.03
3,10,1370,3.69
3,11,6,0.02
3,21,305,1.71
4,14,517,2.89
4,15,26,0.15
4,23,251,1.41
5,3,0,0
5,10,526,1.42
5,15,8,0.04
6,2,12,0.07
6,3,59,0.32
6,4,1325,3.57
6,5,75,0.2
6,11,155,0.42
6,17,46,0.26
6,18,203,1.14
7,2,0,0
7,3,1393,7.56
7,4,482,1.3
7,5,370,1
8,4,64,0.31
8,17,736,4.78
8,18,33,0.21
9,14,361,2.35
9,17,1,0.01
10,14,2287,14.87
10,15,623,4.05
10,21,71,0.46
10,22,322,2.09
11,4,8,0.04
11,8,13,0.06
11,12,22,0.11
11,13,99,0.49
11,14,1267,8.24
11,15,1849,12.02
12,11,0,0
12,12,94,0.46
12,16,135,0.88
12,17,240,1.56
12,20,105,0.68
13,0,128,0.46
13,1,0,0
13,3,1025,3.67
13,4,513,2.52
13,9,16,0.08
13,10,4,0.02
13,13,136,0.67
13,16,2219,14.43
13,17,1669,10.85
13,18,288,1.87
13,19,390,2.54
13,20,504,3.28
13,21,822,5.34
13,22,543,3.53
14,0,406,1.45
14,1,385,1.38
14,2,1064,3.81
14,3,2956,10.59
14,4,1096,5.39
14,10,0,0
14,11,2,0.01
14,12,67,0.33
14,13,2421,11.91
14,14,2604,16.93
14,15,2,0.01
14,16,762,4.95
14,17,2504,16.28
14,18,558,3.63
14,19,1441,9.37
14,20,777,5.05
14,21,504,3.28
14,22,850,5.53
14,23,66,0.43
15,0,255,0.91
15,1,281,1.01
15,2,124,0.44
15,3,899,3.22
15,4,334,1.64
15,9,15,0.07
15,10,171,0.84
15,11,12,0.06
15,12,114,0.56
15,13,7065,34.76
15,14,4254,27.65
15,15,1028,6.68
15,16,1946,12.65
15,17,1745,11.34
15,18,1057,6.87
15,20,762,4.95
15,21,505,3.28
15,22,602,3.91
16,9,143,0.7
16,10,407,2
16,11,16,0.08
16,12,2561,12.6
16,13,903,4.44
16,14,2384,15.5
16,15,566,3.68
16,16,1769,11.5
16,17,146,0.95
16,18,1254,8.15
17,1,0,0
17,2,82,0.29
17,12,1371,6.75
17,13,219,1.08
17,14,279,1.81
17,15,1030,6.7
17,16,496,3.22
17,17,271,1.76
17,18,865,5.62
17,19,31,0.2
17,21,9,0.06
18,1,0,0
18,6,53,0.22
18,7,643,2.71
18,8,68,0.29
18,9,61,0.26
18,11,1079,4.56
18,12,661,2.79
18,18,13,0.06
19,7,0,0
19,8,0,0
19,12,1273,5.38
19,13,1247,5.27
19,14,17,0.08
19,21,242,1.11
19,22,23,0.11
20,3,48,0.08
20,4,190,0.8
20,5,100,0.42
20,6,40,0.17
20,7,21,0.09
20,9,491,2.07
20,10,598,2.52
20,12,115,0.49
20,13,513,2.17
20,14,117,0.54
20,19,87,0.4
20,23,25,0.11
21,2,289,0.46
21,3,76,0.12
21,4,184,0.78
21,5,183,0.77
21,6,14,0.06
21,8,6,0.03
21,9,12,0.05
21,10,504,2.13
21,11,697,2.94
21,12,1412,5.96
21,13,532,2.25
21,22,25,0.11
21,23,628,2.88
22,3,108,0.17
22,4,81,0.34
22,9,38,0.16
22,10,23,0.1
22,11,330,1.39
22,14,17,0.08
22,22,8,0.04
23,0,16,0.03
23,3,2,0
23,4,3,0.01
23,13,105,0.44
23,15,2,0.01
23,16,19,0.09
24,2,125,0.2
24,4,0,0
24,15,3,0.01
24,21,775,3.55
24,22,5,0.02
25,1,38,0.06
25,2,127,0.2
25,7,10,0.04
25,11,44,0.19
25,21,7,0.03
25,22,126,0.58
