x,y,residential_floor_area,TOT_P_2021
0,25,55,0
0,26,36,0
0,33,113,0
0,35,240,0
0,47,168,0.52
0,48,10,0.03
0,52,99,0.31
0,55,60,0.17
0,57,348,1.01
0,81,130,1.21
0,89,92,0
0,97,224,0
0,117,9,0
0,118,19,0
0,121,79,0
0,122,76,0
1,25,4,0
1,29,70,0
1,32,62,0
1,33,59,0
1,54,13,0.04
1,59,48,0.14
1,61,283,0.82
1,80,52,0.48
1,96,82,0
1,97,308,0
1,110,38,0
1,115,75,0
1,120,86,0
1,121,29,0
1,122,84,0
2,24,114,0
2,25,0,0
2,26,0,0
2,27,101,0
2,28,107,0
2,52,145,0.45
2,54,97,0.28
2,55,54,0.16
2,59,1,0
2,62,11,0.03
2,63,103,0.3
2,74,354,3.29
2,79,215,2
2,80,52,0.48
2,85,82,0
2,96,79,0
2,117,39,0
2,118,110,0
2,119,86,0
2,120,68,0
2,121,174,0
3,24,48,0
3,25,0,0
3,28,70,0
3,39,115,0
3,46,97,0.3
3,47,805,2.51
3,48,202,0.63
3,55,5,0.01
3,56,164,0.48
3,58,44,0.13
3,59,5,0.01
3,61,135,0.39
3,62,78,0.23
3,67,546,0.71
3,68,8,0.01
3,72,431,0.56
3,73,325,0.42
3,74,345,3.2
3,75,335,3.11
3,77,318,2.95
3,95,46,0
3,96,1,0
3,97,49,0
3,117,95,0
3,118,99,0
3,119,47,0
3,120,215,0
3,121,59,0
3,123,33,0
3,124,119,0
4,25,26,0
4,26,83,0
4,27,35,0
4,28,12,0
4,47,203,0.63
4,59,46,0.13
4,60,0,0
4,61,64,0.19
4,67,531,0.69
4,69,34,0.04
4,73,415,0.54
4,74,329,3.05
4,81,34,0.32
4,82,95,0.88
4,95,65,0
4,96,25,0
4,117,8,0
4,118,38,0
4,120,39,0
4,121,189,0
4,122,16,0
4,124,162,0
4,126,15,0
5,45,109,0.34
5,46,210,0.65
5,47,79,0.25
5,63,214,0.62
5,64,75,0.1
5,69,805,1.04
5,70,100,0.13
5,71,312,0.4
5,72,47,0.06
5,74,538,5
5,77,26,0.24
5,81,21,0.19
5,82,19,0.18
5,116,51,0
5,118,10,0
5,119,138,0
5,121,83,0
5,122,2,0
5,126,66,0
6,24,46,0
6,41,50,0
6,42,25,0
6,43,82,0
6,58,235,0.68
6,59,57,0.17
6,64,0,0
6,65,173,0.22
6,69,2,0
6,71,209,0.27
6,77,45,0.42
6,97,43,0
6,116,71,0
6,119,30,0
6,120,117,0
6,123,399,0
6,127,223,0
7,24,1,0
7,44,134,0.42
7,45,88,0.27
7,64,125,0.16
7,65,40,0.05
7,68,97,0.13
7,73,354,0.46
7,94,68,0
