x,y,residential_floor_area,TOT_P_2021
0,64,190,0
0,93,18,0
0,100,15,0.17
0,113,40,0.14
0,114,255,0.92
0,115,104,0.37
0,117,339,1.22
0,118,1464,5.26
0,119,1685,6.05
0,120,2052,11.28
0,121,68,0.37
0,123,334,1.84
0,124,1014,5.57
0,125,2927,16.09
0,126,1407,7.73
0,127,813,4.47
1,91,11,0
1,98,0,0
1,113,1,0
1,114,915,3.29
1,115,0,0
1,118,313,1.12
1,119,1232,4.43
1,120,1383,7.6
1,122,30,0.16
1,123,443,2.43
1,124,814,4.47
1,125,1235,6.79
1,126,2418,13.29
1,127,766,4.21
2,27,15,0
2,28,4,0
2,58,13,0
2,77,2,0
2,109,154,1.71
2,110,135,0.49
2,111,0,0
2,115,0,0
2,116,0,0
2,124,132,0.73
2,126,374,2.06
2,127,236,1.3
3,77,32,0
3,96,47,0
3,100,183,2.03
3,110,3,0.01
3,111,63,0.23
3,115,0,0
3,118,27,0.1
4,61,27,0
4,75,12,0
4,82,135,0
4,99,491,0
4,100,21,0.23
4,101,185,2.05
4,103,8,0.09
4,112,239,0.86
5,32,14,0
5,48,116,0
5,53,11,0
5,55,87,0
5,58,77,0
5,61,491,0
5,73,2,0
5,93,31,0
5,99,1482,0
5,100,904,10.02
5,112,182,0.65
5,113,0,0
5,119,13,0.05
5,124,30,0.16
6,48,121,0
6,55,81,0
6,56,0,0
6,67,34,0
6,68,1,0
6,81,51,0
6,99,168,0
6,100,605,6.71
6,101,133,1.47
6,108,76,0.84
6,110,10,0.04
6,113,74,0.27
6,114,107,0.38
6,115,19,0.07
6,120,28,0.15
7,29,12,0
7,32,4,0
7,55,2,0
7,57,213,0
7,60,224,0
7,74,69,0
7,75,16,0
7,81,6,0
7,97,4,0
7,100,2073,22.98
7,101,132,1.46
7,109,0,0
7,110,0,0
7,113,126,0.45
7,114,12,0.04
7,123,25,0.14
7,127,30,0.16
8,32,91,0
8,35,122,0
8,36,5,0
8,53,510,1.63
8,54,173,0.55
8,55,0,0
8,56,162,0.52
8,74,80,0
8,75,5,0
8,80,135,0.1
8,88,116,0.09
8,95,209,0
8,98,9,0
8,100,218,0.11
8,102,66,0.03
8,106,10,0
8,124,449,1.79
8,125,296,1.18
9,32,14,0
9,35,150,0
9,53,1,0
9,56,159,0.51
9,80,33,0.03
9,82,20,0.02
9,102,60,0.03
9,105,9,0
9,106,16,0.01
9,113,6,0.02
9,115,23,0.09
9,126,220,0.87
10,37,22,0
10,41,156,0
10,78,31,0
10,79,201,0
10,86,2,0
10,97,18,0
10,99,7,0
10,109,19,0.01
10,111,12,0.05
10,113,4,0.02
10,121,9,0.04
10,124,7,0.03
10,126,1016,4.04
11,37,487,0
11,38,98,0
11,55,396,1.26
11,61,23,0
11,64,149,0
11,71,3,0
11,79,1,0
11,86,1431,1.11
11,88,9,0.01
11,99,4,0
11,109,1,0
11,111,52,0.2
11,114,45,0.18
12,41,92,0
12,46,12,0
12,47,8,0
12,56,218,0.7
12,64,170,0
12,65,139,0
12,71,100,0
12,86,480,0.37
12,87,23,0.02
12,97,54,0
12,99,5,0
12,100,0,0
12,101,1,0
12,102,8,0
12,103,8,0
12,106,5,0
12,107,4,0
12,108,7,0
12,118,34,0.13
12,119,5,0.02
12,127,38,0.15
13,50,187,0.6
13,64,242,0
13,79,122,0
13,80,207,0.16
