x,y,residential_floor_area,TOT_P_2021
0,106,501,0
0,107,1305,0
0,108,45,0
0,110,3120,29.96
0,111,4267,40.98
0,112,2903,27.88
0,113,3173,30.47
0,114,3668,35.22
0,115,3597,34.54
0,116,15,0.14
1,107,29,0
1,108,0,0
1,109,62,0
1,110,2490,23.91
1,111,2422,23.26
1,112,333,3.2
1,113,522,5.01
1,114,2199,21.12
1,115,2916,28
2,108,20,0
2,109,566,0
2,110,2324,22.32
2,111,1971,18.93
2,112,13,0.12
2,113,1669,16.03
2,114,3742,35.93
2,115,3396,32.61
2,122,17,0
2,126,6,0
3,108,134,0
3,109,15,0
3,110,1903,18.27
3,111,255,2.45
3,112,51,0.49
3,113,2188,21.01
3,114,1213,11.65
3,115,1813,17.41
3,116,171,1.64
4,110,32,0.31
4,111,10,0.1
4,112,502,4.82
4,120,75,0
5,111,276,2.65
5,112,6,0.06
5,113,0,0
5,114,14,0.13
6,111,348,3.34
6,112,0,0
6,113,0,0
7,119,48,0.46
13,125,33,0
