x,y,residential_floor_area,TOT_P_2021
0,27,5,0.11
0,28,159,3.57
0,45,169,0.98
0,46,814,4.7
0,75,552,1.9
0,91,129,0
0,110,138,0.3
0,111,432,0.94
0,112,3,0.01
0,113,119,0.26
0,114,69,0.15
0,115,95,0.21
1,24,59,1.32
1,29,356,7.99
1,30,350,1.86
1,31,708,3.77
1,32,0,0
1,33,20,0.11
1,34,86,0.46
1,46,2271,13.11
1,47,1107,6.39
1,86,70,0
1,108,63,0
1,109,601,0
1,110,173,0.38
1,111,194,0.42
1,112,17,0.04
1,113,207,0.45
2,10,131,0
2,35,16,0.09
2,41,65,0.38
2,42,127,0.73
2,45,249,1.44
2,46,74,0.43
2,47,729,4.21
2,48,241,1.39
2,49,276,1.59
2,73,61,0.21
2,106,70,0
2,111,222,0.49
2,112,35,0.08
2,113,264,0.58
2,123,73,0.75
3,31,35,0.19
3,34,21,0.11
3,38,36,0.19
3,43,35,0.2
3,45,140,0.81
3,48,155,0.89
3,49,38,0.22
3,73,229,0.79
3,111,12,0.03
3,114,2380,5.2
3,115,96,0.21
4,31,26,0.14
4,32,1,0.01
4,45,33,0.19
4,47,13,0.08
4,104,46,0
4,105,84,0
4,113,45,0.1
4,114,535,1.17
4,115,293,0.64
5,46,15,0.09
5,74,123,0.42
5,75,60,0.21
5,104,209,0
5,114,0,0
5,127,69,0.7
6,35,17,0.09
6,36,0,0
6,88,18,0
6,89,92,0
6,103,59,0
6,109,218,0
6,112,77,0.17
6,113,42,0.09
6,114,314,0.69
7,35,0,0
7,36,404,2.15
7,44,41,0.24
7,45,41,0.24
7,88,41,0
7,89,91,0
7,104,188,0
7,105,210,0
7,106,145,0
7,107,1,0
7,108,118,0
7,109,90,0
7,114,157,0.34
8,36,12,0.06
8,42,18,0.1
8,43,77,0.44
8,44,48,0.28
8,45,162,0.94
8,46,14,0.08
8,71,94,0.32
8,105,158,0
8,109,7,0
9,35,0,0
9,36,145,0.77
9,42,143,0.83
9,45,7,0.04
9,71,44,0.15
9,102,254,0
9,104,471,0
9,111,26,0.06
10,36,211,1.65
10,37,7,0.05
10,41,57,0.35
10,42,27,0.16
10,43,38,0.23
10,83,72,0.18
10,101,93,0.58
10,102,161,1.01
10,104,156,0.98
10,105,373,2.34
11,35,31,0.24
11,36,90,0.7
11,37,46,0.36
11,39,11,0.09
11,40,5,0.03
11,42,80,0.49
11,43,28,0.17
11,44,30,0.18
11,71,37,0.19
11,82,73,0.18
11,83,480,1.17
11,84,98,0.24
11,101,0,0
11,102,135,0.85
11,104,56,0.35
11,105,165,1.03
12,35,258,2.02
12,36,596,4.66
12,37,909,7.11
12,38,103,0.81
12,39,44,0.34
12,40,29,0.18
12,42,460,2.79
12,43,118,0.72
12,73,99,0.51
12,81,14,0.03
12,82,1463,3.58
12,83,425,1.04
12,104,82,0.51
12,105,234,1.47
12,106,231,1.45
13,36,6,0.05
13,38,26,0.2
13,39,156,1.22
13,40,230,1.39
13,41,217,1.32
13,42,4,0.02
13,43,25,0.15
13,71,101,0.52
13,72,201,1.04
13,81,117,0.29
13,82,805,1.97
13,101,63,0.4
13,103,140,0.88
13,104,235,1.47
13,105,174,1.09
13,106,99,0.62
13,127,91,0
14,33,55,0.43
14,35,32,0.25
14,36,671,5.25
14,38,338,2.65
14,39,1422,11.13
14,40,3771,22.86
14,41,1351,8.19
14,42,61,0.37
14,70,325,1.68
14,71,531,2.75
14,72,435,2.26
14,73,281,1.46
14,74,66,0.34
14,75,138,0.72
14,81,131,0.32
14,82,12,0.03
14,103,39,0.24
14,104,334,2.09
14,115,68,0
15,27,35,0
15,35,250,1.96
15,36,20,0.16
15,37,852,6.67
15,38,709,5.55
15,39,541,4.23
15,40,349,2.12
15,41,167,1.01
15,42,98,0.59
15,72,74,0.38
15,73,27,0.14
15,75,102,0.53
15,76,64,0.33
16,38,354,2.77
16,39,137,1.07
16,40,574,3.48
16,41,384,2.33
16,42,11,0.07
16,75,74,0.38
16,76,1507,7.81
16,79,372,1.93
16,80,19,0.05
16,101,0,0
16,102,7,0.04
16,105,187,1.17
16,106,416,2.61
16,107,351,2.2
16,113,0,0
17,31,236,1.85
17,32,130,1.02
17,39,285,2.23
17,40,130,0.79
17,41,45,0.27
17,42,38,0.23
17,76,196,1.02
17,77,63,0.33
17,80,34,0.08
17,98,55,15
17,101,0,0
17,102,690,4.33
17,105,132,0.83
17,108,259,1.62
18,31,237,1.85
18,33,25,0.2
18,34,17,0.13
18,37,57,0.45
18,39,261,2.04
18,40,54,0.33
18,42,21,0.13
18,75,106,0.55
18,76,177,0.92
18,78,198,1.03
18,79,135,0.7
18,80,63,0.15
18,103,11,0.07
18,104,87,0.55
18,107,171,1.07
18,108,156,0.98
18,114,89,0
19,29,54,0
19,31,464,3.63
19,32,105,0.82
19,35,1,0.01
19,37,57,0.45
19,38,73,0.57
19,39,16,0.13
19,42,10,0.06
19,79,92,0.48
19,80,281,0.69
19,104,18,0.11
19,105,30,0.19
19,109,295,1.85
19,110,544,0
19,112,85,0
19,115,1,0
19,117,497,0
19,118,5,0
20,26,36,0.17
20,30,29,0.05
20,35,146,0.25
