x,y,residential_floor_area,TOT_P_2021
0,5,78,0.46
0,68,0,0
0,69,1,0
0,102,0,0
0,104,586,0
0,105,205,0
0,117,33,0
0,123,169,1.81
0,124,285,3.06
0,125,1424,15.28
0,126,2854,30.62
0,127,1231,13.21
1,9,0,0
1,10,172,2.33
1,21,662,8.68
1,22,158,2.07
1,23,0,0
1,25,76,1
1,68,0,0
1,69,0,0
1,75,4,0
1,76,4,0
1,86,9,0.05
1,118,149,1.6
1,124,1655,17.76
1,125,2554,27.4
1,126,2200,23.61
1,127,2847,30.55
2,7,434,2.58
2,8,367,4.98
2,9,0,0
2,10,26,0.35
2,11,108,1.47
2,12,308,4.18
2,13,20,0.27
2,14,0,0
2,21,0,0
2,22,22,0.29
2,23,0,0
2,76,15,0
2,123,231,2.48
2,124,729,7.82
2,125,3842,41.23
2,126,3819,40.98
2,127,2471,26.51
3,8,0,0
3,9,665,9.03
3,10,717,9.73
3,11,501,6.8
3,12,0,0
3,21,0,0
3,22,219,2.87
3,123,726,7.79
3,124,877,9.41
3,125,2181,23.4
3,126,1000,10.73
3,127,2029,21.77
4,5,0,0
4,6,51,0.3
4,9,76,1.03
4,10,1579,21.43
4,11,2048,27.8
4,13,0,0
4,14,94,1.28
4,20,11,0.14
4,21,622,8.16
4,22,570,7.47
4,23,0,0
4,24,0,0
4,85,0,0
4,121,322,3.46
4,124,59,0.63
4,125,553,5.93
4,126,0,0
4,127,682,7.32
5,5,0,0
5,6,40,0.24
5,8,657,8.92
5,9,182,2.47
5,10,2408,32.69
5,11,890,12.08
5,12,91,1.24
5,13,0,0
5,17,115,1.56
5,18,87,1.14
5,19,170,2.23
5,20,56,0.73
5,21,108,1.42
5,41,0,0
5,42,0,0
5,70,0,0
5,71,98,0
5,84,206,1.18
5,85,1344,7.7
5,121,13,0.14
5,124,18,0.19
5,125,261,2.8
5,127,1130,12.13
6,7,538,3.19
6,8,1416,19.22
6,9,3033,41.17
6,10,3437,46.66
6,11,2275,30.88
6,12,580,7.87
6,13,78,1.06
6,17,386,5.24
6,18,445,5.83
6,19,346,4.54
6,42,0,0
6,59,1,0
6,69,4,0
6,70,188,0
6,71,3,0
6,126,75,0.8
6,127,450,4.83
7,6,0,0
7,7,1385,8.22
7,8,2297,31.18
7,9,3019,40.98
7,10,3918,53.19
7,11,3305,44.86
7,12,3212,43.6
7,13,777,10.55
7,14,212,2.88
7,15,1717,23.31
7,16,2335,31.7
7,17,1881,25.53
7,18,1185,15.54
7,72,5,0
7,127,424,4.55
8,0,110,1.97
8,6,608,10.92
8,7,3331,59.8
8,8,2736,55.31
8,9,3285,66.41
8,10,2112,42.69
8,11,3538,71.52
8,12,3399,68.71
8,13,2543,51.41
8,14,2312,46.74
8,15,2729,55.17
8,16,1762,35.62
8,17,1655,33.46
8,18,1590,19.6
8,19,0,0
8,20,0,0
8,95,0,0
8,118,165,1.45
9,5,278,4.99
9,6,1639,29.43
9,7,3161,56.75
9,8,3561,71.98
9,9,3553,71.82
9,10,1398,28.26
9,11,1525,30.83
9,12,3088,62.42
9,13,617,12.47
9,14,1364,27.57
9,15,1465,29.61
9,16,2372,47.95
9,17,2321,46.92
9,18,1706,21.03
9,19,0,0
9,20,0,0
9,72,0,0
9,95,347,0
9,96,0,0
9,119,2,0.02
9,122,28,0.25
10,3,173,3.11
10,4,637,11.44
10,5,1973,35.42
10,6,3273,58.76
10,7,2936,52.71
10,8,4240,85.71
10,9,3446,69.66
10,10,2136,43.18
10,11,2555,51.65
10,12,2084,42.13
10,13,3466,70.06
10,14,2156,43.58
10,15,1348,27.25
10,16,1726,34.89
10,17,331,6.69
10,18,0,0
10,77,7,0.1
10,82,3,0
10,95,296,0
10,100,0,0
10,101,0,0
10,104,9,0.08
10,121,90,0.79
10,122,434,3.81
11,1,33,0.59
11,2,4,0.07
11,3,870,15.62
11,4,1356,24.35
11,5,2637,47.34
11,6,3365,60.42
