x,y,residential_floor_area,TOT_P_2021
19,13,427,6.04
19,14,16,0.22
19,15,2418,69.56
19,16,4953,142.47
19,17,5338,153.55
19,18,3715,106.85
19,19,7384,212.39
19,20,15538,528.06
19,21,6020,204.59
19,22,4121,140.05
19,23,1191,40.47
19,24,1234,41.94
19,25,1513,28.57
19,28,2109,39.84
19,29,262,4.94
19,36,689,18.41
19,37,313,8.36
19,39,176,4.7
19,49,308,9.23
19,50,40,0.53
19,52,127,1.69
19,55,380,7.14
19,56,1319,24.81
19,58,553,10.41
19,61,189,1.89
19,64,138,1.38
19,11,123,1.74
19,26,17,0.32
19,35,20,0.53
19,38,57,1.52
19,42,486,26.55
19,43,0,0
19,53,425,5.66
19,54,273,3.64
19,57,364,6.85
19,59,260,4.89
19,104,1133,2.25
19,109,43,0
19,111,0,0
19,112,1560,39.32
19,113,3719,93.74
19,114,1767,44.54
19,117,160,4.3
19,118,258,6.93
19,119,969,26.02
19,120,667,7.63
19,121,842,9.65
19,123,98,1.12
19,126,68,1.16
19,127,911,15.59
19,103,179,0.36
19,110,10,0.25
19,116,0,0
19,125,89,1.52
35,0,334,0.22
35,1,285,0.19
35,2,12,0.01
35,4,47,0.03
35,10,185,0.41
35,11,30,0.07
35,13,165,0.36
35,16,3527,113.83
35,17,2497,80.58
35,18,2914,94.04
35,20,455,13.77
35,21,215,6.51
35,22,299,9.05
35,33,129,4.47
35,35,77,1.88
35,36,830,20.21
35,37,303,7.38
35,39,672,16.37
35,40,652,15.22
35,41,1772,41.36
35,42,2863,66.84
35,43,1530,35.72
35,44,1421,33.17
35,46,858,20.04
35,49,1743,40.72
35,51,781,16.81
35,52,1565,33.7
35,53,3457,74.44
35,54,176,3.79
35,55,71,1.05
35,56,299,4.42
35,79,487,52.73
35,83,103,2.04
35,86,320,3.95
35,92,437,8.5
35,96,270,6.97
35,97,39,1.01
35,98,869,22.42
35,99,176,4.54
35,3,92,0.06
35,5,128,6.46
35,24,267,8.08
35,25,472,12.9
35,32,2,0.07
35,45,210,4.91
35,50,410,8.83
35,70,0,0
35,74,152,0
35,87,67,0.83
35,100,37,0.95
35,101,6699,172.19
35,102,4711,121.08
35,103,5253,135.01
35,104,5663,145.56
35,105,3594,98.7
35,106,1120,30.76
35,107,1088,29.89
35,109,536,14.72
35,110,822,9.02
35,111,404,4.43
35,113,617,6.77
35,114,29,0.32
35,116,527,8.44
35,117,205,3.29
35,118,221,3.54
35,120,878,11.03
35,124,797,10.01
35,125,2040,31.71
35,126,698,10.85
35,108,0,0
35,119,61,0.98
35,122,143,1.8
35,123,118,1.48
35,127,184,2.86
38,4,7,0.07
38,5,273,9.78
38,6,83,2.97
38,16,1275,34.4
38,24,326,4.98
38,25,700,16.59
38,27,2230,52.87
38,31,1,0.01
38,34,889,7.11
38,35,729,21.6
38,36,413,12.24
38,37,317,9.39
38,39,1773,52.54
38,40,2780,77.97
38,41,4731,132.7
38,42,6694,187.75
38,43,2363,66.28
38,45,379,8.76
38,47,507,11.71
38,49,1833,42.35
38,50,1328,54.11
38,52,311,12.67
38,54,325,13.24
38,55,0,0
38,59,283,16.44
38,62,104,0.08
38,63,295,0.23
38,65,414,0.9
38,69,360,0.78
38,70,673,5.48
38,81,855,12.67
38,82,373,5.53
38,84,499,7.39
38,87,0,0
38,88,478,8.95
38,89,798,14.96
38,90,2284,62.44
38,91,4486,122.64
38,92,4462,121.99
38,93,314,8.58
38,95,95,1.15
38,97,369,4.46
38,98,740,8.96
38,99,295,3.57
38,2,40,0.37
38,9,683,24.47
38,10,109,3.56
38,33,201,1.61
38,48,147,3.4
38,51,166,6.76
38,80,42,0.62
38,83,277,4.1
38,96,11,0.13
38,100,973,36.28
38,101,1626,60.61
38,102,4715,175.77
38,103,360,13.42
38,104,0,0
38,105,0,0
38,106,467,3.53
38,107,133,1
38,108,460,3.47
38,109,470,3.55
38,110,1869,52.94
38,111,418,11.83
38,112,1329,37.64
38,113,887,25.12
38,114,823,23.31
38,115,1067,26.19
38,116,698,17.14
38,117,2141,52.56
38,118,526,12.91
38,119,592,14.54
38,120,794,13.99
38,121,530,9.34
38,123,197,3.47
38,124,1353,23.85
38,125,751,18.13
38,126,2108,50.92
38,127,179,4.32
39,2,172,1.59
39,5,15,0.54
39,7,275,9.85
39,8,1727,61.86
39,10,251,8.19
39,13,666,21.71
39,16,3,0.08
39,19,134,3.62
39,22,558,8.53
39,25,593,14.06
39,27,19,0.45
39,28,1888,44.76
39,34,382,3.05
39,35,904,26.79
39,36,774,22.94
39,37,222,6.58
39,38,46,1.36
39,39,2193,64.98
39,40,3722,104.4
39,41,479,13.44
39,43,1417,39.74
39,44,1042,29.22
39,45,3218,74.34
39,46,845,19.52
39,47,1032,23.84
39,48,1278,29.52
39,49,245,5.66
39,52,526,21.43
39,62,159,0.12
39,69,98,0.21
39,70,432,3.52
39,80,335,4.96
39,81,11,0.16
39,82,965,14.3
39,84,818,12.12
39,88,668,12.52
39,89,1126,21.1
39,90,909,24.85
39,91,1398,38.22
39,92,2616,71.52
39,93,702,19.19
39,95,301,3.65
39,96,179,2.16
39,97,1671,20.23
39,98,1854,22.44
39,99,970,11.74
39,1,67,0.62
39,15,391,10.55
39,20,157,2.4
39,21,47,0.72
39,23,34,0.52
39,26,832,19.72
39,51,13,0.53
39,54,356,14.51
39,66,447,0.97
39,87,88,1.65
39,94,139,3.8
39,100,473,17.63
39,101,2892,107.81
39,102,5942,221.52
39,103,5,0.19
39,104,169,6.3
39,105,7637,57.58
39,106,604,4.55
39,107,2098,15.82
39,108,1000,7.54
39,109,0,0
39,112,365,10.34
39,113,338,9.57
39,114,200,5.66
39,115,1648,40.46
39,116,6411,157.4
39,117,5607,137.65
39,118,2492,61.18
39,119,2168,53.22
39,120,832,14.66
39,121,0,0
39,122,128,2.25
39,123,436,7.68
39,124,2775,48.9
39,126,521,12.59
39,125,189,4.56
39,127,260,6.28
40,1,144,1.33
40,2,146,1.35
40,6,873,31.27
40,7,1045,37.43
40,11,48,1.56
40,19,0,0
40,20,665,10.17
40,21,188,2.87
40,25,261,6.19
40,26,3781,89.65
40,27,4013,95.14
40,28,2539,60.2
40,35,879,26.04
40,36,745,22.08
40,37,476,14.1
40,38,152,4.5
40,39,7439,220.41
40,40,2375,66.62
40,41,2397,67.23
