x,y,residential_floor_area,TOT_P_2021
19,88,86,0
19,40,178,0
19,41,0,0
35,72,21,0
35,57,162,0.58
38,80,26,0
39,64,149,0
39,67,66,0
39,68,95,0
39,69,77,0
39,62,4,0
39,63,139,0
40,64,62,0
40,67,266,0
40,68,222,0
40,70,47,0
40,63,3,0
41,68,28,0
42,68,6,0
42,72,27,0
42,76,123,0
43,70,0,0
43,72,51,0
43,73,38,0
44,71,44,0
44,72,116,0
44,73,3,0
44,74,30,0
45,73,151,0
45,74,49,0
45,75,35,0
46,75,109,0.49
47,80,803,5.33
47,76,105,0.47
47,81,51,0.34
48,75,65,0.29
48,76,195,0.87
48,77,137,0.61
48,80,48,0.32
48,7,0,0
48,22,35,0
49,76,250,1.11
49,77,933,4.16
49,80,371,2.46
50,79,251,1.67
50,80,283,1.89
50,36,328,0
51,80,119,1.15
52,82,1003,9.71
52,83,75,0.73
52,12,94,0
52,13,72,0
52,8,198,0
52,22,41,0
53,80,373,3.61
53,82,266,2.58
53,83,366,3.54
53,15,52,0
54,94,100,0
54,81,444,4.3
54,82,299,2.89
55,80,358,3.47
55,94,35,0
55,81,0,0
55,83,518,5.02
55,84,36,0
55,23,79,0
55,26,202,0
56,81,0,0
56,83,1556,3.83
56,84,1241,15.46
56,82,135,0.33
56,93,110,1.31
56,94,103,3.17
56,20,242,0
56,23,62,0
56,19,400,0
57,80,228,0.56
57,81,50,0.12
57,91,744,8.9
57,92,0,0
57,93,383,4.58
57,94,200,6.16
57,16,42,0
58,81,0,0
58,93,753,9
58,91,490,5.86
58,12,442,0
58,13,957,0
58,14,114,0
59,83,64,0.16
59,89,102,1.22
59,90,294,3.51
59,94,216,6.65
59,87,76,0.95
59,88,98,1.22
59,92,112,1.34
59,93,340,4.06
59,12,2,0
59,26,133,0
60,84,274,3.41
60,86,178,2.21
60,87,2491,31.03
60,88,6240,77.73
60,89,1365,16.31
60,90,484,5.79
60,91,1137,13.6
60,92,1417,16.93
60,93,133,1.59
60,94,2631,81.02
60,4,0,0
60,12,172,0
60,13,135,0
60,9,192,0
61,86,7,0.1
61,87,372,5.17
61,88,556,7.73
61,89,958,17.12
61,90,763,13.64
61,91,234,4.18
61,92,245,4.38
61,93,1479,26.45
61,94,3015,107.29
61,76,102,0
61,9,0,0
61,2,0,0
61,3,281,0
62,89,0,0
62,90,174,3.11
62,91,504,9.01
62,92,1325,23.69
62,94,132,4.7
62,93,64,1.14
63,77,159,0
63,92,712,12.73
63,93,1526,27.29
63,94,113,4.03
64,93,126,2.25
64,94,1663,59.18
64,95,107,3.81
64,8,195,0
64,7,124,0
65,94,0,0
65,6,359,0
65,7,84,0
65,8,196,0
67,86,104,0
67,6,0,0
67,8,332,2.43
67,9,113,0
67,7,180,1.31
71,85,140,0
71,7,303,2.28
71,8,245,1.84
71,9,322,0.72
71,6,0,0
71,10,108,0.24
86,121,708,13.4
86,122,293,5.55
86,123,442,8.37
86,124,448,9.98
86,1,0,0
86,2,1094,10.47
86,3,5292,50.64
86,4,61,0
86,5,239,0
86,16,232,0
86,56,409,7.59
86,58,44,0.82
87,121,576,10.9
87,122,3419,64.74
87,123,2156,40.82
87,124,4497,100.18
87,125,89,1.98
87,126,126,2.81
87,2,3784,36.21
87,3,3390,32.44
87,56,1559,28.91
87,57,201,3.73
87,1,416,3.98
88,117,945,3.45
88,121,4116,77.94
88,122,8914,168.79
88,123,4077,77.21
88,124,1650,36.76
88,125,695,15.48
88,126,196,4.37
88,116,151,0.55
88,120,375,7.11
88,1,943,9.02
88,2,3401,32.55
88,3,3153,30.17
88,56,118,2.19
88,57,51,0.95
88,0,0,0
88,34,129,0
89,67,589,0
89,106,149,0
89,120,2698,51.09
89,121,4348,82.33
89,122,6584,124.68
89,123,9015,170.71
89,124,6035,134.45
89,119,239,4.53
89,0,702,6.72
89,1,223,2.13
89,2,180,1.72
89,3,2481,23.75
89,4,411,0
89,34,0,0
89,58,106,1.96
89,11,150,0
90,119,1382,26.17
90,120,4285,81.14
90,121,4189,79.33
90,122,8247,156.16
90,123,9824,186.03
90,124,6966,155.18
90,125,1506,33.55
90,126,2122,47.27
90,0,1902,18.2
90,1,100,0.96
90,2,110,1.05
90,11,0,0
90,57,1964,36.42
90,55,535,9.92
90,56,28,0.52
91,121,602,9.2
91,122,2856,43.63
91,123,8436,128.87
91,124,7841,125.91
91,125,8217,131.93
91,126,3336,53.56
91,30,115,0
91,57,148,0
91,55,454,0
92,123,1199,18.32
92,124,211,3.39
92,125,2515,40.39
92,126,884,14.19
92,7,165,3
92,55,1224,0
92,61,0,0
92,57,40,0
92,58,138,0
93,124,1264,20.3
93,125,333,5.35
93,53,0,0
93,55,0,0
93,57,6,0
94,45,105,0
94,4,0,0
94,52,181,0.74
94,55,191,0
94,56,0,0
95,117,1257,17.5
95,114,36,0.5
95,116,0,0
95,118,0,0
95,51,0,0
95,52,2233,9.16
95,53,266,1.09
95,35,0,0
95,41,0,0
95,55,6,0
95,56,114,0
96,114,154,2.86
96,116,1094,20.33
96,117,2535,47.12
96,118,4071,75.66
96,119,506,17.19
96,100,43,0
96,0,0,0
96,52,5034,71.75
96,53,849,12.1
96,55,707,0
96,56,177,0
97,101,0,0
97,102,167,0
97,117,4894,90.96
97,118,9803,182.2
97,119,3814,129.54
97,100,59,0
97,120,0,0
97,2,348,0
97,52,1370,19.52
97,56,665,0
97,60,51,0
97,19,0,0
97,20,150,0
97,53,31,0.44
98,100,37,0
98,102,0,0
98,117,1533,28.5
98,118,2175,40.44
98,119,391,13.28
98,127,30,0
98,2,106,0
98,52,960,13.68
98,53,1142,16.28
98,56,236,0
99,118,213,3.96
99,121,0,0
99,8,0,0
99,53,227,3.24
99,56,481,0
99,57,111,0
100,104,36,0
100,56,123,0
100,57,189,0
100,54,15,0
100,55,170,0
101,102,0,0
101,103,659,0
101,54,802,7.48
