x,y,residential_floor_area,TOT_P_2021
1,30,54,0
1,127,21,0.14
2,22,94,0
2,127,249,1.71
3,48,13,0.07
6,40,0,0
6,41,0,0
6,112,20,0
7,40,234,0.23
7,41,411,0.4
7,50,181,0.07
8,47,0,0
8,68,0,0
9,45,0,0
9,46,7,0.01
9,47,45,0.04
9,103,84,0
9,104,124,0
10,48,517,0.5
10,49,374,0.36
10,90,12,0
10,103,2,0
10,104,50,0
11,90,59,0
13,3,137,0
13,60,244,4
13,93,0,0
13,94,0,0
13,123,15,0
14,44,81,0.08
15,48,298,0.29
15,49,1120,1.09
15,50,1911,0.75
15,51,471,0.18
15,116,735,0
15,117,270,0
16,40,496,4.4
16,41,25,0.22
16,42,203,1.8
16,43,0,0
16,48,540,4.79
16,49,3148,27.95
16,50,1249,7.75
16,51,235,1.46
16,121,755,4.81
17,40,3598,31.94
17,41,1807,16.04
17,42,1539,13.66
17,43,0,0
17,48,508,4.51
17,49,3952,35.09
17,50,606,3.76
17,53,29,0.18
17,55,987,6.12
17,56,566,3.51
17,118,723,3.98
17,119,279,1.54
17,120,113,0.72
18,30,12,0.05
18,31,0,0
18,40,1070,9.5
18,41,1499,13.31
18,42,1065,9.46
18,43,813,7.22
18,48,640,5.68
18,49,4042,35.89
18,50,1847,11.46
18,51,202,1.25
18,55,728,4.52
18,56,1057,6.56
18,103,0,0
18,104,0,0
18,118,408,2.24
18,119,1534,8.44
19,30,606,2.44
19,31,1816,7.31
19,32,81,0.33
19,41,1057,9.38
19,42,1917,17.02
19,43,2993,26.57
19,44,1639,14.55
19,45,2115,18.78
19,46,4210,37.38
19,47,4190,37.2
19,48,3859,34.26
19,49,4675,41.51
19,50,2877,17.85
19,51,2361,14.65
19,52,1194,7.41
19,53,988,6.13
19,54,1918,11.9
19,55,2738,16.98
19,56,1474,9.14
19,57,59,0.37
19,116,147,0.81
19,119,946,5.21
19,120,1460,9.3
19,121,39,0.25
19,127,30,0.19
20,30,42,0.17
20,31,4450,17.9
20,32,2604,10.48
20,33,124,0.5
20,34,0,0
20,38,307,1.23
20,39,647,2.6
20,40,1056,9.38
20,41,1470,13.05
20,42,69,0.61
20,43,2836,25.18
20,44,964,8.56
20,45,1975,17.53
20,46,3265,28.99
20,47,4177,37.08
20,48,5886,52.26
20,49,7165,63.61
20,50,3313,20.55
20,51,1302,8.08
20,52,971,6.02
20,53,1699,10.54
20,54,782,4.85
20,55,1354,8.4
20,116,361,1.99
20,117,297,1.63
20,118,2521,13.87
20,119,1814,9.98
20,120,2781,17.72
20,121,809,5.15
21,30,1717,6.91
21,31,1061,4.27
21,32,0,0
21,38,237,0.95
21,39,514,2.07
21,43,2164,19.21
21,44,2209,19.61
21,45,2238,19.87
21,46,2326,20.65
21,47,839,7.45
21,48,4372,38.82
21,49,7604,67.51
21,50,9,0.06
21,52,242,1.5
21,55,314,1.95
21,116,1699,9.35
21,117,2189,12.04
21,118,4409,24.26
21,119,1878,10.33
