x,y,residential_floor_area,TOT_P_2021
0,25,802,7.03
0,26,1749,15.34
0,27,1703,14.94
0,28,1488,11.28
0,50,102,0.67
0,60,11,0.11
0,61,1519,15.83
0,62,235,2.45
0,68,323,2.64
0,69,1438,11.77
0,71,0,0
0,73,309,2.53
0,74,552,4.52
0,75,1099,8.99
0,76,0,0
0,84,87,0.45
0,126,47,0.35
0,127,1131,8.32
1,17,0,0
1,23,215,1.89
1,24,338,2.96
1,26,553,4.85
1,27,11,0.1
1,28,1226,9.29
1,29,936,7.1
1,60,613,6.39
1,61,1597,16.65
1,68,465,3.81
1,69,577,4.72
1,74,1000,8.18
1,75,956,7.82
1,76,1515,12.4
1,77,0,0
1,84,244,1.28
1,103,544,2.44
2,17,6,0.02
2,24,449,3.94
2,25,1143,10.03
2,26,241,2.11
2,59,1012,10.55
2,60,1317,13.73
2,68,970,7.94
2,72,0,0
2,73,21,0.17
2,74,1621,13.27
2,75,163,1.33
2,76,0,0
2,84,9,0.05
2,102,0,0
2,103,0,0
3,24,300,2.63
3,25,547,4.8
3,26,907,7.96
3,35,738,5.6
3,36,364,2.76
3,46,238,2.87
3,47,307,3.71
3,58,0,0
3,59,448,4.67
3,68,501,4.1
3,69,383,3.13
3,72,182,1.49
3,73,623,5.1
3,74,40,0.33
3,82,9,0.05
3,85,15,0.08
3,102,0,0
3,118,415,3.05
4,15,309,1.16
4,16,292,1.1
4,32,1010,7.66
4,33,0,0
4,35,493,3.74
4,36,2050,15.54
4,37,204,1.55
4,38,0,0
4,46,474,5.72
4,47,668,8.07
4,56,37,0.24
4,58,255,2.66
4,59,31,0.32
4,61,0,0
4,64,265,2.76
4,65,649,6.77
4,66,540,5.63
4,67,1293,13.48
4,68,1214,9.94
4,69,288,2.36
4,70,121,0.99
4,72,1351,11.06
4,73,1559,12.76
4,118,176,1.29
4,119,592,4.35
5,16,1605,6.03
5,17,716,2.69
5,18,171,1.5
5,32,1222,9.26
5,33,2087,15.82
5,34,1248,9.46
5,35,195,1.48
5,36,1262,9.57
5,37,1305,9.89
5,38,1431,17.28
5,39,930,11.23
5,43,3,0.04
5,47,503,6.07
5,56,465,3.04
5,57,44,0.29
5,58,517,5.39
5,61,269,2.8
5,62,369,3.85
5,63,1306,13.61
5,64,1816,18.93
5,65,0,0
5,66,404,4.21
5,68,94,0.77
5,69,951,7.78
5,70,0,0
5,71,484,3.96
5,72,859,7.03
5,119,669,4.92
6,9,8,0.06
6,16,280,2.07
6,17,1453,10.74
6,18,115,0.77
6,21,297,2
6,33,519,3.81
6,34,816,6
6,37,22,0.16
6,39,340,3.52
6,42,659,6.83
6,43,797,8.26
6,44,11,0.11
