x,y,residential_floor_area,TOT_P_2021
0,13,229,2.84
0,14,709,8.8
0,15,1075,13.34
0,16,18,0.22
0,17,633,7.85
0,18,604,7.49
0,19,3,0.04
0,29,0,0
0,30,558,1.69
0,31,0,0
0,32,118,1.45
0,34,273,3.35
0,36,177,2.17
0,37,0,0
0,42,0,0
0,43,0,0
0,44,0,0
0,45,0,0
0,46,0,0
0,55,195,2.38
0,56,971,11.86
0,57,806,9.85
0,58,14,0.17
0,67,778,7.93
0,68,278,2.83
0,69,137,1.4
0,100,237,2.51
0,101,62,0.66
0,110,237,1.05
0,111,0,0
0,114,83,0.45
0,115,258,1.39
0,116,19,0.1
0,117,319,1.72
1,15,0,0
1,16,532,6.6
1,17,878,10.89
1,18,791,9.82
1,19,0,0
1,33,223,2.73
1,34,859,10.53
1,36,370,4.54
1,37,0,0
1,43,0,0
1,44,0,0
1,45,0,0
1,46,0,0
1,56,0,0
1,57,450,5.5
1,58,577,7.05
1,61,311,3.8
1,62,488,4.97
1,68,361,3.68
1,100,111,1.17
1,114,77,0.42
1,115,643,3.47
2,13,435,5.4
2,14,269,3.34
2,17,0,0
2,18,1362,16.9
2,19,334,4.14
2,20,201,2.49
2,44,0,0
2,45,0,0
2,46,0,0
2,56,0,0
2,57,313,3.82
2,58,1086,13.27
2,59,34,0.42
2,61,0,0
2,62,869,8.86
2,63,0,0
2,70,652,6.65
2,72,289,2.07
2,73,371,2.65
2,102,174,0.77
2,112,152,0.82
2,113,355,1.92
2,114,501,2.7
2,115,519,2.8
3,10,76,0.53
3,11,331,2.33
3,12,349,4.33
3,13,773,9.59
3,14,0,0
3,19,271,3.36
3,23,418,1.26
3,42,0,0
3,43,0,0
3,44,0,0
3,45,0,0
3,46,0,0
3,47,0,0
3,57,7,0.09
3,58,1111,13.57
3,59,686,8.38
3,61,754,9.21
3,62,986,10.05
3,68,1,0.01
3,69,629,6.41
3,70,546,5.57
3,71,500,5.1
3,113,258,1.39
3,114,329,1.78
3,115,194,1.05
4,10,954,15.28
4,11,296,4.74
4,12,0,0
4,14,128,1.98
4,19,734,11.35
4,23,615,7.74
4,42,0,0
4,43,0,0
4,44,0,0
4,45,0,0
4,46,0,0
4,47,0,0
4,57,0,0
4,58,380,5.25
4,59,1880,25.96
4,60,613,8.46
4,61,733,10.12
4,62,512,5.44
4,69,256,2.72
4,71,416,4.42
4,74,250,3.29
4,102,10,0.11
4,103,18,0.2
4,104,273,3.03
4,105,0,0
4,113,223,0
4,126,0,0
4,127,0,0
5,8,0,0
5,9,15,0.24
5,10,721,11.55
5,11,128,2.05
5,14,215,3.32
5,15,292,4.51
5,22,264,3.32
5,23,801,10.08
5,46,0,0
5,57,338,4.67
5,58,685,9.46
5,59,1442,19.91
5,60,1017,14.04
5,61,1054,14.55
5,70,184,1.96
5,72,340,4.47
5,73,217,2.85
5,74,282,3.71
5,102,123,1.36
5,103,380,4.21
5,104,469,5.2
5,105,81,0.9
5,107,319,3.54
5,108,0,0
6,8,355,5.69
6,9,608,9.74
6,10,4,0.06
6,16,50,0.77
6,17,171,2.64
6,18,0,0
6,21,0,0
6,22,616,7.75
6,57,168,2.32
6,58,282,3.89
6,59,434,5.99
6,60,1172,16.18
6,61,902,12.45
6,62,163,1.73
6,67,276,2.93
6,72,519,6.83
6,74,1011,13.3
6,75,36,0.47
6,102,193,2.14
6,103,408,4.52
6,104,1,0.01
6,105,230,2.55
6,106,448,4.97
6,107,0,0
7,7,626,10.03
7,8,367,5.88
7,9,0,0
7,16,401,6.2
7,17,1179,18.23
7,18,638,9.86
7,19,301,4.65
7,20,232,3.59
7,21,0,0
7,46,0,0
7,59,434,5.99
7,60,818,11.29
7,61,781,10.78
7,62,415,4.41
7,67,1323,14.06
7,68,527,5.6
7,72,954,12.55
7,73,812,10.68
7,74,397,5.22
7,75,0,0
7,106,107,1.19
7,107,230,2.55
7,111,269,2.98
8,6,253,4.05
8,7,479,7.67
8,8,0,0
8,17,0,0
8,18,390,6.03
8,19,891,13.77
8,20,481,7.44
8,21,76,1.17
8,22,202,2.54
8,51,0,0
8,52,0,0
8,58,0,0
8,59,582,8.04
8,60,0,0
8,61,0,0
8,62,585,6.22
8,63,242,2.57
8,64,232,2.46
8,65,262,2.78
8,66,673,7.15
8,67,613,6.51
8,70,163,1.73
8,71,743,7.89
8,72,795,10.46
8,73,752,9.89
8,74,734,9.66
8,75,0,0
8,106,0,0
8,107,119,1.32
8,110,45,0.5
8,111,125,1.39
9,6,0,0
9,7,0,0
9,18,0,0
