x,y,residential_floor_area,TOT_P_2021
0,41,175,1.44
0,59,138,4.19
0,89,80,0.66
0,106,1,0.03
1,59,347,10.53
1,84,281,2.33
1,85,217,1.8
2,41,180,1.48
2,42,172,1.79
2,59,152,4.61
2,60,0,0
3,17,0,0
3,20,0,0
3,21,15,0
3,22,0,0
3,42,484,5.03
3,43,114,1.18
3,58,236,7.16
3,59,379,11.5
3,84,227,1.88
4,14,488,8.13
4,15,40,0.67
4,17,469,7.82
4,21,614,10.24
4,43,0,0
4,58,469,6.86
4,59,468,6.84
4,82,53,1.48
4,83,112,3.13
4,84,270,7.55
4,85,9,0.25
5,14,0,0
5,15,121,2.02
5,16,0,0
5,17,63,1.05
5,22,240,2.66
5,42,112,6
5,58,299,4.37
5,59,417,6.1
5,82,235,6.57
5,83,109,3.05
6,13,0,0
6,14,524,8.73
6,15,1208,20.14
6,16,415,6.92
6,17,0,0
6,42,0,0
6,58,29,0.42
6,59,1137,16.62
6,60,0,0
6,81,93,0
6,82,177,4.95
7,11,0,0
7,12,99,1.65
7,13,533,8.88
7,14,459,7.65
7,15,0,0
7,21,325,5.42
7,58,0,0
7,59,1246,18.21
7,60,0,0
7,81,99,0
7,82,108,3.02
8,11,119,2.46
8,12,221,3.68
8,23,93,1.03
8,59,872,12.75
8,60,0,0
9,10,66,1.37
9,59,499,7.29
9,60,0,0
9,82,72,2.01
9,83,0,0
10,23,50,0.55
10,59,242,3.54
10,68,156,3.35
11,23,338,3.75
11,64,0,0
11,127,317,5.39
12,6,298,6.17
12,61,0,0
12,63,132,2.84
12,64,0,0
12,65,118,2.54
12,126,643,10.92
12,127,108,1.83
13,4,0,0
13,61,0,0
13,63,152,3.27
13,126,79,1.34
14,2,0,0
14,3,761,11.66
14,4,1156,17.71
14,5,435,6.67
14,6,0,0
14,55,0,0
14,63,1,0.01
14,64,189,1.56
14,125,240,1.95
14,126,254,2.06
14,127,60,0.49
15,0,0,0
15,1,250,1.82
15,2,495,7.58
15,3,337,5.16
15,4,0,0
15,5,12,0.18
15,6,263,4.03
15,28,0,0
15,29,126,2.59
15,30,0,0
15,55,215,5.06
15,56,710,16.72
15,57,126,2.97
15,58,136,3.2
15,62,1119,9.21
15,63,375,3.09
15,64,0,0
15,125,178,1.44
15,126,886,7.18
15,127,193,1.56
16,0,900,6.54
16,1,189,1.37
16,26,214,4.4
16,29,11,0.23
16,30,121,2.49
16,31,110,2.26
16,55,0,0
16,56,12,0.28
16,57,282,6.64
16,58,359,8.45
16,59,339,7.98
