x,y,residential_floor_area,TOT_P_2021
0,0,223,0
0,1,246,0
0,2,488,4.51
0,3,5197,48
0,22,660,0
0,23,534,0
0,5,0,0
0,24,56,0
0,26,1018,0
0,27,14,0
0,30,571,0
0,32,1455,0
0,33,1049,0
0,35,1028,0
0,37,971,2.44
0,38,1112,0
0,40,0,0
0,41,963,1.95
0,42,819,1.46
0,48,140,0
0,50,1423,0
0,52,260,5.96
0,53,2326,53.25
0,59,6454,36
0,62,469,3.73
0,68,5578,50.98
0,72,4515,10.14
0,73,2840,6.4
0,74,2578,14.16
0,75,23757,130.51
0,82,31544,223.2
0,84,2529,12.46
0,99,0,0
0,104,0,0
0,109,2056,0
0,110,11763,107.67
0,119,906,4
0,120,34,0
0,122,0,0
0,25,51,0
0,39,452,0
0,44,212,0
0,47,165,0
0,58,10765,60.02
0,67,15394,138.14
0,71,0,0
0,76,4400,7.39
0,79,0,0
0,83,9200,65.09
0,101,4128,19.55
0,28,13,1.14
0,31,763,0
0,34,552,0
0,36,981,2.46
0,45,57,0
0,46,91,0
0,63,711,5.66
0,66,21893,196.47
0,70,417,0.86
0,81,7853,59.4
0,100,4892,23.18
0,105,145,13
0,64,671,0
0,65,0,0
0,106,128,0
0,108,131,0
0,29,499,43.64
0,51,361,0
0,78,0,0
0,80,48,0.36
0,85,41,0.2
1,1,67,0
1,2,5166,47.73
1,3,2572,23.76
1,4,165,0
1,21,33,0
1,23,195,0
1,0,433,0
1,5,440,0
1,22,307,0
1,27,500,0
1,28,55,4.81
1,29,142,12.42
1,30,69,0
1,36,251,0.63
1,37,191,0.48
1,38,92,0
1,44,32,0
1,46,137,0
1,50,1949,0
1,51,129,0
1,52,311,7.12
1,53,1427,32.67
1,54,3615,2.99
1,58,0,0
1,62,434,3.46
1,63,8313,66.14
1,66,30677,275.31
1,67,25861,232.07
1,68,2517,23
1,72,616,1.39
1,73,39,0.09
1,75,8250,45.33
1,76,1558,2.62
1,80,4480,33.91
1,81,23315,176.37
1,82,56105,397.02
1,83,1793,12.69
1,84,1489,7.33
1,100,17235,81.65
1,101,6256,29.63
1,106,444,0
1,108,133,0
1,109,749,0
1,110,15552,142.34
1,39,113,0
1,45,49,0
1,60,580,19.01
1,65,328,0
1,78,0,0
1,96,42,0
1,97,238,0
1,31,64,0
1,32,47,0
1,41,33,0.07
1,42,303,0.54
1,98,23,0
1,24,136,0
1,26,132,0
1,47,584,0
1,48,280,0
1,70,69,0.14
1,103,0,0
1,107,111,0
2,1,428,0.42
2,2,1732,14.55
2,3,1903,16
2,23,546,0
2,22,27,0
2,5,139,0.22
2,0,39,0.04
2,25,555,4.28
2,26,286,0
2,27,1456,0
2,28,2885,2.38
2,30,1002,0
2,32,931,0
2,36,395,0
2,38,295,0
2,39,0,0
2,42,132,0
2,44,350,0.35
2,45,278,0.28
2,46,231,0
2,47,650,0
2,48,469,3.05
2,50,1125,0.71
2,51,1195,0.75
2,52,3083,25.15
2,53,2300,18.77
2,54,5066,62.18
2,55,11609,142.5
2,66,314,0
2,67,92,0
2,69,94,0
2,76,91,0
2,79,68,0
2,81,146,0
2,83,0,0
2,84,5,0
2,96,15547,122.82
2,97,909,7.17
2,107,5081,54.96
2,108,11853,133.11
2,109,12624,141.8
2,110,15951,52.87
2,24,386,2.98
2,33,1380,0
2,40,202,0
2,41,82,0
2,49,124,0.81
2,59,0,0
2,60,1036,0
2,61,169,0
2,82,334,0
2,95,2692,0.88
2,105,191,0
2,106,1284,13.89
2,34,1746,0
2,56,3630,48.64
2,58,212,0.58
