x,y,residential_floor_area,TOT_P_2021
0,125,1208,0
0,126,1381,22.34
0,124,149,0
0,26,848,1
1,124,1914,0
1,125,3925,0
1,126,1561,25.25
1,127,148,2.39
2,124,156,0
2,125,34,0
2,127,955,0
2,126,1392,0
3,127,272,0
3,24,3609,0
3,25,424,0
4,127,376,0
4,123,1263,0
4,124,178,0
5,123,10481,0
5,124,242,0
5,127,1733,0
5,126,29,0
6,123,7128,28.11
6,127,1933,0
6,122,3478,13.71
7,122,6780,26.72
7,123,627,2.47
7,127,1296,0
7,121,2066,7.4
7,120,724,2.59
7,126,144,0
8,120,1825,0.24
8,121,4891,0.64
8,122,2782,0
8,124,18,1.66
8,125,163,15.05
8,126,209,0
8,127,3563,0
8,123,28,0
9,120,2,0
9,121,8364,1.11
9,122,2243,0
9,123,319,0
9,125,20,1.85
9,126,74,0
9,127,324,0
9,124,70,6.46
10,121,5780,66.99
10,122,2913,19.89
10,123,2443,16.68
10,124,166,0
10,125,33,0
10,126,235,6.54
10,127,252,7.01
11,121,5004,58.01
11,122,4532,30.96
11,123,4317,29.48
11,127,1435,39.88
11,124,2677,0
11,125,0,0
11,126,561,15.6
12,121,1650,63.5
12,122,7046,0
12,123,4286,0
12,124,240,0
12,125,149,0
12,126,98,0
12,127,265,0
12,120,51,1.96
12,119,0,0
13,119,9241,29.01
13,120,2392,92.05
13,121,3259,125.44
13,122,3391,0
13,123,1855,0
13,125,542,0
13,124,10,0
13,126,523,0
13,127,10,0
14,119,8173,38.6
14,120,1607,3.83
14,121,4169,9.97
14,122,3837,45.33
14,123,4246,50.16
14,124,2304,0
14,125,199,0
14,127,48,6.7
14,118,4323,20.42
14,126,31,4.32
15,118,21200,100.1
15,119,7383,34.85
15,120,7180,17.14
15,121,2963,7.08
15,122,4290,50.68
15,123,3544,41.85
15,124,1136,0
15,125,352,0
15,126,73,10.19
15,127,206,28.77
15,117,2808,11
16,117,1682,25
16,118,15918,359.97
16,119,11292,255.35
16,120,20645,759.88
16,121,763,28.08
16,123,8875,328.85
16,124,1495,1.78
16,125,1993,2.37
16,127,617,0.23
16,122,8886,329.27
16,126,1107,0.42
17,118,9157,207.07
17,119,54112,1223.63
17,120,42278,1556.12
17,121,20673,760.94
17,122,21902,811.53
17,123,9833,364.37
17,124,4438,5.3
17,125,2151,2.56
17,126,3023,1.14
17,127,3326,1.23
18,118,15107,462.81
18,119,64751,1983.68
18,120,67559,2379.5
18,121,43974,1548.81
18,122,20513,739.85
18,123,11455,413.15
18,124,4126,122.86
18,125,2250,67
18,126,2511,23.49
18,127,2425,22.72
19,117,2697,8.99
19,118,16611,508.89
19,119,26167,801.65
19,120,14471,509.69
19,121,0,0
19,123,0,0
19,124,209,6.22
19,125,9537,283.94
19,126,5319,49.81
19,127,4164,38.98
20,117,552,0
20,118,21314,229.93
20,119,15077,162.65
20,126,9813,110.33
20,127,6595,74.19
21,118,38193,411.96
21,119,323,3.48
21,126,1190,13.38
21,127,29619,333.12
21,117,179,0
22,118,29542,528
22,127,13544,191.55
23,127,4133,58.46
35,127,715,0
36,127,924,0
44,127,1420,12.32
45,127,19103,165.7
46,126,12805,128.86
46,127,21456,215.89
47,126,17677,177.87
47,127,18628,187.41
47,125,3150,38
48,125,16077,120.21
48,126,8796,63.1
48,127,4284,30.75
48,124,491,3.67
49,124,8886,66.43
49,125,14402,107.68
49,126,921,6.6
49,127,8022,57.55
50,123,9394,4.27
50,124,7308,14.33
50,125,407,0.79
50,126,663,10.66
50,127,7915,127.35
51,123,3836,1.73
51,124,1738,3.39
51,125,3302,6.49
51,126,1562,25.14
51,127,4838,77.83
52,123,837,0.85
52,125,1642,10.15
52,126,4237,0
52,127,6256,0
53,123,103,0.1
53,124,140,0.86
53,126,0,0
53,127,1263,0
53,122,33,0.03
54,122,1309,0
54,126,447,0
54,127,1338,0
54,124,96,0
54,125,117,0
55,121,182,0
55,119,1527,0
55,125,2512,0
55,126,998,0
55,123,268,0
55,120,819,0
55,124,1270,0
56,119,12243,19.73
56,120,4605,0
56,123,1747,13.22
56,124,5079,33.24
56,125,1185,7.76
56,126,202,0
56,127,63,0
56,122,46,0.35
56,118,3410,5.48
57,118,37870,60.95
57,119,5522,8.91
57,120,414,0
57,121,178,0
57,123,2288,17.32
57,124,3056,20.01
57,126,151,0
57,127,558,0
57,122,675,5.11
57,117,4060,0
58,117,44952,82.75
58,118,11992,3.43
58,121,2215,47.73
58,122,3031,3.4
58,123,1059,1.18
58,124,292,0
58,116,3216,5.92
58,119,219,0.06
58,120,75,1.62
58,125,387,0
58,127,0,0
58,126,322,0
59,116,48902,90.01
59,117,11081,20.38
59,118,1748,0.5
59,121,2302,49.63
59,122,4256,4.77
59,125,0,0
59,126,485,0
