x,y,residential_floor_area,TOT_P_2021
0,21,6538,139.42
0,22,272,4.27
0,29,0,0
0,30,3325,94.99
0,47,324,7
0,54,2214,38
0,0,650,12.4
0,53,1005,29
0,41,0,0
0,63,43,0
0,64,188,0
1,0,609,11.61
1,21,1751,37.33
1,23,6287,98.72
1,53,0,0
1,64,551,0
1,39,233,4
1,40,3150,40.98
1,41,3537,46.02
1,20,199,4.24
1,24,3839,87.01
1,25,0,0
2,23,1399,38
2,24,285,6
2,36,386,2
2,40,846,11
2,41,0,0
2,35,67,1.06
2,0,163,0
2,68,217,0
2,33,1,0.02
2,34,0,0
2,69,949,0
3,33,5950,120.93
3,34,1004,15.93
3,68,1608,0
3,69,7340,0
3,70,8090,0
3,32,2512,51.07
3,64,0,0
3,71,217,0
3,17,0,0
3,19,0,0
4,48,417,0
4,17,0,0
4,33,524,18
4,34,2226,49.5
4,79,2563,0
4,20,133,1
4,78,0,0
4,80,9463,0
4,81,6134,0
4,84,0,0
4,82,4997,0
4,42,99,5
4,83,486,0
5,17,0,0
5,34,382,8.49
5,79,4858,0
5,80,12964,0
5,81,3114,0
5,83,1191,0
5,120,0,0
5,121,0,0
5,78,3107,0
5,84,404,0
5,14,117,2
6,14,257,3
6,43,290,0.99
6,45,0,0
6,78,181,4
6,80,2898,70.06
6,81,2654,64.16
6,124,512,0
6,29,1400,22.99
6,30,2338,33.99
6,23,945,17
6,125,73,0
6,127,0,0
6,55,419,6.43
6,77,0,0
6,54,849,13.01
7,29,0,0
7,53,197,2
7,54,3105,47.58
7,80,154,3.72
7,81,292,7.06
7,124,1532,0
7,127,0,0
7,125,145,0
7,126,278,8
7,77,329,4
7,21,0,0
7,24,1754,62
7,56,290,5
7,89,399,8
7,90,216,3
7,121,0,0
8,15,0,0
8,16,0,0
8,20,2336,39.22
8,21,4333,72.75
8,23,4973,38.77
8,24,1584,24.99
8,55,14969,248.23
8,56,7102,142.54
8,90,4279,89.62
8,121,4063,61.6
8,125,0,0
8,45,993,11.6
8,53,1656,28.99
8,54,13063,216.63
8,89,276,5
8,126,2389,45.57
8,127,12291,234.45
8,37,0,0
8,38,0,0
8,44,0,0
8,64,144,5
8,91,2416,50.61
8,115,3925,0
8,81,121,3.9
8,114,41,0
9,19,13447,276.11
9,20,27919,468.8
9,21,5195,87.23
9,23,1764,13.75
9,37,0,0
9,54,249,4.13
9,56,1269,25.46
9,81,189,6.1
9,91,1803,37.76
9,115,0,0
9,121,10718,162.48
9,127,11076,211.28
9,18,6130,125.89
9,22,1726,13.46
9,39,1433,0
9,42,0,0
9,44,1061,12.39
9,92,3,0
9,120,1712,25.95
9,126,1349,25.73
9,24,1331,21
9,47,1571,65.01
9,122,4539,85.99
9,41,172,0
9,45,0,0
9,46,0,0
9,40,0,0
10,18,2578,20.35
10,19,5384,42.49
10,20,20541,352.27
10,21,6633,113.73
10,24,6462,36.28
10,39,0,0
10,40,8579,149.36
10,41,23547,409.96
10,42,1683,22.75
10,44,5499,84.96
10,47,0,0
10,48,0,0
10,65,1471,37.95
10,81,2156,55
10,120,1844,9.01
10,122,311,3.27
10,72,542,4
10,80,0,0
10,114,0,0
10,89,333,5.74
10,108,0,0
10,109,0,0
10,43,4432,59.89
10,87,2308,43.74
10,88,224,3.87
10,64,144,3.71
11,24,1908,10.71
11,29,4470,71
11,30,2107,24.01
11,40,315,5.49
11,41,47168,821.19
11,42,7055,95.32
11,43,15319,207.02
11,44,8521,131.66
11,65,5518,142.35
11,80,0,0
11,86,6842,129.69
11,87,5410,102.55
11,88,1934,33.38
11,17,107,0
11,45,3843,59.4
11,19,1541,12.16
11,123,734,7.73
11,124,98,0
12,19,624,5.23
12,20,5299,36.19
