x,y,residential_floor_area,TOT_P_2021
53,47,123,0
53,53,2318,0
53,48,113,3
54,47,144,2.41
54,48,6559,117.28
54,53,1709,43.11
54,49,898,16.06
54,52,590,14.89
55,47,4411,73.71
55,46,233,3.89
55,48,860,15.38
55,49,16,0.29
56,46,605,14.05
56,47,428,9.94
56,48,8,0.35
56,49,200,8.65
56,56,260,6.07
56,57,820,19.13
57,57,3733,87.08
57,56,1403,32.73
57,55,176,2
57,58,287,0
59,44,625,25
59,62,1577,0
59,63,1108,0
60,43,62,0
60,44,2795,52
60,38,3938,0
60,45,0,0
60,62,214,8.87
60,63,413,17.12
60,113,0,0
60,118,1349,20.63
61,38,502,0
61,31,542,0
61,32,0,0
61,117,5670,54.01
61,118,5124,78.38
61,52,1783,58
61,51,0,0
61,127,671,0
62,33,487,8
62,29,5781,0
62,34,0,0
62,35,1204,16
62,28,1200,0
62,30,4267,49
62,31,0,0
62,51,123,1
62,52,1000,25
62,126,463,15.25
62,127,1024,33.75
62,64,1760,0
62,58,831,6
62,63,247,7.25
62,54,1605,55.82
62,57,65,1
62,55,338,11.76
62,65,171,0
63,28,490,0
63,27,1283,0
63,54,874,30.39
63,55,1,0.03
63,63,171,5.02
63,64,873,0
63,62,366,10.74
63,66,0,0
64,27,470,0
64,26,4101,0
64,66,124,1
64,67,0,0
64,113,2722,44.1
64,114,1405,33.59
64,59,5076,106.82
64,64,55,0
64,68,700,0
64,58,502,10.56
64,60,2385,51.67
64,69,0,0
64,82,1434,0
64,83,0,0
64,121,0,0
64,80,16,0
64,81,338,0
65,25,1551,0
65,26,512,0
65,59,2690,56.61
65,67,622,5
65,68,8583,0
65,69,2997,0
65,80,32555,0
65,81,20979,0
65,82,7356,0
65,112,2983,48.32
65,113,11517,186.58
65,114,2987,71.41
65,121,433,4
65,58,0,0
65,62,198,0
65,70,151,0
65,72,5654,0
65,73,2750,0
65,83,2533,0
65,60,1677,36.34
65,79,21604,0
65,89,911,0
65,71,1044,0
65,84,0,0
65,90,631,0
66,23,0,0
66,60,3003,66.32
66,69,1824,15
66,71,784,11.46
66,72,3625,13
66,79,42632,0
66,80,66367,1722.53
66,81,24732,641.9
66,82,12345,116.14
66,83,17884,168.26
66,84,3464,15.41
66,89,260,0
66,90,464,0
66,113,2608,55
66,114,1695,23
66,119,414,5.6
66,68,0,0
66,70,2432,35.54
66,76,1059,0
66,77,886,0
66,78,20551,0
66,59,0,0
66,75,448,0
66,125,285,6.04
67,25,0,0
67,27,0,0
67,57,3113,66.51
67,58,0,0
67,59,0,0
67,60,755,16.68
67,71,0,0
67,74,2350,0
67,75,6837,0
67,76,15688,0
67,77,40875,0
67,78,40603,0
67,79,37826,0
67,80,16137,418.83
67,81,2494,64.73
67,82,1832,17.24
67,83,4929,46.38
67,84,3055,13.59
67,119,1065,14.4
67,125,12988,275.27
67,126,293,7
67,124,1165,24.7
67,49,0,0
67,56,1005,21.47
68,26,0,0
68,49,3807,105.98
68,56,523,13
68,57,0,0
68,76,7370,138.12
68,77,27478,514.89
68,78,29392,478.47
68,79,16323,265.73
68,80,101,1.08
68,83,3902,65.37
68,92,666,0
68,119,531,4
68,124,0,0
68,125,3130,64.01
68,50,921,16
68,75,4584,72.72
68,82,1611,26.98
68,64,565,10.34
68,74,143,2.27
68,91,470,0
68,84,463,2
68,81,199,2.14
68,101,171,0
69,25,0,0
69,26,0,0
69,44,298,5
69,64,2067,37.87
69,76,2765,51.81
69,77,24558,460.18
69,78,27282,444.12
69,79,9011,146.7
69,81,8481,90.89
69,82,6247,104.66
69,101,0,0
69,53,1155,19
69,65,699,12.81
69,73,0,0
69,92,2759,0
69,100,0,0
69,80,362,3.88
69,93,4435,0
69,74,0,0
69,102,34,0
70,43,3018,51.47
70,36,961,18.69
70,22,0,0
70,23,0,0
70,37,2842,55.3
70,53,1667,39.67
70,73,611,7.19
70,74,1224,20.53
70,77,16406,288.43
70,78,16566,293.79
70,79,5995,106.31
70,80,7287,90.52
70,81,6802,84.5
70,82,91,1
70,109,696,8
70,57,1709,39
70,58,2143,44.33
70,59,186,3.85
70,76,763,13.41
70,102,3758,0
70,110,150,2.61
70,75,3000,50.33
70,96,73,0
70,70,300,5.17
71,36,0,0
71,43,31,0.53
71,21,0,0
71,53,645,15.34
71,58,111,2.3
71,70,3991,68.81
71,73,919,10.82
71,74,2489,41.75
71,75,500,8.38
71,77,29019,510.15
71,78,19996,354.6
71,79,5428,96.26
71,98,30,0
71,102,2317,0
71,110,540,9.39
71,49,4981,103.99
71,59,364,7.53
71,69,817,16
71,76,1140,20.04
71,104,0,0
71,54,477,10
71,72,0,0
71,80,481,5.97
71,85,569,24
71,81,0,0
71,86,147,7.01
71,124,5,0.07
71,125,146,1.93
72,44,1654,20
72,49,2057,38
72,67,1493,31.58
72,70,299,4.07
72,71,2860,38.93
72,76,4571,70.67
72,77,3580,55.37
72,78,661,11.84
72,79,20422,365.93
72,80,10843,134.14
72,81,9605,118.83
72,85,718,17.99
72,86,3929,97
72,102,425,0
72,110,243,5.02
72,124,266,5.01
72,125,651,12.26
72,68,2205,31.55
72,111,870,17.95
72,99,1434,0
72,72,0,0
72,75,179,0.41
72,98,4,0
72,126,140,3.14
73,43,1355,27
73,44,7608,92
73,67,4760,100.65
73,72,317,2
73,75,2426,5.6
73,76,4135,63.95
73,79,24233,434.21
73,80,13681,169.24
73,81,145,1.79
73,100,0,0
73,125,198,3.73
73,126,1997,44.85
73,90,504,6
73,111,99,2.04
73,66,888,18.78
73,68,801,11.45
73,88,638,19.36
73,89,3979,120.65
73,127,401,9.01
74,43,1054,15.8
74,46,10165,129.45
74,41,6109,83.85
74,45,780,17.49
74,44,201,4.51
74,67,2722,56.59
74,68,830,16
74,75,3795,50.66
74,76,6374,81.03
74,79,9355,173.99
74,80,25984,95.77
74,81,1273,4.69
74,89,377,13.58
74,98,169,3
74,126,8930,181.57
74,127,8609,175.02
74,48,400,5
74,55,3255,59.99
74,88,95,3.42
74,58,723,12.72
74,111,398,4.57
74,59,639,11.24
74,86,320,4.8
75,16,0,0
75,41,4310,59.14
75,43,8018,120.15
75,46,2583,32.89
75,47,445,5.67
75,15,0,0
75,17,0,0
75,42,337,5.05
75,55,1,0.02
75,58,35,0.62
75,59,479,8.43
75,67,194,4.03
75,70,4224,90.07
75,75,4745,63.34
75,76,7155,90.97
75,78,0,0
75,79,0,0
75,80,0,0
75,81,4221,15.56
75,111,908,10.44
75,125,168,5
75,126,2481,50.43
75,66,1991,41.39
75,71,90,1.92
75,85,536,13
75,86,2482,37.2
75,103,3959,104.01
75,52,747,14.18
75,53,2097,39.81
75,60,47,1.29
75,61,2001,54.71
75,64,1693,21
75,104,207,4
76,15,0,0
76,41,16384,359.54
76,42,11872,196.67
76,43,3395,56.23
76,40,118,2.59
76,12,2018,32.33
76,13,0,0
76,14,0,0
76,5,227,0
76,52,2521,32.46
76,53,8910,114.74
76,61,0,0
76,63,6007,121.28
76,64,2131,37
76,67,0,0
76,70,927,18.99
76,75,724,5
76,76,343,5
76,80,0,0
76,81,12177,0
76,85,0,0
76,86,3153,47.65
76,103,1004,16
76,104,1729,42
76,111,2283,32.45
76,54,1771,30.01
76,110,654,9.29
76,62,135,2.72
76,82,0,0
76,83,0,0
77,5,1593,0
77,12,666,10.67
77,13,0,0
77,14,0,0
77,15,0,0
77,41,3850,84.49
77,43,41,0.68
77,0,502,0
77,40,838,18.39
77,42,3103,51.41
77,44,302,0
77,8,976,0
77,7,1523,0
77,4,294,0
77,53,139,1.79
77,76,0,0
77,81,0,0
77,82,0,0
77,86,1338,20.23
77,87,7883,119.12
77,110,786,11.16
77,111,1061,15.08
77,88,1061,17
77,57,1040,24
77,58,1479,41
77,89,0,0
77,66,380,10.55
77,67,88,2.44
78,5,302,13
78,7,1109,18
78,40,778,10
78,42,1359,8
78,76,0,0
78,89,0,0
78,111,892,13.77
78,58,432,4
78,77,0,0
78,123,0,0
78,64,104,1.49
78,67,0,0
78,68,263,2
78,74,567,11.73
78,110,687,10.6
78,65,944,13.53
78,73,1363,31.25
78,66,1293,28.2
79,1,3904,73
79,2,163,3
79,54,1622,33.01
79,65,487,6.98
79,66,495,10.8
79,73,1734,39.74
79,74,447,9.25
79,110,820,12.65
79,123,0,0
79,61,96,2
80,1,1389,7
80,2,68,0
80,5,155,0.7
80,6,3197,38.77
80,53,168,8
80,54,6049,94.61
80,61,4128,59.57
80,55,536,8.38
80,60,930,13.42
80,62,1009,16.53
81,5,507,2.31
81,6,3482,42.23
81,14,699,14
81,13,2597,36.99
81,54,0,0
81,57,3126,61.01
81,58,8677,186.16
81,60,0,0
81,61,0,0
81,62,1189,19.47
81,56,0,0
81,59,1111,23.84
81,109,1275,35
81,110,433,14.01
82,34,893,15.81
82,35,235,4.16
82,8,516,8.43
82,50,290,7.37
82,57,0,0
82,58,1960,29
82,109,2232,44.62
82,108,1368,27.36
82,55,456,6
82,118,431,4.54
82,51,879,22.34
82,119,0,0
82,127,1090,12.95
83,7,1092,18
83,8,3364,54.93
83,35,115,2.04
83,9,224,3.65
83,12,103,3.26
83,13,1255,39.73
83,37,410,5
83,46,296,4.29
83,47,7232,104.71
83,10,3533,107.99
83,50,4959,126
83,51,1113,28.29
83,68,953,22.18
83,69,851,19.81
83,108,302,6.04
83,118,385,4.06
83,119,3270,34.42
83,127,2193,26.04
83,48,624,9
83,96,0,0
84,7,326,11
84,8,14115,255.26
84,9,14727,266.32
84,10,4180,95.09
84,12,2636,60.8
84,13,106,2.45
84,46,6041,81.82
84,47,3114,42.18
84,11,4744,107.92
84,18,0,0
84,45,508,4
84,16,647,16.86
84,17,312,8.13
84,67,103,0
84,96,0,0
84,119,18,0
84,55,4776,69.13
84,56,1524,21.67
84,68,229,6
84,84,1367,19.46
84,85,2074,29.54
84,98,5660,89.57
84,99,4628,73.24
84,97,120,1.78
84,75,336,5.66
84,106,217,3.64
84,108,0,0
85,8,8399,151.9
85,9,4288,77.55
85,10,0,0
85,16,10117,263.61
85,17,9840,256.39
85,18,10682,189.78
85,19,5697,101.2
85,11,0,0
85,12,2990,68.97
85,13,424,9.78
85,55,1925,27.88
85,75,4736,79.76
85,97,2901,43.21
85,98,13209,209.05
85,99,6263,99.12
85,106,2878,48.32
85,108,5065,70.99
85,56,936,13.32
85,107,6135,103.03
85,126,421,8
85,74,806,13.58
86,8,35,0.54
86,9,287,4.46
86,12,2030,40.93
86,16,599,10.9
