x,y,residential_floor_area,TOT_P_2021
0,6,113,2.59
0,65,50,6
0,66,94,4.27
1,5,164,2.24
1,6,0,0
1,7,118,2.7
1,12,0,0
1,13,258,5.91
1,14,172,3.94
1,22,181,2.08
1,41,188,11
2,3,120,1.85
2,5,227,3.49
2,13,462,7.69
2,29,9,0.13
2,41,112,4.57
2,52,188,4.96
2,54,0,0
3,3,555,8.54
3,4,0,0
3,5,156,2.4
3,7,35,0.58
3,8,94,1.57
3,19,0,0
3,25,123,2.42
3,29,141,2.02
3,41,84,3.43
3,52,0,0
3,55,61,1.61
3,60,18,0.5
3,61,211,5.86
4,2,202,3.11
4,3,4,0.06
4,4,375,5.77
4,5,400,6.16
4,13,60,1
4,15,121,2.02
4,19,165,3.24
4,51,168,4.43
4,60,0,0
4,61,3,0.08
4,64,0,0
4,83,115,2.54
4,84,21,0.46
5,0,202,3.11
5,4,231,3.56
5,9,112,1.87
5,13,167,2.78
5,51,0,0
5,52,92,2.43
5,59,86,2.39
5,60,176,4.88
5,61,1548,42.96
5,62,0,0
5,63,0,0
5,70,207,8.12
5,99,35,0.87
5,100,27,0.67
6,1,260,4
6,2,243,3.74
6,4,275,4.23
6,33,85,1.22
6,59,100,2.78
6,60,425,11.8
6,61,2526,70.11
6,62,817,22.67
6,63,0,0
6,71,38,1.49
6,88,208,11.7
6,89,0,0
6,99,71,1.76
6,100,66,1.64
7,3,262,4.03
7,13,100,1.67
7,32,149,2.14
7,59,0,0
7,60,140,3.89
7,61,183,5.08
7,66,0,0
7,67,0,0
7,71,10,0.39
7,96,0,0
7,97,261,6.47
7,99,265,6.57
8,0,628,9.67
8,24,154,3.03
8,31,35,0.5
8,49,118,3.11
8,52,130,3.43
8,57,81,2.25
8,59,0,0
8,60,571,15.85
8,61,87,2.41
8,66,0,0
8,67,0,0
8,89,112,6.3
8,96,208,5.15
8,97,813,20.15
8,98,0,0
9,30,115,1.65
9,31,103,1.48
9,48,104,2.74
9,49,73,1.93
9,53,89,2.35
9,56,147,4.08
9,57,35,0.97
9,59,289,8.02
9,60,363,10.07
9,61,0,0
9,66,0,0
9,67,0,0
9,68,0,0
9,96,116,2.87
9,97,146,3.62
9,98,126,3.12
9,99,243,6.02
9,102,260,6.44
9,103,123,3.05
10,12,17,0.28
10,13,93,1.55
10,53,38,1
10,59,166,4.61
10,60,86,2.39
10,61,223,6.19
10,62,41,1.14
10,73,0,0
10,74,0,0
10,96,140,3.47
10,97,281,6.96
10,100,239,5.92
10,113,0,0
11,0,183,2.82
11,19,0,0
11,20,0,0
11,22,68,1.34
11,23,0,0
11,24,121,2.38
11,25,132,2.6
11,26,166,2.38
11,30,172,2.47
11,57,121,3.36
11,60,118,3.27
11,61,13,0.36
11,62,353,9.8
11,63,333,9.24
11,73,0,0
11,74,0,0
11,96,483,11.97
11,105,132,3.27
11,113,152,5
12,9,169,2.46
12,10,192,2.8
12,16,111,3.71
12,17,96,3.21
12,19,467,15.61
12,20,386,12.9
12,21,543,18.15
12,22,0,0
12,25,0,0
12,63,2,0.04
12,67,0,0
12,68,220,10.08
12,73,217,9.94
12,87,221,3.78
12,88,0,0
12,96,342,11.04
13,15,0,0
13,16,472,15.77
13,17,649,21.69
13,18,108,3.61
13,19,107,3.58
13,20,203,6.78
13,21,194,6.48
13,22,146,4.88
13,30,107,1.48
13,58,142,2.95
13,59,7,0.15
13,95,348,5.96
13,96,321,10.37
13,105,107,3.46
13,106,118,2.48
13,109,0,0
14,6,410,5.97
14,15,0,0
14,16,0,0
14,23,202,6.75
14,30,113,1.57
14,54,0,0
14,55,0,0
14,94,0,0
14,95,413,7.07
14,96,362,11.69
14,97,12,0.39
14,98,50,1.61
14,106,210,4.42
14,109,0,0
15,1,129,3.29
15,94,173,2.96
15,95,83,1.42
15,96,209,6.75
15,97,0,0
16,29,0,0
16,30,255,3.54
16,94,195,3.34
16,95,366,6.27
16,96,222,7.17
17,3,120,3.06
17,15,127,1.85
17,29,0,0
17,30,22,0.31
17,60,151,3.13
17,68,218,9.98
17,95,347,5.94
17,96,52,1.68
17,109,147,3.09
18,24,0,0
18,29,135,1.87
18,56,146,3.03
18,94,132,2.26
18,96,91,2.94
19,24,190,6.35
19,29,0,0
19,52,72,1.2
19,56,0,0
19,83,111,2.06
19,98,121,3.91
20,5,155,3.95
20,16,136,4.54
20,51,11,0.18
20,52,132,2.2
20,62,124,2.57
20,83,51,0.94
21,6,0,0
21,7,132,1.92
21,26,0,0
21,27,17,0.24
21,41,71,10
21,42,0,0
21,51,205,3.42
21,63,87,1.8
21,64,64,1.33
22,2,0,0
22,3,0,0
22,26,0,0
22,27,161,2.77
22,29,202,3.48
22,31,105,1.81
22,41,252,8.11
22,42,0,0
22,50,40,1.01
22,51,62,1.56
22,52,107,2.7
22,61,191,4.51
22,87,222,1.63
23,29,0,0
23,31,125,2.15
23,50,0,0
23,51,0,0
23,57,1,0.02
23,86,4,0.03
23,87,203,1.49
24,16,35,0.93
24,33,79,1.36
24,49,89,2.24
24,50,90,2.27
24,57,174,4.11
24,87,112,0.82
24,123,169,5
24,124,0,0
25,11,165,3
25,32,185,3.19
25,33,5,0.09
25,49,152,3.83
25,50,282,7.11
25,88,9,0.07
25,89,13,0.1
25,124,0,0
26,32,162,2.79
26,60,74,1.75
26,61,46,1.09
26,64,101,2.39
26,88,45,0.33
26,89,47,0.35
27,1,168,3.48
27,32,0,0
27,33,195,3.36
28,44,275,8.85
28,45,32,1.03
28,46,0,0
28,47,0,0
28,100,165,1.19
28,105,389,2.81
29,44,209,6.72
29,45,0,0
29,47,260,6.55
29,58,108,2.55
29,61,131,3.09
29,75,138,0
29,77,153,3
29,100,0,0
30,24,142,3.76
30,25,0,0
30,44,381,12.26
30,45,73,2.35
30,46,306,7.71
30,47,124,3.13
30,58,81,1.91
30,59,107,2.53
31,16,3,0.08
31,17,122,3.23
31,42,145,4.66
31,43,374,12.03
31,45,0,0
31,46,73,1.84
31,47,197,4.97
31,48,281,7.08
31,59,129,3.05
31,90,161,1.18
32,13,0,0
32,27,126,4.06
32,37,77,0.88
32,39,243,2.78
32,40,112,1.28
32,43,111,1.27
32,105,0,0
33,13,152,1.43
33,28,217,7
33,30,0,0
33,31,77,2.48
33,32,90,2.9
33,33,111,3.58
33,34,87,2.81
33,35,76,2.45
33,36,92,1.05
33,37,343,3.93
33,38,103,1.18
33,40,0,0
33,93,197,4.2
33,94,8,0.17
33,96,164,2.07
33,97,0,0
33,105,151,1.91
34,28,222,7.16
34,29,73,2.35
34,31,75,2.42
34,32,55,1.77
34,33,0,0
34,34,0,0
34,35,0,0
35,2,195,4.38
35,4,398,8.95
35,99,154,1.94
36,2,69,1.55
36,22,42,0.37
36,25,78,0.68
36,99,0,0
37,21,147,1.28
37,22,329,2.86
37,23,220,1.92
37,25,215,1.87
37,115,0,0
38,5,0,0
38,6,484,4.57
38,12,0,0
38,22,295,2.57
38,45,233,2.67
38,114,0,0
38,115,307,13
39,2,37,0.83
39,3,94,2.11
39,11,0,0
39,12,0,0
39,43,184,2.11
39,45,90,1.03
39,46,21,0
39,96,0,0
39,97,95,1.2
39,102,104,1.31
39,115,0,0
39,117,82,3.19
39,118,574,22.33
39,119,104,4.05
40,11,0,0
40,12,0,0
40,24,0,0
40,25,0,0
40,45,247,2.83
40,87,123,2.62
40,99,118,1.49
40,118,609,23.69
40,119,274,10.66
41,4,0,0
41,5,171,3.84
41,24,0,0
41,25,167,1.45
41,87,0,0
41,97,0,0
41,98,0,0
41,99,165,2.08
41,117,259,10.08
41,118,0,0
42,4,0,0
42,41,112,2.99
42,45,296,7.89
42,68,80,1.85
42,69,7,0.16
42,70,87,2.02
42,71,0,0
42,76,0,0
42,80,200,4.49
42,81,0,0
42,97,0,0
42,98,807,5.7
42,107,135,3.88
42,117,0,0
43,2,92,1.89
43,3,42,0.86
43,12,147,3.74
43,13,57,1.45
43,15,137,3.48
43,16,151,2.25
43,18,0,0
43,19,0,0
43,41,14,0.37
43,49,141,3.47
43,80,0,0
43,81,0,0
43,102,148,1.05
43,111,175,5.03
43,118,144,0
44,10,165,4.19
44,11,0,0
44,12,1679,42.67
44,13,878,22.31
44,14,197,5.01
44,15,469,11.92
44,16,598,8.9
44,17,339,5.04
44,18,203,3.02
44,19,0,0
44,24,17,0.25
44,30,139,3.13
44,45,154,4.1
44,111,0,0
45,8,309,7.85
45,9,113,2.87
45,10,166,4.22
45,11,338,8.59
45,12,487,12.38
45,13,404,10.27
45,14,863,21.93
45,15,232,5.9
45,16,556,8.27
45,17,80,1.19
45,18,0,0
45,20,409,6.08
45,24,113,1.68
45,41,0,0
45,42,0,0
45,49,0,0
45,50,0,0
45,59,2,0.03
45,60,186,2.91
45,71,175,4.06
45,79,0,0
45,80,106,2.38
45,84,137,3.07
46,0,108,2.21
46,9,113,2.87
46,10,95,2.41
46,11,280,7.12
46,12,95,2.41
46,13,434,11.03
46,14,198,5.03
46,15,372,9.45
46,16,107,1.59
46,27,0,0
46,41,0,0
46,42,105,2.8
46,44,203,5.41
46,49,0,0
46,50,223,5.49
46,59,7,0.11
46,60,67,1.05
46,62,131,2.05
46,76,162,3.63
47,0,84,1.72
47,8,0,0
47,9,141,3.58
47,10,5,0.13
47,11,145,3.68
47,12,85,2.16
47,13,42,1.07
47,14,11,0.28
47,15,5,0.13
47,27,152,3.42
47,34,143,3.22
47,44,13,0.35
47,46,0,0
47,76,127,2.85
47,83,0,0
47,84,143,3.21
47,98,0,0
47,113,0,0
48,7,243,6.18
48,8,96,2.44
48,9,263,6.68
48,11,191,4.85
48,14,130,3.3
48,15,398,10.11
48,20,103,1.53
48,46,253,6.23
48,112,93,2.67
48,113,139,3.99
48,114,113,3.25
49,5,1,0.02
49,6,351,8.92
49,7,269,6.84
49,14,157,3.99
49,20,153,2.28
49,75,147,3.41
49,76,0,0
49,79,96,2.15
49,90,277,4
49,101,0,0
49,111,171,4.91
49,112,42,1.21
49,113,276,7.93
49,114,198,5.69
50,3,114,2.34
50,14,4,0.1
50,19,195,2.9
50,20,1,0.01
50,65,133,2.08
50,66,0,0
50,77,105,2.35
50,78,126,2.83
50,79,120,2.69
50,90,0,0
50,101,312,2.2
50,102,148,1.05
50,112,135,3.88
50,113,425,12.21
50,114,102,2.93
50,115,137,3.94
50,117,0,0
51,6,140,3.56
51,7,0,0
51,11,114,2.9
51,23,0,0
51,27,144,3.24
51,45,191,5.09
51,46,0,0
51,55,73,1.8
51,60,183,2.86
51,62,123,1.92
51,65,0,0
51,66,65,1.51
51,67,0,0
51,77,0,0
51,78,113,2.53
51,79,81,1.82
51,112,167,4.8
51,113,405,11.64
51,114,384,11.04
52,6,1,0.02
52,7,0,0
52,21,3,0.05
52,22,0,0
52,23,127,2.16
52,37,0,0
52,38,127,2.43
52,47,0,0
52,48,147,2.57
52,55,76,1.33
52,66,61,1.46
52,79,557,8.43
52,85,168,2.54
52,86,10,0.16
52,100,121,4.29
52,101,20,0.71
52,112,145,3.46
52,113,383,9.15
52,114,422,10.08
53,4,0,0
53,5,0,0
53,20,7,0.12
53,21,111,1.89
53,24,103,1.75
53,29,2,0.1
53,43,90,1.72
53,49,0,0
53,50,119,2.08
53,52,253,4.42
53,56,273,7.64
53,62,138,3.86
53,79,435,6.59
53,80,68,1.03
53,81,0,0
53,82,267,4.04
53,85,0,0
53,86,0,0
53,100,0,0
53,101,0,0
53,112,214,5.11
53,113,342,8.17
53,114,194,4.63
54,4,2,0.03
54,5,164,2.63
54,22,102,1.74
54,24,0,0
54,29,156,7.54
54,52,245,4.28
54,53,405,7.08
54,54,113,1.98
54,55,508,8.88
54,56,0,0
54,65,45,1.26
54,66,83,1.99
54,79,344,5.21
54,80,32,0.48
54,112,474,11.32
54,113,359,8.57
54,114,9,0.21
54,123,3,0.02
55,5,128,2.05
55,17,145,2.47
55,22,16,0.27
55,24,149,2.54
55,40,120,2.3
55,43,106,2.03
55,44,19,0.36
55,50,41,0.72
55,51,38,0.66
55,53,651,11.38
55,54,544,9.51
55,55,391,6.84
55,56,1171,32.78
55,57,321,8.99
55,58,152,4.26
55,59,149,4.17
55,67,96,2.3
55,73,83,1.99
55,79,126,1.91
55,80,94,1.42
55,111,23,0.55
55,112,342,8.17
55,113,1275,30.45
55,114,0,0
55,115,134,3.2
55,116,0,0
55,123,118,0.97
56,23,143,2.44
56,40,81,1.55
56,42,55,1.05
56,53,0,0
56,54,0,0
56,55,900,15.73
56,56,214,5.99
56,57,317,8.88
56,58,255,7.14
56,59,1,0.03
56,73,36,0.86
56,77,0,0
56,78,213,3.22
56,79,47,0.71
56,80,27,0.41
56,111,50,1.19
56,112,423,10.1
56,113,362,8.64
57,18,89,1.52
57,23,29,0.49
57,29,145,7.01
57,42,160,3.06
57,50,146,2.55
57,55,54,0.94
57,58,0,0
57,75,183,4.39
57,112,483,11.53
57,113,683,16.31
57,114,0,0
57,122,32,0.26
57,123,91,0.75
58,8,104,1.59
58,9,0,0
58,19,248,4.22
58,20,131,2.23
58,33,0,0
58,112,537,12.82
58,113,298,7.12
59,8,99,1.51
59,9,0,0
59,13,279,4.26
59,14,0,0
59,15,0,0
59,19,0,0
59,26,110,5.32
59,33,125,6.04
59,43,117,2.24
59,44,51,0.98
59,111,136,3.25
59,112,952,22.73
59,113,477,11.39
60,9,139,2.12
60,10,0,0
60,14,94,1.44
60,15,60,0.92
60,19,149,2.54
60,20,209,3.56
60,26,0,0
60,43,0,0
60,44,171,3.27
60,88,400,6.57
60,89,0,0
60,111,120,2.87
60,112,385,9.19
60,113,587,14.02
60,114,409,9.77
61,0,602,9.66
61,1,141,2.26
61,2,171,2.75
61,6,141,2.15
61,9,0,0
61,10,0,0
61,19,0,0
61,20,0,0
61,44,0,0
61,47,174,3.04
61,70,0,0
61,71,0,0
61,72,0,0
61,86,138,2.27
61,113,0,0
61,114,0,0
62,0,432,6.91
62,1,293,4.68
62,2,0,0
62,12,151,3.98
62,70,96,3.17
62,72,152,5.02
62,84,251,0.52
62,85,0,0
62,86,0,0
62,114,0,0
63,12,0,0
63,54,156,3.17
63,61,0,0
63,62,204,2.42
