x,y,residential_floor_area,TOT_P_2021
0,68,0,0
0,69,766,10.55
0,70,0,0
0,81,5,0.07
0,88,48,0.69
0,89,91,1.31
0,96,284,1.96
0,112,0,0
0,113,651,9.01
0,114,374,5.17
1,68,5,0.07
1,69,1087,14.97
1,70,0,0
1,81,184,2.53
1,82,95,1.31
1,89,0,0
1,96,440,3.04
1,112,0,0
1,113,1059,14.65
1,114,34,0.47
2,68,226,3.55
2,69,569,8.93
2,80,0,0
2,81,221,3.85
2,86,168,2.17
2,87,695,8.96
2,88,112,1.44
2,89,0,0
2,96,122,1.73
2,113,838,15.35
2,114,0,0
3,68,242,3.8
3,69,321,5.04
3,70,0,0
3,81,352,6.13
3,82,0,0
3,87,119,1.53
3,88,0,0
3,89,0,0
3,90,0,0
3,108,70,1.28
3,109,0,0
3,112,0,0
3,113,887,16.25
3,114,0,0
4,68,481,7.55
4,69,470,7.37
4,89,430,5.54
4,90,134,1.73
4,107,0,0
4,108,502,9.2
4,109,213,3.9
4,113,102,1.87
5,68,479,7.52
5,69,74,1.16
5,89,64,0.83
5,90,16,0.21
5,91,564,7.27
5,92,0,0
5,108,284,5.2
6,67,0,0
6,68,758,11.89
6,69,541,8.49
6,70,0,0
6,92,63,0.81
6,107,76,1.39
6,108,0,0
7,49,166,2.42
7,61,319,5.6
7,62,146,2.57
7,67,137,2.15
7,68,70,1.1
7,69,697,10.94
7,80,53,0.92
7,81,263,4.58
7,91,0,0
7,92,305,3.93
7,93,62,0.8
7,106,74,1.36
7,107,1218,22.32
7,108,0,0
8,49,633,9.24
8,50,73,1.07
8,61,623,10.95
8,62,48,0.84
8,67,103,1.62
8,68,268,4.21
8,69,573,8.99
8,80,544,9.48
8,81,226,3.94
8,92,194,2.5
8,93,76,0.98
8,106,30,0.55
8,107,536,9.82
9,49,112,1.64
9,61,365,6.41
9,62,0,0
9,67,247,3.88
9,68,72,1.13
9,80,6,0.1
9,93,143,1.84
9,106,753,13.8
9,107,0,0
10,49,70,1.02
10,56,0,0
10,60,39,0.69
10,61,315,5.53
10,62,0,0
10,67,109,1.71
10,79,0,0
10,80,114,1.99
10,92,84,1.08
10,93,422,5.44
10,105,107,1.52
10,106,601,11.01
11,48,0,0
11,49,384,5.61
11,50,0,0
11,56,53,0.93
11,57,0,0
11,60,84,1.48
11,91,237,3.06
11,92,0,0
11,93,68,0.88
11,105,193,2.74
11,106,311,5.7
12,36,641,10.94
12,37,222,3.79
12,49,131,2.78
12,50,0,0
12,56,247,3.58
12,57,0,0
12,60,110,1.6
12,61,321,4.66
12,86,224,3.2
12,87,211,3.01
12,88,402,5.74
12,90,202,2.88
12,91,0,0
12,105,357,4.84
12,106,0,0
13,30,14,0.26
13,31,702,12.94
13,32,0,0
13,38,243,4.15
13,39,60,1.02
13,49,242,5.13
13,50,0,0
13,56,311,4.51
13,57,0,0
13,60,0,0
13,61,359,5.21
13,86,243,3.47
13,90,0,0
13,91,0,0
13,105,319,4.33
14,30,0,0
14,31,190,3.5
14,38,37,0.63
14,39,252,4.3
14,49,260,5.51
14,50,24,0.51
14,56,143,2.08
14,57,0,0
14,61,245,3.56
14,85,0,0
14,86,615,8.78
14,87,0,0
14,104,525,7.12
14,105,221,3
15,3,74,0.72
15,4,123,1.2
15,5,4,0.04
15,6,0,0
15,31,394,7.26
15,32,0,0
15,39,229,3.91
15,49,204,4.33
15,56,239,3.47
15,59,146,2.12
15,85,0,0
15,86,425,6.07
15,103,116,1.57
15,104,234,3.17
16,3,0,0
16,4,0,0
16,5,196,1.91
16,6,440,5.68
16,30,416,7.67
16,39,89,1.52
16,47,0,0
16,48,0,0
16,55,0,0
16,56,460,6.68
16,59,0,0
16,60,37,0.54
16,85,243,6.58
16,86,448,6.4
16,87,0,0
16,102,487,6.6
16,103,720,9.76
16,104,462,6.27
17,3,277,2.7
17,4,256,2.49
17,5,3,0.03
17,6,496,6.4
17,7,222,2.86
17,8,525,6.77
17,9,690,8.9
17,10,434,5.6
17,11,229,2.95
17,12,47,0.61
17,30,64,1.18
17,34,245,4.52
17,35,12,0.22
17,39,0,0
17,41,156,2.66
17,42,125,2.13
17,47,527,11.17
17,48,0,0
17,49,79,1.67
17,50,0,0
17,56,0,0
17,65,0,0
17,66,17,0.31
17,84,0,0
17,85,376,10.19
17,86,114,1.63
17,100,239,3.24
17,103,666,9.03
17,104,0,0
18,4,711,6.93
18,5,197,1.92
18,8,0,0
18,9,86,1.11
18,10,616,7.95
18,11,469,6.05
18,12,347,4.48
18,14,374,4.82
18,15,366,4.72
18,16,235,1.45
18,18,337,2.08
18,19,0,0
18,20,0,0
18,21,0,0
18,30,67,1.23
18,35,230,4.24
18,40,238,4.06
18,41,323,5.52
18,42,255,4.35
18,43,0,0
18,47,95,2.01
18,49,0,0
18,50,210,4.45
18,58,2,0.03
18,65,0,0
18,66,298,5.46
18,68,0,0
18,69,61,1.12
18,83,86,2.33
18,84,0,0
18,85,489,13.25
18,86,197,2.81
18,99,288,3.91
18,100,944,12.8
18,102,538,7.3
18,103,564,7.65
19,4,85,0.83
19,5,921,8.97
19,6,8,0.1
19,18,5,0.03
19,19,134,0.83
19,20,0,0
19,21,99,0.61
19,30,274,5.05
19,31,549,10.12
19,34,263,4.85
19,40,10,0.17
19,47,0,0
19,50,332,7.04
19,52,192,4.07
19,57,120,1.74
19,58,364,5.28
19,69,100,1.83
19,82,142,3.85
19,83,655,17.75
19,85,76,2.06
19,99,66,0.9
19,100,2,0.03
19,102,472,6.4
19,103,379,5.14
19,127,0,0
20,4,0,0
20,5,424,4.13
20,30,161,2.97
20,31,0,0
20,34,0,0
20,43,228,3.89
20,44,0,0
20,47,6,0.13
20,48,245,5.19
20,51,196,4.16
20,52,0,0
20,65,0,0
20,66,0,0
20,68,0,0
20,82,175,4.74
20,83,499,13.52
20,99,319,4.33
20,100,0,0
20,101,32,0.43
20,102,1176,15.95
20,103,0,0
21,4,0,0
21,5,417,4.06
21,38,132,2.25
21,43,274,4.68
21,48,87,1.84
21,49,0,0
21,62,313,4.54
21,64,474,6.88
21,65,795,11.54
21,66,774,14.19
21,67,521,9.55
21,68,798,14.63
21,69,159,2.91
21,82,344,9.32
21,83,384,10.41
21,95,0,0
21,96,420,5.7
21,101,0,0
21,102,483,6.55
22,5,991,12.02
22,6,0,0
22,30,97,1.5
22,31,0,0
22,42,0,0
22,43,222,3.51
22,52,245,4
22,53,0,0
22,57,217,3.74
22,58,237,4.08
22,59,314,5.41
22,62,355,6.11
22,63,356,6.13
22,64,699,12.03
22,65,467,8.04
22,66,47,0.64
22,67,82,1.12
22,68,0,0
22,69,0,0
22,82,15,0.23
22,83,259,4.05
22,95,6,0.08
22,96,176,2.95
22,101,724,12.15
22,102,0,0
23,4,0,0
23,5,999,12.12
23,6,0,0
23,28,271,4.2
23,29,326,5.05
23,30,0,0
23,31,0,0
23,42,184,2.91
23,43,9,0.14
23,52,398,6.5
23,54,208,3.39
23,56,283,4.87
23,57,93,1.6
23,58,750,12.91
23,59,177,3.05
23,61,0,0
23,62,557,9.59
23,63,1,0.02
23,75,137,1.87
23,76,317,4.95
23,82,92,1.44
23,83,0,0
23,95,728,9.22
23,101,924,15.5
23,102,0,0
23,104,0,0
23,119,244,2.98
23,120,88,1.07
24,4,0,0
24,5,996,12.08
24,27,231,3.58
24,30,288,4.47
24,31,244,3.78
24,33,238,3.69
24,34,0,0
24,42,498,7.87
24,43,200,3.16
24,49,352,5.74
24,53,214,3.49
24,54,224,3.66
24,57,0,0
24,58,19,0.33
24,75,118,1.61
24,76,294,4.59
24,90,0,0
24,93,185,2.34
24,94,452,5.72
24,95,430,5.45
24,96,10,0.17
24,98,1,0.02
24,101,591,9.92
24,104,225,3.78
24,119,206,2.51
24,120,410,5
25,4,0,0
25,5,1262,15.31
25,6,0,0
25,31,87,1.35
25,33,0,0
25,42,534,8.44
25,43,4,0.06
25,50,474,7.74
25,54,260,4.24
25,61,103,1.77
25,76,471,7.36
25,90,0,0
25,93,0,0
25,94,229,2.9
25,95,1136,14.39
25,96,280,4.7
25,97,567,9.51
25,98,972,16.31
25,99,411,6.9
25,100,977,16.39
25,101,303,5.08
25,102,241,4.04
25,104,212,3.56
25,105,0,0
25,118,169,2.06
25,119,555,6.77
25,120,47,0.57
26,4,61,0.74
26,5,1191,14.44
26,6,132,1.37
26,7,141,1.47
26,8,81,0.84
26,9,0,0
26,10,0,0
26,33,165,2.56
26,34,67,1.04
26,42,626,9.89
26,43,537,8.49
26,48,30,0.49
26,49,460,7.51
26,50,0,0
26,56,0,0
26,57,131,2.26
26,75,0,0
26,76,190,2.97
26,84,278,4.34
26,85,279,4.36
26,86,407,5.15
26,87,40,0.51
26,89,154,1.95
26,90,61,0.77
26,91,135,1.71
26,92,108,1.37
26,97,0,0
26,98,0,0
26,99,0,0
26,100,251,4.21
26,101,232,3.89
26,102,98,1.64
26,103,404,6.78
26,104,168,2.82
26,105,296,4.97
26,117,180,2.2
26,118,658,8.03
27,4,58,0.7
27,5,1412,17.12
27,6,25,0.26
27,7,506,5.26
27,8,730,7.59
27,9,395,4.11
27,10,599,6.23
27,11,0,0
27,14,186,1.93
27,28,0,0
27,32,202,3.13
27,33,119,1.85
27,42,273,4.31
27,43,466,7.37
27,48,79,1.29
27,49,569,9.29
27,55,0,0
27,56,405,6.97
27,57,281,4.84
27,75,309,4.23
27,76,0,0
27,84,0,0
27,85,47,0.73
27,86,516,6.53
27,87,114,1.44
27,88,71,0.9
27,89,0,0
27,90,64,0.81
27,91,99,1.25
27,92,880,11.14
27,93,70,0.89
27,94,274,3.47
27,105,281,4.71
27,107,0,0
27,108,506,6.78
27,117,492,6
27,118,0,0
28,4,0,0
28,5,1061,12.87
28,6,0,0
28,14,89,0.93
28,17,416,4.41
28,18,217,2.3
28,20,145,1.54
28,23,0,0
28,24,0,0
28,27,58,0.9
28,28,597,9.26
28,29,207,3.21
28,30,409,6.34
28,31,2,0.03
28,32,88,1.36
28,33,0,0
28,35,60,0.93
28,36,0,0
28,37,45,0.71
28,42,729,11.52
28,43,764,12.08
28,44,0,0
28,55,0,0
28,56,0,0
28,57,48,0.83
28,75,0,0
28,76,210,3.28
28,107,0,0
28,108,256,3.43
28,109,24,0.32
28,116,54,0.66
28,117,12,0.15
29,4,153,1.86
29,5,1310,15.89
29,6,0,0
29,17,165,1.75
29,18,185,1.96
29,23,242,2.57
29,24,0,0
29,34,0,0
29,35,49,0.76
29,36,0,0
29,37,168,2.66
29,42,507,8.01
29,43,374,5.91
29,44,0,0
29,45,0,0
29,46,0,0
29,49,272,4.44
29,56,0,0
29,57,466,8.02
29,68,277,3.79
29,76,64,1
29,77,0,0
29,108,0,0
29,109,0,0
29,115,46,0.62
30,4,0,0
30,5,879,10.66
30,6,0,0
30,18,296,3.14
30,19,0,0
30,34,0,0
30,42,447,7.07
30,43,192,3.03
30,46,268,4.37
30,56,252,4.34
30,57,237,4.08
30,68,53,0.73
30,77,173,2.7
30,111,74,0.99
30,112,83,1.11
30,113,180,2.41
30,115,531,7.11
31,4,0,0
31,5,1469,17.82
31,6,0,0
31,18,125,1.33
31,19,0,0
31,42,497,7.86
31,43,0,0
31,46,420,6.85
31,56,0,0
31,57,0,0
31,108,0,0
31,109,386,5.17
31,110,516,6.91
31,111,1010,13.53
31,112,667,8.94
31,113,1215,16.28
31,115,402,5.39
31,127,0,0
32,4,239,4.31
32,5,1372,24.72
32,6,0,0
32,16,235,3.52
32,18,129,1.93
32,42,494,10.08
32,43,0,0
32,46,138,2.58
32,56,7,0.12
32,57,122,2.03
32,58,172,2.86
32,78,70,1.18
32,108,410,5.22
32,109,374,4.76
32,110,1254,15.96
32,111,603,7.67
32,112,1385,17.62
32,113,217,2.76
32,115,166,2.11
32,116,257,3.09
32,127,84,1.42
33,4,130,2.34
33,5,1254,22.6
33,6,0,0
33,42,241,4.92
33,43,0,0
33,46,322,6.03
33,57,213,3.54
33,58,221,3.68
33,73,69,1.59
33,78,119,2
33,108,129,1.64
33,109,158,2.01
33,110,908,11.55
33,111,713,9.07
33,112,2321,29.53
33,113,0,0
33,114,0,0
33,116,77,0.93
33,117,79,0.95
33,125,0,0
33,126,328,5.54
33,127,0,0
34,5,1335,24.06
34,6,0,0
34,16,220,3.3
34,36,343,7
34,42,392,8
34,43,0,0
34,56,117,1.95
34,57,87,1.45
34,78,136,2.29
34,79,0,0
34,107,0,0
34,111,556,7.07
34,112,297,3.78
34,113,505,6.43
34,114,0,0
34,117,306,3.68
34,121,0,0
