x,y,residential_floor_area,TOT_P_2021
115,12,739,1.57
115,14,70,0.15
115,29,4,0
115,30,1010,0.78
115,77,29,0.03
115,83,504,1.19
115,85,769,1.82
115,41,27,0.05
115,47,252,0.11
115,51,191,0.2
115,81,849,2.01
115,82,194,0.46
115,95,64,0.29
115,119,59,0
117,2,234,0
117,14,0,0
117,30,20,0.02
117,41,334,0.56
117,58,1154,0
117,69,290,0
117,89,314,0
117,90,27,0
117,95,23,0.1
117,96,35,0.05
117,98,5,0.01
117,103,876,0
117,124,1642,1.85
117,8,0,0
117,25,386,0
117,26,322,0.25
117,53,57,0.06
117,59,54,0
117,74,140,0.64
117,75,12,0.05
117,123,314,0.35
118,6,855,0.88
118,8,13,0.01
118,25,495,0
118,26,50,0.04
118,52,298,0.31
118,53,1124,1.19
118,74,873,3.98
118,75,71,0.33
118,76,330,0.33
118,93,238,1.08
118,97,578,0.8
118,113,782,0.32
118,125,576,0.65
118,16,4,0
118,41,0,0
118,42,740,1.24
118,54,51,0.05
118,67,795,0
118,100,0,0
118,101,18,0
119,42,1249,5.32
119,52,929,0
119,82,709,0
119,96,751,0
119,100,269,0
119,101,2856,0
119,113,873,4.58
119,4,135,1.44
119,41,8,0.03
119,90,1606,5.89
119,111,484,2.53
119,125,0,0
120,25,53,0
120,26,412,0.19
120,42,152,0.65
120,73,24,0
120,74,143,0
120,80,1370,0
120,81,389,0
120,90,303,1.11
120,91,619,0
120,108,560,0.74
120,125,69,0
120,15,304,0
120,82,378,0
120,83,243,0
120,107,1682,2.23
121,38,34,0
121,39,462,0
121,107,25,0.03
121,113,171,0.9
122,12,107,0
122,26,2009,0.91
122,27,696,0.32
122,120,97,0
122,124,1,0
123,11,779,0
123,26,5242,2.38
123,27,446,0.2
123,96,650,0
123,97,114,0
123,120,279,0
123,124,103,0
123,1,53,0.56
123,13,543,0
123,32,511,2
123,82,0,0
124,1,303,1
124,12,853,1
124,27,787,0.75
124,32,419,0
124,70,1376,1.64
124,71,1215,0
124,82,257,1.05
124,83,16,0.07
124,98,1738,0
124,113,642,1.43
124,114,225,0.5
124,115,25,0.06
124,35,9,0
124,36,363,0.15
124,97,271,0
125,26,418,0.4
125,70,2060,2.45
125,98,871,0
125,127,292,0
125,0,128,0
125,31,833,0
125,32,153,0
125,36,130,0.05
125,76,183,0
125,99,5,0
126,0,632,0
126,36,162,0.07
126,37,26,0.01
126,48,332,0
126,70,442,0.53
126,76,1252,0
126,77,193,0
126,85,30,0.12
126,27,206,0.19
126,110,25,0
127,27,702,0.66
127,38,803,0.33
127,39,419,0.18
127,44,3,0.01
127,66,9,0.01
127,67,303,0.36
127,83,678,2.76
127,91,0,0
127,109,985,0
127,110,4556,0
127,116,131,0.73
127,117,226,1.27
127,36,411,0.17
127,41,128,0.34
127,45,621,1.65
127,95,1001,0
127,96,30,0
127,125,43,0
127,126,466,0
0,41,301,1.97
0,43,982,6.42
0,49,490,0.47
0,52,961,0.65
0,54,435,0.29
0,61,1949,11.84
0,62,545,3.31
0,64,3067,18.63
0,65,1343,8.15
0,66,1018,3.29
0,79,85,0.3
0,119,764,1.08
0,53,572,0.38
0,63,0,0
0,92,90,0
0,101,13,0.04
1,2,359,2.32
1,22,465,0
1,30,61,0.07
1,39,276,0.41
1,42,543,3.54
1,43,1389,9.07
1,44,220,1.44
1,60,492,2.48
1,61,1045,6.35
1,62,3024,18.37
1,63,1236,7.5
1,64,2413,14.66
1,68,43,0.14
1,84,2438,3.41
1,92,610,0
1,97,792,2.01
1,113,1262,3.73
1,125,32,0
1,3,67,0.43
1,38,0,0
1,65,26,0.16
1,66,235,0.76
1,67,126,0.41
1,85,70,0.1
1,112,59,0.17
2,3,193,1.25
2,10,39,0
2,11,121,0
2,19,310,1.72
2,20,1130,6.28
2,25,631,0
2,38,0,0
2,41,500,3.27
2,42,938,6.12
2,49,6,0.01
2,60,978,4.93
2,61,4402,26.74
2,62,6719,40.8
2,63,2630,15.96
2,64,650,3.95
2,65,468,2.84
2,66,201,0.65
2,67,659,2.13
2,70,42,0.14
2,74,982,0
2,84,128,0.18
2,85,2,0
2,102,241,0.83
2,112,320,0.95
2,113,339,1.01
2,43,561,3.66
2,46,955,0.92
2,48,50,0.05
2,52,698,0.47
2,56,5,0.03
2,57,370,1.86
2,101,14,0.05
3,30,1535,1.8
3,39,331,0.49
3,41,428,2.8
3,46,37,0.04
3,48,530,0.51
3,52,189,0.13
3,55,71,0.05
3,56,1316,6.63
3,57,1457,7.35
3,58,1291,6.51
3,60,0,0
3,61,301,1.83
3,62,1822,11.07
3,63,661,4.01
3,67,478,1.54
3,70,120,0.38
3,101,1,0
3,102,299,1.03
3,106,197,0.97
3,113,229,0.68
3,114,288,0.85
3,115,544,1.61
3,8,292,0
3,9,450,0
3,15,150,0
3,34,780,0.58
3,42,0,0
3,69,554,1.79
3,94,61,0
3,105,596,2.05
4,8,137,1.29
4,9,75,0.71
4,15,644,0.29
4,30,23,0.19
4,34,429,2.79
4,35,3856,25.15
4,42,358,4
4,54,382,0.75
4,57,346,0.95
4,63,531,2.38
4,69,104,0.24
4,94,421,0
4,115,221,1.4
4,49,46,0.14
4,51,1031,2.01
4,52,272,0.53
4,58,122,0.34
