x,y,residential_floor_area,TOT_P_2021
115,97,137,0
115,98,1091,3
115,99,2406,7
115,100,2485,8
115,101,4740,34
115,102,194,0
115,110,57,0
115,111,298,1
115,112,279,0
115,115,5,0
115,126,5939,23
115,127,57655,230
115,24,70,0
115,95,122,0
117,71,64,0
117,90,89,0
117,91,187,0
117,97,12,0
117,99,9,0
117,100,4,0
117,107,6,0
117,117,6,0
117,119,52,0
117,127,0,0
117,88,8,0
117,120,622,0
117,121,17,0
118,42,49,0
118,95,15,0
118,96,4,0
118,104,9,0
118,53,11,0
118,68,5,0
118,69,19,0
118,99,2,0
118,101,4,0
118,102,3,0
118,114,6,0
119,53,12,0
119,68,99,0
119,97,230,0
119,102,218,0
119,103,2,0
119,104,8,0
119,121,13,0
119,94,3,0
119,95,15,0
119,101,16,0
119,111,15,0
119,115,6,0
119,125,9,0
120,5,20,0
120,6,68,0
120,11,9,0
120,39,78,0
120,64,49,0
120,71,0,0
120,95,5,0
120,96,10,0
120,101,10,0
120,102,58,0
120,112,1,0
120,113,50,0
120,119,32,1
120,123,5,0
120,125,17,0
121,0,23,0
121,2,33,0
121,71,0,0
121,94,13,0
121,98,11,0
121,120,24,1
121,126,2,0
121,42,10,0
121,53,128,0
121,73,138,0
121,97,27,0
121,100,9,0
121,103,3,0
121,104,320,0
121,108,614,0
121,109,1727,2
121,122,11,0
121,123,3,0
122,41,61,0
122,55,54,0
122,57,8,0
122,74,8,0
122,85,291,1
122,86,579,1
122,87,22,0
122,98,9,0
122,100,8,0
122,108,656,0
122,109,1280,1
122,118,6,0
122,125,6,0
122,53,378,1
122,54,1113,2
122,72,665,1
122,73,714,2
122,84,1,0
122,94,3161,3
122,99,11,0
122,101,739,1
123,2,5,0
123,32,43,2
123,34,25,1
123,44,26,0
123,50,4,0
123,51,0,0
123,53,521,1
123,54,15178,39
123,55,3122,6
123,72,1930,5
123,73,6883,17
123,77,9,0
123,84,491,3
123,85,6,0
123,105,1704,3
123,38,2,0
123,39,2,0
123,95,116,0
123,124,11,0
124,1,10,0
124,38,12,0
124,54,2976,16
124,55,678,3
124,73,384,3
124,95,40,2
124,105,469,2
124,122,6,0
124,124,7,0
124,41,13,0
124,56,8,0
124,74,14,0
124,106,12,0
125,34,15,0
125,73,24,0
125,104,910,5
125,112,13,0
125,113,7,0
125,28,27,0
125,38,32,0
125,41,6,0
125,52,7,0
126,8,14,0
126,11,15,0
126,22,19,0
126,104,326,1
126,106,1782,2
126,107,1645,1
126,111,9,0
126,19,521,0
126,20,24,0
126,112,3,0
127,12,31,0
127,44,6,0
127,68,5,0
127,105,21,0
127,106,13,0
127,112,2432,8
127,77,104,0
127,107,22,0
127,113,1,0
0,0,28,0
0,9,27,0
0,27,11,0
0,90,55,0
0,97,1373,0
0,56,44,0
0,122,129,0
0,123,1032,1
1,10,22,0
1,38,9,0
1,45,18,0
1,47,22,0
1,55,406,0
1,32,12,0
1,54,233,0
1,76,0,0
1,109,68,0
2,11,7,0
2,32,832,2
2,57,42,0
2,76,49,0
2,77,12,0
2,1,56,0
2,10,196,3
2,21,488,2
2,33,61,0
2,34,291,0
3,0,128,0
3,1,15,0
3,30,862,1
3,33,23,0
3,34,126,0
3,43,197,0
3,52,6,0
3,55,46,0
3,62,14,0
3,68,63,0
3,69,1135,0
3,78,373,0
3,35,87,0
3,49,13,0
3,57,51,0
4,0,85,0
4,19,231,0
4,24,599,0
4,34,249,0
4,35,1321,3
4,68,51,0
4,78,263,2
4,42,108,0
4,55,0,0
4,67,45,0
5,19,323,0
5,20,59,0
5,54,35,0
5,55,35,0
5,68,94,0
5,78,441,4
5,18,299,0
5,26,19,0
5,42,642,1
5,52,10,0
5,57,27,0
6,3,55,0
6,4,24,0
6,17,166,0
6,19,119,0
6,20,18,0
6,26,168,1
6,27,40,0
6,32,188,0
6,42,254,0
6,50,106,0
6,55,0,0
6,57,27,0
6,58,67,0
6,59,8,0
6,61,20,0
6,36,792,1
6,49,0,0
6,60,94,0
7,54,4945,13
7,55,2879,7
7,20,396,0
7,30,151,1
7,34,0,0
7,46,31,0
7,53,7,0
7,56,267,0
7,58,85,0
8,29,297,2
8,30,57,0
8,49,28,0
8,51,15,0
8,54,6704,18
