x,y,residential_floor_area,TOT_P_2021
0,88,2646,25
0,91,1154,7
0,93,1163,6
0,95,1892,14
0,96,298,1
0,99,12722,69
0,100,17916,74
0,89,258,2
0,94,6769,54
0,97,3494,13
0,101,748,2
0,90,1432,8
0,1,2553,7
0,2,774,2
0,8,3388,14
0,10,978,6
0,11,2824,20
0,12,871,4
0,13,1455,7
0,14,1616,7
0,19,3130,11
0,21,1684,9
0,22,3149,7
0,29,894,2
0,32,1667,6
0,33,920,3
0,41,3034,17
0,42,5244,40
0,45,2522,8
0,48,819,2
0,50,2159,10
0,51,756,2
0,52,1495,3
0,54,2586,16
0,56,2603,14
0,57,1597,8
0,58,2266,9
0,59,2944,11
0,61,11563,105
0,62,9310,57
0,64,1059,11
0,68,83,0
0,69,4869,19
0,71,2017,11
0,72,7300,60
0,75,6120,55
0,76,175,0
0,78,794,3
0,79,5,0
0,80,385,2
0,82,1688,13
0,83,347,3
0,84,1320,9
0,87,4418,21
0,0,1882,4
0,5,317,0
0,23,25,0
0,24,352,1
0,25,290,1
0,46,1341,9
0,47,2036,12
0,53,903,2
0,66,3110,13
0,73,426,3
0,81,245,1
0,9,332,1
0,16,229,0
0,37,1148,2
0,43,5207,40
0,49,313,1
0,86,44,0
0,3,1134,4
0,20,1,0
0,38,69,0
0,39,1028,3
0,44,70,0
0,67,1307,6
0,4,985,4
0,7,227,0
0,15,1591,6
0,36,0,0
0,40,194,1
0,63,46,0
0,65,532,5
0,70,281,1
0,74,3,0
1,90,6,0
1,91,1301,7
1,92,2251,14
1,94,30192,244
1,95,20727,166
1,97,452,0
1,99,5251,26
1,100,2131,8
1,101,753,2
1,93,3179,20
1,98,9366,52
1,0,841,2
1,1,362,0
1,3,1976,5
1,4,3937,16
1,6,33,0
1,7,1281,3
1,8,1728,7
1,9,963,3
1,10,124,0
1,11,745,4
1,13,9977,53
1,15,678,3
1,17,5254,9
1,19,746,2
1,20,0,0
1,35,774,2
1,36,677,2
1,38,0,0
1,39,915,4
1,40,2891,16
1,41,2535,11
1,42,56503,452
1,43,6564,49
1,44,1380,3
1,47,4502,28
1,50,1364,5
1,54,4135,24
1,57,2076,10
1,60,1888,16
1,61,38,0
1,62,2840,15
1,63,835,3
1,64,1746,17
1,65,1885,18
1,66,1293,5
1,67,625,2
1,71,753,5
1,72,3497,26
1,74,1021,8
1,76,2435,11
1,77,2371,8
1,80,1105,6
1,82,469,4
1,84,6694,50
1,85,15844,119
1,86,2773,15
1,87,1371,7
1,12,2569,13
1,23,6,0
1,49,3054,11
1,55,125,0
1,58,1585,4
1,69,3220,15
1,70,1371,8
1,75,1901,17
1,14,4674,20
1,16,314,0
1,18,305,0
1,37,1521,2
1,48,121,0
1,52,2130,3
1,53,1362,3
1,56,1151,6
1,81,586,3
1,2,7,0
1,25,92,0
1,32,435,1
1,51,1518,7
1,73,2,0
1,31,571,6
1,45,0,0
1,79,361,2
2,88,3162,15
2,89,1681,8
2,90,5259,18
2,92,119,0
2,94,12768,104
2,95,40258,332
2,98,597,3
2,99,816,4
2,101,10040,36
2,91,1040,3
2,93,850,4
2,96,5431,31
2,97,3519,16
2,102,1658,3
2,103,2390,8
2,1,697,1
2,2,1725,1
2,4,1696,15
2,7,1676,9
2,9,967,4
2,13,2697,10
2,14,1037,8
2,15,1755,11
2,17,1332,13
2,28,234,1
2,31,602,2
2,33,443,3
