x,y,residential_floor_area,TOT_P_2021
0,36,193,12.59
0,37,919,59.97
0,38,1,0.03
0,39,1014,34.57
0,40,49,1.67
0,41,383,13.06
0,42,0,0
0,43,6,0.2
0,45,60,2.05
0,46,296,10.09
0,47,0,0
0,48,0,0
0,51,0,0
0,52,0,0
0,53,39,0
0,64,21,0
0,75,0,0
0,76,0,0
0,82,0,0
0,85,169,0
0,91,0,0
0,101,0,0
0,113,912,87.14
0,114,419,40.03
0,116,0,0
0,121,0,0
0,122,49,0
0,124,44,0
0,126,54,0
0,127,108,0
1,38,835,28.47
1,39,248,8.45
1,41,0,0
1,42,0,0
1,43,52,1.77
1,45,0,0
1,50,345,0
1,51,58,0
1,54,142,0
1,55,238,0
1,58,54,0
1,62,0,0
1,63,46,0
1,64,47,0
1,96,0,0
1,97,0,0
1,101,0,0
1,112,0,0
1,113,997,95.26
1,114,345,32.96
1,115,0,0
1,116,147,14.05
1,117,135,12.9
1,123,0,0
1,125,0,0
1,126,37,0
1,127,2,0
2,39,25,0.01
2,41,644,0.36
2,43,35,0.02
2,44,242,0.14
2,45,0,0
2,46,0,0
2,47,0,0
2,48,59,0
2,49,20,0
2,50,137,0
2,51,127,0
2,52,26,0
2,53,0,0
2,54,25,0
2,56,53,0
2,61,24,0
2,62,50,0
2,63,0,0
2,64,24,0
2,65,36,0
2,66,25,0
2,68,234,0
2,96,0,0
2,102,0,0
2,103,0,0
2,110,0,0
2,112,0,0
2,113,801,16.39
2,114,495,10.13
2,115,10,0.2
2,116,79,1.62
2,117,71,1.45
2,124,95,0
2,125,48,0
2,127,33,0
3,40,27,0.02
3,41,142,0.08
3,42,85,0.05
3,44,51,0.03
3,45,0,0
3,46,0,0
3,47,347,0.19
3,48,89,0
3,49,117,0
3,52,808,0
3,53,883,0
3,54,738,0
3,55,201,0
3,56,77,0
3,58,33,0
3,59,77,0
3,63,17,0
3,64,0,0
3,66,131,0
3,76,90,0
3,87,0,0
3,93,0,0
3,99,0,0
3,112,40,0.82
3,113,2052,41.98
3,114,834,17.06
3,115,0,0
3,121,0,0
3,125,0,0
3,126,0,0
3,127,0,0
4,40,625,0.35
4,41,1471,0.82
4,42,188,0.11
4,43,0,0
4,46,0,0
4,47,0,0
4,48,0,0
4,50,0,0
4,51,0,0
4,52,165,0
4,53,641,0
4,54,44,0
4,55,14,0
4,58,7,0
4,59,3,0
4,63,30,0
4,64,54,0
4,67,429,0
4,73,43,0
4,86,0,0
4,92,48,79.43
4,99,0,0
4,100,0,0
4,108,0,0
4,111,15,0.31
4,112,124,2.54
4,113,1463,29.93
4,114,492,10.07
4,115,673,13.77
4,116,16,0.33
4,120,0,0
4,121,0,0
4,122,37,0
4,125,42,0
5,41,1043,0.58
5,42,106,0.06
5,43,0,0
5,44,244,0.14
5,45,98,0.05
5,46,595,0.33
5,47,84,0.05
5,48,0,0
5,49,0,0
5,50,36,0
5,51,0,0
5,52,0,0
5,53,246,0
5,54,1946,0
5,55,2069,0
5,56,640,0
5,57,0,0
5,58,0,0
5,59,64,0
5,77,0,0
5,95,65,107.57
5,99,0,0
5,111,40,0.82
5,112,913,18.68
5,113,1573,32.18
5,114,2354,48.16
5,115,107,2.19
5,116,458,9.37
5,120,0,0
5,121,0,0
5,125,129,0
5,127,0,0
6,43,173,0.1
6,44,102,0.06
6,45,187,0.1
6,46,0,0
6,47,0,0
6,48,0,0
6,49,0,0
6,50,0,0
6,51,0,0
6,52,0,0
6,53,3,0
6,54,2042,0
6,55,2500,0
6,56,1086,0
6,57,0,0
6,58,0,0
6,59,713,0
6,60,3,0
6,67,5,0
6,114,743,15.2
6,115,731,14.96
6,116,304,6.22
6,121,0,0
7,44,63,0.04
7,45,100,0.06
7,46,173,0.1
7,47,12,0.01
7,48,0,0
7,49,0,0
7,50,0,0
7,51,135,0
7,52,0,0
7,53,0,0
7,54,528,0
7,55,1247,0
7,56,402,0
7,57,0,0
7,58,75,0
7,59,140,0
7,61,92,0
7,65,43,0
7,66,30,0
7,67,93,0
7,68,0,0
7,72,432,0
7,81,52,0
7,96,0,0
7,97,0,0
7,98,0,0
7,101,0,0
7,104,50,0
7,105,0,0
7,113,75,1.53
7,114,1757,35.95
7,115,140,2.86
7,116,25,0.51
7,119,0,0
7,120,0,0
7,122,0,0
7,123,0,0
7,124,42,0
7,125,0,0
7,127,245,0
8,46,102,0.06
8,47,196,0.11
8,48,0,0
8,49,0,0
8,50,0,0
8,51,47,0
8,52,0,0
8,53,0,0
8,54,42,0
8,55,978,0
8,56,126,0
8,57,0,0
8,58,0,0
8,59,0,0
8,60,93,0
8,62,102,0
8,64,43,0
8,69,105,0
8,71,57,0
8,72,566,0
8,74,115,0
8,75,90,0
8,84,0,0
8,85,0,0
8,94,0,0
8,109,0,0
8,110,0,0
8,113,711,14.55
8,114,1429,29.24
8,115,159,3.25
8,116,0,0
8,122,0,0
8,125,0,0
8,127,59,0
9,46,0,0
9,47,0,0
9,49,0,0
9,50,0,0
9,51,126,0
9,52,629,0
9,53,0,0
9,54,336,0
9,55,30,0
9,58,0,0
9,59,48,0
9,60,60,0
9,61,329,0
9,62,19,0
9,64,260,0
9,65,351,0
9,66,97,0
9,72,100,0
9,74,140,0
9,75,6,0
9,76,182,0
9,77,0,0
9,98,24,0
9,99,159,0
9,110,47,0.96
9,112,116,2.37
9,113,2294,46.93
9,114,2326,47.59
9,115,1254,25.66
9,116,748,15.3
9,120,0,0
9,122,0,0
9,126,0,0
9,127,0,0
10,46,0,0
10,47,0,0
10,48,0,0
10,49,392,0
10,50,0,0
10,52,175,0
10,53,0,0
10,54,105,0
10,55,81,0
10,56,35,0
10,57,0,0
10,64,93,0
10,65,590,0
10,67,112,0
10,68,1,0
10,69,112,0
10,74,254,0
10,75,123,0
10,76,383,0
10,93,0,0
10,97,0,0
10,98,0,0
10,99,54,0
10,110,1,0.02
10,111,71,1.45
10,112,1213,24.82
10,113,1922,39.32
10,114,5001,102.31
10,115,4798,98.16
10,116,2477,50.68
10,117,1187,24.28
10,118,0,0
10,121,37,0
11,53,10,0
11,54,680,0
11,56,0,0
11,57,0,0
11,65,34,0
11,67,95,0
11,68,110,0
11,72,0,0
11,73,156,0
11,75,2,0
11,76,150,0
11,92,0,0
11,93,0,0
11,100,0,0
11,110,552,11.29
11,111,12,0.25
11,112,14,0.29
11,113,795,16.26
11,114,2630,53.81
11,115,5225,106.9
11,116,3413,69.83
11,117,1480,30.28
11,118,0,0
11,119,0,0
11,121,0,0
12,48,11,0
12,51,159,0
12,54,39,0
12,55,962,0
12,57,250,0
12,58,714,0
12,61,158,0
12,62,182,0
12,64,29,0
12,65,149,0
12,66,14,0
12,69,0,0
12,70,136,0.27
12,71,602,1.22
12,72,226,0.46
12,73,195,0.39
12,76,171,0.35
12,81,42,0.22
12,82,21,0.11
12,92,0,0
12,106,0,0
12,113,43,1.9
12,114,2894,127.75
12,115,5291,233.56
12,116,5227,230.74
12,117,1103,48.69
12,119,0,0
12,120,0,0
12,123,0,0
12,124,0,0
12,126,0,0
13,48,396,0
13,49,92,0
13,54,105,0
13,55,379,0
13,58,0,0
13,59,49,0
13,62,90,0
13,63,20,0
13,64,2,0
13,65,93,0
13,67,169,0
13,69,0,0
13,70,0,0
13,71,45,0.09
13,72,220,0.44
13,73,88,0.18
13,74,55,0.11
13,75,104,0.21
13,76,87,0.18
13,77,82,0.17
13,81,48,0.25
13,82,3,0.02
13,92,90,0
13,112,22,0.97
13,113,329,14.52
13,114,2322,102.5
13,115,6795,299.96
13,116,5100,225.13
13,117,399,17.61
13,120,0,0
13,122,0,0
13,123,61,0
14,49,20,0
14,55,73,0
14,56,109,0
14,63,154,0
14,64,305,0
14,69,47,0.09
14,72,320,0.65
14,73,1,0
14,74,183,0.37
14,75,382,0.77
14,76,180,0.36
14,77,306,0.62
14,78,2,0.01
14,79,5,0.03
14,80,314,1.66
14,81,54,0.29
14,85,0,0
14,98,42,0
14,110,575,25.38
14,111,1847,81.53
14,112,2357,104.05
14,113,4263,188.18
14,114,3553,156.84
14,115,6166,272.19
14,116,5383,237.63
14,117,1290,56.95
14,119,0,0
14,120,49,0
14,126,0,0
14,127,39,0
15,49,35,0
15,50,8,0
15,61,75,0
15,66,181,0
15,67,152,0
15,69,229,0.46
15,74,949,1.92
15,75,505,1.02
15,76,210,0.42
15,77,527,1.06
15,78,646,3.42
15,79,0,0
15,80,555,2.94
15,91,0,0
15,94,2,0
15,95,49,0
15,103,0,0
15,104,0,0
15,106,0,0
15,108,132,5.83
15,109,1995,88.07
15,110,1614,71.25
15,111,1403,61.93
15,112,1924,84.93
15,113,2261,99.81
15,114,4442,196.09
15,115,4747,209.55
15,116,5624,248.26
15,117,4119,181.83
15,119,0,0
15,120,0,0
15,123,70,0
15,127,0,0
16,49,0,0
16,50,207,0
16,52,0,0
16,54,15,0
16,55,112,0
16,56,119,0
16,57,157,0
16,58,15,0
16,62,104,0
16,63,133,0
16,64,66,0
16,65,410,0
16,74,134,0.27
16,75,852,1.72
16,76,355,0.72
16,77,189,0.38
16,78,145,0.77
16,79,306,1.62
16,80,406,2.15
16,93,0,0
16,96,0,0
16,106,43,0
16,108,0,0
16,109,1883,83.12
16,110,2065,91.16
16,111,0,0
16,112,34,1.5
16,113,2621,115.7
16,114,5705,251.84
16,115,5894,260.18
16,116,3049,134.59
16,117,2941,129.83
16,118,52,0
16,127,0,0
17,56,103,0
17,60,94,0
17,68,167,0.34
17,71,540,1.09
17,75,75,0.15
17,77,318,0.64
17,78,126,0.67
17,79,445,2.36
17,80,197,1.04
17,81,0,0
17,83,0,0
17,87,84,0.44
17,91,0,0
17,93,87,0
17,107,1,0
17,108,44,1.94
17,109,32,1.41
17,110,15,0.66
17,113,1551,68.47
17,114,5024,221.78
17,115,3659,161.52
17,116,1458,64.36
17,117,591,26.09
17,119,0,0
17,120,0,0
17,122,0,0
17,123,37,0
17,127,0,0
18,52,41,0
18,61,40,0
18,63,0,0
18,64,0,0
18,65,55,0
18,66,56,0
18,67,10,0
18,68,137,0.28
18,71,102,0.21
18,72,98,0.2
18,76,0,0
18,79,39,0.21
18,87,219,1.16
18,89,50,0
18,90,42,0
18,91,85,0
18,93,66,0
18,111,0,0
18,112,1442,63.66
18,113,2176,96.06
18,114,4321,190.75
18,115,5360,236.61
18,116,1674,73.9
18,119,0,0
18,120,0,0
18,123,0,0
18,127,0,0
19,51,166,0
19,61,44,0
19,62,27,0
19,71,2,0
19,75,27,0.05
19,76,204,0.41
19,77,204,0.41
19,78,118,0.62
19,80,154,0.82
19,81,102,0.54
19,82,201,1.06
19,83,35,0.19
19,84,36,0.19
19,86,6,0.03
19,87,105,0.56
19,90,0,0
19,108,0,0
19,111,1009,44.54
19,112,1352,59.68
19,113,1106,48.82
19,114,4137,182.62
19,115,4212,185.93
19,116,1875,82.77
19,120,0,0
19,121,0,0
19,126,45,0
19,127,0,0
20,52,236,0
20,53,0,0
20,57,44,0
20,66,0,0
20,71,82,0.17
20,72,13,0.03
20,73,27,0.05
20,75,65,0.13
20,76,517,1.04
20,77,263,0.53
20,78,8,0.04
20,79,75,0.4
20,80,423,2.24
20,81,551,2.92
20,82,192,1.02
20,83,368,1.95
20,84,442,2.34
20,85,14,0.07
20,87,3,0.02
20,90,123,0
20,95,91,0
20,111,570,25.16
20,112,329,14.52
20,113,2568,113.36
20,114,2236,98.71
20,115,3556,156.98
20,116,3279,144.75
20,117,0,0
20,119,0,0
20,121,0,0
21,52,75,0
21,66,0,0
21,71,310,0.63
21,72,56,0.11
21,73,183,0.37
21,74,103,0.21
21,75,125,0.25
21,76,271,0.55
21,77,125,0.25
21,81,391,2.07
21,82,408,2.16
21,83,591,3.13
21,85,50,0.26
21,89,0,0
21,94,0,0
21,95,107,0
21,97,0,0
21,104,0,0
21,107,61,0
21,112,1071,47.28
21,113,1863,82.24
21,114,2927,129.21
21,115,2479,109.43
21,116,3595,158.7
21,117,465,20.53
21,123,37,0
21,124,0,0
22,60,80,0
22,61,480,0
22,62,106,0
22,71,27,0
22,81,346,1.82
22,82,948,4.99
22,83,47,0.25
22,86,73,0.38
22,109,1664,56.42
22,110,337,11.43
22,111,1217,41.27
22,112,951,32.25
22,113,412,13.97
22,114,3335,113.09
22,115,2045,69.34
22,116,2375,80.53
22,117,405,13.73
22,119,0,0
22,120,0,0
22,122,0,0
23,65,54,0
23,66,103,0
23,67,53,0
23,69,366,0
23,71,11,0
23,73,60,0
23,74,188,0
23,76,98,0
23,77,29,0
23,81,90,0.47
23,82,326,1.72
23,83,529,2.79
23,86,0,0
23,87,325,1.71
23,106,0,0
23,108,0,0
23,109,819,27.77
23,110,1876,63.61
23,111,1524,51.68
23,112,2366,80.23
23,113,2621,88.88
23,114,2689,91.18
23,115,358,12.14
23,116,1137,38.55
23,117,40,1.36
23,121,0,0
24,56,36,0
24,57,10,0
24,63,179,0
24,69,0,0
24,70,434,0
24,71,1509,0
24,72,3,0
24,73,655,0
24,74,94,0
24,76,246,0
24,77,59,0
24,80,609,3.21
24,81,15,0.08
24,83,0,0
24,84,994,5.24
24,85,263,1.39
24,104,54,0
24,105,76,0
24,106,0,0
24,109,0,0
24,110,124,4.2
24,111,1354,45.91
24,112,1932,65.51
24,113,3198,108.44
24,114,1214,41.17
24,115,0,0
24,119,39,0
24,120,0,0
25,56,74,0
25,57,11,0
25,58,125,0
25,71,162,0
25,76,99,0
25,80,31,0.16
25,81,222,1.17
25,82,73,0.38
25,84,152,0.8
25,85,0,0
25,96,0,0
25,101,0,0
25,110,1472,49.91
25,111,947,32.11
25,112,37,1.25
25,113,1126,38.18
25,114,336,11.39
25,122,37,0
26,57,23,0
26,58,1,0
26,72,84,0
26,82,0,0
26,83,155,0.82
26,84,253,1.33
