x,y,residential_floor_area,TOT_P_2021
0,14,259,4.84
0,120,236,1.01
2,112,93,3.55
5,113,0,0
5,114,213,8.12
6,103,0,0
6,113,35,1.33
6,114,0,0
7,103,0,0
8,122,125,2.44
9,122,126,2.46
10,102,0,0
10,103,0,0
10,123,262,5.11
10,124,0,0
11,100,259,1
12,100,335,0.71
13,100,1019,2.17
14,100,695,1.48
14,101,243,0.52
14,102,101,0.21
15,100,317,0.67
15,101,505,1.07
15,102,354,0.75
16,101,3,0.01
16,102,43,0.09
18,102,82,0.17
18,103,64,0.14
34,28,289,2
38,0,0,0
39,0,0,0
40,99,361,0
41,99,167,0
42,0,541,10.93
49,0,231,4.67
49,1,416,8.4
50,96,0,0
50,97,0,0
51,4,495,10
51,5,0,0
52,4,3,0.05
52,5,0,0
54,4,522,7.95
56,118,620,10.72
56,119,154,2.66
57,117,0,0
57,118,377,6.52
57,119,288,4.98
57,120,500,9.79
57,121,40,0.78
58,118,21,0.36
58,119,275,4.76
58,120,0,0
58,121,0,0
60,94,73,0.49
60,95,607,4.11
60,96,224,1.52
61,94,0,0
61,95,0,0
61,97,426,2.88
62,93,809,3.09
62,94,570,2.18
62,95,76,0.29
63,92,274,1.05
63,93,858,3.28
63,94,0,0
63,95,0,0
63,112,260,3.05
63,124,80,2.04
64,90,170,0.65
64,91,97,0.37
64,92,361,1.38
64,93,978,3.74
64,112,0,0
65,3,0,0
65,4,139,2.41
65,90,751,2.87
65,91,828,3.17
65,92,761,2.91
65,93,45,0.17
66,4,121,2.1
66,89,0,0
66,90,635,2.43
66,91,316,1.21
67,4,232,4.03
67,119,0,0
68,71,285,1.64
68,91,55,0.21
68,118,0,0
68,119,245,2.87
69,7,260,4.51
69,8,0,0
69,72,665,3.83
69,124,165,4.22
70,70,180,1.04
70,71,847,4.88
70,72,149,0.86
70,73,87,0.5
70,124,467,11.94
70,125,144,3.68
71,5,227,3.94
71,6,0,0
71,71,475,2.73
71,72,577,3.32
71,73,556,3.2
71,119,605,7.09
72,6,220,5
72,69,753,6.3
72,70,618,7.24
72,71,710,8.31
72,72,1112,13.02
72,85,0,0
72,121,693,12.2
73,69,692,5.79
73,70,364,4.26
73,71,706,8.27
73,72,65,0.76
73,74,52,0.61
73,85,117,1.46
74,69,570,4.77
74,70,592,6.93
74,72,0,0
74,73,131,1.53
74,86,90,1.12
75,67,265,2.22
75,68,490,4.1
75,69,458,3.83
75,70,236,2.76
75,73,62,0.73
75,86,710,8.87
75,117,21,0.5
75,123,495,8.71
75,124,0,0
76,66,173,1.45
76,67,322,2.7
76,68,527,4.41
76,69,592,4.96
76,71,0,0
76,72,186,2.18
76,75,29,0.34
76,86,199,2.49
76,109,0,0
76,110,0,0
76,116,0,0
76,117,287,6.83
76,123,0,0
76,124,217,3.82
76,127,0,0
77,70,174,2.04
77,71,51,0.6
77,72,425,4.98
77,74,298,3.49
77,75,1016,11.9
77,85,0,0
77,86,1128,14.09
77,87,484,6.05
77,110,160,3.81
77,115,0,0
77,116,118,2.81
77,125,0,0
77,126,0,0
77,127,653,11.5
78,69,284,2.38
78,70,762,8.92
78,71,911,10.67
78,72,437,5.12
78,74,1140,13.35
78,75,409,4.79
78,76,112,1.31
78,82,0,0
78,86,4,0.05
78,115,0,0
78,116,464,11.05
78,123,0,0
78,124,0,0
78,125,556,9.79
78,126,1129,19.87
78,127,1800,31.69
79,69,351,2.94
79,70,222,2.6
79,71,322,3.77
79,72,647,7.58
79,73,951,11.14
79,74,1235,14.46
79,75,1113,13.03
79,76,506,5.93
79,77,72,0.84
79,79,144,1.69
79,81,269,3.36
79,82,865,10.81
79,83,232,2.9
79,84,485,6.06
79,85,96,1.2
79,121,94,1.65
79,123,238,4.19
79,124,440,7.75
79,125,515,9.07
79,126,348,6.13
79,127,177,3.12
80,70,0,0
80,72,117,1.37
80,73,340,3.98
80,74,85,1
80,75,217,2.54
80,79,250,2.93
80,80,706,8.82
80,82,10,0.12
80,83,1030,12.87
80,84,217,2.71
80,121,0,0
80,124,0,0
80,126,244,4.3
80,127,717,12.62
81,53,260,1.45
81,54,279,1.55
81,55,0,0
81,63,212,1.77
81,64,289,2.42
81,68,287,2.4
81,69,424,3.55
81,70,355,4.16
81,71,1446,16.93
81,72,485,5.68
81,73,0,0
81,79,109,1.28
81,80,891,11.13
81,84,232,2.9
81,127,382,6.72
82,60,291,2.13
82,61,575,4.22
82,62,765,5.61
82,63,1259,9.23
82,64,952,6.98
82,65,252,1.85
82,68,418,3.06
82,69,375,2.75
82,70,329,5.9
82,71,1107,19.84
82,72,1177,21.09
82,73,518,9.28
82,85,223,2
82,112,230,2.8
82,113,7,0.09
83,60,181,1.33
83,61,1063,7.79
83,62,220,1.61
83,63,257,1.88
83,64,41,0.3
83,68,29,0.21
83,71,215,3.85
83,72,970,17.38
83,73,492,8.82
83,79,270,4.84
83,112,70,0.85
83,113,6,0.07
84,61,959,7.03
84,62,333,2.44
84,79,0,0
84,113,186,2.27
85,49,72,0.35
85,50,275,2.82
85,61,710,5.21
85,62,1314,9.63
85,63,419,3.07
85,111,279,3.4
85,120,226,4.3
86,46,0,0
86,47,232,1.13
86,61,1256,9.21
86,62,504,3.7
86,63,39,0.29
86,120,0,0
86,121,85,1.62
87,46,57,0.28
87,61,638,4.68
87,62,446,3.27
87,63,0,0
88,47,253,1.24
88,48,14,0.07
88,61,782,5.73
88,62,250,1.83
88,63,634,4.65
88,121,0,0
88,122,137,2.61
88,123,0,0
88,125,267,5.08
89,46,257,1.26
89,47,632,3.09
89,48,13,0.06
89,55,251,2.58
89,56,47,0.48
89,59,458,4.7
89,60,185,1.36
89,61,755,5.54
89,63,34,0.25
89,122,87,1.65
89,123,274,5.21
89,125,0,0
90,45,31,0.15
90,55,138,1.42
90,59,561,5.76
90,60,353,2.59
90,61,141,1.03
90,119,0,0
90,122,217,4.13
90,124,244,4.64
91,45,486,2.37
91,52,106,1.09
91,53,78,0.8
91,54,77,0.79
91,55,248,2.55
91,61,74,0.54
91,72,168,3.01
91,115,69,0.84
91,119,301,3.67
92,54,323,0.71
92,72,80,0
92,107,147,2.12
92,113,83,0.68
92,114,197,1.62
92,124,62,1.18
92,125,198,3.77
92,127,0,0
93,53,135,0.29
93,105,541,7.8
93,106,227,3.27
93,113,52,0.43
93,125,155,2.95
93,126,159,3.03
93,127,327,6.23
94,104,26,0.37
94,105,81,1.17
94,108,146,2.11
94,115,218,1.79
94,116,53,0.44
94,125,0,0
94,126,654,12.46
94,127,151,2.88
95,68,452,6.98
95,69,42,0.65
95,104,5,0.07
95,105,15,0.22
95,107,224,3.23
95,108,21,0.3
95,109,182,2.62
95,125,179,3.41
95,126,210,4
96,68,64,0.99
96,69,25,0.39
96,108,507,7.31
96,110,0,0
96,111,203,1.67
96,112,206,1.69
96,124,0,0
96,125,201,3.83
97,37,140,0
97,38,103,0
97,107,363,5.23
97,110,0,0
97,111,224,1.84
97,112,116,0.95
97,124,472,8.99
97,125,328,6.25
98,108,0,0
98,110,133,1.09
98,111,33,0.27
98,123,281,5.35
98,124,21,0.4
99,107,63,0.91
99,108,295,4.25
99,111,215,1.77
99,112,723,5.95
99,113,88,0.72
99,118,0,0
99,119,866,7.12
99,122,362,6.9
99,123,245,4.67
99,124,0,0
100,111,0,0
100,112,180,1.48
100,118,706,5.81
100,119,666,5.48
100,120,606,11.54
100,121,370,7.05
100,122,177,3.37
100,123,0,0
101,112,242,1.99
101,113,226,1.86
101,119,163,1.34
101,120,301,5.73
102,115,145,2.81
102,116,54,1.05
102,118,0,0
102,119,5,0.1
103,115,302,5.86
103,116,20,0.39
103,118,199,3.86
106,116,449,8.71
106,124,390,6.43
106,125,445,7.33
107,29,0,0
107,30,287,3.28
107,33,174,1.99
107,116,133,2.58
107,117,172,3.34
107,118,221,4.29
107,119,246,4.77
107,125,0,0
108,29,684,4.93
108,30,494,5.65
108,116,0,0
108,117,141,2.73
108,119,846,16.41
109,26,155,1.12
109,28,928,6.7
109,29,697,5.03
109,30,626,7.16
109,31,0,0
109,119,445,8.63
109,120,377,6.21
110,26,222,1.6
110,29,1007,7.27
110,30,74,0.85
110,31,537,6.14
110,32,125,1.43
110,120,92,1.52
110,121,227,3.74
111,29,188,1.36
111,30,43,0.49
111,116,530,10.28
111,117,11,0.21
112,29,91,1.55
112,30,413,1.05
112,111,231,2.27
112,112,318,3.12
112,113,564,5.54
112,116,0,0
112,117,0,0
112,121,32,0.61
112,122,58,1.1
113,29,545,9.31
113,30,370,0.95
113,110,182,1.79
113,111,0,0
113,112,0,0
113,114,0,0
113,121,5,0.09
113,122,288,5.46
114,114,270,2.65
114,123,744,14.1
115,106,6,0.06
115,107,224,2.13
115,108,40,0.38
115,109,76,0.72
115,123,33,0.63
115,124,213,4.04
116,66,117,2
116,67,0,0
116,105,40,0.38
116,107,126,1.2
116,108,135,1.28
116,109,66,0.63
117,66,41,0.7
117,67,302,5.15
117,104,77,0.73
117,105,420,3.99
117,125,108,2.05
117,126,380,7.2
117,127,242,4.58
118,23,0,0
118,24,285,4.87
118,25,0,0
118,26,0,0
118,28,607,10.37
118,29,429,7.33
118,66,189,3.23
118,67,475,8.11
118,104,160,1.52
118,119,0,0
118,125,23,0.44
118,126,0,0
119,23,0,0
119,26,41,0.7
119,27,771,13.17
119,28,892,15.24
119,29,0,0
119,30,0,0
119,65,341,5.82
119,116,176,1.73
119,117,43,0.42
119,118,456,4.48
119,119,274,2.69
119,123,226,4.28
119,124,0,0
120,24,0,0
120,25,0,0
120,27,1302,22.24
120,28,0,0
120,30,0,0
120,65,0,0
120,117,68,0.67
120,118,99,0.97
120,119,68,0.67
120,120,84,1.59
120,123,0,0
120,124,0,0
121,27,1301,22.22
121,28,0,0
121,46,1,0.03
121,47,107,3.01
121,48,318,8.96
122,23,40,0.1
122,25,826,2.07
122,28,0,0
122,29,213,0.53
122,46,15,0.6
122,47,233,9.38
122,48,199,8.01
123,25,119,0.3
123,27,0,0
123,28,0,0
124,28,0,0
126,124,669,15.16
126,125,43,0.97
127,0,0,0
127,124,410,9.29
127,125,0,0
