x,y,residential_floor_area,TOT_P_2021
0,49,371,6.38
0,50,438,7.54
0,51,114,1.96
0,116,58,0.6
0,117,445,4.58
1,49,408,7.02
1,51,104,1.79
1,52,222,3.82
1,53,117,2.01
1,54,198,3.41
1,101,662,10.28
1,103,295,4.58
1,104,0,0
1,113,237,2.79
2,0,325,11.9
2,48,284,2.12
2,53,440,3.28
2,54,190,1.42
2,103,18,0.37
3,0,0,0
3,83,129,2.04
4,0,0,0
4,28,86,0.53
4,83,224,3.55
4,93,250,1.05
4,112,27,0.24
5,0,0,0
5,27,0,0
5,28,0,0
5,45,179,3.15
5,46,403,3.01
5,66,0,0
5,80,108,1.71
5,83,295,4.67
5,111,255,2.24
6,0,0,0
6,37,265,4.67
6,45,235,4.14
6,66,200,2.14
6,67,0,0
6,68,0,0
6,72,89,0.95
6,73,361,3.87
6,80,0,0
6,112,117,1.03
7,37,0,0
7,68,196,2.1
7,83,7,0.11
7,84,172,2.72
7,94,172,0.72
7,106,108,0.95
7,114,309,2.72
8,61,101,7.14
8,73,161,1.73
8,80,328,5.19
8,84,0,0
8,94,54,0.23
8,100,0,0
8,101,271,5.63
8,106,0,0
8,112,0,0
8,124,152,2.43
8,125,122,1.95
8,126,0,0
9,35,400,2.47
9,36,0,0
9,40,138,2.43
9,41,91,1.6
9,107,207,1.82
9,121,0,0
9,122,0,0
9,123,0,0
9,124,0,0
9,125,639,10.21
9,126,61,0.6
9,127,362,3.55
10,49,206,1.54
10,65,97,6.86
10,72,392,4.2
10,121,369,5.9
10,122,683,10.92
10,123,821,13.12
10,124,1150,18.38
10,125,1072,17.14
10,126,390,3.82
10,127,68,0.67
11,49,220,1.64
11,120,0,0
11,121,695,11.11
11,122,1882,30.08
11,123,545,8.71
11,124,361,5.77
11,125,142,2.27
12,26,27,0.55
12,112,128,4.19
12,118,107,0.88
12,119,688,5.66
12,120,0,0
12,121,456,3.75
12,122,260,2.14
12,123,0,0
13,24,207,3.71
13,25,971,17.38
13,26,407,8.32
13,27,202,4.13
13,40,343,0
13,49,0,0
13,50,0,0
13,51,0,0
13,59,0,0
13,74,263,5.74
13,75,0,0
13,76,274,1.91
13,88,401,3.48
13,90,155,1.34
13,120,0,0
13,121,17,0.14
14,24,615,11.01
14,25,42,0.75
14,40,985,0
14,50,21,0.29
14,51,382,5.36
14,59,341,7.67
14,73,191,4.17
14,74,196,4.28
14,87,100,0.87
15,1,133,2.32
15,24,362,6.48
15,25,290,5.19
15,55,65,0.91
15,74,155,3.38
15,95,166,1.44
16,24,117,2.09
16,25,692,12.39
16,50,234,3.28
16,80,0,0
16,95,205,1.78
16,96,27,0.47
16,120,70,0.58
16,121,224,1.84
17,51,417,5.85
17,52,222,3.11
17,53,208,2.92
17,54,68,0.95
17,55,127,1.78
17,71,230,5.02
17,73,226,4.93
17,77,126,0.88
17,80,117,0.82
17,98,404,7.01
17,99,879,15.24
17,100,0,0
17,101,0,0
17,109,0,0
18,51,136,1.91
18,53,28,0.39
18,54,148,2.08
18,72,267,5.83
18,73,0,0
18,74,112,2.44
18,75,38,0.83
18,89,100,0.87
18,90,182,1.58
18,95,0,0
18,96,219,3.8
18,97,618,10.72
18,98,1089,18.89
18,99,806,13.98
18,100,349,6.05
18,101,0,0
18,109,294,9.61
19,49,153,2.15
19,54,1015,14.23
19,70,106,2.31
19,71,140,3.06
19,72,0,0
19,91,221,1.92
19,96,1225,21.25
19,97,1188,20.6
19,98,914,15.85
19,99,293,5.08
19,107,64,2.09
19,108,72,2.35
20,49,123,1.72
20,53,0,0
20,54,580,8.13
20,55,0,0
20,62,131,2.95
20,70,0,0
20,71,0,0
20,75,191,4.17
20,84,0,0
20,88,139,1.21
20,90,450,3.9
20,92,207,1.8
20,95,740,6.42
20,96,0,0
20,98,0,0
20,100,103,1.79
20,103,237,4.11
20,104,149,2.58
20,108,23,0.75
20,117,0,0
21,48,529,7.42
21,49,205,2.87
21,50,119,1.67
21,51,2,0.03
21,53,176,2.47
21,54,248,3.48
21,62,106,2.38
21,75,130,2.84
21,77,0,0
21,78,324,2.26
21,79,44,0.31
21,81,361,2.52
21,82,223,1.55
21,84,0,0
21,85,252,1.76
21,87,29,0.25
21,88,1415,12.27
21,89,101,0.88
21,100,0,0
21,101,322,5.58
21,117,0,0
22,49,73,1.14
22,50,776,12.16
22,51,50,0.78
22,53,0,0
22,54,379,5.94
22,55,387,6.07
22,56,172,1.74
22,62,312,3.17
22,63,0,0
22,77,145,2.77
22,78,849,16.24
22,79,243,4.65
22,80,224,4.29
22,81,323,6.18
22,82,63,1.21
22,100,232,0
22,101,0,0
23,50,84,1.32
23,51,0,0
23,52,458,7.18
23,53,1703,26.7
23,54,228,3.57
23,55,715,11.21
23,62,0,0
23,63,0,0
23,77,166,3.18
23,78,0,0
23,79,343,6.56
23,80,166,3.18
23,82,171,3.27
23,100,10,0
23,123,191,2.71
24,50,737,11.55
24,51,1251,19.61
24,52,288,4.51
24,53,151,2.37
24,54,0,0
24,63,0,0
24,64,89,0.9
24,70,204,3.82
24,73,0,0
24,74,235,4.4
24,76,103,1.97
24,80,0,0
25,46,0,0
25,47,1317,20.65
25,48,268,4.2
25,49,474,7.43
25,50,196,3.07
25,51,280,4.39
25,54,125,1.96
25,69,236,4.42
25,73,330,6.18
25,74,0,0
25,91,308,2.65
26,46,512,8.03
26,47,1548,24.27
26,48,1765,27.67
26,49,0,0
26,50,268,4.2
26,52,16,0.25
26,59,12,0.12
26,60,206,2.09
26,61,217,2.2
26,69,145,2.71
26,70,93,1.74
27,43,1340,17.18
27,44,948,12.16
27,45,749,9.6
27,46,1437,22.53
27,47,1050,16.46
27,48,1028,16.11
27,52,220,3.45
27,53,444,6.96
27,59,18,0.18
27,60,68,0.69
27,61,212,2.15
27,91,0,0
27,92,236,2.03
27,123,252,3.57
28,43,329,4.22
28,44,238,3.05
28,45,544,6.98
28,46,4,0.06
28,47,299,4.69
28,48,0,0
28,64,125,1.27
28,65,24,0.24
28,66,127,2.38
28,91,183,1.58
28,92,324,2.79
28,93,227,1.95
29,44,10,0.13
29,62,84,0.85
29,63,0,0
29,124,322,4.57
29,125,245,3.47
29,127,286,2.83
30,44,365,4.68
30,52,193,3.03
30,56,329,3.34
30,61,104,1.06
30,62,98,0.99
30,64,200,2.03
30,65,111,1.13
30,78,177,3.39
30,79,6,0.11
30,95,0,0
30,115,0,0
30,119,0,0
30,121,0,0
30,122,0,0
30,127,0,0
31,46,286,4.48
31,62,57,0.58
31,63,0,0
31,64,322,3.27
31,68,126,2.36
31,82,0,0
31,114,38,0
31,116,248,3.52
31,119,116,1.64
31,122,0,0
31,124,248,3.52
32,80,0,0
32,81,32,0.33
32,82,231,2.36
32,84,0,0
32,114,559,7.64
32,115,63,0.86
32,116,167,3.46
33,11,269,3
33,70,77,1.43
33,81,295,3.01
33,84,128,1.31
33,85,0,0
33,87,291,4.92
33,114,342,4.68
33,115,780,10.66
33,116,0,0
33,117,1263,26.18
33,118,0,0
33,119,239,4.95
34,52,0,0
34,53,308,6.39
34,86,0,0
34,87,0,0
34,97,3,0.03
34,98,0,0
34,114,508,6.95
34,115,451,6.17
34,116,711,14.74
34,117,899,18.63
34,118,0,0
34,119,91,1.89
34,120,225,4.66
34,121,362,7.5
34,122,29,0.6
35,49,290,6.01
35,97,176,2
35,98,437,4.97
35,112,387,5.29
35,113,612,8.37
35,114,1005,13.74
35,115,743,10.16
35,116,1284,26.61
35,117,0,0
35,118,0,0
35,119,0,0
35,120,44,0.91
35,121,604,12.52
35,122,649,13.45
35,123,0,0
36,49,0,0
36,58,347,4.51
36,59,0,0
36,70,252,4.68
36,98,0,0
36,109,306,4.18
36,110,100,1.37
36,112,1,0.01
36,113,6,0.08
36,114,533,7.29
36,115,49,0.67
36,116,901,18.67
36,117,3013,62.44
36,118,0,0
36,119,0,0
36,120,1111,23.03
36,121,998,20.68
36,122,989,20.5
36,123,0,0
37,50,13,0.27
37,51,151,3.13
37,57,0,0
37,58,0,0
37,65,198,2.57
37,67,232,4.31
37,102,111,1.26
37,103,105,1.19
37,104,243,2.76
37,105,71,0.81
37,106,611,8.35
37,107,1,0.01
37,108,288,3.94
37,109,6,0.08
37,113,0,0
37,114,1034,14.14
37,115,483,6.6
37,116,884,18.32
37,117,601,12.46
37,118,244,5.06
37,119,786,16.29
37,120,1224,25.37
37,121,1297,26.88
37,122,1545,32.02
38,57,0,0
38,58,266,3.45
38,65,0,0
38,67,0,0
38,73,348,6.46
38,74,39,0.72
38,87,300,5.08
38,98,0,0
38,99,264,3
38,102,176,2
38,103,77,0.88
38,104,260,2.96
38,108,61,0.83
38,116,608,12.6
38,117,1181,24.48
38,118,413,8.56
38,119,1273,26.38
38,120,1559,32.31
38,121,49,1.02
38,122,119,2.47
38,123,0,0
38,124,0,0
39,65,6,0.08
39,66,220,4.09
39,70,245,4.55
39,71,514,9.55
39,72,191,3.55
39,74,0,0
39,87,0,0
39,98,144,1.64
39,100,0,0
39,102,778,8.85
39,103,247,2.81
39,113,0,0
39,114,253,3.46
39,115,193,2.64
39,116,0,0
39,117,145,3.01
39,118,586,12.14
39,119,1097,22.74
39,120,730,15.13
39,121,0,0
39,124,0,0
40,73,305,5.66
40,99,249,2.83
40,102,119,1.35
40,113,472,6.45
40,114,1250,17.09
40,115,1992,27.24
40,116,997,20.66
40,117,2477,51.34
40,118,979,20.29
40,119,1130,23.42
40,120,1122,23.25
41,47,165,3.42
41,48,182,3.77
41,57,102,1.32
41,58,159,2.06
41,102,407,4.63
41,113,151,2.06
41,114,1092,14.93
41,115,808,11.05
41,116,97,2.01
41,117,387,8.02
41,118,1033,21.41
41,119,336,6.96
42,47,0,0
42,56,158,1.71
42,57,0,0
42,84,0,0
42,85,0,0
42,87,372,2.79
42,100,291,3
42,113,222,3.39
42,114,371,5.66
42,118,0,0
42,120,238,2.12
43,56,0,0
43,57,0,0
43,64,239,2.59
43,86,173,1.3
43,90,65,0.49
43,91,129,0.97
43,92,118,0.89
43,99,67,0.69
43,100,251,2.59
43,112,110,1.68
43,119,204,1.81
44,64,23,0.25
44,87,91,0.68
44,89,0,0
44,90,344,2.58
44,91,0,0
44,92,216,1.62
44,93,289,2.17
44,95,209,1.57
44,96,249,2.57
44,105,0,0
44,110,187,2.85
44,112,253,3.86
44,119,195,1.73
44,120,0,0
45,42,0,0
45,43,561,8.4
45,44,180,2.7
45,63,281,3.05
45,90,0,0
45,91,255,1.91
45,93,301,2.26
45,94,402,3.02
45,95,170,1.27
45,96,125,1.29
45,101,35,0.36
