x,y,residential_floor_area,TOT_P_2021
0,5,267,0
0,32,221,1.43
0,33,1182,7.65
0,39,0,0
0,63,26,0
0,71,0,0
0,72,0,0
0,74,0,0
0,79,0,0
0,85,0,0
0,86,0,0
0,87,68,0
0,88,0,0
0,89,0,0
0,90,237,0
0,91,21,0
0,94,177,0
0,97,39,0
0,108,61,0
0,111,203,1.48
0,112,442,3.21
0,113,98,0.71
0,114,0,0
0,115,276,2.01
0,117,0,0
0,120,303,9.98
0,123,181,5.96
0,124,0,0
0,125,851,28.04
0,126,687,22.64
0,127,3229,106.39
1,0,461,0
1,4,24,0
1,32,142,0.92
1,33,122,0.79
1,38,0,0
1,39,24,0.16
1,63,217,0
1,71,0,0
1,76,0,0
1,78,0,0
1,79,0,0
1,80,99,0
1,81,38,0
1,82,88,0
1,86,0,0
1,87,14,0
1,89,0,0
1,90,63,0
1,92,0,0
1,95,800,0
1,96,132,0
1,97,205,0
1,98,0,0
1,100,0,0
1,104,37,0
1,112,22,0.16
1,115,94,0.68
1,120,0,0
1,123,0,0
1,124,0,0
1,126,0,0
1,127,3016,99.38
2,0,142,0
2,4,110,0
2,26,251,0
2,39,27,0.74
2,41,0,0
2,49,11,0
2,57,38,1.1
2,61,45,0
2,81,21,0
2,82,0,0
2,88,0,0
2,96,0,0
2,97,370,1.16
2,99,204,0.64
2,100,128,0
2,101,33,0
2,102,109,0
2,104,32,0
2,107,2,0
2,116,162,3.01
2,119,0,0
2,120,541,20.95
2,121,5,0.19
2,126,22,0.85
2,127,4463,172.87
3,1,132,0
3,4,0,0
3,9,0,0
3,26,117,0
3,31,302,8.23
3,32,130,3.54
3,33,199,5.43
3,39,0,0
3,40,0,0
3,41,0,0
3,42,46,0
3,61,1,0
3,88,0,0
3,92,98,0.31
3,94,0,0
3,107,34,0
3,112,0,0
3,114,0,0
3,115,0,0
3,116,921,17.14
3,119,0,0
3,120,46,1.78
3,126,170,6.58
3,127,3893,150.79
4,33,267,7.28
4,34,102,2.78
4,40,3,0
4,41,52,0
4,42,0,0
4,70,0,0
4,85,0,0
4,86,0,0
4,88,4,0
4,89,40,0
4,90,111,0.35
4,94,756,2.37
4,95,89,0.28
4,101,366,0
4,107,0,0
4,114,0,0
4,117,144,2.68
4,118,11,0.2
4,123,241,9.33
4,124,4,0.15
4,126,1022,39.59
4,127,4572,177.09
5,2,40,0
5,41,0,0
5,60,0,0
5,67,6,0
5,72,40,0.02
5,73,87,0.04
5,79,26,0.01
5,80,238,0
5,82,201,0
5,85,0,0
5,86,0,0
5,88,60,0
5,89,11,0
5,94,670,2.1
5,105,0,0
5,117,83,1.54
5,118,7,0.13
5,123,3,0.12
5,124,401,15.53
5,126,0,0
5,127,121,4.69
6,39,0,0
6,45,0,0
6,65,0,0
6,71,178,0.09
6,74,0,0
6,79,87,0.04
6,80,39,0
6,86,44,0
6,90,49,0.15
6,110,120,2.23
6,111,21,0.39
6,113,0,0
6,119,0,0
6,121,98,3.8
6,122,58,2.25
6,123,0,0
6,124,138,5.35
6,125,970,37.57
6,126,13,0.5
7,6,0,0
7,10,16,0
7,45,0,0
7,70,6,0
7,72,44,0.02
7,76,500,0.24
7,79,129,0.06
7,80,92,0
7,81,3121,0
7,82,2926,0
7,84,426,0
7,85,793,0
7,88,0,0
7,106,0,0
7,121,82,3.18
7,122,0,0
7,123,0,0
7,124,0,0
7,125,1374,53.22
7,126,780,30.21
7,127,425,16.46
8,10,57,0
8,48,44,0
8,52,0,0
8,58,0,0
8,69,0,0
8,70,161,0.08
8,79,109,0.05
8,81,1801,0
8,82,1104,0
8,85,151,0
8,88,0,0
8,89,54,0
8,103,0,0
8,105,40,0
8,106,0,0
8,113,87,1.62
8,115,68,1.27
8,122,630,24.4
8,123,448,17.35
8,124,170,6.58
8,125,447,17.31
8,126,1613,62.48
8,127,2794,108.22
9,47,0,0
9,48,0,0
9,50,0,0
9,53,335,9.69
9,54,241,6.97
9,68,82,0
9,69,0,0
9,72,74,0.04
9,73,3,0
9,74,0,0
9,75,198,0.1
9,76,0,0
9,79,0,0
9,80,59,0
9,81,0,0
9,82,126,0
9,83,0,0
9,84,39,0
9,86,0,0
9,87,0,0
9,110,24,0.45
9,111,18,0.33
9,121,29,1.12
9,122,8,0.31
9,123,38,1.47
9,125,1370,53.06
9,126,2170,84.05
9,127,2904,112.48
10,10,46,0
10,17,63,0
10,45,50,0
10,48,0,0
10,52,514,14.87
10,53,296,8.56
10,61,0,0
10,63,41,0
10,64,0,0
