x,y,residential_floor_area,TOT_P_2021
0,16,34,0
0,25,11,0
0,61,199,0
0,77,105,0
0,81,35,0
0,109,800,0
0,110,198,0
0,123,201,5.47
1,16,1,0
1,43,47,0
1,61,23,0
1,82,0,0
1,108,148,0
1,109,423,0
1,110,206,0
2,41,116,0
2,110,139,0
2,111,15,0
3,80,47,0
3,111,122,0
4,27,14,0
4,66,42,0
4,112,222,0
4,113,69,0
5,48,31,0
5,120,143,0
5,121,0,0
6,24,390,0
6,54,48,0
6,85,71,0
6,86,25,1.63
6,116,191,0
6,117,114,0
6,121,137,0
6,122,403,0
7,80,85,0
7,89,0,0
7,90,0,0
7,100,114,0
7,116,76,0
7,117,15,0
8,26,84,0
8,78,0,0
8,79,44,0
8,80,35,0
8,89,0,0
8,90,0,0
8,100,161,0
8,101,150,0
8,118,2,0
8,119,280,0
8,122,173,0
9,78,0,0
9,79,255,0
9,80,0,0
9,101,135,0
9,119,2,0
9,122,54,0
9,123,84,0
9,124,148,0
9,126,0,0
10,63,25,0
10,86,67,4.37
10,103,291,0
10,125,7,0
10,126,151,0
11,53,17,0
11,76,0,0
11,89,0,0
11,104,156,0
11,123,1256,0
11,124,1737,0
11,125,0,0
12,89,0,0
12,104,4,0
12,105,134,0
12,123,148,0
12,124,1215,0
12,125,196,0
13,39,33,0
13,43,112,0
13,44,8,0
13,75,25,0
13,87,130,0
13,93,221,0
13,106,206,0
13,107,86,0
13,123,724,0
13,124,349,0
14,43,0,0
14,44,0,0
14,64,48,0
14,65,0,0
14,86,0,0
14,87,104,0
14,107,216,0
14,108,186,0
14,125,145,0
14,126,361,0
15,45,0,0
15,64,93,0
15,65,0,0
16,20,130,0
16,24,26,0
16,127,115,0
17,20,237,0
17,105,71,0
19,94,13,0
20,31,0,0
20,32,0,0
20,39,170,0
20,74,45,0
20,113,33,0
21,24,0,0
21,25,0,0
21,26,122,0
21,27,58,0
21,31,0,0
21,32,0,0
22,25,131,1.28
22,26,0,0
22,44,0,0
22,45,0,0
22,125,179,0
22,126,120,0
23,25,16,0.16
23,26,39,0
23,45,66,0
23,125,131,0
23,126,176,0
24,29,0,0
24,36,168,0
24,112,16,0
24,123,38,0
24,126,96,0
25,29,0,0
25,35,470,0
25,36,1426,0
25,38,86,0
25,39,15,0
25,52,14,0
25,53,0,0
25,78,677,0
25,79,249,0
25,107,160,0
25,108,0,0
25,112,319,0
25,122,258,0
25,123,117,0
25,127,245,0
26,36,515,0
26,78,0,0
26,79,125,0
26,107,460,0
26,108,92,0
26,121,166,0
26,122,8,0
26,127,29,0
27,47,33,0
27,48,24,0
27,115,473,0
27,121,105,0
28,22,57,0.56
28,58,74,0
28,86,0,0
29,22,306,3
29,23,102,1
29,116,137,0
29,117,140,0
29,119,288,0
30,50,145,0
30,80,3,0
30,118,157,0
31,79,139,0
31,80,281,0
31,81,75,0
31,111,418,0
31,118,140,0
32,20,0,0
32,80,0,0
32,81,0,0
32,86,30,1
32,111,3,0
33,16,300,0
33,20,0,0
33,54,24,0
33,55,39,0
33,57,52,0
33,117,8,0
33,118,0,0
35,20,0,0
35,49,45,0
36,20,0,0
36,46,80,0
36,49,77,0
