x,y,residential_floor_area,TOT_P_2021
37,0,515,9.04
37,1,131,2.3
37,2,0,0
37,3,43,0.75
38,0,1633,28.66
38,1,2978,52.26
38,2,1211,21.25
38,3,801,14.06
39,0,2247,39.43
39,1,3246,56.97
39,2,4607,80.85
39,3,2289,40.17
40,0,4526,79.43
40,1,4760,83.54
40,2,5863,102.89
40,3,1437,25.22
41,0,3474,60.97
41,1,4279,75.1
41,2,2391,41.96
42,0,1858,57.09
42,1,4312,132.49
42,2,2197,67.51
42,3,0,0
43,0,3613,111.01
43,1,797,24.49
44,0,1757,53.99
44,3,0,0
45,1,87,2.67
45,2,323,9.92
46,0,937,28.79
46,1,1149,35.3
46,2,28,0.86
47,0,594,18.25
47,1,228,7.01
48,0,378,11.61
48,1,188,5.78
52,0,242,0.2
53,0,117,0.1
54,0,143,0.12
54,1,25,0.02
54,2,393,0.33
55,0,565,0.47
55,1,78,0.06
62,0,165,0.05
62,1,27,0.01
64,0,36,0.01
65,0,46,0.01
65,4,275,0
66,0,74,0.02
66,1,277,0.08
67,0,78,0.02
67,1,140,0.04
68,0,0,0
68,1,341,0.09
69,0,231,0.06
69,1,77,0.02
70,0,686,0.19
70,1,194,0.05
71,1,2104,0.58
71,2,781,0.21
72,0,273,0
72,1,541,0
72,2,606,0
76,0,47,0
76,1,136,0
77,0,14,0
77,1,90,0
79,4,257,0
79,5,150,0
80,4,484,0
84,0,175,0
88,0,41,0
88,1,450,0
89,0,11,0
89,2,94,0
