x,y,residential_floor_area,TOT_P_2021
0,67,0,0
1,59,46,0
1,70,497,15.31
1,114,0,0
1,115,0,0
2,0,0,0
2,59,127,3
2,69,0,0
2,70,100,1.92
2,71,532,10.21
2,72,596,12.24
2,78,130,2.67
2,118,247,2.15
2,121,0,0
2,122,0,0
3,0,580,10.35
3,68,6,0.12
3,69,948,18.2
3,71,231,4.43
3,72,838,17.2
3,77,105,2.16
3,78,0,0
3,116,289,2.52
3,121,433,3.77
3,122,0,0
3,123,338,4.79
3,125,526,7.46
3,126,283,4.01
4,68,301,5.78
4,69,472,9.06
4,71,1506,28.91
4,72,182,3.74
4,78,0,0
4,79,0,0
4,121,68,0.59
4,122,366,5.19
4,125,276,3.91
4,126,765,10.84
4,127,89,1.26
5,70,0,0
5,71,1847,35.46
5,79,0,0
5,121,286,2.49
5,122,0,0
5,125,293,4.15
5,126,765,10.84
5,127,243,3.44
6,71,464,8.91
6,116,335,2.92
6,120,285,2.48
6,121,918,8
6,122,473,6.7
6,123,304,4.31
6,124,172,2.44
7,116,0,0
7,117,0,0
7,119,293,2.55
7,120,1160,10.11
7,121,331,2.88
7,122,487,6.9
7,123,425,6.02
7,124,638,9.04
8,120,340,2.96
8,121,365,3.18
8,122,0,0
8,124,328,4.65
8,125,0,0
9,120,184,1.6
9,121,1261,10.99
9,122,64,0.91
9,123,333,4.72
9,124,774,10.97
9,125,174,2.47
10,120,320,2.79
10,122,814,11.54
10,123,0,0
10,124,341,4.83
10,125,433,6.14
10,126,10,0.14
11,122,178,2.52
11,123,137,1.94
11,125,355,5.03
11,126,254,3.6
12,122,300,3.87
12,123,870,11.21
12,124,537,6.92
12,126,343,4.42
12,127,405,5.22
13,122,896,11.54
13,123,406,5.23
13,124,291,3.75
13,126,104,1.34
14,86,316,6
14,122,293,3.77
14,123,9,0.12
14,126,0,0
14,127,0,0
15,127,0,0
16,19,42,0.67
16,20,657,10.5
16,126,341,4.39
16,127,442,5.69
17,18,380,6.08
17,19,222,3.55
17,20,672,10.74
17,21,390,6.24
17,59,56,1.04
17,60,92,1.7
17,126,365,4.7
17,127,329,4.24
18,17,297,4.75
18,18,742,11.86
18,19,339,5.42
18,20,192,3.07
18,21,0,0
18,59,26,0.48
19,17,756,12.09
19,18,252,4.03
19,19,0,0
19,57,346,6.41
19,58,345,6.39
20,57,97,1.8
20,58,579,10.73
20,59,567,10.51
20,127,141,1.82
21,55,0,0
21,56,379,7.02
21,57,451,8.36
21,58,460,8.52
21,59,563,10.43
21,60,87,1.61
21,61,0,0
21,125,7,0.09
21,126,526,6.78
21,127,466,6
22,53,267,4.28
22,54,623,9.99
22,55,255,4.09
22,56,355,5.7
22,57,109,1.75
22,58,20,0.32
22,59,0,0
22,60,174,2.79
22,125,434,5.94
22,126,1609,22.04
22,127,1185,16.23
23,58,167,2.68
23,59,86,1.38
23,86,109,1.43
23,87,0,0
23,103,143,2.22
23,104,397,6.15
23,105,702,10.87
23,108,177,2.74
23,125,0,0
23,126,1833,25.1
23,127,1380,18.9
24,58,188,3.02
24,59,0,0
24,86,0,0
24,87,245,3.21
24,103,257,3.98
24,104,704,10.91
24,105,607,9.4
24,107,492,7.62
24,108,873,13.52
24,112,0,0
24,124,0,0
24,125,1691,23.16
24,126,2272,31.12
24,127,481,6.59
25,101,1065,12.63
25,102,382,5.92
25,103,938,14.53
25,104,1075,16.65
25,105,1934,29.96
25,106,1786,27.67
25,107,402,6.23
25,108,1005,15.57
25,109,0,0
25,112,0,0
25,113,0,0
25,121,0,0
25,122,0,0
25,124,1038,14.22
25,125,1597,21.87
25,126,0,0
25,127,0,0
26,101,3945,46.8
26,102,2554,39.57
26,103,1772,27.45
26,104,1749,27.09
26,105,1851,28.67
26,106,1477,22.88
26,107,2714,42.04
26,108,1548,23.98
26,109,254,3.93
26,112,0,0
26,113,0,0
26,121,0,0
26,122,238,3.26
26,123,261,3.57
26,124,2571,35.21
26,125,951,13.02
26,126,224,3.07
26,127,1424,19.5
27,1,447,5.92
27,89,480,6.29
27,90,62,0.81
27,100,1421,16.86
27,101,2055,24.38
27,102,1536,23.79
27,103,1359,21.05
