x,y,residential_floor_area,TOT_P_2021
0,7,197,4.26
0,8,388,8.4
0,55,0,0
0,56,0,0
0,57,0,0
0,58,1944,68.31
0,59,58,2.04
0,85,0,0
0,86,0,0
0,87,152,4.14
0,88,202,5.5
0,89,453,12.32
0,90,0,0
0,104,119,1.93
0,105,48,0.78
0,106,349,5.67
0,107,0,0
0,108,263,4.27
0,109,278,4.52
0,118,417,7.87
0,119,515,9.72
1,7,522,11.3
1,8,21,0.45
1,56,0,0
1,57,0,0
1,58,852,29.94
1,59,279,9.8
1,60,1122,39.43
1,61,1465,51.48
1,62,170,5
1,85,95,2.58
1,86,258,7.02
1,87,635,17.28
1,88,84,2.29
1,89,0,0
1,105,0,0
1,106,0,0
1,107,1070,17.38
1,108,626,10.17
1,109,0,0
1,118,159,3
1,119,0,0
2,7,811,21.12
2,8,0,0
2,56,0,0
2,57,0,0
2,58,0,0
2,59,116,8.11
2,60,27,1.89
2,61,0,0
2,107,0,0
2,108,0,0
3,6,0,0
3,7,1373,35.75
3,8,0,0
3,15,287,8.07
3,56,0,0
3,57,0,0
3,59,0,0
3,73,12,0.13
3,74,88,0.96
3,86,0,0
3,87,100,1.38
3,118,147,4.14
3,119,212,5.97
3,120,148,4.17
4,6,0,0
4,7,1167,30.38
4,8,0,0
4,72,315,3.45
4,73,8,0.09
4,74,33,0.36
5,6,267,6.95
5,7,559,14.55
5,41,305,10.15
5,71,143,2.83
5,72,0,0
5,85,0,0
5,86,0,0
5,119,83,2.34
5,120,255,7.18
6,6,197,5.13
6,7,389,10.13
6,18,342,9.62
6,19,0,0
6,41,668,22.24
6,70,116,2.3
6,71,90,1.78
6,85,0,0
6,86,480,6.62
6,87,0,0
6,120,362,10.2
6,121,0,0
7,6,230,5.99
7,19,0,0
7,35,0,0
7,36,0,0
7,38,0,0
7,39,0,0
7,41,277,9.22
7,66,312,6.18
8,19,153,4.3
8,35,0,0
8,36,0,0
8,37,0,0
8,38,0,0
8,39,819,27.26
8,40,94,3.13
8,66,58,1.15
8,67,744,14.75
9,35,0,0
9,36,0,0
9,37,0,0
9,38,0,0
9,39,0,0
10,35,0,0
10,36,0,0
10,37,0,0
10,38,0,0
10,122,145,4
11,35,0,0
11,36,0,0
11,37,0,0
11,121,0,0
11,122,197,5.43
11,123,0,0
12,117,163,3.66
12,118,0,0
12,120,0,0
12,121,0,0
12,122,0,0
13,114,0,0
13,115,151,3.39
13,116,187,4.2
13,117,667,14.99
13,118,89,2
13,120,712,16
13,121,427,9.6
13,122,336,5.74
13,123,0,0
14,117,173,3.89
14,118,89,2
14,119,219,4.92
14,120,31,0.7
14,121,838,18.84
14,122,429,7.33
14,123,0,0
15,117,402,9.04
15,119,93,2.09
15,120,79,1.78
15,121,224,5.03
15,122,0,0
15,123,0,0
16,76,0,0
16,77,0,0
16,117,1946,43.74
16,118,6,0.13
16,119,1070,24.05
16,120,1014,22.79
16,121,313,7.04
17,76,0,0
17,77,0,0
17,113,0,0
17,114,0,0
17,115,208,4.68
17,116,433,9.73
17,117,3462,77.81
17,118,279,6.27
17,119,117,2.63
17,120,457,10.27
17,121,0,0
17,122,44,0.75
17,123,469,8.01
17,124,0,0
18,7,92,1.66
18,51,93,1.72
18,76,0,0
18,111,266,5.81
18,113,1237,27.8
18,114,1275,28.66
18,115,1258,28.28
18,116,259,5.82
18,117,475,10.68
18,118,870,19.55
18,119,159,3.57
18,120,31,0.7
18,121,0,0
18,122,64,1.09
18,123,414,7.07
18,124,0,0
19,7,0,0
19,23,295,13.11
19,26,9,0.4
19,50,323,5.96
19,51,0,0
19,64,272,3.88
19,65,189,2.7
19,66,0,0
19,67,0,0
19,107,126,2.75
19,108,87,1.9
19,109,27,0.59
19,110,198,4.32
19,111,122,2.66
19,113,0,0
19,114,1162,26.12
19,115,496,11.15
19,117,0,0
19,118,0,0
19,119,1835,41.24
19,127,0,0
20,7,149,2.68
20,23,0,0
20,26,215,9.56
20,27,0,0
20,49,117,2.16
20,50,80,1.48
20,51,248,4.58
20,52,0,0
