x,y,residential_floor_area,TOT_P_2021
0,46,198,2
0,79,64,0
0,80,784,9
0,81,732,8
0,82,1346,15
0,83,397,4
0,84,1466,17
0,85,589,6
0,86,1165,13
0,87,310,3
0,88,0,0
0,90,161,2
0,95,154,2
0,96,538,9
1,46,466,6
1,47,0,0
1,72,0,0
1,73,0,0
1,78,480,6
1,79,1152,15
1,80,702,8
1,81,0,0
1,82,148,1
1,83,230,2
1,84,702,8
1,85,1026,12
1,86,747,8
1,94,0,0
1,95,395,6
1,96,226,3
1,97,0,0
1,110,0,0
1,111,0,0
2,72,0,0
2,73,0,0
2,79,300,4
2,80,1553,18
2,81,1199,14
2,82,1913,22
2,83,2761,32
2,84,2091,24
2,85,2140,25
2,86,36,0
2,94,400,7
2,95,814,14
2,96,13,0
2,97,578,10
2,98,75,1
2,99,151,2
2,110,0,0
2,111,0,0
2,112,0,0
3,49,0,0
3,77,0,0
3,78,574,7
3,79,829,11
3,80,1553,18
3,81,648,7
3,82,523,6
3,83,754,8
3,84,0,0
3,85,0,0
3,97,0,0
3,98,233,4
3,99,6,0
3,109,0,0
3,110,1594,18
3,111,0,0
3,112,0,0
4,35,568,7
4,36,269,3
4,38,163,2
4,39,105,1
4,76,503,4
4,77,91,0
4,78,33,0
4,80,875,10
4,81,1172,13
4,82,0,0
4,83,0,0
4,84,0,0
4,107,0,0
4,108,654,8
4,109,1598,21
4,110,1565,20
4,111,1239,15
4,112,0,0
4,113,1362,17
5,35,114,1
5,36,802,10
5,37,1352,17
5,38,787,9
5,39,5,0
5,76,0,0
5,80,1018,11
5,81,713,8
5,82,259,3
5,83,430,5
5,107,449,5
5,108,1054,13
5,109,0,0
5,112,0,0
5,113,1158,14
6,33,123,1
6,34,134,1
6,35,236,2
6,36,346,4
6,37,921,11
6,38,1942,24
6,39,59,0
6,80,0,0
6,81,1741,20
6,82,253,2
6,106,8,0
6,107,1214,16
6,108,1,0
7,33,612,7
7,34,697,8
7,35,459,5
7,36,749,9
7,37,856,10
7,38,415,5
7,39,1282,16
7,40,643,8
7,41,232,3
7,42,362,4
7,43,953,12
7,81,860,10
7,105,0,0
7,106,1751,23
7,107,291,3
7,109,295,3
7,112,0,0
7,113,0,0
8,33,109,1
8,34,220,2
8,35,213,2
8,36,708,8
8,37,1449,18
8,38,244,3
8,39,889,11
8,40,646,8
8,41,782,10
8,42,950,12
8,43,891,11
8,44,84,1
8,84,0,0
8,104,122,1
8,105,778,10
8,106,582,7
8,109,293,3
8,110,0,0
8,126,2,0
8,127,462,6
9,34,0,0
9,35,245,3
9,36,1282,16
9,37,515,6
9,38,36,0
9,39,1461,18
9,40,0,0
9,41,657,8
9,42,167,2
9,43,1550,20
9,44,744,10
9,83,0,0
9,84,271,3
9,105,683,9
9,106,177,2
9,117,224,2
9,118,314,4
9,119,683,8
9,120,0,0
9,121,0,0
9,122,0,0
9,126,680,9
9,127,664,9
10,36,277,3
10,37,1242,15
10,38,54,0
10,39,14,0
10,40,1027,13
10,41,873,11
10,43,127,1
10,44,623,8
10,45,487,6
10,46,168,2
10,47,198,2
10,82,137,1
10,83,216,2
10,103,0,0
10,104,256,3
10,105,793,10
10,118,0,0
10,121,283,3
10,122,28,0
10,125,564,7
10,126,607,8
10,127,873,11
11,37,0,0
11,38,1199,15
11,39,1001,12
11,40,125,1
11,41,473,6
11,45,12,0
11,82,28,0
11,83,0,0
11,84,0,0
11,99,0,0
11,102,0,0
11,103,522,6
11,104,1520,20
11,105,648,8
11,127,144,1
12,38,269,3
12,39,513,6
12,40,60,0
12,82,225,2
12,83,313,3
12,84,0,0
12,96,272,1
12,98,420,2
12,99,494,3
12,100,406,5
12,101,342,4
12,102,561,7
12,103,119,1
12,104,260,3
12,105,10,0
12,127,0,0
13,38,0,0
13,39,713,9
13,40,854,11
13,82,804,9
13,83,441,5
13,98,187,1
13,124,346,4
13,125,534,7
13,126,480,6
13,127,383,5
14,37,59,0
14,38,1418,12
14,39,457,4
14,53,77,1
14,82,800,7
14,83,697,6
14,99,885,13
14,121,0,0
14,122,0,0
14,123,178,1
14,124,810,7
14,125,539,5
15,37,13,0
15,38,292,2
15,52,0,0
15,53,459,6
15,82,190,1
15,83,497,4
15,99,15,0
15,122,452,4
15,123,350,3
15,124,480,4
15,125,20,0
16,52,84,1
16,53,841,11
16,66,0,0
16,67,599,7
16,68,308,3
16,80,811,7
16,82,403,3
16,83,589,5
16,84,0,0
16,103,217,2
17,0,0,0
17,1,0,0
17,2,0,0
17,52,0,0
17,53,1024,13
17,54,0,0
17,66,0,0
17,67,644,7
17,68,235,2
17,83,73,0
18,1,366,3
18,53,997,13
18,54,0,0
18,65,98,1
