x,y,residential_floor_area,TOT_P_2021
0,2,316,6
0,42,100,1
0,50,0,0
0,51,462,5
0,52,165,1
0,53,145,1
0,54,301,6
0,55,269,5
0,60,268,5
0,61,31,0
0,63,103,2
0,64,36,0
0,65,135,2
0,71,225,4
0,97,493,9
0,98,376,7
0,106,150,2
0,107,0,0
0,114,87,2
0,115,0,0
0,121,51,1
0,127,129,3
1,0,0,0
1,2,258,5
1,42,483,7
1,49,0,0
1,50,121,1
1,51,501,5
1,52,121,1
1,56,0,0
1,57,0,0
1,60,0,0
1,61,0,0
1,63,259,5
1,64,45,0
1,65,0,0
1,69,0,0
1,70,0,0
1,97,230,4
1,98,270,5
1,106,0,0
1,114,108,3
1,115,158,4
1,120,0,0
1,121,0,0
1,126,309,9
1,127,284,8
2,0,0,0
2,1,221,4
2,42,0,0
2,43,0,0
2,50,0,0
2,51,0,0
2,52,5,0
2,55,0,0
2,56,0,0
2,63,0,0
2,64,97,1
2,65,283,5
2,66,0,0
2,68,0,0
2,69,0,0
2,70,0,0
2,71,414,8
2,72,128,2
2,73,0,0
2,91,114,2
2,92,163,3
2,96,0,0
2,97,385,7
2,98,85,1
2,106,273,4
2,107,0,0
2,114,172,4
2,115,134,3
2,120,117,3
2,121,8,0
2,127,58,1
3,0,0,0
3,1,392,8
3,43,263,4
3,44,353,4
3,45,59,0
3,53,0,0
3,54,334,7
3,55,0,0
3,56,0,0
3,64,125,2
3,65,0,0
3,66,0,0
3,68,0,0
3,69,0,0
3,70,0,0
3,71,0,0
3,72,106,2
3,73,0,0
3,74,0,0
3,92,290,5
3,96,136,2
3,97,560,11
3,98,157,3
3,100,189,3
3,106,161,2
3,113,199,2
3,114,0,0
3,116,96,2
3,118,89,2
3,119,0,0
3,126,0,0
3,127,569,16
4,0,0,0
4,1,387,8
4,9,0,0
4,10,49,1
4,42,0,0
4,43,93,1
4,44,64,1
4,45,541,13
4,54,160,2
4,55,0,0
4,64,744,12
4,71,290,4
4,75,270,2
4,76,106,0
4,79,165,1
4,80,45,0
4,84,53,0
4,85,78,1
4,91,671,11
4,92,21,0
4,96,0,0
4,97,414,12
4,98,0,0
4,99,0,0
4,100,222,6
4,106,130,3
4,110,169,5
4,111,63,1
4,113,168,4
4,114,0,0
4,116,3,0
4,126,51,1
4,127,95,3
5,0,69,1
5,1,685,15
5,2,0,0
5,3,0,0
5,4,0,0
5,21,101,1
5,24,68,1
5,27,387,8
5,43,0,0
5,44,0,0
5,56,147,2
5,63,0,0
5,64,648,11
5,65,0,0
5,75,678,5
5,76,151,1
5,77,143,1
5,78,122,1
5,80,454,3
5,91,89,1
5,96,0,0
5,97,346,10
5,99,273,8
5,100,133,4
5,103,241,7
5,104,177,5
5,106,24,0
5,115,0,0
5,116,169,5
5,126,309,11
5,127,93,3
6,0,0,0
6,1,558,12
6,3,0,0
6,4,0,0
6,21,211,3
6,22,511,8
6,23,49,0
6,24,23,0
6,27,561,11
6,43,91,1
6,45,50,1
6,51,0,0
6,55,257,4
6,56,0,0
6,75,21,0
6,76,0,0
6,77,0,0
6,80,881,7
6,81,165,1
6,90,0,0
6,91,130,2
6,96,420,12
6,97,264,7
6,98,0,0
6,99,188,5
6,100,0,0
6,105,207,6
6,106,33,0
6,115,16,0
6,116,145,5
6,117,111,3
6,124,0,0
6,126,0,0
6,127,137,5
7,0,114,2
7,1,131,2
7,22,100,1
7,45,177,4
7,46,0,0
7,55,269,4
7,57,20,0
7,65,443,7
7,73,0,0
7,74,85,0
7,75,0,0
7,76,0,0
7,80,0,0
7,81,475,3
7,96,60,1
7,97,23,0
7,98,183,5
7,99,0,0
7,102,234,7
7,104,113,3
7,105,64,1
7,117,103,3
7,124,0,0
7,125,0,0
7,126,0,0
7,127,132,4
8,0,329,7
8,2,269,5
8,3,580,12
8,4,169,4
8,9,263,6
8,10,0,0
8,19,275,4
8,21,97,1
8,22,0,0
8,23,141,2
8,39,58,0
8,40,341,3
8,41,20,0
8,45,109,2
8,54,439,7
8,57,118,2
8,58,0,0
8,64,0,0
8,65,0,0
8,75,46,0
8,80,105,0
8,81,0,0
8,91,115,2
8,95,0,0
8,96,218,6
8,98,49,1
8,102,316,9
8,104,75,2
8,117,255,8
8,118,93,3
8,125,0,0
8,126,0,0
8,127,326,12
9,0,323,7
9,2,120,2
9,9,176,4
9,11,0,0
9,15,0,0
9,16,0,0
9,17,20,0
9,18,95,1
9,40,83,0
9,41,119,1
9,44,0,0
9,45,343,8
9,58,602,10
9,59,274,4
9,62,0,0
9,63,0,0
9,64,169,2
9,65,79,1
9,66,197,3
9,75,122,1
9,95,0,0
9,96,260,7
9,97,117,3
9,102,91,2
9,103,113,3
9,104,0,0
9,105,149,4
9,117,84,2
9,118,121,4
9,126,113,4
9,127,0,0
10,0,84,1
10,2,177,3
10,11,95,2
10,12,287,7
10,17,183,2
10,18,284,4
10,19,123,1
10,27,138,2
10,40,65,0
10,44,314,7
10,45,24,0
10,59,395,7
10,60,582,10
10,61,0,0
10,64,18,0
10,65,364,6
10,66,53,0
10,75,436,3
10,76,0,0
10,91,55,0
10,95,66,1
10,96,66,1
10,97,0,0
10,102,182,5
10,103,126,3
10,105,112,3
10,117,75,2
10,126,16,0
10,127,75,2
11,8,84,2
11,12,0,0
11,13,312,8
11,17,212,3
11,18,306,4
11,19,360,5
11,26,347,7
11,44,220,5
11,45,183,4
11,59,0,0
11,60,261,4
11,61,489,8
11,62,147,2
11,63,160,2
11,64,0,0
11,65,704,12
11,73,122,2
11,74,7,0
11,76,423,3
11,90,0,0
11,91,232,4
11,95,219,6
11,102,0,0
11,103,444,13
11,104,0,0
11,105,276,8
11,126,67,2
11,127,33,1
12,7,126,3
12,13,34,0
12,25,0,0
12,26,100,2
12,27,478,10
12,45,292,7
12,60,0,0
12,61,633,11
12,62,0,0
12,63,0,0
12,65,465,7
12,69,0,0
12,90,0,0
12,95,0,0
12,103,440,13
12,104,0,0
12,105,127,3
12,126,456,16
13,0,0,0
13,1,183,4
13,2,436,9
13,11,0,0
13,18,89,1
13,19,408,6
13,20,0,0
13,25,0,0
13,26,47,0
13,27,310,6
13,45,164,4
13,60,0,0
13,61,155,2
13,62,0,0
13,63,658,11
13,64,297,5
13,65,585,10
13,79,0,0
13,80,0,0
13,81,334,2
13,82,0,0
13,90,139,2
13,91,49,0
13,95,434,13
13,103,100,3
13,104,137,4
13,126,0,0
14,0,63,1
14,1,313,6
14,11,290,5
14,18,342,5
14,19,1010,16
14,20,0,0
14,23,83,1
14,25,0,0
14,26,0,0
14,27,264,4
14,45,230,6
14,60,0,0
14,61,1205,16
14,62,62,0
14,63,450,6
14,64,223,4
14,65,1219,24
14,79,0,0
14,80,151,2
14,81,0,0
14,89,119,2
14,90,132,2
14,95,110,2
14,103,0,0
14,104,589,16
14,105,82,2
15,0,239,5
15,1,60,1
15,11,99,1
15,20,147,2
15,25,23,0
15,26,223,4
15,27,7,0
15,28,84,1
15,45,392,10
15,61,1044,14
15,62,0,0
15,63,642,9
15,64,382,7
15,65,753,14
15,66,313,6
15,80,128,2
15,81,0,0
15,82,51,0
15,90,188,4
15,91,13,0
15,104,419,11
15,105,22,0
15,107,0,0
16,1,0,0
16,11,93,1
16,20,196,3
16,21,216,3
16,25,234,4
16,27,83,1
16,28,0,0
16,53,70,1
16,57,243,3
16,62,0,0
16,63,639,8
16,64,213,4
16,66,362,7
16,75,47,0
16,90,163,3
16,104,115,3
16,105,39,1
16,107,116,3
16,109,96,2
16,110,15,0
16,127,68,2
17,10,219,3
17,11,0,0
17,20,80,1
17,21,345,5
17,25,81,1
17,26,66,1
17,27,480,8
17,44,93,2
17,45,106,2
17,61,195,2
17,62,168,2
17,63,717,10
17,64,193,3
17,65,0,0
17,66,115,2
17,70,115,2
17,75,338,6
17,81,42,0
17,90,117,2
17,91,424,9
17,116,130,3
17,118,137,3
18,10,274,4
18,11,0,0
18,21,123,2
18,22,424,6
18,23,319,5
18,25,63,1
18,27,453,8
18,28,246,4
18,29,152,2
18,44,156,4
18,45,127,3
18,61,277,3
18,62,0,0
18,63,606,8
18,64,0,0
18,65,0,0
18,66,280,5
18,74,238,4
18,75,18,0
18,91,103,2
18,94,43,0
18,95,539,10
18,96,0,0
18,104,21,0
18,105,602,16
18,106,0,0
18,127,112,3
19,10,123,2
19,19,0,0
19,20,160,2
19,21,161,2
19,22,157,2
19,23,878,14
19,24,295,5
19,25,433,7
19,27,16,0
19,28,279,5
19,29,0,0
19,44,304,8
19,58,1,0
19,59,768,10
19,60,300,4
19,61,134,1
19,62,0,0
19,63,125,1
19,64,0,0
19,65,0,0
19,66,562,11
19,67,0,0
19,68,0,0
19,69,0,0
19,75,563,10
19,81,336,6
19,82,132,2
19,91,261,5
19,92,0,0
19,95,226,4
19,96,0,0
19,105,63,1
19,115,137,3
19,116,105,2
19,125,151,5
19,126,0,0
20,8,0,0
20,9,111,1
20,22,430,7
20,23,1263,20
20,24,795,14
20,25,321,5
20,26,729,13
20,27,912,16
20,28,304,5
20,29,428,7
20,44,362,9
20,45,317,8
20,46,39,1
20,54,0,0
20,55,754,10
20,56,0,0
20,60,793,11
20,61,2,0
20,62,237,3
20,63,217,3
20,65,0,0
20,66,656,12
20,67,3,0
20,68,0,0
20,69,0,0
20,72,140,2
20,75,262,4
20,79,177,3
20,81,246,4
20,86,0,0
20,87,385,8
20,91,0,0
20,95,138,2
20,96,0,0
20,105,146,4
20,115,63,1
20,116,35,0
20,125,18,0
20,126,0,0
21,8,0,0
21,9,386,6
21,21,244,3
21,23,76,1
21,24,257,4
21,26,539,9
21,27,1749,31
21,28,1603,28
21,29,241,4
21,32,285,5
21,33,7,0
21,44,232,6
21,45,106,2
21,46,22,0
21,54,0,0
21,55,0,0
21,56,0,0
21,60,20,0
21,61,64,0
21,62,133,1
21,63,93,1
21,64,423,8
21,65,184,3
21,66,1021,20
21,72,136,2
21,75,104,1
21,79,139,2
21,80,0,0
21,86,0,0
21,87,300,6
21,94,169,3
21,95,287,5
21,96,0,0
21,105,283,7
