x,y,residential_floor_area,TOT_P_2021
0,26,0,0
0,27,0,0
0,31,558,7.89
0,33,610,7.27
0,38,157,1.87
0,39,354,4.22
0,49,0,0
0,50,0,0
0,51,0,0
0,71,247,5.23
0,72,1021,15.38
0,76,765,11.53
0,81,264,3.98
0,82,0,0
0,117,161,2.26
0,118,818,11.48
0,119,0,0
0,123,363,5.36
0,124,717,10.59
1,31,8,0.11
1,33,539,6.43
1,34,220,2.62
1,39,0,0
1,49,0,0
1,50,86,0.19
1,51,209,0.45
1,72,246,3.71
1,82,0,0
1,115,364,5.11
1,116,224,3.14
1,117,0,0
1,118,43,0.6
1,123,5,0.07
1,124,0,0
2,31,405,5.73
2,32,329,3.92
2,33,272,3.24
2,82,175,1.85
2,83,101,1.07
2,121,443,6.22
2,122,423,6.24
2,123,146,2.16
3,73,0,0
3,82,18,0.19
3,83,506,5.35
3,84,0,0
4,35,14,0.13
4,36,265,2.44
4,37,0,0
4,41,0,0
4,42,262,5
4,73,0,0
4,114,360,4.19
5,35,265,2.44
5,36,278,2.56
5,39,269,2.48
5,65,54,0.85
6,25,270,2.84
6,36,0,0
6,66,350,5.48
6,100,208,2.85
6,101,413,5.66
7,12,0,0
7,13,0,0
7,14,265,3.53
7,16,439,5.84
7,37,279,2.57
7,38,46,0.42
7,66,188,2.94
7,79,216,1.99
7,80,242,2.23
7,100,245,3.36
7,101,1105,15.15
7,120,0,0
8,0,462,6.26
8,11,453,6.66
8,12,291,3.87
8,13,629,8.37
8,14,938,12.48
8,15,442,5.88
8,16,283,3.76
8,19,338,4.5
8,37,105,0.97
8,66,63,0.99
8,75,408,3.75
8,79,0,0
8,80,71,0.65
8,100,51,0.7
8,101,651,8.93
8,110,214,3.08
8,119,0,0
8,120,227,2.64
8,121,502,5.84
9,0,1440,19.52
9,1,3,0.04
9,7,627,9.22
9,10,271,3.99
9,14,721,9.59
9,15,0,0
9,16,292,3.88
9,17,412,5.48
9,18,0,0
9,19,51,0.68
9,23,0,0
9,24,334,3.51
9,63,0,0
9,66,429,6.72
9,100,501,6.87
9,101,380,5.21
9,109,491,7.07
9,110,602,8.66
9,119,0,0
9,120,126,1.47
9,121,418,4.86
10,0,978,13.25
10,1,0,0
10,3,2,0.03
10,4,676,9.94
10,5,1191,17.52
10,6,627,9.22
10,7,472,6.94
10,8,328,4.83
10,17,687,9.14
10,23,140,1.47
10,24,42,0.44
10,63,0,0
10,66,116,1.82
10,99,179,2.45
10,100,1073,14.72
10,101,298,4.09
10,103,0,0
10,104,0,0
10,105,943,13.57
10,109,692,9.96
10,110,331,4.76
10,120,0,0
11,0,1428,19.35
11,1,783,10.61
11,2,1052,15.48
11,3,1255,18.46
11,4,841,12.37
11,5,3,0.04
11,6,240,3.53
11,26,0,0
11,27,308,3.24
11,66,1348,21.11
11,67,192,3.01
11,68,0,0
11,99,279,3.83
11,100,10,0.14
11,101,535,7.34
11,102,1179,16.97
11,103,1041,14.98
11,104,99,1.42
11,105,47,0.68
12,0,902,12.22
12,1,571,7.74
12,2,731,10.75
12,27,608,6.4
12,28,535,5.63
12,29,9,0.09
12,33,326,3
12,64,134,2.1
12,65,772,12.09
12,66,1205,18.87
12,67,713,11.17
12,68,8,0.13
12,69,0,0
12,70,22,0.34
12,71,198,3.1
12,99,793,10.88
12,100,2260,30.99
12,101,2788,38.24
12,102,911,13.11
12,103,190,2.73
12,104,0,0
13,0,0,0
13,10,0,0
13,27,0,0
