x,y,residential_floor_area,TOT_P_2021
0,72,522,5
0,73,833,8
0,74,129,1
0,88,171,1
0,89,175,1
0,93,99,0
0,103,115,0
0,121,681,2
1,73,444,4
1,74,1359,13
1,75,0,0
1,77,163,1
1,83,189,1
1,84,0,0
1,85,113,0
1,88,0,0
1,93,508,0
1,104,82,0
1,105,11,0
1,121,43,0
2,74,22,0
2,75,0,0
2,77,450,4
2,78,322,3
2,79,357,3
2,80,515,5
2,81,0,0
2,83,388,2
2,84,553,3
2,85,638,3
2,87,589,3
2,88,0,0
2,91,0,0
2,92,240,0
2,124,37,0
3,77,47,0
3,78,650,6
3,79,847,8
3,80,2028,20
3,81,293,3
3,83,118,0
3,84,1075,6
3,85,1774,11
3,86,492,3
3,91,0,0
3,92,717,0
4,78,0,0
4,79,837,12
4,80,1594,23
4,81,349,5
4,82,374,5
4,83,1462,22
4,84,1080,16
4,85,2206,34
4,86,555,8
4,87,131,2
4,89,12,0
4,90,350,5
4,92,206,1
4,106,119,0
4,107,13,0
5,79,840,12
5,80,314,4
5,81,893,13
5,82,2085,32
5,83,2654,41
5,84,2589,40
5,85,2684,41
5,86,2022,31
5,87,398,6
5,88,419,6
5,89,0,0
5,90,177,2
5,91,224,3
5,96,63,0
5,99,280,1
5,101,130,0
6,80,1,0
6,81,159,2
6,82,1149,17
6,83,2612,40
6,84,1213,18
6,85,2630,41
6,86,1488,23
6,87,330,5
6,88,62,0
6,89,13,0
6,97,52,0
6,109,19,0
6,111,0,0
6,112,717,0
6,113,964,0
6,115,0,0
6,123,171,2
7,81,833,12
7,82,1066,16
7,83,1621,25
7,84,1160,18
7,85,433,6
7,86,547,8
7,87,149,2
7,88,600,9
7,103,36,0
7,107,0,0
7,109,426,0
7,110,74,0
7,111,27,0
7,113,14,0
7,114,0,0
7,115,0,0
7,123,128,1
8,81,289,4
8,82,1223,19
8,83,1838,28
8,84,818,12
8,85,286,4
8,86,640,10
8,87,514,8
8,88,83,1
8,99,46,0
8,102,47,0
8,106,165,0
8,107,210,0
8,109,48,0
8,123,213,3
9,83,947,14
9,84,1889,29
9,85,115,1
9,86,398,6
9,88,438,6
9,123,154,2
9,124,259,3
10,84,767,11
10,85,1801,28
10,86,576,9
10,87,114,1
10,88,168,2
11,85,21,0
11,86,1594,24
11,87,967,15
11,88,285,4
11,89,62,0
11,94,160,1
11,95,271,1
11,101,43,0
11,102,80,0
11,108,185,0
11,122,392,5
11,123,153,2
11,124,502,7
12,87,1619,25
12,88,595,9
12,90,182,2
12,91,275,4
12,93,339,2
12,96,293,1
12,97,2,0
12,99,195,1
12,101,208,1
12,102,5,0
12,106,27,0
12,107,38,0
12,108,264,0
12,123,677,9
12,124,294,4
13,88,0,0
13,89,1025,16
13,90,308,4
13,91,860,13
13,92,1154,7
13,93,615,4
13,94,61,0
13,96,105,0
13,97,382,2
13,100,199,1
13,123,293,4
14,89,570,3
14,90,1129,7
14,91,663,4
14,92,372,1
14,93,871,4
14,94,169,0
14,100,153,0
14,101,4,0
14,102,13,0
14,107,194,7
14,123,108,1
14,126,0,0
14,127,316,4
15,90,0,0
15,91,739,4
15,92,1754,8
15,93,1223,5
15,94,549,2
15,96,0,0
15,107,82,3
15,122,226,3
15,126,30,0
16,92,252,1
16,93,958,4
16,94,579,2
16,95,729,3
16,96,200,0
16,121,572,0
16,122,274,3
16,126,135,1
16,127,435,6
17,93,63,0
17,94,691,3
17,95,251,1
17,96,612,2
17,97,631,3
17,100,205,0
17,108,152,6
17,109,73,2
17,120,113,0
17,122,425,5
17,124,12,0
17,127,613,8
18,94,33,0
18,95,1261,6
18,96,724,3
18,97,251,1
18,98,20,0
18,99,7,0
18,119,100,0
18,121,445,0
18,122,490,6
18,123,332,4
18,124,410,5
18,125,72,1
18,126,499,6
18,127,806,11
19,96,1829,8
19,97,1083,5
19,120,303,0
19,121,673,0
19,122,782,10
19,123,23,0
19,124,61,0
19,127,178,2
20,97,757,3
20,98,505,2
20,121,0,0
20,122,517,7
20,123,340,4
20,126,1463,20
20,127,673,9
21,98,479,2
21,99,289,1
21,105,38,1
21,120,548,0
21,122,300,4
21,123,734,10
21,124,79,1
21,125,48,0
21,126,1202,16
21,127,88,1
22,100,155,0
22,101,45,0
22,115,24,0
22,116,181,0
22,119,287,0
22,121,0,0
22,122,62,0
22,123,217,3
22,125,27,0
22,126,310,4
22,127,106,1
23,101,123,0
23,116,201,0
23,121,0,0
23,122,0,0
24,102,92,0
24,103,51,0
24,122,70,0
24,126,731,0
24,127,719,0
25,103,223,0
25,104,523,0
25,118,279,0
25,126,152,0
26,118,219,0
26,127,144,0
27,107,114,0
27,116,0,0
27,117,58,0
27,118,322,1
27,120,158,0
27,127,282,0
28,118,369,1
28,120,224,0
28,121,265,0
28,127,89,0
29,119,0,0
30,119,0,0
30,120,343,1
30,121,322,1
30,126,19,0
30,127,62,0
31,119,153,0
31,120,533,1
31,121,226,0
31,125,105,0
31,126,363,0
31,127,215,0
32,113,0,0
32,114,216,0
32,116,21,0
32,118,120,0
32,119,0,0
32,120,0,0
32,126,78,0
32,127,4,0
33,114,20,0
33,115,424,1
33,116,483,1
33,119,0,0
33,126,401,0
33,127,10,0
34,115,1,0
34,116,1304,0
34,117,800,0
34,119,47,0
34,120,793,0
34,121,219,0
34,122,0,0
35,117,282,0
35,118,19,0
35,119,583,0
35,120,2445,0
35,121,124,0
35,122,164,0
36,118,116,0
36,119,153,0
36,121,0,0
37,121,0,0
37,124,45,0
38,124,28,0
39,126,0,0
39,127,22,0
40,126,156,0
40,127,0,0
41,126,82,0
