x,y,residential_floor_area,TOT_P_2021
0,0,449,1.27
0,1,516,1.45
0,19,7,0.02
0,24,895,2.8
0,55,0,0
0,62,6,0.03
0,63,336,1.76
0,65,414,2.16
0,66,674,3.52
0,75,26,0.09
0,100,9,0.06
0,101,225,1.48
0,106,333,2.19
0,113,12,0
0,115,836,0
0,116,266,0
0,117,182,0
0,121,33,0.11
0,124,685,2.24
0,125,918,3
0,126,1184,3.87
0,127,439,1.43
1,1,1713,4.83
1,19,391,0.97
1,24,122,0.38
1,26,393,1.23
1,27,121,0.38
1,62,653,3.41
1,63,43,0.22
1,96,935,1.82
1,100,315,2.07
1,124,405,1.32
1,125,2,0.01
1,126,571,1.87
2,10,45,0.11
2,26,606,1.89
2,27,755,2.36
2,43,887,2.44
2,62,598,3.12
2,63,257,1.34
2,67,120,0.63
2,68,458,2.39
2,79,258,0.89
2,80,1,0
2,102,16,0.11
2,103,714,4.69
2,104,239,1.57
2,118,20,0
2,121,47,0.15
2,122,217,0.71
2,123,444,1.45
2,124,432,1.41
2,125,492,1.61
3,10,207,0.51
3,11,118,0.29
3,35,147,0
3,43,11,0.03
3,62,622,3.25
3,63,6,0.03
3,79,666,2.31
3,80,0,0
3,83,17,0.07
3,90,61,0.12
3,91,758,1.47
3,98,96,0.19
3,102,41,0.27
3,103,307,2.02
3,104,230,1.51
3,123,0,0
3,125,31,0.1
3,126,205,0.67
3,127,220,0.72
4,10,1,0
4,11,351,1.17
4,34,0,0
4,35,1099,2.81
4,40,19,0.06
4,41,18,0.06
4,62,190,0.88
4,66,555,2.58
4,67,187,0.87
4,75,369,1.33
4,76,219,0.79
4,79,142,0.51
4,89,183,0.67
4,94,0,0
4,95,7,0.01
4,99,745,1.33
4,100,263,1.12
4,102,306,1.31
4,103,318,1.36
4,104,176,0.75
4,105,149,0.64
4,106,420,1.79
4,116,1,0
4,121,271,0.69
4,122,442,1.13
4,126,210,0.54
5,17,803,2.68
5,18,332,1.11
5,34,31,0.08
5,35,206,0.53
5,40,0,0
5,41,0,0
5,42,0,0
5,49,309,1.01
5,53,22,0.09
5,77,262,0.94
5,84,173,0.63
5,85,2,0.01
5,99,315,0.56
5,100,13,0.06
5,101,91,0.39
5,102,481,2.05
5,105,377,1.61
5,106,1,0
5,107,0,0
5,108,381,1.63
5,118,813,2.74
5,119,52,0.18
5,125,0,0
5,126,0,0
6,17,10,0.03
6,18,703,2.35
6,21,1,0.01
6,22,453,3.02
6,35,7,0.02
6,38,396,1.01
6,40,0,0
6,41,163,0.53
6,42,325,1.06
6,48,0,0
6,49,661,2.16
6,77,1,0
6,80,1047,3.81
6,82,171,0.62
6,84,80,0.29
6,85,23,0.08
6,89,20,0.07
6,92,8,0.01
6,94,13,0.02
6,98,176,0.32
6,99,675,1.21
6,101,67,0.29
6,102,89,0.38
6,106,0,0
6,107,346,1.48
6,114,773,2.6
7,10,5,0.02
7,17,219,0.73
7,19,530,1.77
7,22,533,3.55
7,23,790,5.26
7,24,251,1.67
7,25,527,3.51
7,58,286,1.21
7,59,0,0
7,82,125,0.46
7,84,345,1.26
7,85,196,0.71
7,86,288,1.05
7,87,0,0
7,88,420,1.53
7,89,289,1.05
7,92,64,0.11
