x,y,residential_floor_area,TOT_P_2021
0,0,370,0.71
0,7,264,1.17
0,8,373,1.65
0,11,0,0
0,14,401,1.77
0,15,191,0.84
0,23,9,0.05
0,24,83,0.45
0,27,0,0
0,28,0,0
0,33,107,0.59
0,34,0,0
0,39,456,0.96
0,52,28,0.13
0,53,1150,5.45
0,54,736,3.49
0,55,20,0.09
0,61,236,1.33
0,87,0,0
0,88,831,3.26
0,89,395,1.55
0,90,96,0.38
0,91,363,1.42
0,93,4,0.02
0,94,0,0
0,117,472,1.36
0,118,350,1.01
0,121,26,0.07
0,122,1,0
0,124,1856,5.34
0,125,10,0.03
1,7,164,0.72
1,8,26,0.11
1,9,1203,5.31
1,10,89,0.39
1,14,103,0.45
1,15,393,1.73
1,33,123,0.68
1,34,15,0.08
1,39,61,0.13
1,40,342,0.72
1,54,0,0
1,55,1248,5.91
1,56,304,1.71
1,59,561,3.15
1,86,0,0
1,87,588,2.31
1,88,724,2.84
1,90,630,2.47
1,91,0,0
1,92,187,0.73
1,93,1212,4.75
1,94,1149,4.51
1,95,371,1.45
1,105,104,0.68
1,106,40,0.06
1,116,11,0.03
1,117,671,1.93
1,125,24,0.07
2,5,303,0.58
2,6,201,0.89
2,7,120,0.53
2,8,537,2.37
2,9,120,0.53
2,10,787,3.47
2,28,30,0.17
2,39,1,0
2,40,1503,3.18
2,55,348,1.65
2,56,626,3.52
2,87,110,0.43
2,88,6,0.02
2,90,2024,7.94
2,91,1750,6.86
2,92,1823,7.15
2,93,3948,15.48
2,94,3982,15.61
2,95,780,3.06
2,96,1932,12.64
2,105,338,2.21
2,106,43,0.06
2,110,256,0.39
2,116,1,0
2,117,177,0.51
2,118,463,1.33
3,4,309,0.59
3,6,390,1.72
3,7,621,2.74
3,8,457,2.02
3,10,302,1.33
3,26,487,2.7
3,27,603,3.34
3,28,1060,5.88
3,49,546,2.59
3,91,240,0.94
3,92,259,1.02
3,93,4891,19.18
3,94,8464,33.19
3,95,1981,7.77
3,96,2738,17.91
3,97,336,2.2
3,98,393,2.57
3,105,0,0
3,110,222,0.33
4,5,246,0.26
4,8,345,1.82
4,9,1099,5.8
4,10,297,1.57
4,26,2732,5.63
4,27,1243,2.56
4,49,398,0.76
4,88,98,0.36
4,93,37,0.13
4,94,3060,11.12
4,95,8381,30.46
4,96,7693,37.93
4,97,284,1.4
4,98,318,1.57
4,103,0,0
4,104,33,0.16
4,105,0,0
4,117,312,1.22
4,121,594,2.32
4,122,14,0.05
5,26,190,0.39
5,95,20,0.07
5,96,3068,15.13
5,97,390,1.92
5,98,129,0.64
5,99,349,1.72
5,104,208,1.03
5,105,4,0.02
5,121,240,0.94
5,122,84,0.33
6,6,9,0.05
6,27,1462,3.01
6,54,1112,2.13
6,68,661,1.82
6,82,422,1.31
6,83,241,0.75
6,88,19,0.07
6,91,7,0.03
6,94,245,0.89
6,97,212,1.05
6,98,539,2.66
7,8,441,2.33
7,43,343,1.45
7,54,17,0.03
7,64,75,0.31
7,65,247,1.03
7,68,2,0.01
7,80,420,1.3
7,81,11,0.03
7,86,914,3.32
7,87,763,2.77
7,88,432,1.57
7,95,85,0.31
7,98,104,0.51
7,115,394,0.51
7,121,294,1.15
8,11,308,1.63
8,19,337,2.33
8,20,824,5.7
8,25,59,0.41
8,30,125,0.26
8,39,344,1.46
8,40,379,1.61
8,64,202,0.84
8,73,419,1.15
8,87,24,0.09
8,95,378,1.37
8,98,11,0.05
8,101,329,1.62
8,102,767,3.78
8,108,309,0.4
8,109,2,0
8,120,1,0
8,121,235,0.92
9,5,416,0.45
9,11,108,0.57
9,12,245,1.29
9,13,51,0.27
9,19,8,0.06
9,20,112,0.78
9,26,1210,2.49
9,30,31,0.06
9,40,122,0.52
9,44,1123,4.76
9,45,1,0
9,64,341,1.42
9,73,917,2.53
9,74,0,0
9,75,525,1.45
9,90,9,0.03
9,91,688,2.5
10,5,1857,2
10,11,692,3.65
10,12,0,0
10,25,16,0.11
10,26,39,0.08
10,44,49,0.21
10,60,86,0.36
10,63,37,0.15
10,64,762,3.18
10,71,33,0.09
