x,y,residential_floor_area,TOT_P_2021
0,3,24,0.14
0,4,471,2.8
0,6,43,0.26
0,7,410,2.44
0,8,309,1.35
0,9,282,1.23
0,10,25,0.11
0,23,5,0.01
0,26,301,0.82
0,27,799,2.17
0,41,26,0.04
0,42,4,0.01
0,58,16,0.06
0,63,521,2
0,64,1436,5.5
0,65,1344,5.15
0,77,68,1.86
0,78,496,1.21
0,108,23,0
1,2,366,2.18
1,4,0,0
1,5,7,0.04
1,6,1,0.01
1,7,538,3.2
1,8,932,4.06
1,9,460,2
1,10,36,0.16
1,22,257,0.7
1,23,23,0.06
1,26,541,1.47
1,27,1487,4.05
1,28,34,0.15
1,33,502,2.15
1,34,118,0.51
1,40,69,0.12
1,41,518,0.88
1,60,27,0.1
1,63,520,1.99
1,64,1230,4.71
1,65,1141,4.37
1,78,1194,2.92
1,79,63,0.15
1,80,468,1.14
1,81,294,0.72
1,92,0,0
1,109,115,0
2,2,890,5.3
2,4,220,1.31
2,5,1424,8.48
2,6,754,4.49
2,7,618,3.68
2,8,589,2.57
2,9,93,0.41
2,10,220,0.96
2,11,125,0.54
2,15,402,1.75
2,16,305,1.33
2,17,952,4.15
2,18,370,1.01
2,22,329,0.9
2,23,47,0.13
2,26,910,2.48
2,27,673,1.83
2,28,1,0
2,33,7,0.03
2,34,776,3.32
2,40,1424,2.43
2,41,724,1.24
2,63,223,0.85
2,64,1370,5.25
2,65,1905,7.3
2,66,56,0.21
2,78,592,1.45
2,79,167,0.41
2,80,856,2.09
2,81,423,1.03
2,85,158,0.39
2,86,633,1.55
2,87,48,0.12
2,91,35,0.06
2,108,20,0
2,118,811,2.39
2,123,19,0.06
3,4,874,5.2
3,5,810,4.82
3,6,838,4.99
3,7,615,3.66
3,11,130,0.57
3,12,786,3.42
3,13,1261,5.49
3,14,1110,4.83
3,15,978,4.26
3,16,331,1.44
3,17,34,0.15
3,22,95,0.26
3,23,733,1.99
3,26,534,1.45
3,27,1025,2.79
3,28,16,0.07
3,33,279,1.19
3,34,48,0.21
3,41,142,0.24
3,63,24,0.09
3,64,1598,6.12
3,65,2144,8.21
3,66,169,0.65
3,75,78,2.14
3,78,77,0.19
3,80,22,0.05
3,86,0,0
3,87,251,0.61
3,88,98,0.16
3,91,1016,1.7
3,108,1,0
4,1,489,2.44
4,4,94,0.47
4,5,1692,8.44
4,6,111,0.55
4,7,225,1.12
4,12,194,0.58
4,13,163,0.48
4,14,153,0.45
4,15,642,1.9
4,16,372,1.1
4,17,327,0.97
4,18,66,0.22
4,22,1479,5
4,23,637,2.15
4,26,513,1.73
4,27,233,0.79
4,34,355,2.48
4,35,10,0.07
4,64,0,0
4,65,1075,3.38
4,66,16,0.05
4,75,448,0.75
4,86,1022,1.07
4,87,285,0.3
4,88,833,0.77
4,92,19,0.02
5,0,0,0
5,1,137,0.68
5,9,37,0.11
5,16,748,2.22
5,17,12,0.04
5,22,386,1.3
5,23,12,0.04
5,25,222,0.75
5,26,418,1.41
5,27,920,3.11
