x,y,residential_floor_area,TOT_P_2021
0,9,56,0.15
0,10,59,0.16
0,16,644,1.7
0,29,2008,10.55
0,38,113,0.63
0,39,168,0.94
0,40,2207,12.3
0,41,2857,15.92
0,42,10643,59.32
0,43,8196,45.68
0,44,3061,17.06
0,45,1799,10.03
0,46,123,0.69
0,47,1967,10.96
0,48,2047,14.77
0,49,1042,7.52
0,50,416,3
0,51,1241,8.96
0,68,2181,6.26
0,69,523,1.5
0,73,265,0.76
0,93,0,0
0,94,141,0.44
0,95,276,0.87
0,102,5,0.01
0,103,1179,1.27
0,104,190,0.2
1,3,54,0.2
1,4,2,0.01
1,9,717,1.89
1,10,35,0.09
1,29,81,0.43
1,38,89,0.5
1,39,357,1.99
1,40,498,2.78
1,41,6475,36.09
1,42,5676,31.64
1,43,3804,21.2
1,44,2786,15.53
1,45,1685,9.39
1,46,1537,8.57
1,47,1,0.01
1,48,1387,10.01
1,49,1840,13.28
1,50,461,3.33
1,51,100,0.72
1,56,479,3.46
1,57,367,2.65
1,68,76,0.22
1,72,961,2.76
1,93,188,0.59
1,94,986,3.1
1,95,477,1.5
1,101,2,0
1,102,140,0.15
1,113,45,0.17
1,114,173,0.64
2,3,368,1.37
2,4,1137,4.23
2,5,81,0.3
2,8,436,1.15
2,25,50,0.07
2,26,885,1.21
2,27,37,0.05
2,28,461,2.42
2,37,13,0.07
2,38,40,0.22
2,39,84,0.47
2,41,349,1.95
2,42,250,1.39
2,43,1764,9.83
2,44,2182,12.16
2,45,2900,16.16
2,46,2687,14.98
2,47,1918,10.69
2,48,2954,21.32
2,49,1095,7.9
2,50,150,1.08
2,62,426,0.73
2,63,243,0.42
2,72,5,0.01
2,87,25,0.17
2,113,190,0.7
2,114,491,1.81
3,2,241,0.9
3,8,0,0
3,25,106,0.15
3,26,267,0.37
3,27,215,0.3
3,28,16,0.08
3,37,10,0.05
3,38,81,0.45
3,39,579,3.23
3,40,1053,5.87
3,44,425,2.37
3,45,2258,12.59
3,46,1812,10.1
3,47,2431,13.55
3,48,1766,12.75
3,62,197,0.34
3,63,312,0.54
3,71,327,0.94
3,87,39,0.26
3,88,1141,3.58
3,89,13,0.04
3,110,21,0.08
3,114,490,1.81
3,115,275,1.01
3,120,111,0.76
4,2,807,1.36
4,37,410,2.23
4,38,1114,5.08
4,39,2485,11.33
4,40,2039,9.3
4,41,906,4.13
4,42,120,0.55
4,45,7,0.03
4,46,27,0.12
4,47,1179,5.37
4,48,402,2.47
4,56,228,1.4
4,71,1290,3.98
4,88,1404,5.75
4,89,266,1.09
4,119,79,0
4,120,1292,0
4,121,6,0
5,29,41,0.22
5,30,1984,10.78
5,34,39,0.21
5,35,859,4.67
5,36,922,5.01
5,38,645,2.94
5,39,78,0.36
5,40,264,1.2
5,41,925,4.22
5,42,37,0.17
5,43,4,0.02
5,45,0,0
5,46,0,0
5,47,0,0
5,50,0,0
5,51,0,0
5,55,127,0.78
5,56,2138,13.14
5,70,9,0.03
5,71,95,0.29
6,27,12,0.06
6,30,0,0
6,32,353,1.92
6,33,659,3.58
6,34,1274,6.92
6,35,938,5.1
6,36,303,1.65
6,39,0,0
6,40,0,0
6,41,447,2.04
6,42,385,1.76
6,43,264,1.2
6,49,871,5.35
6,51,0,0
6,52,0,0
6,55,79,0.49
6,56,57,0.35
6,63,280,1.22
6,67,115,0.5
6,81,72,0.26
6,95,392,1.61
7,23,52,0.26
7,26,966,4.81
7,27,1498,7.47
7,33,842,4.57
7,34,659,3.58
7,35,1291,7.01
7,39,0,0
7,40,20,0.09
7,41,1613,7.35
7,42,71,0.32
7,43,808,3.68
7,44,57,0.26
7,50,0,0
7,51,0,0
7,52,0,0
7,67,874,3.82
7,84,1544,5.49
7,117,123,0.59
8,24,243,1.21
8,25,461,2.3
8,26,533,2.66
8,27,228,1.14
8,28,450,2.44
8,29,15,0.08
8,30,108,0.59
8,32,698,3.79
8,33,959,5.21
8,34,57,0.31
8,35,3,0.02
8,40,654,2.98
8,41,740,3.37
8,43,29,0.13
8,44,449,2.05
8,45,82,0.37
8,49,8,0.05
8,51,0,0
8,52,903,5.55
8,66,126,0.55
8,67,125,0.55
8,68,42,0.13
8,83,518,1.84
8,84,1973,7.02
8,85,35,0.12
8,89,5,0.02
9,17,48,0.11
9,23,676,3.37
9,24,408,2.03
9,27,133,0.66
9,28,271,1.47
9,29,562,3.05
9,30,867,4.71
9,31,477,2.59
9,32,475,2.58
9,39,678,3.09
9,40,1292,5.89
9,41,0,0
9,65,1588,6.94
9,66,4448,19.44
9,67,286,1.25
9,70,189,0.58
9,83,45,0.16
10,2,304,0.51
10,3,1015,1.71
10,23,102,0.51
10,27,375,1.87
10,28,380,2.06
10,30,4,0.02
