x,y,residential_floor_area,TOT_P_2021
0,93,560,2.22
0,94,2748,10.88
0,95,390,1.54
0,123,467,2.22
0,124,1103,5.25
0,125,292,1.39
0,126,910,4.33
1,92,206,0.82
1,93,1612,6.38
1,94,2439,9.66
1,95,538,2.13
1,96,283,1.12
1,97,0,0
2,92,1276,5.05
2,93,1475,5.84
2,94,1987,7.87
2,95,2381,9.43
2,96,114,0.45
2,97,82,0.32
2,99,0,0
2,100,0,0
3,92,2050,8.12
3,93,1943,7.69
3,94,1423,5.63
3,95,638,2.53
3,96,446,1.77
3,97,1284,5.08
3,98,1092,4.32
3,99,410,1.62
3,100,0,0
4,8,326,1.54
4,9,18,0.08
4,12,395,0.71
4,92,60,0.19
4,93,286,0.93
4,94,1002,3.25
4,95,3148,10.22
4,96,2276,7.39
4,97,321,1.04
4,98,2199,7.14
4,99,3435,11.15
4,100,279,2
4,113,70,0.12
4,114,1665,2.97
4,115,56,0.1
5,8,617,2.91
5,9,2266,10.69
5,10,955,1.72
5,11,2130,3.85
5,12,1735,3.13
5,13,83,0.15
5,93,270,0.88
5,94,1651,5.36
5,95,489,1.59
5,96,1668,5.41
5,97,352,1.14
5,98,1743,5.66
5,99,805,2.61
5,114,1617,2.89
6,9,533,2.52
6,10,1146,2.07
6,11,819,1.48
6,80,274,0.3
6,93,546,1.77
6,94,870,2.82
6,95,1618,5.25
6,96,1420,4.61
6,97,596,1.93
6,98,6,0.02
6,111,82,0.15
6,112,252,0.45
7,9,30,0.14
7,10,396,0.72
7,11,92,0.17
7,79,584,0
7,80,1864,2.05
7,93,854,2.77
7,94,809,2.63
7,95,1515,4.92
7,96,471,1.53
7,111,167,0.3
7,112,13,0.02
8,79,745,0
8,80,1296,1.42
8,81,202,0.22
8,90,111,0.36
8,91,268,0.87
8,93,1788,5.8
8,94,2665,8.65
8,95,394,1.28
8,96,281,0.91
9,81,9,0.01
9,90,477,1.55
9,91,640,2.08
9,92,1415,4.59
9,93,1233,4
9,94,1667,5.41
9,95,1108,3.6
9,96,0,0
10,1,20,0.09
10,2,15,0.07
10,90,211,0.68
10,91,533,1.73
10,92,1616,5.24
10,93,9,0.03
10,94,2434,7.9
10,95,950,3.08
10,123,48,0.2
11,0,303,1.43
11,1,333,1.57
11,2,646,3.05
11,91,0,0
11,92,185,0.6
11,93,9,0.03
11,94,1125,3.65
11,95,827,2.68
11,123,28,0.12
12,1,526,2.48
12,31,20,0.14
12,92,196,0.64
12,94,193,0.63
12,95,505,1.64
13,1,420,1.98
13,2,92,0.43
13,28,264,2.81
13,29,18,0.19
13,30,530,3.68
13,31,1030,7.16
13,32,3,0.02
13,92,5,0.02
13,94,44,0.14
13,127,2133,9.03
14,1,12,0.05
14,2,411,1.55
14,27,5,0.01
14,28,2088,4.56
14,29,2094,4.57
14,30,1166,4.22
14,31,866,3.13
14,32,418,1.51
14,33,423,1.53
14,34,527,1.91
14,35,179,0.65
14,126,34,0.13
14,127,2229,8.51
15,28,48,0.1
15,29,445,0.97
15,30,35,0.13
15,31,398,1.44
15,32,1736,6.28
15,33,557,2.01
15,34,1072,3.88
15,35,776,2.81
15,36,73,0.26
15,65,2,0.01
15,66,631,2.3
15,67,2403,8.74
15,68,14,0.05
15,125,696,2.66
15,126,633,2.42
15,127,532,2.03
16,2,547,2.07
16,3,673,2.54
16,4,703,2.66
16,33,70,0.25
16,34,501,1.81
16,35,51,0.18
16,65,158,0.57
16,66,1568,5.71
16,67,930,3.38
16,81,829,2.94
16,82,454,1.61
16,83,0,0
16,126,31,0.12
17,0,844,3.19
17,1,617,2.33
17,2,128,0.48
17,3,1078,4.07
17,4,2083,7.87
17,5,297,1.12
17,65,886,3.22
17,66,278,1.01
17,67,325,1.18
17,76,144,0.38
17,77,1616,4.22
17,78,1103,2.88
17,79,0,0
17,80,351,1.24
17,81,42,0.15
17,82,2275,8.06
17,83,529,1.87
17,84,6,0.02
18,0,1765,6.67
18,1,1407,5.31
18,2,1776,6.71
18,3,968,3.66
18,4,2189,8.27
18,5,111,0.42
18,6,1385,5.23
18,65,321,1.17
18,66,890,3.24
18,67,207,0.75
18,68,1213,4.41
18,69,641,2.33
18,70,78,0.2
18,77,2,0.01
18,78,1488,3.88
18,79,685,1.79
18,80,475,1.68
18,82,2546,9.02
18,83,938,3.32
19,0,302,1.14
19,1,620,2.34
19,2,267,1.01
19,3,321,1.21
19,4,17,0.06
19,5,5,0.02
19,6,167,0.63
19,47,455,1.82
19,62,412,1.5
19,63,181,0.66
19,64,266,0.97
19,65,1915,6.97
19,66,1137,4.14
19,67,278,1.01
19,69,126,0.46
19,70,543,1.42
19,79,696,1.82
19,80,564,2
19,82,839,2.97
19,83,682,2.41
20,0,1046,3.95
20,1,1352,5.11
20,2,476,1.8
20,3,237,0.9
20,46,406,1.62
20,47,1582,6.32
20,61,64,0.23
20,62,395,1.44
20,63,293,1.07
20,64,891,3.24
20,65,1387,5.05
20,66,1601,5.83
20,68,16,0.06
20,69,1456,5.3
20,70,898,2.34
20,78,247,0.64
20,79,300,0.78
20,83,251,0.89
21,0,514,1.94
21,1,2184,8.25
21,2,799,3.02
21,3,797,3.01
21,4,2,0.01
21,25,10,0.02
21,47,135,0.54
21,49,70,0.28
21,50,512,1.12
21,63,242,0.88
21,64,1695,6.17
21,65,1367,4.97
21,66,0,0
21,69,644,2.34
21,70,301,0.79
21,78,39,0.1
21,79,1245,3.25
21,80,303,1.07
22,0,382,1.44
22,1,1844,6.96
22,2,1173,4.43
22,3,861,3.25
22,4,748,2.83
22,25,225,0.49
22,26,0,0
22,27,352,0.77
22,28,897,1.96
22,29,1068,2.33
22,46,2,0.01
22,47,91,0.36
22,48,61,0.24
22,49,370,1.48
22,50,1141,2.49
22,63,0,0
22,64,1152,4.19
22,65,301,1.1
22,66,81,0.29
22,67,508,1.85
22,68,334,1.22
22,78,303,0.79
22,79,1381,3.6
22,80,1962,6.95
22,81,305,1.08
22,123,29,0.11
23,0,637,2.41
23,1,610,2.3
23,2,1683,6.36
23,3,911,3.44
23,24,482,1.05
23,25,849,1.85
23,26,1349,2.95
23,27,51,0.11
23,28,1003,2.19
23,29,484,1.06
23,46,1655,6.62
23,47,1036,4.14
23,48,2413,9.65
23,49,1479,5.91
23,50,1469,3.21
23,51,83,0.18
23,64,0,0
23,79,816,2.13
23,80,1142,4.04
23,81,192,0.68
23,121,205,0.78
23,122,463,1.77
23,123,1120,4.28
23,124,33,0.13
24,2,971,3
24,3,645,2
24,4,0,0
24,24,445,0.5
24,25,766,0.86
24,26,447,0.5
24,45,3,0.01
24,46,1013,3.24
24,47,1554,4.97
24,48,2598,8.31
24,49,1618,5.18
24,67,0,0
24,121,1486,5.13
24,122,882,3.04
24,123,774,2.67
25,24,466,0.53
25,25,83,0.09
25,26,3,0
25,45,89,0.28
25,46,16,0.05
25,47,1209,3.87
25,48,178,0.57
25,49,250,0.8
25,120,25,0.09
25,121,0,0
26,25,239,0.27
26,26,1098,1.24
26,61,5,0.02
26,62,629,2.73
26,63,10,0.04
26,102,52,0.09
27,61,762,3.3
27,62,741,3.21
27,63,569,2.47
27,101,267,0.49
27,102,890,1.62
27,119,839,2.03
28,41,851,2.72
28,42,340,1.09
28,61,374,1.62
28,62,1014,4.4
28,63,1226,5.31
28,102,1319,2.4
28,103,1352,2.46
28,104,40,0.07
28,116,563,1.36
28,117,2326,5.64
28,118,88,0.21
29,41,1116,3.57
29,42,1330,4.25
29,43,284,0.91
29,62,207,0.9
29,101,0,0
29,102,854,1.56
29,103,163,0.3
29,116,230,0.56
29,117,852,2.06
29,118,648,1.57
29,119,123,0.3
30,39,440,2.79
30,40,212,0.68
30,41,2165,6.92
30,42,1073,3.43
30,43,277,0.89
30,91,179,0.7
30,94,0,0
30,117,89,0.22
30,118,61,0.15
30,119,0,0
31,12,114,0
31,13,669,0
31,38,426,2.7
31,39,1153,7.3
31,40,1166,3.73
31,41,817,2.61
31,90,25,0.1
31,91,769,3.01
31,92,19,0.07
31,93,1273,4.98
31,94,761,2.98
31,95,795,3.11
31,118,1186,2.87
31,119,1153,2.79
32,38,34,0.22
32,40,315,1.01
32,41,14,0.04
32,90,0,0
32,91,431,1.69
32,92,13,0.05
32,93,133,0.52
32,94,8,0.03
32,95,1015,3.97
32,96,550,2.15
32,117,559,1.35
32,118,699,1.69
32,119,583,1.41
32,120,150,0.52
32,121,328,1.13
33,40,1873,5.99
33,41,464,1.48
33,42,435,1.39
33,92,223,0.87
33,93,127,0.5
33,94,2315,9.05
33,95,55,0.22
33,96,3,0.01
33,117,0,0
33,119,1558,3.77
33,120,701,2.42
34,41,704,2.93
34,42,227,0.94
34,55,7,0.02
34,92,40,0.19
34,93,51,0.24
34,94,0,0
34,100,0,0
34,101,25,0
35,41,135,0.56
35,100,0,0
35,101,265,0
35,123,1128,2.8
35,124,743,1.84
36,34,955,1.64
36,35,44,0.08
36,50,272,0.65
36,51,1673,4.01
36,52,35,0.08
36,101,0,0
36,120,534,1.33
36,121,129,0.32
36,123,1540,3.82
36,124,759,1.88
37,33,525,0.9
37,34,2327,4
37,35,27,0.05
37,36,96,0.17
37,37,72,0.12
37,50,733,1.76
37,51,1719,4.12
37,52,1510,3.62
37,53,276,0.66
37,87,17,0
38,33,1979,3.4
38,34,3382,5.81
38,35,117,0.2
38,36,147,0.25
38,37,872,1.5
38,48,75,0.31
38,49,1734,7.22
38,50,1190,2.85
38,51,2588,6.21
38,52,1369,3.28
38,57,159,0.38
38,58,244,0.59
39,33,67,0.12
39,34,1083,1.86
39,35,158,0.27
39,49,1210,5.04
39,50,1825,4.38
39,51,30,0.07
39,52,279,0.67
39,57,73,0.18
39,58,1834,4.4
39,59,284,0.68
39,60,20,0.07
39,61,23,0.08
40,34,1,0
40,35,365,0.63
40,58,999,2.4
40,59,2778,6.66
40,60,511,1.84
40,61,2,0.01
40,113,40,0.25
41,58,294,0.71
41,59,673,1.61
41,114,864,5.35
41,115,24,0.15
42,108,103,0
42,109,15,0
