x,y,residential_floor_area,TOT_P_2021
0,0,877,3.69
0,1,328,1.38
0,3,81,0.34
0,7,419,1.77
0,17,0,0
0,18,0,0
0,19,0,0
0,22,182,0.9
0,40,604,3.47
0,41,251,1.44
0,42,0,0
0,44,168,0.97
0,45,447,2.57
1,0,681,2.87
1,4,4,0.02
1,7,18,0.08
1,17,0,0
1,18,0,0
1,19,0,0
1,37,359,2.2
1,38,525,3.02
1,39,353,2.03
1,40,222,1.28
1,41,3,0.02
1,42,393,2.26
1,43,306,1.76
1,44,1311,7.54
1,45,316,1.82
2,0,6,0.03
2,16,0,0
2,17,0,0
2,18,0,0
2,19,0,0
2,23,397,1.97
2,24,35,0.17
2,32,480,2.94
2,34,252,1.54
2,35,940,5.76
2,36,529,3.24
2,37,930,5.7
2,38,1074,6.18
2,39,1406,8.09
2,40,685,3.94
2,41,0,0
2,42,512,2.94
2,43,857,4.93
2,44,96,0.55
3,0,135,0.57
3,1,0,0
3,16,43,0.15
3,17,2318,7.9
3,18,0,0
3,23,100,0.5
3,24,125,0.62
3,27,56,0.28
3,28,594,3.64
3,35,840,5.15
3,36,2409,14.76
3,37,3187,19.53
3,38,3776,21.72
3,39,847,4.87
3,40,531,3.05
3,42,0,0
4,0,2,0.02
4,1,244,1.93
4,2,86,0.68
4,4,6,0.05
4,26,983,4.81
4,27,34,0.17
4,28,275,0.61
4,32,114,0.25
4,37,324,0.72
4,38,1129,2.73
4,39,683,1.65
4,40,169,0.41
5,0,5,0.04
5,1,1890,14.95
5,2,320,2.53
5,3,610,4.82
5,4,69,0.55
5,5,0,0
5,16,21,0.08
5,17,1149,4.64
5,34,36,0.08
6,0,993,7.85
6,1,2141,16.93
6,2,1390,10.99
6,3,483,3.82
6,4,28,0.22
6,6,381,3.01
6,7,176,1.39
6,8,421,1.7
6,9,19,0.08
6,11,12,0.05
6,16,332,1.34
6,17,368,1.48
6,24,476,2.33
6,25,63,0.31
6,32,0,0
6,33,329,0.73
6,34,2903,6.43
6,41,840,2.03
6,42,559,1.35
6,47,0,0
7,0,28,0.22
7,1,3759,29.73
7,2,7150,56.54
7,3,3117,24.65
7,4,737,5.83
7,5,0,0
7,6,0,0
7,7,697,5.51
7,8,692,2.79
7,9,354,1.43
7,10,100,0.4
7,33,0,0
7,34,187,0.41
7,38,183,0.44
7,41,127,0.31
7,47,132,0.32
8,0,229,1.81
8,1,1464,11.58
8,2,812,6.42
8,3,3179,25.14
8,4,378,2.99
8,5,0,0
8,6,991,7.84
8,8,723,2.92
8,9,64,0.26
8,11,26,0.1
8,12,0,0
8,38,229,0.55
8,39,0,0
8,42,4,0.01
8,43,151,0.37
8,47,121,0.29
9,0,646,5.11
9,1,1481,11.71
9,2,2270,17.95
9,3,770,6.09
9,4,637,5.04
9,5,5,0.04
9,6,223,1.76
9,12,0,0
9,22,123,0.6
9,35,2,0
9,37,351,0.78
9,38,0,0
9,39,0,0
9,43,64,0.15
10,0,178,1.41
10,1,856,6.77
10,2,851,6.73
10,5,697,5.51
10,6,0,0
10,8,479,1.93
10,12,131,0.53
10,15,219,0.88
10,20,0,0
10,21,0,0
10,22,1526,7.46
10,35,624,1.38
11,1,440,3.48
11,5,35,0.28
11,6,1803,14.26
11,7,248,1.96
11,9,151,0.61
11,10,49,0.2
11,12,706,2.85
11,13,260,1.05
11,20,520,2.54
11,21,62,0.3
11,22,127,0.62
11,32,3,0.01
11,33,65,0.14
11,34,760,1.68
12,6,8,0.06
12,9,881,3.55
12,10,3813,15.39
12,11,281,1.13
12,12,1185,4.78
12,13,86,0.35
12,33,299,0.66
12,40,40,0.1
13,0,23,0.18
13,9,0,0
13,10,0,0
13,11,818,3.3
13,13,299,1.21
13,14,239,0.96
13,19,30,0.15
13,20,138,0.67
13,27,418,2.04
13,33,504,1.12
13,40,526,1.27
14,5,997,2.49
14,6,274,0.69
14,10,826,4.24
14,11,118,0.61
14,15,728,3.74
14,16,148,0.76
14,19,549,0.23
14,20,968,0.4
14,32,780,1.69
14,43,2,0.01
14,47,192,0.97
15,5,727,1.82
15,6,133,0.33
15,7,191,0.48
15,8,150,0.77
15,11,52,0.27
15,19,63,0.03
15,40,99,0.5
15,45,635,3.19
15,46,0,0
15,47,286,1.44
16,2,730,1.83
16,3,0,0
16,5,429,1.07
16,7,111,0.28
16,8,287,1.47
16,9,500,2.57
16,10,0,0
16,31,1034,2.24
16,33,0,0
16,34,0,0
16,40,325,1.63
16,44,4,0.02
16,45,665,3.35
16,46,803,4.04
16,47,5,0.03
17,6,2,0.01
17,7,118,0.3
17,8,128,0.66
17,9,21,0.11
17,10,253,1.3
17,12,1109,5.69
17,14,627,3.22
17,33,0,0
17,34,0,0
17,42,330,1.66
17,46,203,1.02
18,3,96,0.24
18,4,356,0.89
18,9,32,0.16
18,10,82,0.42
18,14,1,0.01
19,2,81,0.2
19,4,141,0.35
19,11,740,3.8
19,13,89,0.46
19,14,67,0.34
19,20,407,0.17
19,21,671,0.28
19,26,3,0
19,31,71,0.15
19,32,49,0.11
19,33,1537,3.32
19,34,28,0.06
19,40,19,0.1
19,41,1406,7.07
20,2,1771,4.43
20,17,25,0.13
20,20,23,0.01
20,26,745,0.31
20,31,407,0.88
20,32,10,0.02
20,37,573,1.24
20,38,715,3.6
20,40,0,0
20,41,322,1.62
20,46,93,0.47
21,2,3,0.01
21,16,36,0.18
21,17,881,4.52
21,25,593,0.24
21,26,512,0.21
21,38,33,0.17
21,40,35,0.18
21,42,136,0.68
22,16,474,2.43
22,25,307,0.13
22,31,309,0.67
22,39,118,0.59
22,40,414,2.08
22,43,477,2.4
22,44,6,0.03
23,3,237,0.59
23,13,29,0.15
23,24,4,0
23,29,558,1.21
23,33,352,0.76
23,34,306,0.66
23,38,231,1.16
23,39,0,0
24,3,108,0.39
24,4,549,2
24,5,3,0.01
24,13,350,1.46
24,14,26,0.11
24,23,33,0.22
24,24,254,1.66
24,31,775,2.95
24,38,0,0
24,46,588,3.07
25,3,966,3.51
25,4,388,1.41
25,5,265,0.96
25,15,24,0.1
25,16,148,0.62
25,24,908,5.92
25,25,12,0.08
25,30,75,0.29
25,36,6,0.02
25,37,50,0.19
25,41,6,0.03
25,42,13,0.07
25,43,888,4.63
25,46,32,0.17
25,47,72,0.38
26,10,388,1.62
26,11,133,0.55
26,12,7,0.03
26,15,110,0.46
26,16,47,0.2
26,19,341,2.22
26,20,2,0.01
26,29,964,3.67
26,30,370,1.41
26,37,10,0.04
26,41,1067,5.57
26,42,250,1.3
26,45,11,0.06
27,10,921,3.84
27,11,512,2.13
