x,y,residential_floor_area,TOT_P_2021
0,16,368,1.8
0,19,252,1.24
0,23,221,1.22
0,24,837,4.62
0,66,681,3.45
0,67,29,0.15
0,68,647,3.27
0,71,523,2.65
0,102,591,0.28
0,118,109,0
0,119,514,0
1,19,897,4.4
1,22,24,0.13
1,23,376,2.07
1,43,146,0.37
1,44,797,2.02
1,65,36,0.18
1,66,800,4.05
1,68,94,0.48
1,71,15,0.08
1,98,28,0
2,20,257,1.26
2,23,1148,6.33
2,43,77,0.2
2,44,306,0.78
2,60,3,0.01
2,108,6,0
2,109,1069,0.51
2,110,23,0.01
3,15,109,0.53
3,19,373,1.83
3,20,99,0.49
3,21,462,2.27
3,23,196,1.08
3,24,0,0
3,47,722,1.83
3,60,5,0.02
3,78,1292,4.47
3,79,154,0.53
3,109,159,0.08
3,110,38,0.02
4,15,154,0.54
4,19,184,0.65
4,20,1659,5.87
4,23,157,0.96
4,24,0,0
4,77,146,0.55
4,78,406,1.53
4,79,402,1.51
5,0,386,1.97
5,14,259,0.92
5,15,750,2.65
5,16,61,0.22
5,18,896,3.17
5,19,282,1
5,20,464,1.64
5,21,0,0
5,56,6,0.03
5,68,342,1.43
5,76,58,0.22
5,77,853,3.21
6,18,37,0.13
6,19,80,0.28
6,20,268,0.95
6,43,0,0
6,44,678,2.68
6,49,974,3.85
6,55,40,0.17
6,56,655,2.75
6,76,103,0.39
6,77,0,0
6,105,366,0.68
6,106,5,0.01
7,2,19,0.12
7,14,558,1.97
7,16,372,1.32
7,45,291,1.15
7,75,75,0.28
7,76,573,2.16
8,16,88,0.31
8,21,61,0.22
8,45,73,0.29
8,46,10,0.04
8,47,0,0
8,51,11,0.04
8,52,54,0.23
8,75,1586,5.98
8,76,233,0.88
9,0,71,0.36
9,3,1439,9.09
9,15,155,0.55
9,16,1004,3.55
9,17,0,0
9,18,17,0.06
9,20,382,1.35
9,21,1147,4.06
9,35,6,0.04
9,36,81,0.52
9,42,0,0
9,46,770,3.04
9,47,83,0.33
9,51,1089,4.3
9,52,821,3.45
9,53,906,3.8
9,54,2,0.01
9,62,157,0.66
9,93,35,0.04
10,0,160,0.82
10,1,282,1.44
10,3,408,2.58
10,4,311,1.96
10,18,491,1.74
10,19,1285,4.55
10,20,678,2.4
10,21,654,2.31
10,22,683,4.19
10,32,128,0.81
10,33,178,1.13
10,34,4,0.03
10,42,0,0
10,46,104,0.41
10,47,175,0.69
10,52,12,0.05
10,53,1357,5.69
10,54,1819,7.63
10,55,1581,6.63
10,56,380,1.59
10,60,4,0.02
10,93,403,0.4
10,98,439,0.44
11,1,390,1.99
11,3,93,0.59
11,4,863,5.45
11,15,946,3.35
11,19,5,0.02
11,21,280,0.99
11,22,419,2.57
11,23,169,1.04
11,27,92,0.56
11,33,595,3.79
11,34,159,1.01
11,46,74,0.29
11,47,227,0.9
11,56,348,1.46
11,57,962,4.04
11,58,518,2.17
11,59,1065,4.47
11,60,415,1.74
11,61,114,0.48
11,69,163,0.68
11,81,0,0
11,82,416,3.84
11,85,17,0.16
11,95,355,0.36
11,96,582,0.58
11,97,33,0.03
11,101,76,0.08
12,1,1388,7.09
12,4,1252,7.91
12,5,15,0.09
12,15,195,0.69
12,20,400,1.42
12,21,300,1.06
12,22,137,0.84
12,23,44,0.27
12,24,240,1.47
12,26,128,0.79
12,27,333,2.04
12,34,197,1.25
12,35,66,0.42
12,61,360,1.51
12,62,585,2.45
12,63,1,0
12,72,258,0.97
12,85,0,0
12,96,75,0.08
12,113,8,0.02
12,114,564,1.74
13,0,323,1.65
13,1,385,1.97
13,4,344,2.17
13,5,1114,7.04
13,20,21,0.07
13,22,39,0.24
13,23,525,3.22
13,24,621,3.81
13,61,19,0.08
13,62,1163,4.86
13,63,410,1.71
13,64,1005,4.2
13,72,350,1.32
13,110,165,0.31
13,113,33,0.1
13,114,42,0.13
14,4,1,0
14,5,195,0.55
14,24,161,0.23
14,35,292,1.05
14,59,195,0.58
14,60,60,0.18
14,62,855,4.74
14,63,1769,9.82
14,64,495,2.75
14,72,221,0.89
14,73,4,0.02
15,4,133,0.37
15,5,409,1.15
15,6,2,0.01
15,23,215,0.3
15,35,214,0.77
15,62,1166,6.47
15,63,1471,8.16
15,69,17,0.09
15,72,0,0
15,79,60,0.24
15,92,427,1.52
15,93,566,2.01
15,126,8,0.03
15,127,0,0
16,5,16,0.04
16,6,4,0.01
16,22,493,0.7
16,23,1382,1.95
16,56,300,0.9
16,62,12,0.07
16,63,3214,17.83
16,64,187,1.04
16,65,32,0.18
16,66,291,1.61
16,67,44,0.24
16,69,7,0.04
16,72,880,3.55
16,73,0,0
16,76,467,1.88
16,77,23,0.09
16,79,783,3.16
16,80,108,0.44
16,81,116,0.47
16,82,26,2.06
16,93,1221,4.33
16,119,64,0
16,124,0,0
16,126,559,2.14
16,127,749,2.87
17,6,1101,3.09
17,7,3,0.01
17,15,15,0.09
17,18,440,2.5
17,21,22,0.12
17,22,938,1.33
17,36,237,0.85
17,53,230,0.69
17,54,65,0.19
17,55,368,1.1
17,56,452,1.35
17,63,2315,12.84
17,64,1653,9.17
17,65,1902,10.55
17,66,1110,6.16
17,76,397,1.6
17,95,0,0
17,96,152,0.54
17,124,241,0.92
18,5,5,0.01
18,6,425,1.19
18,7,422,1.19
18,15,324,1.84
18,22,347,0.49
18,36,91,0.33
18,63,353,1.96
18,64,1116,6.19
18,65,879,4.88
18,67,7,0.04
18,68,1104,6.13
18,75,316,1.27
18,80,458,1.85
18,81,154,0.62
18,95,0,0
18,96,241,0.86
18,121,262,0
18,122,828,3.17
19,5,0,0
19,6,646,1.82
19,7,506,1.42
19,10,230,0.65
19,15,22,0.12
19,16,223,1.27
19,20,653,3.7
19,21,317,1.8
19,62,409,2.27
19,63,1320,7.32
19,64,18,0.1
19,80,77,0.31
19,81,135,0.54
19,97,0,0
19,122,9,0.03
20,7,986,2.77
20,10,33,0.09
20,14,301,1.71
20,16,106,0.6
20,19,8,0.05
20,20,1415,8.03
20,62,656,3.64
20,63,880,4.88
20,64,412,2.29
20,65,522,2.9
20,71,33,0.18
20,72,500,2.02
20,96,204,0.72
20,97,198,0.7
21,4,151,0.42
21,6,320,0.9
21,7,31,0.09
21,9,2,0.01
21,10,37,0.1
21,12,7,0.04
21,14,229,1.3
21,16,19,0.11
21,20,8,0.05
21,64,399,2.21
21,65,670,3.72
21,68,599,3.32
21,72,287,1.16
21,77,497,2
21,84,19,1.51
21,122,84,0.32
22,4,0,0
22,6,367,1.03
22,9,804,2.26
22,10,7,0.02
22,15,17,0.1
22,16,358,2.03
22,17,813,4.61
22,64,20,0.11
22,65,753,4.18
22,66,82,0.45
22,67,0,0
22,68,234,1.3
22,73,72,0.29
22,77,58,0.23
22,84,81,6.43
22,122,941,3.6
22,127,310,1.19
23,6,248,0.7
23,9,346,0.97
23,10,41,0.12
23,14,110,0.62
23,15,775,4.4
23,16,311,1.76
23,17,5,0.03
23,18,200,1.13
23,36,3,0.01
23,66,209,1.16
23,73,229,0.92
23,74,416,1.68
23,75,189,0.76
23,101,90,0.32
23,102,672,1
24,5,17,0.04
24,13,298,1.05
24,14,483,1.69
24,16,90,0.32
24,17,329,1.15
24,18,524,1.84
24,36,4,0
24,37,306,0
24,38,200,0
24,74,176,0.36
24,80,441,0.91
24,101,618,2.26
24,102,76,0.51
25,3,59,0.13
25,4,8,0.02
25,5,548,1.21
25,13,0,0
25,15,1,0
25,16,34,0.12
25,17,819,2.87
25,18,446,1.56
25,36,512,0
25,37,54,0
25,38,22,0
25,65,114,0.42
25,98,0,0
25,99,500,1.83
25,100,247,0.9
25,101,172,0.63
26,2,135,0.3
26,3,1135,2.5
26,4,22,0.05
26,9,546,1.2
26,10,152,0.34
26,13,455,1.6
26,14,171,0.6
26,15,230,0.81
26,16,56,0.2
26,35,3,0
26,36,78,0
26,65,441,1.61
26,66,71,0.26
26,100,363,1.33
26,117,52,0.3
26,118,487,2.78
26,119,896,5.11
26,120,67,0.38
27,3,252,0.56
27,9,603,1.33
27,10,143,0.32
27,15,7,0.02
27,16,426,1.49
27,41,0,0
27,42,0,0
27,106,725,4.91
27,117,223,1.27
27,118,580,3.31
27,119,1883,10.74
27,120,281,1.6
28,2,228,0.5
28,3,47,0.1
28,9,1061,2.34
28,10,70,0.15
28,16,1179,4.14
28,43,11,0
28,62,284,1.04
28,69,104,0.38
28,107,251,1.7
29,1,309,0.91
29,9,790,1.74
29,18,481,1.69
29,60,758,1.37
29,98,126,0.46
29,103,1351,9.15
29,104,163,1.1
29,106,318,2.15
29,107,344,2.33
29,122,265,0.58
29,123,63,0.14
30,1,0,0
30,9,982,2.17
30,18,6,0.02
30,58,252,0.46
30,59,1759,3.19
30,60,119,0.22
30,62,925,3.37
30,89,190,0
30,91,102,0
30,96,235,0.86
30,98,1068,3.9
30,99,1,0
30,103,87,0.59
30,104,98,0.66
30,121,262,1.49
30,122,201,0.44
30,123,370,0.81
31,58,367,0.67
31,59,257,0.47
31,60,0,0
31,62,4,0.01
31,96,131,0.48
31,98,514,1.88
31,99,629,2.3
31,100,10,0.04
31,101,44,0.16
31,113,30,0.17
31,120,0,0
32,0,0,0
32,16,38,0.13
32,20,156,0.55
32,21,6,0.02
32,57,0,0
32,61,348,0.63
32,62,208,0.76
32,98,302,1.1
32,99,101,0.37
32,100,244,0.89
32,101,707,2.58
32,113,9,0.05
32,119,1239,7.07
32,120,195,1.11
33,0,98,0.29
33,12,651,2.28
33,13,78,0.27
33,15,421,1.48
33,16,310,1.09
33,18,0,0
33,62,592,2.16
33,73,378,0.78
33,74,668,1.38
33,75,1235,2.56
33,98,197,0.72
33,99,418,1.53
33,100,414,1.51
33,101,77,0.28
33,110,124,0.84
33,111,5,0.03
33,118,437,2.49
33,119,196,1.12
33,123,524,1.15
33,124,401,0.88
34,0,542,1.51
34,10,11,0.08
34,13,310,1.42
34,14,32,0.15
34,15,200,0.92
34,73,63,0
34,88,11,0.02
34,89,2,0
34,97,159,0.45
34,98,161,0.46
34,99,460,1.3
34,100,219,0.62
34,101,98,0.28
34,108,253,1.22
34,110,997,4.81
34,111,260,1.25
34,112,31,0.18
34,114,996,5.66
34,115,464,2.64
34,116,11,0.06
34,117,305,1.73
34,118,867,4.93
34,126,295,2.28
34,127,0,0
35,0,1334,3.71
35,13,141,0.65
35,14,581,2.67
35,15,316,1.45
35,16,87,0.4
35,17,992,4.56
35,61,144,1.71
35,88,1067,2.07
35,89,53,0.1
35,90,1,0
35,110,30,0.14
35,111,15,0.07
35,112,469,2.67
35,113,0,0
35,114,221,1.26
35,115,506,2.88
35,116,0,0
35,117,225,1.28
35,118,155,0.88
35,127,524,4.05
36,0,964,2.68
36,12,285,1.31
36,13,5,0.02
36,15,450,2.07
36,17,482,2.21
36,18,0,0
36,61,277,3.29
36,62,0,0
36,89,1162,2.26
36,90,156,0.3
36,95,750,2.12
36,103,24,0.12
36,104,654,3.15
36,107,105,0.51
36,108,954,4.6
36,109,362,1.75
36,110,458,2.21
36,111,734,3.54
36,112,360,2.05
36,113,131,0.74
36,114,179,1.02
36,115,539,3.06
36,116,395,2.25
36,117,624,3.55
36,127,451,3.48
37,0,610,1.7
37,1,102,0.28
37,11,11,0.08
37,12,205,0.94
37,15,364,1.67
37,16,0,0
37,31,0,0
37,62,47,0.3
37,89,600,1.17
37,90,600,1.17
37,96,264,0.75
37,97,1439,4.07
37,102,551,2.66
37,103,142,0.68
37,107,170,0.82
37,108,1005,4.85
37,109,488,2.35
37,111,1156,5.57
37,112,1440,8.19
37,113,658,3.74
37,114,17,0.1
37,115,600,3.41
37,116,774,4.4
38,0,898,2.5
38,1,702,1.95
38,15,0,0
38,16,43,0.2
38,22,370,1.18
38,42,22,0
38,62,202,1.28
38,90,39,0.08
38,102,155,0.75
38,107,32,0.15
38,108,580,2.8
38,112,13,0.07
38,113,1603,9.11
38,114,2249,12.79
38,115,82,0.47
39,0,821,2.28
39,1,783,2.18
39,2,154,1.15
39,8,509,3.8
39,15,926,4.25
39,16,247,1.13
39,21,363,1.67
39,62,373,2.37
39,114,1868,10.62
39,115,2408,13.69
39,116,1523,8.66
39,117,394,2.24
39,121,330,1.88
39,122,179,1.38
40,0,975,2.71
40,1,442,1.23
