x,y,residential_floor_area,TOT_P_2021
0,22,20,0.03
0,23,201,0.33
0,24,199,0.87
0,26,430,1.89
0,43,0,0
0,96,273,1.11
0,97,1841,7.5
0,104,114,0.53
0,108,2518,11.64
0,109,573,2.65
0,111,216,1
0,112,12,0.06
0,114,0,0
0,115,40,0.27
0,119,337,2.26
0,121,658,4.41
0,122,169,1.13
0,123,1,0.01
0,124,5,0.04
0,125,379,2.8
0,126,427,3.16
0,127,472,3.49
1,1,460,0.59
1,2,119,0.15
1,24,2,0.01
1,25,1,0
1,27,0,0
1,29,297,1.3
1,32,499,2.19
1,33,3,0.01
1,62,305,2.86
1,96,330,1.34
1,97,1184,4.82
1,100,1,0
1,101,1158,4.72
1,108,49,0.23
1,109,10,0.05
1,111,192,0.89
1,114,346,2.32
1,115,63,0.42
1,116,188,1.26
1,120,293,1.97
1,121,2396,16.07
1,122,4,0.03
1,123,125,0.84
1,124,4,0.03
1,125,1547,11.43
1,126,1377,10.18
1,127,901,6.66
2,1,0,0
2,2,78,0.1
2,24,10,0.04
2,25,248,1.09
2,31,25,0.11
2,32,35,0.15
2,33,7,0.03
2,62,173,1.62
2,96,118,0.48
2,100,23,0.09
2,101,436,1.78
2,109,31,0.14
2,110,226,1.04
2,113,379,1.75
2,114,24,0.16
2,115,14,0.09
2,116,247,1.66
2,117,128,0.86
2,120,169,1.13
2,121,2079,13.94
2,122,127,0.85
2,125,332,2.45
2,127,1490,11.01
3,1,38,0.05
3,2,294,0.38
3,63,8,0.07
3,78,1033,4.77
3,101,990,4.03
3,107,46,0.21
3,111,472,2.18
3,119,984,6.6
3,122,390,2.62
3,123,583,3.91
3,127,479,3.54
4,21,6,0.01
4,22,736,1.22
4,77,16,0.07
4,105,461,2.13
4,109,93,0.43
4,110,104,0.48
4,112,209,0.97
4,123,1,0.01
4,125,3,0.02
4,127,37,0.27
5,22,25,0.04
5,26,65,0.29
5,96,974,3.97
5,106,48,0.22
5,108,77,0.36
5,112,350,1.62
5,113,11,0.05
5,127,5,0.04
6,34,182,0.38
6,85,4,0
6,96,21,0.09
6,99,140,0.57
6,102,793,3.23
6,106,155,0.72
6,109,8,0.04
6,120,321,2.15
6,125,32,0.24
7,18,202,0.34
7,19,12,0.02
7,34,292,0.62
7,85,20,0
7,104,12,0.06
7,110,0,0
7,111,0,0
7,113,446,2.06
7,120,1441,9.66
7,121,186,1.25
8,3,534,0.68
8,4,374,7
8,78,0,0
8,79,52,0.24
8,80,304,1.4
8,101,669,2.72
8,103,38,0.15
8,110,0,0
8,112,403,1.86
8,115,437,2.93
8,120,84,0.56
9,63,261,2.45
9,64,397,0
9,79,326,1.51
9,101,0,0
9,103,96,0.39
9,104,0,0
9,106,0,0
9,108,1007,4.65
9,109,0,0
9,115,211,1.42
9,120,31,0.21
10,63,174,0
10,64,561,2.71
10,94,463,2.35
10,95,31,0.16
10,101,0,0
10,103,125,0.63
10,120,38,0.17
11,30,2,0.01
11,37,274,0
11,63,79,0
11,100,600,3.04
11,101,0,0
11,102,773,3.92
11,103,707,3.58
11,104,102,0.16
11,105,189,0.3
11,109,47,0.08
12,0,1,0.01
12,28,73,0.23
12,35,526,0
12,36,68,0
12,100,53,0.27
12,103,1686,8.54
12,104,85,0.14
12,105,0,0
12,109,993,1.59
12,114,587,2.55
13,0,608,3.2
13,28,717,2.3
13,102,173,0.88
13,103,973,4.93
13,109,173,0.28
13,122,1,0
13,126,235,0.9
14,34,271,0
14,116,764,3.33
14,117,22,0.1
14,122,1,0
14,124,6,0.02
15,34,245,0
15,80,0,0
15,97,51,0.26
15,116,96,0.42
16,12,2,0
16,80,22,0
16,98,139,0.7
16,124,332,1.27
17,0,655,3.45
17,15,9,0.01
17,21,816,0.9
17,84,7,0
17,96,57,0.29
17,97,370,1.88
17,98,377,1.91
17,101,71,0.36
17,102,73,0.37
18,0,319,1.68
18,1,2,0.01
18,20,0,0
18,21,0,0
18,26,426,1.37
18,27,5,0.02
18,44,30,0
18,72,123,0.59
18,97,60,0.3
18,99,4,0.02
18,101,201,1.02
18,102,951,4.82
18,108,89,0.14
19,9,61,0.15
19,10,341,0.84
19,16,2,0
19,18,0,0
19,19,1894,2.09
19,20,0,0
19,21,0,0
19,27,2201,7.07
19,29,0,0
19,69,0,0
19,70,0,0
19,72,1387,6.7
19,78,291,0
19,97,350,1.77
19,107,194,0.31
19,119,11,0.05
19,120,318,1.38
20,10,289,0
20,18,0,0
20,27,36,0
20,35,534,1.7
20,36,2285,7.29
20,67,0,0
20,68,0,0
20,71,150,1.02
20,72,6848,46.51
20,73,1648,11.19
20,74,466,2.85
20,75,32,0.2
20,97,86,0.6
20,98,287,2.02
20,102,2,0.01
20,103,1,0.01
20,106,138,0.23
20,107,914,1.52
20,113,464,0.77
20,120,20,0.08
20,121,95,0.37
21,0,5,0
21,36,204,0.65
21,63,0,0
21,65,305,2.07
21,70,133,0.9
21,71,122,0.83
21,72,630,4.28
21,73,75,0.51
21,74,520,3.18
21,75,50,0.31
21,76,91,0.56
21,77,266,1.63
21,78,660,4.03
21,79,146,0.89
21,99,594,4.17
21,120,16,0.06
22,61,633,8.73
22,62,464,6.4
22,63,0,0
22,64,161,1.09
22,65,58,0.39
22,69,18,0.12
22,70,11,0.07
22,71,810,5.5
22,72,1011,6.87
22,73,531,3.61
22,74,584,3.57
22,75,326,1.99
22,76,161,0.98
22,77,324,1.98
22,78,279,1.7
22,114,0,0
22,123,23,0.09
22,124,260,1.88
23,43,134,0.43
23,44,190,0
23,60,16,0.22
23,61,2,0.03
23,62,299,4.12
23,63,567,7.82
23,64,421,2.86
23,71,4,0.03
23,72,983,6.68
23,73,133,0.9
23,74,709,4.33
23,77,223,1.36
23,108,4,0.01
23,115,445,1.74
24,43,321,1.02
24,44,262,0
24,66,0,0
24,67,0,0
24,74,16,0.1
24,80,482,2.95
24,97,39,0.27
24,105,36,0.06
24,108,524,0.87
24,109,688,1.14
24,118,209,0.82
25,27,12,0
25,41,158,0.5
25,63,22,0.3
25,74,588,3.59
25,75,344,2.1
25,77,62,0.38
25,80,447,2.73
25,89,12,0
25,90,383,0
25,95,3,0.02
25,96,142,1
25,97,937,6.58
25,108,206,0.34
25,109,7,0.01
25,115,22,0.09
25,116,474,1.85
26,26,421,0
26,27,667,0
26,39,439,1.4
26,76,142,0.87
26,77,176,1.08
26,80,107,0.65
26,91,79,0
26,95,1531,10.75
26,96,263,1.85
26,98,7,0.05
26,100,68,0.48
26,101,48,0.34
26,105,1262,2.1
26,106,383,0.64
26,111,14,0.02
26,113,28,0.05
26,116,361,1.41
27,72,102,0.69
27,94,599,4.21
27,95,1502,10.55
27,96,1168,8.2
27,97,3263,22.91
27,98,5405,37.96
27,103,10,0.07
27,104,238,0.4
27,105,913,1.52
27,106,1209,2.01
27,113,213,0.35
27,117,9,0.04
28,63,28,0.39
28,72,1588,10.78
28,95,350,2.46
28,96,501,3.52
28,97,0,0
28,98,798,5.6
28,99,180,1.26
28,103,76,0.53
28,104,43,0.07
28,106,283,0.47
28,113,33,0.05
28,117,871,3.4
28,122,480,1.88
28,127,7,0.05
29,28,7,0
29,72,13,0.09
29,95,224,1.57
29,96,992,6.97
29,97,6,0.04
29,100,0,0
29,112,230,0.38
29,117,47,0.18
30,28,15,0.08
30,30,45,0.23
30,95,320,1.19
30,98,429,1.59
30,100,744,2.76
30,101,0,0
30,106,30,0.09
30,112,126,0.39
30,117,0,0
31,16,204,0.44
31,17,371,0.8
31,24,87,0.45
31,28,1095,5.66
31,29,270,1.4
31,33,501,2.59
31,66,17,0
31,95,520,1.93
31,96,26,0.1
31,97,0,0
31,106,1194,3.71
31,107,27,0.08
31,117,0,0
31,120,30,0.14
31,121,150,0.68
32,27,207,1.07
32,39,5,0.05
32,97,0,0
32,98,0,0
33,27,116,0.6
33,32,318,1.64
33,33,889,4.6
33,45,285,1.81
33,57,4,0
33,100,12,0.04
33,101,685,2.54
33,119,356,1.62
34,28,137,0.71
34,44,57,0.36
34,45,491,3.11
34,46,47,0.3
34,98,12,0.04
34,118,506,2.31
35,8,1190,0
35,26,124,0.64
35,27,739,3.82
35,44,0,0
35,45,481,3.05
35,46,0,0
35,48,9,0.06
35,99,8,0.03
35,109,725,2.25
35,110,1,0
35,115,46,0.21
36,23,76,0.16
36,24,370,1.91
36,26,237,1.23
36,27,18,0.09
36,44,133,0.84
36,104,1092,3.39
36,110,3,0.01
36,113,1050,3.26
37,22,882,1.91
37,23,686,1.49
37,31,0,0
37,44,132,0.84
37,48,387,2.45
37,49,12,0.08
37,55,79,0.08
37,82,32,0
37,88,0,0
37,98,158,0.59
37,113,263,0.82
37,119,8,0.04
38,30,1,0.01
38,31,152,0.79
38,43,49,0.54
38,44,95,0.6
38,55,1403,1.35
38,77,0,0
38,88,0,0
38,98,305,1.13
38,125,159,0.75
38,126,20,0.09
39,20,511,1.11
39,21,37,0.08
39,31,469,2.42
39,32,13,0.07
39,38,225,2.46
39,39,103,1.13
39,41,10,0.11
39,42,156,1.71
39,44,171,1.08
39,51,380,2.41
39,59,477,0.46
39,60,115,0.11
39,77,3,0
39,90,1,0
39,91,3,0
39,99,18,0.07
39,124,822,3.9
39,125,847,4.02
39,126,2,0.01
40,20,79,0.21
