x,y,residential_floor_area,TOT_P_2021
0,3,166,1.29
0,4,54,0.42
0,18,0,0
0,19,289,2.32
0,20,0,0
0,37,735,8.61
0,38,3136,36.72
0,39,2731,31.97
0,40,0,0
0,44,7337,95.77
0,45,5186,67.69
0,46,3158,41.22
0,47,2685,35.05
0,48,4318,56.36
0,49,5198,67.85
0,50,5373,73.12
0,51,5434,73.95
0,52,1935,26.33
0,53,114,1.55
0,60,0,0
0,61,0,0
0,65,2345,23.21
0,66,768,7.6
0,75,247,4.33
0,76,0,0
0,101,0,0
0,115,509,2.51
0,116,0,0
0,117,99,0.49
0,123,0,0
0,124,1458,3.76
0,125,410,1.06
0,126,983,2.54
0,127,241,0.62
1,3,29,0.23
1,4,278,2.16
1,5,0,0
1,18,763,6.12
1,19,441,3.54
1,20,0,0
1,37,267,3.13
1,38,3620,42.38
1,39,2002,23.44
1,40,0,0
1,43,0,0
1,44,1500,19.58
1,45,3346,43.67
1,46,6306,82.31
1,47,1904,24.85
1,48,4036,52.68
1,49,4765,62.2
1,50,4271,58.12
1,51,5819,79.19
1,52,2012,27.38
1,61,0,0
1,62,191,1.89
1,66,117,1.16
1,67,0,0
1,72,0,0
1,82,0,0
1,83,97,1.06
1,84,0,0
1,93,121,1.86
1,94,156,2.4
1,125,0,0
2,4,44,0.34
2,5,0,0
2,19,184,1.48
2,20,0,0
2,36,17,0.2
2,37,201,2.35
2,38,5524,64.67
2,39,306,3.58
2,40,0,0
2,42,0,0
2,43,0,0
2,44,3840,50.12
2,45,5104,66.62
2,46,6655,86.87
2,47,1408,18.38
2,48,2680,34.98
2,49,2725,35.57
2,50,5198,70.74
2,51,3518,47.87
2,52,2144,29.18
2,61,0,0
2,62,0,0
2,65,771,7.63
2,66,375,3.71
2,72,140,2.46
2,73,229,4.02
2,82,323,3.54
2,83,89,0.98
2,92,0,0
2,93,0,0
2,94,0,0
3,0,527,4.09
3,5,0,0
3,13,16,0.13
3,14,152,1.22
3,19,62,0.5
3,20,0,0
3,36,0,0
3,37,0,0
3,38,4124,48.28
3,39,554,6.49
3,40,42,0.55
3,41,0,0
3,42,38,0.5
3,43,1944,25.37
3,44,1949,25.44
3,45,2577,33.64
3,46,4323,56.43
3,47,1001,13.07
3,48,1400,18.27
3,49,1061,13.85
3,50,1780,24.22
3,51,188,2.56
3,52,175,2.38
3,53,0,0
3,66,1190,11.78
3,67,150,1.48
3,83,402,4.41
3,84,0,0
3,92,0,0
3,93,253,3.89
3,94,96,1.48
3,104,935,8.42
3,105,0,0
4,0,147,1.14
4,10,483,3.88
4,11,0,0
4,13,60,0.48
4,19,1249,10.03
4,20,0,0
4,36,0,0
4,37,244,2.86
4,38,2745,32.14
4,39,3299,38.62
4,40,3323,43.37
4,41,0,0
4,42,3,0.04
4,43,4986,65.08
4,44,4681,61.1
4,45,3168,41.35
4,46,5099,66.56
4,47,809,10.56
4,48,1199,15.65
4,49,588,7.67
4,51,42,0.57
4,52,816,11.1
4,53,212,2.88
4,61,300,2.97
4,62,346,3.43
4,66,662,6.55
4,67,4420,43.76
4,92,0,0
4,93,706,10.85
4,104,0,0
4,105,0,0
5,0,0,0
5,10,183,1.47
5,12,663,5.32
5,13,1027,8.24
5,14,19,0.15
5,19,287,2.3
5,36,0,0
5,37,739,8.65
5,38,2938,34.4
5,39,3813,44.64
5,40,4009,52.33
5,42,285,3.72
5,43,5460,71.27
5,44,4983,65.04
5,45,4456,58.16
5,46,4295,56.06
5,51,0,0
5,52,10,0.14
5,61,96,0.95
5,62,681,6.74
5,66,0,0
5,67,4326,42.83
5,68,714,7.07
5,73,379,6.65
5,83,89,0.98
5,84,0,0
5,93,233,3.58
5,94,0,0
6,4,855,6.64
6,5,379,2.94
6,12,353,2.83
6,18,0,0
6,36,333,3.9
6,37,34,0.4
6,38,2301,26.94
6,39,3477,40.71
6,40,5246,68.47
6,41,2101,27.42
6,42,3085,40.27
6,43,5139,67.08
6,44,5854,76.41
6,45,3619,47.24
6,46,3295,43.01
6,51,328,4.46
6,52,162,2.2
6,61,0,0
6,67,1266,12.53
6,68,722,7.15
6,73,202,3.54
6,82,432,4.74
6,83,0,0
6,84,0,0
6,94,0,0
6,103,158,1.42
7,4,0,0
7,19,224,1.8
7,36,0,0
7,37,159,1.86
7,38,2494,29.2
7,39,3174,37.16
7,40,3500,45.68
7,41,2173,28.36
7,42,5879,76.74
7,43,3245,42.36
7,44,5504,71.84
7,45,4000,52.21
7,46,3265,42.62
7,51,324,4.41
7,52,249,3.39
7,53,0,0
7,61,659,6.52
7,62,146,1.45
7,63,309,3.06
7,67,73,0.72
7,68,1444,14.3
7,92,200,3.07
7,93,479,7.36
7,100,0,0
7,101,677,6.1
7,102,544,4.9
7,103,2,0.02
8,19,148,1.19
8,20,493,5
8,38,4638,54.3
8,39,4072,47.67
8,40,5416,70.69
8,41,963,12.57
8,42,2839,37.06
8,43,2565,33.48
8,44,2589,33.79
8,45,3814,49.78
8,46,2057,26.85
8,51,313,4.26
8,67,0,0
8,68,4495,44.5
8,69,146,1.45
8,100,2,0.02
8,101,235,2.12
8,102,557,5.01
9,1,0,0
9,3,265,2.06
9,4,219,1.7
9,30,0,0
9,35,0,0
9,36,0,0
9,37,501,5.87
9,38,3758,44
9,39,2721,31.86
9,40,673,8.78
9,41,185,2.41
9,42,0,0
9,45,5,0.07
9,46,303,3.95
9,68,4169,41.27
9,69,837,8.29
9,83,1120,12.29
9,92,217,3.34
9,93,11,0.17
10,0,178,1.14
10,1,494,3.16
10,2,547,3.5
10,3,896,5.74
10,37,0,0
10,38,1185,9.77
10,39,1005,8.29
10,40,806,8.28
10,41,246,2.53
10,42,0,0
10,45,0,0
10,52,648,5.08
10,62,166,0.76
10,63,0,0
10,68,812,3.7
10,69,1696,7.74
10,70,292,1.59
10,74,0,0
10,75,337,1.84
10,79,0,0
10,80,531,4.3
10,92,0,0
10,102,170,1.48
11,2,0,0
11,3,0,0
11,18,0,0
11,19,1434,0
11,37,0,0
11,38,2373,19.57
11,39,1364,11.25
11,40,345,3.55
11,41,1200,12.33
11,42,0,0
11,45,0,0
11,52,0,0
11,67,0,0
11,68,415,1.89
11,69,251,1.14
11,70,167,0.91
11,75,72,0.39
11,80,224,1.81
11,82,0,0
11,86,158,1.28
11,92,1455,13.18
11,93,617,5.59
11,95,0,0
11,102,712,6.2
11,104,0,0
12,2,959,6.14
12,3,1066,6.82
12,4,0,0
12,19,0,0
12,38,687,5.67
12,39,1440,11.88
12,50,0,0
12,51,541,4.24
12,52,391,3.07
12,53,0,0
12,61,71,0.32
12,62,196,0.89
12,70,1892,10.33
12,91,0,0
12,92,1071,9.71
12,93,480,4.35
12,95,163,1.48
12,100,225,1.96
12,101,1423,12.4
12,102,837,7.29
12,103,541,4.71
12,104,303,2.64
13,1,0,0
13,2,827,5.29
13,3,3408,21.81
13,4,52,0.33
13,38,1651,13.62
13,39,997,8.22
13,50,0,0
13,51,869,6.81
13,52,0,0
13,53,0,0
13,61,157,0.72
13,70,204,1.11
13,71,206,1.12
13,72,0,0
13,83,252,2.04
13,91,0,0
13,92,0,0
13,102,49,0.43
13,103,377,3.28
14,1,111,0.71
