x,y,residential_floor_area,TOT_P_2021
0,71,12,0
0,72,1163,5
0,73,3403,15
0,74,902,4
0,75,324,1
0,81,90,0
0,82,28,0
0,90,279,3
0,105,219,1
0,106,783,4
0,107,1462,8
0,108,387,2
0,109,604,3
0,110,1606,10
0,111,677,4
0,116,457,2
1,68,0,0
1,69,534,3
1,70,69,0
1,71,2395,10
1,72,1575,7
1,73,965,4
1,105,384,2
1,106,1305,7
1,107,501,2
1,115,0,0
1,116,45,0
1,117,25,0
2,68,62,0
2,71,2391,10
2,72,1053,4
2,73,46,0
2,74,236,1
2,106,933,5
2,107,0,0
2,117,445,2
3,66,0,0
3,67,293,1
3,70,0,0
3,71,1912,8
3,72,1348,6
3,73,1113,5
3,74,365,1
3,106,0,0
4,1,5,0
4,66,0,0
4,68,0,0
4,69,0,0
4,70,132,0
4,71,2608,11
4,72,3769,17
4,73,535,2
4,102,51,0
4,111,0,0
4,112,425,2
4,113,0,0
4,118,9,0
4,119,0,0
5,1,7,0
5,70,1827,8
5,71,3421,15
5,72,1013,4
5,73,958,4
5,111,0,0
5,112,0,0
5,113,8,0
6,40,209,2
6,70,481,2
6,71,540,2
6,72,187,0
6,74,700,3
7,69,2,0
7,70,174,0
7,72,4,0
7,75,60,0
7,115,0,0
7,116,0,0
8,69,91,0
8,115,766,4
8,116,957,6
9,116,796,5
9,117,237,1
9,119,17,0
9,120,3,0
10,76,124,0
10,109,7,0
10,116,306,1
10,117,891,3
10,118,95,0
10,119,927,3
10,120,682,2
11,75,148,0
11,116,42,0
11,117,1828,7
11,118,2652,10
11,119,2874,11
11,120,1702,6
12,117,734,2
12,118,5635,21
12,119,2953,11
12,120,1713,6
12,121,156,0
13,35,41,0
13,77,0,0
13,113,36,0
13,115,0,0
13,116,1422,5
13,117,3119,12
13,118,3349,12
13,119,1263,4
13,120,51,0
14,36,38,0
14,76,0,0
14,77,5,0
14,113,2,0
14,114,70,0
14,116,485,1
14,117,541,2
14,118,224,0
14,119,0,0
15,112,0,0
15,113,19,0
15,117,16,0
16,113,1,0
16,114,11,0
16,120,1088,4
17,68,82,0
17,111,0,0
18,111,0,0
19,11,1,0
19,12,8,0
20,34,0,0
22,41,0,0
22,66,0,0
23,13,297,1
23,14,155,0
23,15,0,0
23,39,0,0
23,41,854,3
23,42,183,0
23,43,0,0
23,44,0,0
24,13,10,0
24,14,8,0
24,15,273,0
24,31,168,1
24,32,484,3
24,39,0,0
24,41,1447,5
24,42,1268,4
24,43,1205,4
24,107,11,0
25,14,157,0
25,15,1322,4
25,16,1949,6
25,17,43,0
25,32,698,5
25,34,0,0
25,40,126,0
25,41,3276,12
25,42,5084,19
25,43,453,1
25,127,0,0
26,11,135,0
