x,y,residential_floor_area,TOT_P_2021
0,0,357,3
0,1,511,4
0,3,595,5
0,4,1446,12
0,14,129,1
0,35,159,0
0,46,175,1
0,47,265,1
0,58,6,0
0,59,389,2
0,60,1199,6
0,61,227,1
0,78,8,0
0,90,298,0
0,91,274,0
0,96,61,0
0,98,842,0
0,99,13,0
0,100,0,0
0,119,283,1
0,120,1887,10
0,121,11,0
0,122,584,3
1,3,476,4
1,4,737,6
1,16,0,0
1,24,8,0
1,25,1,0
1,32,173,0
1,34,4,0
1,35,296,1
1,60,140,0
1,61,998,5
1,62,1026,5
1,90,85,0
1,91,679,2
1,92,0,0
1,119,512,2
1,120,226,1
1,122,0,0
1,125,105,0
2,2,678,5
2,3,3666,30
2,11,100,1
2,12,612,6
2,13,0,0
2,32,1133,6
2,35,107,0
2,37,145,1
2,91,80,0
2,92,138,0
2,119,483,2
2,120,1567,8
2,121,67,0
2,122,0,0
3,1,168,1
3,2,1483,12
3,3,178,1
3,12,154,1
3,13,18,0
3,30,0,0
3,37,22,0
3,92,0,0
3,119,669,3
3,120,407,2
3,121,498,2
4,30,431,2
4,118,195,1
4,119,0,0
4,120,978,5
4,121,291,1
4,122,55,0
5,11,2,0
5,81,2,0
5,84,368,1
5,87,9,0
5,88,39,0
5,117,399,2
5,118,363,2
5,119,1211,6
5,120,363,2
5,121,1511,8
5,122,1142,6
6,11,87,0
6,29,1073,5
6,31,7,0
6,32,296,1
6,84,251,1
6,86,686,2
6,88,303,0
6,89,13,0
6,117,292,1
6,118,177,0
6,119,868,4
6,120,1505,8
6,121,862,4
6,122,841,4
6,123,215,1
6,125,11,0
7,0,335,2
7,16,7,0
7,28,43,0
7,29,436,2
7,46,157,1
7,47,454,3
7,88,17,0
7,116,67,0
7,117,251,1
7,118,28,0
7,119,525,2
7,120,2,0
7,121,7,0
7,122,521,2
7,123,597,3
7,124,218,1
8,0,1752,14
8,1,15,0
8,11,363,3
8,12,0,0
8,21,27,0
8,22,366,1
8,29,364,2
8,44,247,1
8,47,125,0
8,74,66,0
8,75,26,0
8,76,477,2
8,77,685,3
8,81,257,1
8,82,264,1
8,83,7,0
8,122,397,2
8,123,849,4
8,124,568,3
8,125,5,0
8,126,266,0
9,0,821,6
9,1,1184,9
9,2,230,1
9,9,36,0
9,10,0,0
9,11,42,0
9,20,253,0
9,21,303,1
9,22,89,0
9,25,0,0
9,26,0,0
9,27,266,1
9,28,824,4
9,29,170,0
9,43,145,1
9,44,15,0
9,46,745,5
9,47,4,0
9,74,4,0
9,75,24,0
9,76,316,1
9,77,69,0
9,80,23,0
9,81,300,1
9,82,489,2
9,83,67,0
9,122,565,3
9,125,7,0
9,126,276,0
9,127,291,0
10,0,1176,7
10,1,1954,11
10,2,99,0
10,9,20,0
10,10,0,0
10,22,280,1
10,23,124,0
10,25,0,0
10,27,793,6
10,28,712,6
10,29,4,0
10,43,189,1
10,44,155,1
10,45,35,0
10,76,138,0
10,77,284,1
10,80,2,0
10,81,684,3
11,0,1072,6
11,1,641,3
11,2,1301,7
11,23,413,2
11,24,404,2
11,26,97,0
11,27,545,4
11,40,8,0
11,41,300,2
11,75,0,0
11,76,0,0
11,77,466,2
11,78,339,1
11,81,73,0
11,82,0,0
11,83,421,2
11,95,468,2
11,96,323,1
11,97,857,3
11,98,56,0
11,114,300,0
11,123,17,0
11,124,334,0
12,1,5,0
12,24,608,3
12,25,428,2
12,26,544,4
12,27,5,0
12,29,241,2
12,38,145,1
12,39,777,5
12,40,1793,13
12,41,1088,8
12,44,267,1
12,45,35,0
12,47,301,1
12,48,841,4
12,61,174,1
12,77,666,3
12,78,156,0
12,79,386,1
12,80,89,0
12,94,0,0
12,95,567,2
12,97,104,0
12,98,789,3
12,99,647,3
12,100,0,0
12,101,0,0
12,114,5,0
12,124,16,0
13,25,763,4
13,26,329,2
13,27,92,0
13,28,161,1
13,29,16,0
13,31,107,0
13,32,0,0
13,33,493,4
13,34,67,0
13,37,183,1
13,38,940,7
13,39,379,2
13,40,2190,16
13,41,2612,19
13,42,841,6
13,43,235,1
13,44,1289,9
13,45,1472,10
13,46,821,4
13,47,1142,6
13,48,323,1
13,60,9,0
13,61,506,3
13,62,631,4
13,78,1182,5
13,79,308,1
13,80,384,1
13,81,87,0
13,94,67,0
13,95,574,2
13,98,17,0
13,99,343,1
13,100,385,1
13,101,0,0
13,113,378,1
14,24,822,4
14,25,534,2
14,26,226,1
14,28,81,0
14,29,40,0
14,30,26,0
14,31,0,0
14,33,0,0
14,34,3,0
14,35,583,5
14,36,494,3
14,37,1484,11
14,38,561,4
14,40,507,3
14,41,754,5
14,43,565,4
14,44,1481,11
14,45,565,4
14,46,12,0
14,47,27,0
14,48,159,0
14,61,14,0
14,62,50,0
14,63,194,1
14,64,701,4
14,72,271,1
14,78,35,0
14,79,255,1
14,94,456,2
14,95,103,0
14,98,199,0
14,99,710,3
14,100,154,0
14,101,294,1
14,102,0,0
15,29,0,0
15,35,1024,8
15,37,105,0
15,38,137,1
15,39,858,6
15,40,259,1
15,41,402,3
15,42,902,6
15,43,198,1
15,44,253,1
15,45,12,0
15,62,23,0
15,64,446,2
15,65,260,1
15,66,229,0
15,67,868,3
15,68,588,2
15,69,177,0
15,79,807,3
15,80,4,0
15,94,589,2
15,95,983,4
15,96,143,0
15,98,2,0
15,99,697,3
15,102,507,2
15,112,462,1
15,113,0,0
16,34,346,3
16,39,576,4
16,41,418,3
16,42,394,2
16,43,881,6
16,44,1757,13
16,45,21,0
16,63,0,0
16,64,957,6
16,65,484,3
16,95,0,0
16,96,899,4
16,97,529,2
16,99,0,0
16,112,1400,4
16,113,27,0
17,33,726,6
17,34,473,4
17,37,3,0
17,38,746,5
17,41,111,0
17,42,1398,10
17,43,2947,21
17,44,2828,21
17,45,704,5
17,46,211,1
17,47,1021,5
17,48,425,2
17,49,64,0
17,50,492,2
17,62,471,3
17,63,1168,7
17,64,533,3
17,66,8,0
17,70,183,0
17,71,1283,4
17,72,13,0
17,83,0,0
17,96,0,0
17,112,531,1
17,113,4,0
17,118,2,0
17,119,7,0
18,5,10,0
18,33,27,0
18,42,486,3
18,43,1897,14
18,44,591,4
18,45,470,3
18,46,1144,6
18,47,271,1
18,48,670,3
18,49,1297,6
18,50,1146,6
18,51,682,3
18,62,876,5
18,63,6,0
18,64,0,0
18,65,393,2
18,66,1061,3
18,67,462,1
18,71,412,1
18,72,650,2
18,79,8,0
18,80,26,0
18,82,162,0
18,83,156,0
18,97,7,0
18,111,833,2
18,112,240,0
19,5,46,0
19,41,217,1
19,42,1005,7
19,43,2245,16
19,44,1588,11
19,46,283,1
19,47,497,2
19,48,694,3
19,49,18,0
19,51,28,0
19,67,70,0
19,68,0,0
19,71,199,0
19,82,0,0
19,96,287,1
19,102,11,0
19,111,1163,3
19,112,0,0
20,3,88,0
20,41,81,0
20,42,664,4
20,43,166,1
20,44,684,4
20,45,459,2
20,46,1591,6
20,47,639,2
20,48,1458,6
20,97,335,1
20,98,495,1
20,110,0,0
20,111,971,3
20,112,512,2
20,113,61,0
20,121,8,0
21,3,10,0
21,36,162,1
21,37,362,2
21,38,140,0
21,41,702,4
21,42,900,5
21,43,682,4
21,44,357,2
21,45,352,2
21,46,1090,4
21,47,270,1
21,82,0,0
21,83,0,0
21,98,487,1
21,110,187,0
21,111,1097,4
21,112,446,1
21,113,256,1
21,114,540,2
22,2,512,2
22,4,13,0
22,35,521,1
22,36,309,1
22,37,223,1
22,38,66,0
22,39,0,0
22,46,999,4
22,47,0,0
22,71,41,0
22,82,838,2
22,83,42,0
22,97,512,1
22,109,787,3
22,110,1281,5
22,111,668,2
22,117,456,1
22,118,96,0
23,2,314,1
23,3,790,3
23,4,80,0
23,35,0,0
23,36,0,0
23,37,0,0
23,38,0,0
23,46,354,1
23,47,648,2
23,70,133,0
23,71,283,1
23,82,543,1
23,97,762,2
23,109,174,0
23,110,1438,5
23,111,976,3
23,114,94,0
23,115,449,1
23,118,89,0
24,3,1064,5
24,4,600,2
24,35,0,0
24,36,0,0
24,46,8,0
24,47,1220,5
24,88,2,0
24,89,3,0
24,93,791,3
24,109,586,2
24,110,2090,8
24,111,992,3
24,112,1491,5
24,113,0,0
24,114,656,2
24,115,65,0
24,116,1520,3
24,117,1098,2
24,118,568,1
25,2,15,0
25,3,633,3
25,4,689,3
25,47,1,0
