x,y,residential_floor_area,TOT_P_2021
0,22,5,0
0,51,18,0
0,62,1680,12
0,63,232,1
0,64,529,2
0,65,128,0
0,97,74,0
1,17,23,0
1,20,17,0
1,25,418,1
2,17,135,0
2,25,335,1
2,28,5,0
2,43,293,0
2,44,358,2
2,47,0,0
2,49,3,0
2,50,0,0
2,51,0,0
2,52,32,0
2,92,2,0
2,93,3,0
3,43,7,0
3,44,133,0
3,56,4,0
3,63,10,0
3,64,40,0
4,47,0,0
4,49,18,0
5,47,0,0
5,50,0,0
5,51,0,0
5,52,3,0
6,36,89,0
6,37,149,0
6,50,242,1
6,51,0,0
6,52,108,0
6,53,0,0
7,37,34,0
7,50,1280,7
7,51,173,0
7,52,817,4
7,53,461,2
7,54,337,2
7,111,0,0
7,112,958,3
8,50,610,3
8,51,421,2
8,52,789,4
8,53,890,4
8,54,1093,7
8,55,919,6
8,56,260,1
8,103,0,0
8,108,0,0
8,109,0,0
8,110,53,0
8,111,0,0
8,112,6,0
9,49,420,2
9,50,621,3
9,51,2534,14
9,52,1905,10
9,53,3328,18
9,54,2906,21
9,55,2652,19
9,56,2772,20
9,57,406,2
9,103,0,0
9,108,359,1
9,110,1030,3
9,111,318,1
10,49,8,0
10,51,0,0
10,52,3137,14
10,53,3642,17
10,54,124,0
10,55,905,2
10,56,245,0
10,108,393,3
10,112,1098,8
10,113,33,0
11,26,33,0
11,49,479,2
11,50,7,0
11,53,298,1
11,108,0,0
11,111,11,0
11,125,0,0
12,26,662,0
12,27,504,0
12,108,0,0
12,124,395,1
12,125,955,3
13,27,0,0
13,28,0,0
13,111,370,2
13,116,240,1
13,124,124,0
13,125,2117,8
13,126,171,0
14,116,0,0
14,125,178,0
16,35,316,0
16,36,140,0
17,39,3,0
17,87,42,0
17,88,28,0
18,83,58,0
18,86,231,0
18,87,912,3
18,88,48,0
18,89,374,1
18,90,976,3
18,91,1,0
19,87,7,0
19,88,1,0
19,89,1394,5
19,90,587,2
20,86,213,1
20,87,465,2
20,88,2047,10
20,89,2810,13
20,90,4299,21
20,91,736,3
21,87,49,0
21,88,24,0
21,89,123,0
21,90,3019,14
21,91,25,0
22,6,47,0
22,82,25,0
22,83,126,0
22,84,762,3
22,85,34,0
22,90,304,1
22,113,234,1
22,114,1210,10
23,0,53,0
23,5,0,0
23,6,0,0
23,79,23,0
23,82,701,4
23,83,1257,8
23,84,805,3
23,85,50,0
23,113,1641,9
23,114,292,2
24,0,594,1
24,5,0,0
24,6,0,0
24,21,11,0
24,22,40,0
24,83,238,1
24,84,2467,12
24,85,1161,5
24,86,28,0
24,111,1484,8
24,112,3001,17
24,113,6146,35
24,114,7261,60
24,115,229,1
24,126,12,0
25,0,13,0
25,4,2025,17
25,5,838,7
25,84,416,2
25,85,534,2
25,86,1553,7
25,87,432,2
25,109,321,1
25,110,631,3
25,111,556,3
25,112,742,4
25,113,3781,22
25,114,1089,9
25,127,153,0
26,17,1,0
26,55,15,0
26,60,164,0
26,86,212,1
26,110,97,0
26,111,565,3
26,112,125,0
26,113,732,4
26,114,226,1
27,0,798,2
27,1,650,1
27,7,35,0
27,16,118,0
27,17,31,0
27,99,9,0
27,112,854,5
27,113,1674,9
27,114,1143,9
27,117,403,3
27,118,1787,14
27,119,1164,9
28,0,1329,3
28,1,352,0
28,2,88,0
28,7,26,0
28,56,7,0
28,103,3,0
28,109,58,0
28,110,35,0
28,112,1327,7
28,113,2807,16
28,114,1821,15
28,115,671,5
28,117,33,0
28,118,2562,21
28,119,1099,9
29,0,1028,2
29,1,1701,4
29,2,62,0
29,4,37,0
29,6,261,2
29,7,2249,19
29,8,279,2
29,9,1294,11
29,10,798,6
29,11,1619,14
29,12,1336,11
29,36,461,3
29,37,430,2
29,38,210,1
29,39,393,2
29,40,11,0
29,82,18,0
29,103,0,0
29,112,0,0
29,113,0,0
29,114,849,7
29,115,58,0
29,118,644,5
29,119,741,6
29,122,299,2
29,123,1008,8
29,124,1226,5
29,125,0,0
30,1,821,1
30,2,672,1
30,3,0,0
30,4,207,1
30,5,319,2
30,6,3640,30
30,7,3261,27
30,8,2065,17
30,9,1328,11
30,10,834,6
30,11,125,1
30,12,194,1
30,36,101,0
30,37,1620,11
30,38,530,3
30,39,283,1
30,102,12,0
30,117,0,0
30,118,973,8
30,119,1674,15
30,120,392,3
30,121,3,0
30,122,2055,18
30,123,2560,23
30,124,76,0
31,5,2290,19
31,6,1775,14
31,7,1753,14
31,8,1206,10
31,9,1266,10
31,12,0,0
31,13,0,0
31,22,18,0
31,32,61,0
31,37,557,3
31,38,397,2
31,82,8,0
31,109,0,0
31,110,0,0
31,118,692,6
31,119,1664,15
31,120,1875,17
31,121,1951,17
31,122,1987,18
31,123,1983,18
32,3,0,0
32,4,135,1
32,5,2093,17
32,6,1494,12
32,12,0,0
32,13,0,0
32,120,335,3
32,121,330,3
32,122,649,5
32,123,0,0
32,124,335,2
32,125,278,1
32,126,1642,10
32,127,142,0
33,2,527,0
33,3,0,0
33,5,354,2
33,11,14,0
33,75,0,0
33,76,110,0
33,120,228,2
33,121,1234,11
33,122,1623,14
33,123,2381,21
33,124,2668,17
33,125,3706,24
33,126,727,4
34,11,1,0
34,20,0,0
34,76,0,0
34,121,1915,17
34,122,1969,18
34,123,2671,24
34,124,2847,18
34,125,2087,13
34,126,0,0
35,0,0,0
35,1,292,0
35,12,0,0
35,21,0,0
35,22,0,0
35,23,0,0
35,24,0,0
35,59,280,1
35,74,925,1
35,121,0,0
35,122,234,2
35,123,2318,21
35,124,2136,14
35,125,128,0
35,126,0,0
35,127,0,0
36,0,0,0
36,13,0,0
36,23,274,3
36,24,93,0
36,55,0,0
36,56,428,2
36,58,523,3
36,59,313,1
36,61,168,1
36,62,112,0
36,68,19,0
36,123,1773,16
36,124,1689,11
36,125,294,1
36,126,381,2
36,127,0,0
37,13,83,0
37,14,5,0
37,20,0,0
37,21,0,0
37,27,15,0
37,56,297,1
37,58,914,5
37,59,962,5
37,60,0,0
37,61,543,3
37,62,3029,18
37,63,2020,12
37,64,877,4
37,65,340,1
37,122,0,0
37,123,0,0
37,124,0,0
37,125,16,0
37,126,0,0
37,127,0,0
38,13,10,0
38,14,0,0
38,15,549,6
38,19,1285,14
38,20,881,10
38,21,88,1
38,22,0,0
38,58,1734,10
38,59,1517,9
38,60,841,5
38,61,175,1
38,62,729,4
38,63,2146,12
38,64,1692,8
38,65,1289,6
38,66,79,0
38,67,740,3
38,121,0,0
38,122,33,0
38,123,132,1
38,124,371,2
38,125,694,4
38,126,0,0
38,127,0,0
39,14,0,0
39,15,0,0
39,18,0,0
39,19,1479,16
39,20,1701,19
39,21,313,3
39,22,50,0
39,23,103,1
39,52,253,2
39,53,0,0
39,54,294,1
39,57,1155,6
39,58,394,2
39,59,473,2
39,60,1273,7
39,61,5364,31
39,62,5659,33
39,63,4410,26
39,64,2014,10
39,65,59,0
39,66,0,0
39,67,412,2
39,120,0,0
39,121,7,0
39,122,24,0
39,123,669,6
39,124,0,0
39,125,0,0
39,126,6,0
40,15,38,0
40,16,27,0
40,17,341,2
40,18,1174,7
40,19,513,3
40,20,1220,7
40,21,718,4
40,22,2196,13
40,23,1697,10
40,56,958,7
40,57,1077,8
40,58,2254,16
40,59,1245,9
40,60,3725,27
40,61,2294,17
40,62,2419,18
40,63,580,4
40,64,5,0
40,120,0,0
40,121,0,0
40,124,30,0
40,125,116,1
40,126,11,0
41,8,0,0
41,15,4,0
41,16,20,0
41,18,459,2
41,19,3226,19
41,20,1609,9
41,21,125,0
41,22,1419,8
41,23,290,1
41,24,552,3
41,56,0,0
41,57,279,2
41,58,1222,9
41,59,1640,12
41,60,3066,23
41,61,0,0
42,8,0,0
42,18,5,0
42,19,2072,12
42,20,2785,16
42,21,4280,25
42,22,3604,21
