x,y,residential_floor_area,TOT_P_2021
0,73,694,4
0,80,227,1
0,100,212,1
0,103,312,1
0,104,841,3
0,105,682,2
0,107,223,0
0,108,406,1
1,99,918,7
1,100,124,0
1,101,21,0
1,108,9,0
1,111,226,0
1,112,153,0
2,93,7,0
2,101,240,1
2,103,113,0
3,105,13,0
4,93,11,0
4,96,409,3
4,100,1536,11
4,101,492,3
4,105,536,2
5,91,4,0
5,95,195,1
5,98,211,1
6,80,260,1
6,91,11,0
6,95,692,5
6,96,203,1
6,99,578,4
6,100,290,2
7,80,609,4
7,81,19,0
7,86,0,0
7,95,752,5
7,98,510,3
7,99,1121,8
7,100,1792,13
8,79,7,0
8,82,21,0
8,89,180,0
8,91,315,1
8,92,6,0
8,93,30,0
8,94,621,4
8,95,217,1
8,97,335,2
8,98,14,0
8,99,1760,13
8,100,1683,13
8,102,211,0
8,104,68,0
8,123,19,0
8,124,19,0
9,79,1,0
9,82,332,1
9,83,468,2
9,84,244,1
9,88,195,0
9,91,257,1
9,92,6749,52
9,93,1426,11
9,94,0,0
9,96,26,0
9,97,54,0
9,99,139,1
9,100,378,2
9,103,1,0
10,79,67,0
10,81,0,0
10,82,756,5
10,83,657,4
10,84,617,4
10,85,55,0
10,86,16,0
10,87,101,0
10,88,220,1
10,89,59,0
10,90,252,1
10,91,522,3
10,92,15394,117
10,93,1581,12
10,94,1785,13
10,95,13,0
10,97,11,0
10,103,17,0
10,108,464,3
11,78,109,0
11,79,40,0
11,81,156,1
11,82,302,2
11,83,165,1
11,84,86,0
11,87,966,6
11,88,1151,7
11,89,493,3
11,90,535,3
11,91,4819,33
11,92,16682,126
11,93,762,5
11,97,16,0
11,98,166,1
11,103,69,0
11,117,385,2
12,84,15,0
12,85,734,5
12,86,65,0
12,87,734,5
12,88,342,2
12,89,1129,7
12,90,1452,9
12,91,2231,15
12,92,3026,23
12,93,268,2
12,95,145,1
12,97,193,1
12,98,907,6
12,99,587,4
12,100,501,3
12,105,631,4
13,84,700,4
13,85,325,2
13,86,228,1
13,87,421,2
13,88,114,0
13,89,401,2
13,90,417,2
13,91,1673,11
13,92,472,3
13,95,44,0
13,97,431,3
13,98,180,1
13,99,676,5
13,100,105,0
13,109,165,1
13,110,207,1
13,111,38,0
13,127,1,0
14,82,4,0
14,84,210,1
14,85,4,0
14,86,14,0
14,88,355,2
14,89,697,4
14,90,174,1
14,91,415,2
14,92,186,1
14,96,109,0
14,97,182,1
14,98,726,5
14,99,1127,8
14,100,1527,11
14,101,322,2
14,102,278,1
14,103,11,0
14,118,2,0
15,86,0,0
15,87,641,4
15,89,283,1
15,90,380,2
15,91,359,2
15,92,87,0
15,98,586,4
15,99,359,2
15,100,10,0
15,101,382,2
15,103,277,1
15,104,317,2
15,105,221,1
16,85,518,3
16,87,498,3
16,88,52,0
16,89,244,1
16,90,912,6
16,91,36,0
16,94,1,0
16,95,4,0
16,103,205,1
16,104,455,3
16,112,9,0
16,122,1042,5
17,84,296,2
17,86,194,1
17,87,211,1
17,88,19,0
17,89,873,6
17,90,171,1
17,91,18,0
17,92,53,0
17,94,179,1
17,95,6,0
17,96,9,0
17,104,107,0
17,109,277,1
17,127,31,0
18,87,249,1
18,88,29,0
18,90,11,0
18,91,4,0
18,92,74,0
18,93,695,5
18,94,0,0
18,96,2,0
18,98,385,2
18,106,486,3
19,88,98,0
19,92,1075,8
19,93,275,2
19,96,115,0
19,97,172,1
19,98,410,3
19,106,19,0
19,107,297,2
19,108,240,1
19,109,818,5
19,112,1501,8
20,87,962,9
20,90,272,2
20,91,60,0
20,92,174,0
20,93,742,2
20,94,1,0
20,96,124,0
20,97,191,0
20,107,30,0
20,108,180,1
20,109,55,0
21,83,37,0
21,84,11,0
21,91,335,3
21,92,75,0
21,93,487,1
21,96,0,0
21,97,0,0
21,114,617,2
21,115,23,0
21,116,56,0
22,83,412,3
22,92,20,0
22,93,538,2
22,103,383,3
22,104,331,3
22,114,216,0
22,116,297,1
23,91,349,3
23,95,163,0
23,103,14,0
23,119,5,0
23,123,19,0
24,94,381,1
24,110,29,0
24,111,76,0
24,119,2,0
24,123,266,0
25,94,0,0
25,110,125,1
25,111,176,1
25,112,224,0
26,89,253,2
26,93,12,0
26,95,81,0
26,96,578,2
26,112,470,1
26,118,148,0
26,119,356,1
27,91,85,0
27,95,262,1
28,104,0,0
28,109,274,2
29,104,148,1
29,108,30,0
32,90,461,0
32,91,71,0
32,92,9,0
32,93,391,1
33,89,33,0
33,90,619,0
33,91,532,0
33,92,478,1
33,93,7,0
34,91,0,0
34,92,264,0
35,98,168,0
35,99,122,0
36,99,215,0
37,72,41,0
39,72,531,0
43,75,1041,10
43,77,6,0
44,75,111,1
44,76,0,0
44,77,149,1
45,78,564,5
45,79,530,5
45,80,180,1
45,81,780,7
47,82,1131,7
47,83,921,5
49,81,0,0
49,86,323,2
50,81,403,1
50,82,62,0
50,87,43,0
50,91,895,2
51,81,572,2
51,84,418,1
51,89,181,0
51,91,554,1
52,84,1463,4
53,85,156,0
53,86,3,0
54,86,996,2
55,85,30,0
55,86,16,0
55,94,59,0
55,97,40,0
55,98,18,0
55,120,21,0
55,121,9,0
55,122,16,0
56,97,138,0
56,98,1234,6
56,103,32,0
56,122,4,0
57,88,19,0
57,92,3,0
57,93,870,4
57,98,22,0
57,120,27,0
58,89,28,0
58,90,491,1
58,109,331,4
58,115,632,7
58,116,1431,17
59,92,39,0
59,108,328,4
59,109,253,3
59,112,211,2
59,114,378,4
59,115,2704,33
59,116,242,3
60,96,3,0
60,105,993,3
60,106,2501,8
60,107,807,2
60,108,284,0
60,110,1434,4
60,111,457,1
60,113,428,3
60,114,2551,21
60,115,6336,53
60,116,3348,28
60,117,722,6
60,118,580,4
60,119,622,5
60,120,1,0
61,105,348,1
61,106,2218,7
61,107,2733,9
61,108,966,3
61,109,246,0
61,110,181,0
61,111,1931,6
61,112,160,1
61,113,1788,15
61,114,4796,40
61,115,13855,116
61,116,6715,56
61,117,3376,28
61,118,659,5
61,119,237,2
61,120,896,7
61,121,377,3
62,85,0,0
62,86,0,0
62,100,25,0
62,108,561,1
62,109,702,2
62,110,885,2
62,111,525,1
62,112,3030,25
62,113,2684,22
62,114,5578,47
62,115,11250,94
62,116,2372,20
62,117,1692,14
62,118,2902,24
62,119,1329,11
62,120,1634,13
62,121,1720,14
62,122,90,0
63,107,3,0
63,108,4,0
63,109,191,0
63,110,0,0
63,111,41,0
63,112,460,3
63,113,1354,11
63,114,3324,28
63,115,2166,18
63,116,1838,15
63,117,1434,12
63,118,1173,9
63,119,1605,13
63,120,444,3
63,121,402,3
63,122,1550,9
63,123,409,2
63,126,13,0
63,127,403,2
64,107,8,0
64,111,0,0
64,112,54,0
64,113,25,0
64,114,142,1
64,115,949,8
64,116,1811,15
64,117,2722,22
64,118,2163,18
64,119,721,6
64,122,819,4
64,123,1633,9
64,124,1564,9
64,125,1470,8
64,126,403,2
64,127,0,0
65,114,7,0
65,115,0,0
65,116,1255,10
65,117,3057,25
65,118,1543,13
65,123,8,0
65,124,866,5
65,125,1393,8
65,126,2789,16
65,127,1307,7
66,105,35,0
66,110,526,1
66,111,55,0
66,117,879,7
66,118,816,6
66,119,942,7
66,120,0,0
66,126,348,2
66,127,1160,7
67,99,0,0
67,119,745,6
67,120,601,5
67,121,187,1
67,127,77,0
68,102,23,0
68,106,19,0
68,120,10,0
68,121,94,0
74,75,8,0
75,74,10,0
75,75,27,0
75,79,342,1
76,79,337,1
76,80,276,1
77,76,28,0
77,80,206,0
77,122,39,0
78,80,239,0
78,81,1321,4
78,82,1,0
78,114,6,0
78,116,166,0
78,122,595,3
79,81,245,0
79,84,18,0
79,115,375,0
79,116,280,0
79,119,1,0
79,120,804,0
80,81,345,1
80,115,0,0
81,73,33,0
81,81,397,1
81,82,0,0
82,82,236,0
83,123,3,0
84,75,324,0
84,123,204,1
86,103,27,0
87,74,0,0
87,103,55,0
87,104,0,0
88,77,241,0
88,87,0,0
88,88,293,0
88,89,335,0
88,90,7,0
88,103,16,0
89,76,13,0
89,86,254,0
89,87,13,0
