x,y,residential_floor_area,TOT_P_2021
0,11,23,0
0,38,447,3
0,39,1110,7
0,40,135,0
0,41,147,1
0,42,619,4
0,43,4387,30
0,44,3604,24
0,45,1318,9
0,46,5148,19
0,47,904,3
0,55,2001,7
0,56,1067,4
0,64,9,0
0,71,614,3
0,72,410,2
0,73,483,2
0,75,76,0
0,76,198,1
0,82,764,5
0,83,1868,12
0,84,544,3
0,85,692,4
0,86,2439,12
0,87,410,2
0,88,1179,6
0,89,632,3
1,38,31,0
1,39,1353,9
1,40,404,2
1,43,78,0
1,44,1279,8
1,45,87,0
1,46,1881,7
1,47,10,0
1,55,3270,12
1,56,197,0
1,57,23,0
1,64,34,0
1,70,250,1
1,81,2,0
1,82,241,1
1,83,502,3
1,84,0,0
1,85,34,0
1,86,870,4
1,88,2087,10
1,89,1422,7
1,90,486,2
1,91,0,0
2,40,0,0
2,41,340,2
2,45,9,0
2,51,0,0
2,54,428,1
2,55,792,2
2,56,1200,4
2,57,456,1
2,70,111,0
2,89,2,0
2,90,611,3
2,121,21,0
3,9,13,0
3,28,19,0
3,41,241,1
3,43,642,4
3,45,16,0
3,49,496,1
3,51,0,0
3,54,1176,4
3,55,574,2
3,95,119,0
4,39,301,2
4,40,339,2
4,41,1398,9
4,42,706,4
4,43,63,0
4,45,599,4
4,46,274,1
4,50,1,0
4,51,175,0
4,52,110,0
4,53,2045,7
4,54,114,0
4,95,517,2
5,38,150,1
5,39,731,5
5,41,3,0
5,42,970,6
5,48,58,0
5,49,1095,4
5,50,791,2
5,51,406,1
5,58,29,0
5,97,691,4
5,98,990,6
6,38,45,0
6,42,6,0
6,50,1352,5
6,51,304,1
6,56,47,0
6,58,835,3
6,60,363,1
6,61,666,2
6,62,438,1
6,64,26,0
6,69,1223,6
6,70,2102,10
6,77,2872,19
6,78,377,2
6,97,18,0
6,98,319,1
6,99,0,0
6,100,447,2
6,101,397,2
6,102,567,3
7,28,17,0
7,53,12,0
7,56,11,0
7,58,380,1
7,59,345,1
7,60,450,1
7,61,349,1
7,62,1162,4
7,63,3,0
7,64,921,3
7,65,1246,4
7,68,709,3
7,69,1180,5
7,70,385,1
7,73,520,2
7,74,56,0
7,75,57,0
7,77,1210,8
7,78,911,6
7,84,11,0
7,100,449,2
7,101,3447,21
7,104,23,0
7,105,641,3
8,51,567,2
8,62,2413,9
8,63,379,1
8,64,302,1
8,65,12,0
8,67,386,1
8,68,1557,7
8,73,119,0
8,74,301,1
8,75,1587,7
8,76,438,2
8,77,2046,13
8,78,1272,8
8,79,303,2
8,101,519,3
8,102,181,1
8,104,973,5
8,105,1471,8
8,106,851,2
8,107,256,0
9,18,37,0
9,50,0,0
9,51,1074,4
9,52,29,0
9,59,87,0
9,61,23,0
9,62,7,0
9,73,157,0
9,75,500,2
9,76,515,3
9,77,615,4
9,78,905,6
9,79,418,2
9,98,392,2
9,99,2363,14
9,100,1674,10
9,101,818,4
9,102,2331,14
9,103,1331,8
9,104,2176,13
9,105,2711,16
9,106,1068,2
9,107,159,0
10,58,281,0
10,59,721,0
10,61,15,0
10,68,7,0
10,70,1461,5
10,71,2,0
10,77,152,0
10,78,0,0
10,79,1007,5
10,80,375,1
