x,y,residential_floor_area,TOT_P_2021
0,0,962,5
0,1,0,0
0,2,26,0
0,4,1459,5
0,5,29,0
0,8,96,0
0,9,717,2
0,10,115,0
0,11,291,1
0,12,21,0
0,18,78,0
0,19,60,0
0,24,22,0
0,25,2812,9
0,26,1603,5
0,74,147,1
0,80,455,4
0,81,144,1
0,89,540,5
0,90,1646,17
0,91,1613,16
0,92,552,5
0,93,1463,15
0,94,955,8
0,101,79,0
0,102,305,2
0,103,372,3
1,2,0,0
1,4,436,1
1,5,0,0
1,6,244,0
1,9,24,0
1,11,207,0
1,17,61,0
1,18,957,4
1,19,41,0
1,25,1856,6
1,26,1011,3
1,27,1203,4
1,73,83,0
1,77,35,0
1,78,7,0
1,79,115,1
1,80,5,0
1,81,154,1
1,82,200,2
1,88,46,0
1,89,295,3
1,90,1077,11
1,91,2099,21
1,92,297,3
1,93,1142,11
1,94,955,8
1,104,18,0
2,2,0,0
2,6,2128,8
2,9,351,1
2,10,386,1
2,13,148,0
2,17,3,0
2,18,195,0
2,23,578,2
2,24,2090,7
2,25,1881,6
2,26,2724,9
2,27,1396,4
2,28,1773,6
2,31,673,2
2,32,229,0
2,75,62,0
2,76,49,0
2,77,624,6
2,78,397,4
2,79,668,6
2,82,129,1
2,83,293,3
2,84,554,5
2,86,2,0
2,88,809,8
2,89,1447,14
2,90,1557,16
2,91,1997,20
2,92,2168,22
2,93,938,9
2,94,180,1
2,95,814,6
2,124,32,0
3,1,315,1
3,2,865,4
3,8,1026,4
3,9,333,1
3,11,19,0
3,12,4,0
3,14,30,0
3,15,806,3
3,16,22,0
3,17,641,2
3,18,479,2
3,19,1594,7
3,20,60,0
3,23,483,2
3,24,1848,6
3,25,2229,7
3,26,1766,6
3,27,915,3
3,28,1040,3
3,31,138,0
3,76,35,0
3,77,13,0
3,79,233,2
3,82,166,1
3,83,1092,11
3,84,574,5
3,88,361,3
3,89,1538,15
3,90,1900,19
3,91,1057,10
3,92,1083,11
3,93,1163,12
3,94,1520,13
3,95,806,6
3,96,44,0
4,3,198,1
4,5,1434,5
4,6,763,3
4,9,344,1
4,10,470,1
4,11,1068,4
4,12,1,0
4,14,0,0
4,15,2,0
4,16,377,1
4,18,269,1
4,19,837,3
4,20,78,0
4,23,509,2
4,24,2059,7
4,25,1658,5
4,26,1348,4
4,27,973,3
4,28,1460,5
4,29,981,3
4,76,0,0
4,77,1,0
4,78,0,0
4,79,693,7
4,80,8,0
4,82,37,0
4,83,841,8
4,84,1184,12
4,85,501,5
4,89,704,7
4,90,1211,12
4,91,1091,11
4,92,1659,17
4,93,874,9
4,94,1618,13
4,95,1275,10
4,96,747,6
4,110,15,0
4,116,106,0
5,0,5,0
5,3,519,2
5,4,97,0
5,5,1,0
5,6,42,0
5,9,0,0
5,10,281,1
5,11,524,2
5,13,37,0
5,15,654,3
5,19,740,3
5,20,432,2
5,21,41,0
5,23,1861,8
5,24,1787,6
5,25,1016,3
5,26,1245,4
5,27,2134,7
5,28,1665,5
5,29,1902,6
5,31,164,0
5,44,4,0
5,76,35,0
5,77,4,0
5,78,15,0
5,80,1,0
5,82,593,6
5,83,992,10
5,84,1424,14
5,85,1383,14
5,86,641,6
5,89,34,0
5,90,1473,15
5,91,199,2
5,92,532,5
5,93,1768,18
5,94,1507,12
5,95,751,6
5,99,12,0
5,100,1742,14
5,116,10,0
6,0,2,0
6,2,0,0
6,3,0,0
6,4,457,1
6,5,0,0
6,6,76,0
6,7,1114,4
6,8,374,1
6,9,0,0
6,10,0,0
6,14,0,0
6,15,0,0
6,16,3,0
6,18,491,2
6,19,898,4
6,20,730,3
6,21,207,0
6,22,13,0
6,23,606,2
6,24,1586,5
6,25,1657,5
6,26,1855,6
6,27,363,1
6,28,1172,4
6,29,831,2
6,30,267,0
6,34,512,1
6,76,1,0
6,78,7,0
6,81,22,0
6,82,9,0
6,83,43,0
6,84,35,0
6,90,74,0
6,91,0,0
6,92,393,4
6,93,1643,16
6,94,1184,10
6,95,769,6
6,107,7,0
7,0,13,0
7,1,0,0
7,2,0,0
7,3,0,0
7,4,6,0
7,6,0,0
7,7,706,2
7,9,84,0
7,10,920,3
7,11,213,0
7,14,0,0
7,15,0,0
7,18,124,0
7,19,1358,6
7,20,776,3
7,21,26,0
7,22,27,0
7,23,703,3
7,24,592,2
7,25,1101,3
7,26,424,1
7,27,829,2
7,28,1446,5
7,29,1562,5
7,30,319,1
7,33,609,2
7,34,223,0
7,78,0,0
7,79,24,0
7,81,72,0
7,82,34,0
7,83,94,0
7,85,15,0
7,92,33,0
7,93,1089,11
7,94,943,8
7,95,588,5
8,1,0,0
8,2,0,0
8,3,23,0
8,4,494,1
8,7,49,0
8,8,17,0
8,10,28,0
8,11,125,0
8,15,0,0
8,16,0,0
8,17,0,0
8,18,547,2
8,19,254,1
8,20,1307,6
8,21,239,1
8,22,90,0
8,24,694,2
8,25,1432,5
8,26,88,0
8,27,1177,4
8,28,914,3
8,29,595,2
8,30,937,3
8,32,249,0
8,33,416,1
8,75,23,0
8,91,345,3
8,92,49,0
8,93,1182,12
8,94,1249,10
8,95,553,4
8,108,8,0
8,111,15,0
9,1,8,0
9,2,185,0
9,3,0,0
9,4,98,0
9,6,748,3
9,7,1,0
9,8,1186,4
9,9,468,1
9,13,363,1
9,14,753,3
9,15,0,0
9,16,19,0
9,17,534,2
9,18,0,0
9,19,278,1
9,20,248,1
9,21,1094,5
9,22,443,2
9,25,572,2
9,26,579,2
9,27,237,0
9,28,959,3
9,29,1245,4
9,30,935,3
9,34,10,0
9,63,79,0
9,79,267,2
9,91,95,0
9,92,473,4
9,93,625,6
9,94,1217,10
9,95,1127,9
10,0,1056,7
10,1,0,0
10,2,15,0
10,4,127,0
10,8,639,4
10,9,0,0
10,13,520,3
10,14,236,1
10,15,0,0
10,16,0,0
10,17,0,0
10,18,0,0
10,19,416,2
10,20,499,2
10,21,27,0
10,22,930,4
10,25,965,3
10,26,721,2
10,27,572,1
10,28,1091,3
10,29,1518,5
10,30,2403,7
10,31,382,1
10,34,34,0
10,68,10,0
10,77,14,0
10,78,64,0
10,82,404,0
10,83,625,1
10,87,5,0
10,90,16,0
10,91,437,2
10,92,584,3
10,93,876,5
10,94,1243,9
10,95,409,3
11,0,29,0
11,2,30,0
11,3,516,3
11,6,502,3
11,7,263,1
11,8,609,3
11,9,22,0
11,14,3242,16
11,16,0,0
11,17,0,0
11,18,159,0
11,19,58,0
11,22,30,0
11,23,12,0
11,24,382,1
11,25,340,1
11,26,2061,6
11,27,904,2
11,28,1374,4
11,29,2324,7
11,30,977,3
11,33,582,1
11,34,9,0
11,76,11,0
11,78,88,0
11,79,16,0
11,82,694,1
11,83,185,0
11,84,314,1
11,85,2,0
11,92,90,0
11,93,114,0
11,94,647,5
11,95,1114,8
11,96,217,1
11,112,64,0
12,0,656,4
12,1,532,3
12,3,586,4
12,7,0,0
12,9,1450,9
12,11,9,0
12,14,101,0
12,15,14,0
12,22,748,3
12,23,667,3
12,24,1259,4
12,25,0,0
12,27,434,1
12,28,2089,6
12,29,1694,5
12,30,786,2
12,32,346,1
12,79,142,0
12,82,42,0
12,83,130,0
12,84,135,0
12,85,98,0
12,86,18,0
12,94,584,4
12,95,739,5
12,108,109,0
13,0,453,3
13,1,566,3
13,3,324,2
13,9,14,0
13,15,0,0
13,17,498,2
13,18,389,1
13,19,5,0
13,21,138,0
13,23,703,3
13,25,892,2
13,26,597,1
13,29,498,1
13,30,45,0
13,36,415,5
13,75,393,0
13,80,75,0
13,82,25,0
13,84,79,0
13,85,192,1
13,93,677,3
13,94,509,3
13,95,1010,7
13,96,161,1
14,1,8,0
14,2,3,0
14,3,61,0
14,4,167,1
14,6,772,4
14,7,254,1
14,8,4,0
14,14,445,2
14,15,254,1
14,16,760,3
14,17,1073,5
14,18,623,3
14,19,2,0
14,24,135,0
14,25,312,1
14,26,1173,3
14,27,210,0
14,28,4,0
14,29,1,0
14,30,252,0
14,35,775,11
14,36,33,0
14,40,209,2
14,75,94,0
14,81,406,0
14,82,504,1
14,83,6,0
14,93,732,4
14,94,104,0
14,95,765,5
14,96,0,0
15,3,295,2
15,4,97,0
15,6,340,2
15,7,2,0
15,9,54,0
15,16,875,4
15,17,2105,10
15,18,258,1
15,19,993,4
15,23,378,1
15,24,451,1
15,25,614,2
15,26,803,2
15,27,1164,3
15,28,0,0
15,29,87,0
15,30,264,0
15,32,490,1
15,35,317,4
15,40,226,3
15,41,20,0
15,74,176,0
15,75,63,0
15,76,189,0
15,77,34,0
15,80,30,0
15,81,747,1
15,82,828,1
15,83,730,1
15,86,15,0
15,87,59,0
15,123,26,0
16,7,192,1
16,8,703,4
16,9,123,0
16,11,1464,9
16,14,504,2
16,15,627,3
16,16,845,4
16,17,925,4
16,18,60,0
16,19,1661,8
16,20,469,2
16,24,872,2
16,25,423,1
16,26,896,2
16,27,1683,5
16,28,502,1
16,29,114,0
16,31,162,0
16,40,403,5
16,75,2,0
16,76,17,0
16,80,483,0
16,81,465,0
16,82,490,0
16,83,311,0
16,87,59,0
17,7,153,0
17,8,51,0
17,9,665,4
17,14,492,2
17,15,1097,5
17,16,2017,9
17,17,941,4
17,18,2000,9
17,19,1045,5
17,20,671,3
17,23,134,0
17,24,984,3
17,25,1067,3
17,26,1139,3
17,27,336,1
17,28,495,1
17,29,88,0
17,31,256,0
17,40,14,0
17,67,25,0
17,81,75,0
17,82,204,0
17,83,111,0
17,84,190,1
17,86,178,1
17,87,17,0
17,102,81,0
17,107,6,0
18,2,2,0
18,3,154,1
18,7,77,0
18,8,303,1
18,9,37,0
18,11,10,0
18,12,230,1
18,13,318,1
18,14,88,0
18,15,389,1
18,16,2658,13
18,17,2245,11
18,18,1978,9
18,19,147,0
18,20,369,1
18,21,244,1
18,22,106,0
18,23,201,0
18,24,1753,5
18,25,780,2
18,26,1238,4
18,28,1700,5
18,31,316,1
18,81,37,0
18,82,38,0
18,83,5,0
18,84,11,0
18,86,317,1
18,95,0,0
18,99,14,0
18,102,101,0
18,103,20,0
19,3,0,0
19,6,61,0
19,7,847,5
19,8,319,2
19,9,14,0
19,12,388,2
19,13,1468,9
19,14,579,2
19,15,563,2
19,16,920,4
19,17,1641,8
19,18,1207,5
19,19,2046,10
19,20,1090,5
19,22,1792,8
19,23,1236,6
19,24,1400,4
19,25,887,2
19,26,668,2
19,27,872,2
19,28,903,2
19,29,4,0
19,30,927,3
19,66,0,0
19,68,155,0
19,69,314,0
19,85,65,0
19,88,73,0
19,95,450,3
19,96,384,2
19,97,194,1
19,99,5,0
19,102,173,1
20,7,12,0
20,8,68,0
20,12,4,0
20,13,3,0
20,14,385,1
20,15,1151,5
20,16,629,3
20,17,1910,9
20,18,1810,8
20,19,1701,8
20,20,1030,4
20,21,1895,9
20,22,784,3
20,23,1343,6
20,24,627,2
20,25,1341,6
20,26,455,2
20,27,2344,11
20,28,1244,5
20,29,1026,4
20,30,2066,9
20,33,275,1
20,34,3,0
20,77,19,0
20,78,137,1
20,81,251,2
20,84,23,0
20,86,11,0
20,95,470,5
20,96,385,4
20,97,486,5
20,112,1,0
21,4,14,0
21,6,118,0
21,7,35,0
21,8,1954,14
21,13,564,4
21,14,125,0
21,15,1030,4
21,16,2030,9
21,17,1264,6
21,18,2029,9
21,19,1436,6
21,20,728,3
21,21,1560,7
21,22,1551,7
21,23,1978,9
21,24,1658,7
21,25,1085,5
21,26,1299,6
21,27,752,3
21,28,951,4
21,29,1592,7
21,30,1417,6
21,31,1189,5
21,34,61,0
21,35,190,0
21,70,132,1
21,77,852,7
21,78,388,3
21,80,511,4
21,84,15,0
21,95,23,0
21,96,25,0
21,112,504,0
22,4,618,4
22,6,250,1
22,7,12,0
22,13,47,0
22,14,55,0
22,15,362,1
22,16,922,4
22,17,959,4
22,18,443,2
22,19,209,1
22,20,1572,7
22,21,1239,5
22,22,1671,8
22,23,858,4
22,24,1248,5
22,25,643,3
22,26,565,2
22,27,1037,4
22,28,1141,5
22,29,1622,7
22,30,1778,8
22,34,86,0
22,35,32,0
22,77,1274,11
22,78,811,7
22,79,1145,10
22,80,109,0
22,85,17,0
22,86,38,0
22,87,99,1
22,88,149,2
22,89,20,0
22,91,37,0
23,2,68,0
23,3,14,0
23,4,513,3
23,7,2,0
23,9,415,3
23,15,0,0
23,16,593,2
23,18,515,2
23,19,27,0
23,20,538,2
23,21,786,3
23,22,746,3
23,23,1581,7
23,24,798,3
23,25,1072,5
23,26,2600,12
23,27,2445,11
23,28,789,3
23,29,470,2
23,30,12,0
23,33,199,0
23,34,0,0
23,77,356,3
23,78,2041,17
23,79,1073,9
23,86,289,4
23,90,2,0
23,91,246,3
23,97,191,2
24,0,578,3
24,2,1346,7
24,3,705,4
24,13,0,0
24,14,1584,7
24,15,390,1
24,16,140,0
24,17,76,0
24,18,136,0
24,19,120,0
24,20,1294,6
24,21,775,3
24,22,32,0
24,23,840,4
24,24,766,3
24,25,1413,6
24,26,1303,6
24,27,227,1
24,35,0,0
24,36,11,0
24,78,303,2
24,98,40,0
25,0,333,1
25,1,708,4
25,2,3847,22
25,3,303,1
25,7,340,2
25,8,201,1
25,13,0,0
25,14,949,4
25,15,165,0
25,19,324,1
25,20,970,4
25,21,709,3
25,22,806,3
25,23,1374,6
25,24,686,3
25,25,410,1
25,26,234,1
25,27,1375,6
25,28,17,0
25,29,602,2
25,30,226,1
25,32,8,0
25,35,5,0
25,36,127,0
25,69,90,0
25,78,101,0
25,110,225,0
26,0,1597,9
26,1,2353,13
26,2,2853,16
26,3,758,4
26,4,7,0
26,7,47,0
26,8,11,0
26,11,26,0
26,12,16,0
26,13,1429,10
26,15,4,0
26,16,147,0
26,17,383,1
26,18,25,0
26,19,304,1
26,20,1878,9
26,21,1986,9
26,22,801,3
26,23,1078,5
26,24,1338,6
