x,y,residential_floor_area,TOT_P_2021
0,3,21,0
0,4,2,0
0,5,318,0
0,6,0,0
0,7,0,0
0,113,1654,4.7
0,114,423,1.2
0,117,1655,4.71
0,118,4432,12.6
0,119,305,0.87
1,5,0,0
1,6,0,0
1,7,0,0
1,84,64,0.51
1,110,50,0
1,111,0,0
1,112,0,0
1,113,345,0.98
1,114,5230,14.87
1,115,1888,5.37
1,117,1958,5.57
1,118,2815,8
1,119,1333,3.79
1,120,0,0
1,121,37,0.11
2,2,0,0
2,3,0,0
2,5,0,0
2,6,0,0
2,107,7,0
2,114,300,0.85
2,115,4230,12.03
2,116,4954,14.08
2,117,2307,6.56
2,118,11,0.03
2,120,244,0.69
3,107,13,0
3,114,3,0.01
3,115,1519,4.32
3,116,3051,8.67
3,117,3175,9.03
3,118,1110,3.16
3,120,53,0.15
4,114,0,0
4,115,2543,7.23
4,116,545,1.55
4,117,4468,12.7
4,118,2233,6.35
4,119,704,2
4,123,55,0
5,91,62,0.49
5,115,181,0.51
5,117,1872,5.32
5,118,231,0.66
5,119,1650,4.69
5,120,27,0.08
6,118,252,0.72
6,119,514,1.46
7,23,5,0
7,114,336,0.96
7,115,187,0.53
8,41,2,0
8,114,671,1.91
8,126,14,0
9,125,13,0
10,31,95,0
10,32,149,0.43
10,81,57,0
10,83,0,0
10,111,211,4.48
11,81,38,0
11,83,0,0
11,84,0,0
11,96,103,0.87
11,97,5,0.04
11,98,2,0.02
12,6,63,0
12,84,0,0
12,94,7,0.06
12,95,162,1.36
12,96,110,0.93
12,97,29,0.24
12,98,115,0.97
12,99,511,4.3
12,108,6,0.13
13,94,22,0.19
13,95,1,0.01
13,96,133,1.12
13,98,0,0
13,99,254,2.14
13,100,116,0.98
13,101,127,1.07
14,18,19,0
14,94,0,0
14,95,0,0
14,96,917,7.71
14,97,680,5.72
14,98,380,3.2
14,99,421,3.54
14,100,1263,10.63
14,101,425,3.58
14,102,62,1.32
14,117,0,0
15,39,21,0.06
15,95,0,0
15,96,460,3.87
15,97,506,4.26
15,98,1392,11.71
15,99,2137,17.98
15,100,758,6.38
15,101,2293,19.29
15,102,14,0.3
16,96,791,6.65
16,97,429,3.61
16,99,934,7.86
16,100,1568,13.19
16,101,935,7.87
16,102,308,6.54
16,103,457,9.71
16,104,243,5.16
17,35,14,0.04
17,36,452,1.3
17,37,429,1.24
17,58,20,0
17,92,0,0
17,93,0,0
17,94,0,0
17,95,0,0
17,99,1346,11.32
17,100,1789,15.05
17,101,1481,12.46
17,102,974,20.7
17,103,392,8.33
17,104,211,4.48
18,19,117,0
18,35,34,0.1
18,36,2898,8.35
18,37,1071,3.09
18,38,429,1.24
18,91,0,0
18,92,0,0
18,93,0,0
18,95,0,0
18,99,841,7.08
18,100,1136,9.56
18,101,353,2.97
18,105,92,1.95
18,106,28,0.59
19,35,112,0.32
19,36,2672,7.7
19,37,615,1.77
19,38,477,1.37
19,100,30,0.25
19,103,14,0.3
20,31,220,0.88
20,32,0,0
20,33,57,0.23
20,34,130,0.53
20,35,540,2.19
20,36,1613,6.55
20,37,693,2.81
20,38,337,1.37
20,101,7,0.09
20,123,5,0.02
21,26,155,0.62
21,27,0,0
21,30,183,0.73
21,31,266,1.07
21,32,604,2.45
21,33,3230,13.11
21,34,2240,9.09
21,38,353,1.43
21,100,0,0
21,101,0,0
21,116,14,0
21,121,0,0
21,122,0,0
22,26,0,0
22,27,0,0
22,28,669,2.68
22,29,1900,7.62
22,30,1797,7.21
22,31,1484,5.95
22,32,2202,8.94
22,33,1620,6.58
22,34,629,2.55
22,100,0,0
22,101,0,0
22,102,149,2
22,121,0,0
22,122,0,0
23,28,0,0
23,29,3442,13.81
23,30,2435,9.77
23,31,5582,22.39
23,32,4190,17.01
23,33,0,0
23,121,0,0
23,122,0,0
23,124,204,0.73
24,24,0,0
24,25,0,0
24,26,0,0
24,27,0,0
24,29,555,2.23
24,30,548,2.2
24,31,4906,19.68
24,32,1345,5.46
24,122,0,0
24,123,2559,9.19
24,124,238,0.85
25,26,0,0
25,29,61,0.24
25,30,729,2.92
25,31,579,2.32
25,32,3254,13.21
25,33,8,0.03
25,76,21,0
25,77,96,0
25,122,760,2.73
25,123,1644,5.9
25,124,685,2.46
26,27,0,0
26,28,0,0
26,29,2702,10.84
26,30,1008,4.04
26,31,188,0.75
26,32,606,2.46
26,33,245,0.99
26,76,2,0
26,77,38,0
26,92,387,5
26,93,221,2.86
26,118,15,0
26,122,1583,5.68
26,123,3149,11.3
26,124,1028,3.69
27,27,0,0
27,28,390,1.56
27,29,404,1.62
27,30,663,2.66
27,31,547,2.19
27,91,69,2
27,92,4,0.05
27,93,0,0
27,123,1906,6.84
27,124,1669,5.99
28,30,0,0
28,31,0,0
28,123,5,0.02
28,124,816,2.93
29,30,0,0
29,31,0,0
29,123,604,2.17
29,124,1169,4.2
29,125,74,0.27
30,30,0,0
30,31,0,0
30,73,0,0
30,74,0,0
30,123,825,4.9
30,124,541,3.22
30,125,79,0.47
31,73,0,0
31,74,0,0
31,77,16,0.06
31,123,1013,6.02
32,72,0,0
32,77,1092,3.79
32,78,2070,7.18
32,123,81,0.48
33,73,545,1.89
33,74,69,0.24
33,75,456,1.58
33,77,340,1.18
33,78,6115,21.22
33,79,136,0.47
34,73,321,1.11
34,74,570,1.98
34,75,2280,7.91
34,76,3763,13.06
34,77,1707,5.92
34,78,4677,16.23
34,79,1282,4.45
34,80,70,0.24
34,124,142,0.84
35,73,0,0
35,74,0,0
35,75,0,0
35,76,1417,4.92
35,77,4196,14.56
35,78,3208,11.13
35,79,0,0
35,80,0,0
35,95,32,0.19
35,96,639,3.8
35,97,0,0
35,124,176,1.05
36,76,21,0.07
36,77,3696,12.83
