x,y,residential_floor_area,TOT_P_2021
0,0,976,0
0,1,299,0
0,15,122,4
0,16,994,15
0,17,130,2
0,18,0,0
0,102,143,0
0,103,161,1
0,111,20,0
0,113,101,1
1,16,4,0
1,113,55,0
2,103,0,0
2,104,0,0
2,126,489,0
2,127,0,0
3,39,34,0
3,126,40,0
3,127,0,0
4,78,870,2
4,79,215,0
4,126,225,0
4,127,0,0
5,78,522,1
5,79,21,0
5,123,171,0
5,124,0,0
8,79,41,0
9,55,295,0
9,56,355,0
9,79,13,0
9,111,191,2
10,53,224,1
10,54,1275,8
10,55,1210,7
10,56,1783,9
10,57,1383,7
10,111,103,0
10,112,1560,11
10,113,276,1
10,125,8,0
11,53,307,2
11,56,481,2
11,57,2172,11
11,58,2648,13
11,59,1270,6
11,60,0,0
11,81,101,0
11,84,106,0
11,113,506,3
11,114,361,2
11,115,6,0
12,53,4,0
12,57,443,2
12,58,2219,11
12,59,1269,6
12,60,651,3
12,81,891,7
12,82,303,2
12,84,12,0
12,115,349,2
12,116,507,2
12,118,329,1
12,119,3583,18
12,120,163,0
12,121,10,0
12,123,339,1
13,58,595,3
13,59,1605,8
13,60,191,0
13,81,874,7
13,82,775,6
13,83,0,0
13,116,263,1
13,117,790,3
13,118,446,2
13,119,1440,7
13,120,1158,5
13,121,597,3
14,44,216,0
14,58,624,3
14,59,709,3
14,60,336,1
14,62,0,0
14,81,1161,9
14,82,307,2
14,83,0,0
14,117,127,0
14,118,756,3
14,119,3320,16
14,120,5626,28
14,121,4776,24
14,122,495,2
14,123,0,0
15,68,0,0
15,69,0,0
15,78,93,0
15,79,77,0
15,81,1473,12
15,82,374,3
15,115,0,0
15,116,649,3
15,117,472,2
15,118,749,3
15,119,2744,13
15,120,4830,24
15,121,3264,16
15,122,3118,15
15,123,495,2
16,68,269,0
16,69,544,1
16,70,126,0
16,78,629,5
16,79,922,7
16,80,1770,15
16,81,3138,26
16,82,1402,11
16,83,157,1
16,85,0,0
16,113,0,0
16,115,236,1
16,116,37,0
16,117,1131,5
16,118,1493,7
16,119,744,3
16,120,3993,20
16,121,620,3
16,122,7,0
16,123,16,0
17,69,25,0
17,70,82,0
17,71,147,0
17,78,8,0
17,79,1652,14
17,80,3168,26
17,81,47,0
17,82,457,3
17,83,327,2
17,86,72,0
17,115,0,0
17,117,44,0
17,118,1175,5
17,119,1351,6
17,120,2107,10
17,121,1,0
17,122,34,0
18,78,537,4
18,79,993,8
18,82,86,0
18,83,20,0
18,114,0,0
18,115,0,0
18,118,72,0
18,119,941,4
18,120,73,0
18,123,0,0
19,49,1073,7
19,50,220,1
19,51,433,2
19,52,873,5
19,75,136,0
19,76,718,6
19,77,493,4
19,78,1513,12
19,114,0,0
19,115,0,0
19,119,411,2
19,120,623,3
19,123,107,0
20,18,33,0
20,20,140,0
20,49,856,4
20,50,1003,5
20,51,584,3
20,52,647,3
20,71,0,0
20,72,1880,9
20,73,2374,12
20,74,2587,13
20,75,1584,8
20,76,1599,4
20,77,555,1
20,78,0,0
20,119,7,0
20,120,19,0
20,121,379,1
20,122,203,0
20,124,55,0
21,18,259,1
21,19,95,0
21,20,531,3
21,21,562,3
21,22,217,1
21,49,1165,6
21,50,1636,9
21,51,681,3
21,52,452,2
21,53,304,1
21,54,632,3
21,70,459,2
21,71,3405,17
21,72,2756,14
21,73,2579,13
21,74,978,5
21,75,1722,8
21,76,0,0
21,77,0,0
21,78,0,0
21,121,76,0
21,122,262,0
22,19,622,4
22,20,2247,15
22,21,1041,7
22,22,485,3
22,23,115,0
22,48,106,0
22,49,3372,19
22,50,454,2
22,51,491,2
22,52,292,1
22,54,3,0
22,63,0,0
22,64,0,0
22,66,0,0
22,67,2,0
22,68,55,0
22,70,331,1
22,71,1226,6
22,72,1005,5
22,73,3668,19
22,74,3821,19
22,75,1011,5
23,19,45,0
23,20,1790,12
23,21,324,2
23,22,1409,9
23,23,898,6
23,48,310,1
23,49,519,3
23,50,1733,10
23,63,0,0
23,64,0,0
23,67,22,0
23,68,72,0
23,70,599,3
23,71,459,2
23,72,667,3
23,73,3901,20
23,74,1552,8
23,75,526,2
23,123,36,0
23,125,12,0
24,19,1781,12
24,20,639,4
24,21,1441,9
24,22,2500,17
24,23,64,0
24,47,615,3
24,48,1000,5
24,49,780,4
24,50,711,4
24,70,896,4
24,71,1524,7
24,72,1717,8
24,73,13,0
24,123,3,0
25,18,465,3
25,19,1544,10
25,20,2112,14
25,21,3338,22
25,22,1877,12
25,28,188,2
25,47,680,3
25,48,1226,7
25,50,559,3
25,53,0,0
25,70,1975,10
25,71,1071,5
25,124,156,0
26,18,381,2
26,19,1122,7
26,20,2225,15
26,21,2087,14
26,22,132,0
26,47,88,0
26,48,1092,6
26,50,822,4
26,53,0,0
26,70,910,4
26,71,0,0
26,124,60,0
27,20,326,2
27,21,19,0
27,22,0,0
27,49,0,0
28,12,8,0
28,13,159,0
28,21,50,0
28,49,0,0
29,48,21,0
32,103,21,0
33,2,0,0
33,3,18,0
33,13,73,0
34,2,0,0
34,3,5,0
34,37,21,0
35,0,0,0
35,81,25,0
36,0,380,2
36,3,7,0
37,2,94,0
37,3,63,0
37,4,193,1
41,12,27,0
41,13,3,0
41,14,18,0
41,16,6,0
41,17,769,4
41,18,1805,10
41,19,845,4
41,20,270,1
41,21,845,4
41,22,334,1
42,4,369,3
42,11,363,2
42,12,1147,7
42,13,169,1
42,15,894,5
42,16,1154,6
42,17,3779,21
42,18,3116,17
42,19,762,4
42,20,749,4
42,21,2326,13
42,22,1141,6
43,4,34,0
43,12,512,3
43,13,139,0
43,14,118,0
43,15,1156,7
43,16,2867,16
43,17,3615,20
43,18,5149,28
43,19,3306,18
43,20,1831,10
43,21,2537,14
43,22,1807,10
43,96,1107,12
44,13,8,0
44,14,1905,12
44,15,3206,20
44,16,7173,40
44,17,2705,15
44,18,1815,10
44,19,3664,20
44,20,3435,19
44,21,2089,11
44,22,397,2
44,96,21,0
44,97,0,0
45,8,182,1
45,14,1524,9
45,15,3195,20
45,16,3387,19
45,17,2313,12
45,18,873,4
45,19,514,2
45,20,1480,8
45,97,33,0
46,12,33,0
46,13,410,2
46,14,989,6
46,15,588,3
46,16,242,1
46,17,368,2
46,18,1647,9
46,19,626,3
46,20,67,0
46,23,83,0
46,113,0,0
47,12,1,0
47,13,1319,8
47,14,2120,13
47,15,588,3
47,18,0,0
47,19,33,0
47,113,1200,2
47,114,525,1
48,12,31,0
48,13,487,3
48,14,720,4
48,15,399,2
48,16,2,0
48,63,278,0
48,64,147,0
48,113,71,0
48,114,10,0
49,12,0,0
49,13,0,0
49,14,93,0
49,15,170,1
50,18,4,0
51,0,62,0
51,2,5,0
51,3,1,0
51,18,6,0
52,3,1,0
52,84,37,0
52,85,7,0
53,84,66,0
53,85,10,0
54,15,0,0
54,22,0,0
54,23,0,0
55,17,6,0
55,22,0,0
55,23,5,0
55,24,256,0
56,74,29,0
57,5,5,0
57,106,52,0
65,49,41,0
66,110,152,0
66,111,0,0
67,29,0,0
69,112,697,0
69,113,575,0
70,65,0,0
70,66,7,0
70,113,88,0
70,114,0,0
70,115,0,0
71,61,293,3
71,62,311,3
71,63,280,3
71,64,257,2
71,65,136,1
71,66,0,0
71,113,0,0
71,114,57,0
71,115,0,0
71,116,328,3
72,62,555,6
72,63,442,4
72,64,273,2
72,66,246,3
72,67,13,0
72,114,187,0
72,115,656,3
72,116,325,3
72,117,1017,10
72,118,934,10
72,119,780,8
72,120,474,5
73,61,350,3
73,62,1224,13
73,63,778,8
73,64,506,5
73,67,48,0
73,68,163,2
73,69,134,1
73,71,0,0
73,72,162,1
73,114,134,0
73,115,1805,9
73,116,1755,18
73,117,1428,15
73,118,51,0
73,119,431,4
73,120,666,7
73,121,54,0
73,122,51,0
74,61,174,1
74,62,1411,15
74,63,222,2
74,64,742,8
74,65,66,0
74,66,416,5
74,67,636,7
74,68,381,4
74,69,629,7
74,113,28,0
74,114,1020,5
74,115,2308,11
74,116,846,9
74,117,28,0
74,118,155,1
74,122,15,0
75,61,359,3
75,62,790,8
75,63,707,7
75,64,1382,15
75,65,638,6
75,66,691,8
75,67,412,5
75,96,10,0
75,97,0,0
75,112,0,0
75,113,0,0
