x,y,residential_floor_area,TOT_P_2021
0,2,1,0.01
0,3,236,2.94
0,8,0,0
0,9,0,0
0,10,239,2.98
0,11,2711,33.79
0,12,2542,32.05
0,13,2417,30.47
0,14,2997,37.79
0,15,5211,65.7
0,16,2124,26.78
0,17,453,5.71
0,18,5212,65.72
0,19,5903,74.43
0,20,2165,27.3
0,21,3300,41.61
0,22,4159,35.23
0,23,2445,20.71
0,24,326,2.76
0,25,0,0
0,26,0,0
0,27,0,0
0,28,0,0
0,33,338,2.31
0,34,166,1.13
0,36,928,6.34
0,37,0,0
0,46,1765,14.07
0,47,3181,25.36
0,48,3849,30.68
0,49,2667,21.26
0,50,5426,43.25
0,51,2121,16.91
0,52,487,2.18
0,53,525,2.35
0,54,0,0
0,55,0,0
0,59,245,1.1
0,60,371,1.66
0,66,411,3.32
0,67,413,3.34
0,123,0,0
0,124,0,0
0,127,0,0
1,10,1433,17.86
1,11,1710,21.31
1,12,1753,22.1
1,13,4989,62.9
1,14,4054,51.11
1,15,4821,60.79
1,16,8664,109.24
1,17,2322,29.28
1,18,6058,76.38
1,19,2734,34.47
1,20,825,10.4
1,21,2294,28.92
1,22,3018,25.56
1,23,684,5.79
1,26,0,0
1,27,0,0
1,34,797,5.45
1,35,526,3.6
1,36,535,3.66
1,46,484,3.86
1,47,2491,19.86
1,48,1775,14.15
1,49,2263,18.04
1,50,2041,16.27
1,53,140,0.63
1,54,1036,4.65
1,55,67,0.3
1,56,1120,5.02
1,58,451,2.02
1,59,1198,5.37
1,60,298,1.34
1,65,510,4.12
1,66,202,1.63
2,8,0,0
2,9,1063,13.25
2,10,2427,30.25
2,11,3621,45.13
2,12,4432,55.88
2,13,3309,41.72
2,14,394,4.97
2,15,0,0
2,16,1765,22.25
2,17,3062,38.61
2,18,1974,24.89
2,19,2439,30.75
2,20,1991,25.1
2,21,218,2.75
2,22,563,4.77
2,23,27,0.23
2,35,24,0.16
2,46,679,5.41
2,47,725,5.78
2,48,0,0
2,53,0,0
2,55,9,0.04
2,56,1700,7.62
2,64,8,0.06
2,65,1212,9.8
3,9,1876,23.38
3,10,3926,48.93
3,11,3704,46.16
3,12,4949,62.4
3,13,6741,84.99
3,14,2332,29.4
3,15,396,4.99
3,16,4012,50.59
3,17,5149,64.92
3,18,4213,53.12
3,19,4234,53.38
3,20,4708,59.36
3,21,1857,23.41
3,22,388,3.29
3,33,273,1.87
3,34,1049,7.17
3,35,349,2.39
3,45,0,0
3,46,0,0
3,47,603,4.81
3,48,0,0
3,56,267,1.2
3,57,3,0.01
3,58,1313,5.89
3,64,766,6.19
3,65,542,4.38
4,8,3,0.04
4,9,5527,68.88
4,10,7417,92.44
4,11,4791,59.71
4,12,4941,62.3
4,13,4543,57.28
4,14,2606,32.86
4,15,4477,56.45
4,16,5036,63.5
4,17,2868,36.16
4,18,2648,33.39
4,19,3603,45.43
4,20,3384,42.67
4,21,465,5.86
4,22,155,1.31
4,32,48,0.33
4,33,711,4.86
4,34,15,0.1
4,35,622,4.25
4,45,386,3.08
4,47,158,1.26
4,48,0,0
4,55,1203,5.39
4,56,1676,7.52
4,57,842,3.78
4,58,0,0
4,60,0,0
4,61,0,0
4,63,400,3.23
4,64,1378,11.14
5,8,2342,29.19
5,9,6457,80.47
5,10,5814,72.46
5,11,6939,86.48
5,12,7125,89.84
5,13,3512,44.28
5,14,2479,31.26
5,15,4134,52.12
5,16,3517,44.34
5,17,6159,77.66
5,18,2439,30.75
5,19,3851,48.56
5,20,1307,16.48
5,32,790,5.4
5,33,14,0.1
5,35,95,0.65
5,36,1250,8.55
5,43,0,0
5,44,386,3.08
5,48,276,2.2
5,54,0,0
5,55,247,1.11
5,56,1298,5.82
5,57,184,0.83
5,60,344,1.54
5,61,200,0.9
5,63,123,0.99
5,64,92,0.74
6,8,3348,41.73
6,9,3664,45.66
6,10,6682,83.28
6,11,6771,84.39
6,12,3535,44.57
6,13,987,12.44
6,14,3816,48.11
6,15,4270,53.84
6,16,5705,71.93
6,17,4792,60.42
6,18,12,0.15
6,19,1796,22.64
6,32,206,1.41
6,35,742,5.07
6,43,293,2.34
6,44,2208,17.6
6,45,2456,19.58
6,47,609,4.85
6,48,345,2.75
6,54,0,0
6,55,1039,4.66
6,56,200,0.9
6,61,1462,6.56
6,62,336,2.72
6,63,285,2.3
7,4,246,3.07
7,8,3836,47.81
7,9,5384,67.1
7,10,5551,69.18
7,11,5292,65.95
7,12,336,4.24
7,13,3483,43.92
7,14,6013,75.81
7,15,4434,55.91
7,16,6849,86.36
7,17,5294,66.75
7,18,3216,40.55
7,19,1925,24.27
7,31,0,0
7,32,0,0
7,35,1003,6.86
7,42,0,0
7,43,613,4.89
7,44,5022,40.03
7,45,958,7.64
7,47,1,0.01
7,54,13,0.06
7,55,632,2.83
7,56,0,0
7,57,0,0
7,61,155,0.7
8,3,0,0
8,4,2094,26.1
8,8,1795,22.37
8,9,5462,68.07
8,10,6477,80.72
8,11,1578,19.67
8,12,2752,34.7
8,13,6016,75.85
8,14,4634,58.43
8,15,5786,72.95
8,16,5335,67.27
8,17,2103,26.52
8,18,2774,34.98
8,19,684,8.62
8,29,0,0
8,30,296,2.51
8,31,0,0
8,32,0,0
8,35,387,2.65
8,36,63,0.43
8,37,258,1.76
8,38,0,0
8,42,520,4.14
8,43,889,7.09
8,53,244,1.09
8,54,1491,6.69
8,55,7,0.03
8,56,0,0
8,57,0,0
8,61,300,1.35
9,4,91,1.13
9,5,203,2.53
9,8,979,12.2
9,9,6581,82.02
9,10,3166,39.46
9,11,1437,17.91
9,12,6279,79.17
9,13,3175,40.03
9,14,3900,49.17
9,15,5240,66.07
9,16,6257,78.89
9,17,2868,36.16
9,18,2178,27.46
9,29,65,0.55
9,30,979,8.29
9,36,605,4.14
9,37,0,0
9,38,0,0
9,41,55,0.38
9,42,837,6.67
9,43,177,1.41
9,48,251,2
9,49,173,1.38
9,50,418,3.33
9,53,706,3.17
9,54,856,3.84
9,55,289,1.3
9,60,1242,5.57
10,9,3466,35.97
10,10,2799,29.05
10,11,451,4.68
10,12,2612,27.85
10,13,3212,34.25
10,14,3253,34.68
10,15,5853,62.4
10,16,4730,50.43
10,17,2577,27.48
10,18,0,0
10,30,60,0.16
10,35,379,2.04
10,36,61,0.33
10,37,0,0
10,41,324,1.74
10,42,308,1.16
10,47,256,0.96
10,48,31,0.12
10,49,236,0.89
10,50,1756,6.59
10,51,0,0
10,52,1888,14.55
10,53,84,0.65
10,59,116,0.89
10,60,57,0.44
11,9,118,1.22
11,10,1751,18.17
11,11,3160,32.8
11,12,4094,43.65
11,13,3674,39.17
11,14,4714,50.26
11,15,2708,28.87
11,16,2607,27.8
11,17,521,5.55
11,18,0,0
11,29,577,1.5
11,35,479,2.57
11,36,39,0.21
11,40,1786,9.6
11,41,420,2.26
11,42,0,0
11,47,0,0
11,50,452,1.7
11,51,109,0.41
11,52,1104,8.51
11,53,4,0.03
11,59,472,3.64
12,7,86,0.89
12,10,381,3.95
12,11,2629,27.29
12,12,4259,45.41
12,13,4463,47.58
12,14,6612,70.5
12,15,2761,29.44
12,16,1964,20.94
12,17,0,0
12,27,363,0.95
12,36,290,1.56
12,40,1603,8.61
12,41,292,1.57
12,42,0,0
12,50,0,0
12,52,388,2.99
12,53,1299,10.01
12,54,36,0.28
12,58,156,1.2
13,7,1216,12.62
13,8,272,2.82
13,11,2437,25.29
13,12,4278,45.61
13,13,2180,23.24
13,14,1148,12.24
13,15,2342,24.97
13,16,454,4.84
13,26,681,1.77
13,27,265,0.69
13,36,432,2.32
13,39,318,1.71
13,41,0,0
13,42,0,0
13,51,316,1.19
13,52,1762,13.58
13,53,10,0.08
13,54,438,3.38
13,55,224,1.73
13,56,0,0
13,57,0,0
13,58,210,1.62
14,8,224,2.32
14,12,1727,18.41
14,13,2399,25.58
14,14,1500,15.99
14,15,4353,46.41
14,26,128,0.33
14,38,967,5.2
14,39,315,1.69
14,42,32,0.12
14,51,139,0.52
14,52,780,6.01
14,55,436,3.36
14,56,261,2.01
15,8,0,0
15,9,0,0
15,12,236,2.52
15,13,433,4.62
15,14,6938,73.97
15,15,473,5.04
15,25,1382,3.6
15,38,807,4.34
15,39,0,0
15,41,334,1.79
15,42,244,0.92
15,43,0,0
15,51,118,0.44
15,52,377,2.91
15,57,0,0
16,8,131,1.36
16,9,434,4.5
16,10,0,0
16,12,74,0.79
16,13,269,2.87
16,14,224,2.39
16,15,268,2.86
16,16,64,0.68
16,24,0,0
16,25,2378,6.19
16,35,0,0
16,36,0,0
16,37,1075,5.78
16,38,22,0.12
16,39,0,0
16,41,122,0.66
16,42,0,0
16,43,0,0
16,50,386,1.45
16,51,40,0.15
16,52,65,0.5
17,5,0,0
17,7,405,4.2
17,8,876,9.09
17,9,420,4.36
17,10,0,0
17,13,0,0
17,14,247,2.63
17,15,84,0.9
17,16,570,6.08
17,17,597,6.37
17,18,27,0.29
17,35,94,0.51
17,36,430,2.31
17,37,55,0.3
17,38,0,0
17,49,183,0.69
17,50,1061,3.98
17,51,228,0.86
17,55,442,3.41
18,5,943,9.79
18,6,777,8.06
18,7,2384,24.74
18,8,365,3.79
18,9,0,0
18,14,0,0
18,16,343,3.66
18,17,532,5.67
18,18,519,5.53
18,24,1498,3.9
18,25,1883,4.9
18,35,896,4.81
18,36,186,1
18,37,107,0.57
18,48,0,0
18,49,4867,18.25
18,50,706,2.65
18,55,70,0.54
19,0,505,2.09
19,6,0,0
19,7,0,0
19,14,150,1.6
19,24,4,0.01
19,38,638,3.43
19,48,765,2.87
19,49,1365,5.12
19,50,0,0
19,53,481,3.71
20,14,105,0.59
20,15,0,0
20,17,0,0
20,38,371,3.15
20,39,0,0
20,47,1029,5.44
20,48,1047,5.54
20,49,30,0.16
20,52,126,1.15
20,53,943,8.6
21,2,194,0.42
21,3,178,0.39
21,15,0,0
21,16,822,4.59
21,17,0,0
21,18,0,0
21,33,193,1.64
21,34,822,6.99
21,35,0,0
21,46,0,0
21,47,929,4.91
21,48,0,0
21,51,341,1.8
21,52,382,3.48
21,53,97,0.88
22,2,0,0
22,3,315,0.69
22,4,0,0
22,32,0,0
22,33,157,1.33
22,34,0,0
22,39,0,0
22,40,653,5.55
22,46,554,2.93
22,47,930,4.92
22,50,20,0.11
22,51,124,0.66
22,52,316,2.88
23,17,1445,8.07
23,18,0,0
23,21,1092,6.1
23,32,307,2.61
23,33,490,4.16
23,40,283,2.41
23,41,546,4.64
23,44,9,0.05
23,45,0,0
23,46,597,3.16
23,47,213,1.13
23,50,148,0.78
23,51,208,1.1
24,7,0,0
24,8,0,0
24,17,0,0
24,18,60,0.34
24,19,0,0
24,21,0,0
24,22,0,0
24,32,386,3.28
24,33,302,2.57
24,34,0,0
24,44,132,0.7
24,45,747,3.95
24,46,67,0.35
24,49,94,0.5
24,50,1058,5.6
25,7,87,0.19
25,8,41,0.09
25,9,0,0
25,18,1034,5.78
25,19,0,0
25,31,211,0
