x,y,residential_floor_area,TOT_P_2021
0,97,42,0
0,99,27,0
0,100,0,0
0,105,1266,2.69
0,106,2235,4.74
0,107,3612,7.67
0,108,2161,4.59
0,109,193,0.41
0,126,0,0
0,127,0,0
1,38,7,0
1,53,0,0
1,97,10,0
1,105,265,0.56
1,106,1037,2.2
1,107,3262,6.92
1,108,1215,2.58
1,115,73,0
2,53,0,0
2,54,0,0
2,101,0,0
2,102,0,0
2,103,0,0
2,105,1242,2.64
2,106,2651,5.63
2,107,2039,4.33
2,108,1774,3.76
2,115,280,0
2,126,183,0
2,127,56,0
3,44,0,0
3,45,10,0.07
3,46,438,3.21
3,50,49,0.16
3,53,0,0
3,54,0,0
3,104,64,0.14
3,105,48,0.1
3,106,708,1.5
3,126,582,0
3,127,21,0
4,44,0,0
4,45,214,1.57
4,46,292,2.14
4,47,88,0.64
4,50,1618,5.27
4,51,2148,6.99
4,52,1346,4.38
4,53,1603,5.22
4,54,44,0.14
4,106,260,0.55
5,45,63,0.46
5,46,33,0.24
5,47,691,5.06
5,48,80,0.59
5,49,269,1.97
5,50,1011,3.29
5,51,609,1.98
5,52,2353,7.66
5,53,3006,9.79
5,54,720,2.34
6,45,25,0.18
6,46,142,1.04
6,47,271,1.99
6,48,618,4.53
6,49,42,0.31
6,52,12,0.04
6,53,731,2.38
6,54,168,0.55
6,105,0,0
6,106,0,0
7,26,0,0
7,27,0,0
7,41,0,0
7,55,192,0.63
7,56,8,0.03
7,105,0,0
7,106,0,0
8,26,0,0
8,27,0,0
8,40,0,0
8,41,0,0
8,53,48,0.16
9,34,57,0
9,39,0,0
9,40,0,0
9,41,0,0
9,53,641,2.09
9,54,276,0.9
10,28,0,0
10,29,882,1.97
10,30,930,2.7
10,31,451,1.31
10,32,706,2.05
10,33,43,0.12
10,39,0,0
10,40,0,0
11,29,12,0.03
11,30,29,0.08
11,31,13,0.04
11,32,560,1.62
11,33,3040,8.81
11,34,2006,5.82
11,35,2279,6.61
11,36,322,0.93
11,40,66,0
11,109,0,0
11,110,63,1
12,31,1394,4.04
12,34,358,1.04
12,39,287,0.83
16,104,16,0
19,46,13,0
20,38,54,0
20,46,355,1.35
20,47,79,0.3
21,22,34,0.07
21,38,196,0
21,45,474,1.8
21,46,1225,4.65
21,47,64,0.24
21,50,171,0
22,45,1235,4.69
22,46,1090,4.14
22,117,0,0
22,118,163,0.15
23,25,0,0
23,26,0,0
23,44,1207,4.58
23,45,1479,5.61
23,46,1581,6
23,47,125,0.47
23,48,155,0.59
23,117,829,0.74
23,118,126,0.11
24,24,103,0.2
24,25,1381,2.69
24,26,0,0
24,43,238,0.9
24,44,2373,9
24,45,2147,8.15
24,46,933,3.54
24,47,1116,4.23
24,49,0,0
24,99,373,0
25,25,1393,2.71
25,26,386,0.75
25,44,1311,4.97
25,45,1346,5.11
25,47,0,0
25,50,52,0
25,99,1384,0
25,100,178,0
26,25,1324,2.58
26,45,140,0.53
26,49,0,0
26,50,124,0
27,9,54,0
27,10,311,2.64
27,11,81,0.69
27,46,41,0.16
27,56,98,0
28,10,198,1.68
28,55,213,0
30,11,383,1.57
30,60,232,0
31,11,0,0
31,12,0,0
31,49,10,0.16
31,63,92,0
32,0,44,0.21
32,1,34,0.16
32,10,1920,7.88
32,11,778,3.19
32,12,638,2.62
32,13,36,0.15
32,14,0,0
32,15,0,0
32,63,130,0
32,64,0,0
32,84,13,0
32,97,44,0
33,9,12,0.06
33,10,683,2.8
33,11,2404,9.86
33,12,1487,6.1
33,13,876,3.59
33,14,629,2.58
34,9,2169,10.17
34,10,539,2.21
34,11,517,2.12
34,13,30,0.12
34,14,0,0
34,17,229,0.94
35,8,152,0.71
35,9,2646,12.41
35,10,548,2.25
35,11,2634,10.8
35,13,190,0.78
35,14,18,0.07
35,15,518,2.12
35,16,257,1.05
35,17,45,0.18
35,93,12,0
35,94,17,0
36,8,0,0
36,9,1149,5.39
36,10,3837,15.74
36,11,2439,10
36,12,3646,14.95
36,13,2004,8.22
36,14,835,3.42
36,15,228,0.94
36,44,0,0
37,8,125,0.59
37,9,584,2.74
37,10,2279,9.35
37,11,2260,9.27
37,12,1191,4.89
37,13,597,2.45
37,14,225,0.92
37,15,0,0
37,44,0,0
37,45,54,0.84
38,8,127,0.6
38,10,558,2.29
38,11,770,3.16
38,12,251,1.03
38,13,10,0.04
38,14,16,0.07
38,63,5,0
39,8,209,0.98
39,12,309,1.27
40,40,14,0.06
41,73,136,0
41,74,26,0
41,107,38,0.49
44,94,82,0.28
45,42,226,0.94
45,57,26,0
45,96,52,0.18
45,97,1107,3.81
45,98,578,1.99
46,87,44,0
46,96,98,0.34
46,97,118,0.41
46,125,0,0
47,39,2,0
47,41,55,0.23
47,87,82,0
47,121,560,2.93
47,123,213,1.12
47,125,201,1.05
48,39,69,0.07
48,40,945,3.91
48,41,29,0.12
48,42,127,0.53
48,109,127,1.63
48,110,145,0.65
48,111,80,0.36
48,122,0,0
48,123,166,0.87
48,125,6,0.03
49,39,865,0.92
49,40,1528,6.32
49,41,230,0.95
49,42,229,0.95
49,109,146,1.88
49,110,385,1.73
49,111,459,2.07
49,112,263,1.18
49,113,0,0
50,32,0,0
50,39,416,0
50,40,2295,5.65
50,41,913,2.25
50,42,0,0
50,93,128,0.68
50,94,45,0.24
50,110,48,0
50,111,0,0
50,112,532,0
51,31,0,0
51,32,0,0
51,39,254,0
51,40,348,0.86
51,41,1673,4.12
51,42,2950,7.27
51,43,186,0.46
51,45,0,0
51,92,11,0.06
51,93,905,4.78
51,94,60,0.32
52,0,51,0
52,41,386,0.95
52,42,2979,7.34
52,43,495,1.22
52,44,1,0
52,45,0,0
52,46,0,0
52,92,139,0.73
52,93,227,1.2
52,111,5,0
53,0,268,0
53,40,57,0.14
53,41,1694,4.17
53,42,2497,6.15
53,43,2670,6.58
53,44,747,1.84
53,45,0,0
54,41,0,0
54,42,569,1.4
54,43,2191,5.4
54,44,2724,6.71
54,45,907,2.23
54,46,371,0.91
54,54,11,0
55,43,391,0.96
55,44,477,1.17
55,45,85,0.21
55,46,1,0
55,55,11,0
55,56,11,0
56,46,0,0
56,58,11,0
57,1,15,0
57,2,252,0
57,46,0,0
58,2,0,0
58,71,0,0
58,72,922,1.89
59,72,7,0.01
59,73,47,0.1
62,6,130,0
62,50,74,0
62,51,689,0
65,77,7,0
66,77,14,0
69,127,175,0
70,88,463,1.86
70,89,155,0.62
71,88,54,0.22
71,89,0,0
73,89,76,0.3
74,90,67,0
74,91,18,0
74,110,4,0.03
74,111,231,1.97
75,34,246,0
75,97,0,0
75,98,5,0
75,99,152,0
76,34,457,0
76,99,500,0
77,101,28,0.07
78,99,223,0
78,100,269,0.65
78,101,94,0.23
79,81,0,0
79,100,0,0
79,101,0,0
79,104,23,0.06
80,81,62,0.13
80,82,954,2.07
80,83,48,0.1
80,100,0,0
80,101,0,0
80,104,300,1.04
80,127,312,0.42
81,15,916,1.18
81,16,130,0.17
81,81,259,0.56
81,82,523,1.13
81,98,3,0.01
81,99,463,1.76
81,100,565,1.96
81,102,922,3.2
82,15,240,0.31
82,16,260,0.34
82,98,304,1.16
82,99,1334,5.08
82,100,1832,6.36
82,101,1457,5.06
82,102,1644,5.71
82,103,150,0.52
83,98,87,0.33
83,99,948,3.61
83,100,1432,4.97
83,101,2042,7.09
83,102,743,2.58
84,98,0,0
84,99,273,1.04
84,100,1146,3.98
84,101,624,2.17
84,102,1011,3.51
85,99,0,0
85,100,106,0.37
85,101,1660,5.76
85,102,550,1.91
86,100,432,1.5
86,101,746,2.59
87,20,0,0
87,100,830,2.88
87,101,532,1.85
87,104,20,0.07
87,108,5,0.02
88,100,609,2.11
88,101,169,0.59
88,102,64,0.22
91,54,50,0
91,55,67,0
91,111,0,0
92,111,0,0
93,40,0,0
96,27,172,0.9
96,28,94,0.49
97,27,380,2
97,28,58,0.3
97,84,28,0
98,26,49,0.26
98,27,652,3.42
98,29,290,1.52
98,30,301,0
98,105,0,0
98,106,21,0
99,26,966,5.07
99,27,2261,11.87
99,28,1312,6.89
99,29,51,0.27
100,27,541,2.83
100,28,439,2.29
100,29,266,1.39
100,123,81,0
101,27,584,3.05
101,29,27,0.14
102,26,305,1.59
102,27,91,0.48
102,41,93,0.15
102,42,3,0
103,44,130,0.21
103,61,94,0
104,45,39,0.06
104,54,82,0
104,70,7,0
104,86,67,0
105,70,34,0
105,86,391,0
106,26,428,2.23
106,36,51,0.19
106,52,115,0
107,48,13,0.02
107,52,3,0
108,32,117,0.43
108,33,52,0.19
108,39,0,0
108,40,0,0
108,41,0,0
108,42,0,0
108,46,17,0.03
108,47,19,0.03
109,32,148,0.54
109,33,170,0.62
109,39,6,0.02
109,40,646,1.06
109,41,108,0.18
109,42,2,0
109,45,5,0.01
109,48,143,0.23
110,40,699,6.61
110,45,178,1.68
110,46,106,1
110,47,225,2.13
110,48,429,4.06
110,49,73,0.69
110,75,166,0.93
111,43,4,0.04
111,45,23,0.22
111,46,521,4.93
111,47,413,3.91
111,48,423,4
111,49,328,3.1
111,55,258,1.83
111,57,26,0.18
111,58,66,0.47
112,37,24,0.02
112,41,59,0.56
112,42,257,2.43
112,43,6,0.06
112,45,211,2
112,46,498,4.71
112,47,304,2.87
112,48,441,4.17
112,49,322,3.04
112,50,11,0.08
112,51,331,2.34
112,52,352,2.49
112,55,53,0.38
113,16,10,0
113,40,49,0.46
113,41,476,4.5
113,42,866,8.19
113,43,153,1.45
113,45,135,1.28
113,46,454,4.29
113,47,93,0.88
113,48,1060,10.02
113,49,728,6.88
113,50,5,0.04
113,51,17,0.12
113,52,104,0.74
113,55,114,0.81
113,56,7,0.05
113,79,621,3.5
113,80,490,0
114,16,128,0
114,39,6,0
114,41,69,0.65
114,42,85,0.8
114,43,575,5.44
114,44,21,0.2
114,45,361,3.41
114,46,1194,11.29
114,47,953,9.01
114,48,802,7.58
114,49,1645,15.55
114,50,700,4.95
114,51,255,1.8
114,52,328,2.32
114,53,390,2.76
114,54,403,2.85
114,55,81,0.57
114,79,125,0.7
114,80,0,0
115,40,34,0.32
115,41,130,1.23
115,42,154,1.46
115,43,1001,9.46
115,44,1014,9.59
115,45,2331,22.04
115,46,3552,33.59
115,47,1958,18.51
115,48,837,7.91
115,49,672,6.35
115,50,1611,11.4
115,51,738,5.22
115,52,214,1.51
115,53,2,0.01
115,54,124,0.88
115,57,80,0.57
115,64,11,0
115,75,54,0.3
115,76,256,1.44
115,77,48,0.27
115,78,26,0.15
115,79,191,1.08
116,40,32,0.3
116,41,349,3.3
116,42,271,2.56
116,43,230,2.17
116,44,1219,11.53
116,45,811,7.67
116,46,4697,44.41
116,47,4506,42.61
116,48,1357,12.83
116,49,1155,10.92
116,50,671,4.75
116,51,161,1.14
116,52,294,2.08
116,53,76,0.54
116,57,53,0.38
116,76,86,0.48
116,77,355,2
117,22,0,0
117,23,0,0
117,33,25,0.02
117,36,3,0
117,41,3,0.03
117,42,14,0.13
117,43,19,0.18
117,44,863,8.16
117,45,2308,21.82
117,46,3692,34.91
117,47,3293,31.14
117,48,732,6.92
117,50,26,0.18
117,51,5,0.04
117,52,36,0.25
117,53,28,0.2
117,68,46,0
117,69,90,0
117,72,85,0.48
117,73,231,1.3
117,74,1325,7.46
117,76,281,1.58
117,77,83,0.47
117,78,159,0.9
118,22,0,0
118,23,0,0
118,41,3,0.03
118,42,90,0.85
118,43,897,8.48
118,44,2119,20.04
118,45,1692,16
118,46,4266,40.34
118,47,2207,20.87
118,48,213,2.01
118,53,10,0.07
118,67,0,0
118,68,0,0
118,69,35,0
118,74,108,0.61
118,75,795,4.48
118,76,1060,5.97
118,77,877,4.94
118,78,902,5.08
119,36,815,0.59
119,37,516,0.37
119,39,0,0
119,40,195,1.84
119,41,121,1.14
119,42,32,0.3
119,43,1204,11.38
119,44,2399,22.68
119,45,2043,19.32
119,46,4184,39.56
119,47,1954,18.48
119,48,55,0.52
119,67,0,0
119,68,0,0
119,74,79,0.44
119,75,439,2.47
119,76,1386,7.8
119,77,2221,12.5
119,78,654,3.68
120,36,223,0.2
120,37,334,0.3
120,39,208,0.19
120,40,615,4.52
120,41,308,2.26
120,42,1136,8.35
120,43,344,2.53
120,44,236,1.73
120,45,1628,11.97
120,46,2443,17.96
120,47,3097,22.76
120,48,1693,12.44
120,49,201,1.48
120,50,88,0.7
120,72,41,0.11
120,73,29,0.08
120,76,1067,2.81
120,77,667,1.76
120,78,405,1.07
120,79,299,0.79
121,13,301,0
121,37,258,0.23
121,39,717,0.65
121,40,621,4.56
121,41,801,5.89
121,42,2,0.01
121,44,83,0.61
121,45,284,2.09
121,46,508,3.73
121,47,2235,16.43
121,48,482,3.54
121,49,152,1.12
121,50,240,1.91
121,51,356,2.84
121,52,13,0.1
121,72,151,0.4
121,73,214,0.56
121,76,252,0.66
121,77,5,0.01
121,78,8,0.02
121,79,229,0.6
122,38,1,0
122,39,538,0.49
122,40,298,2.19
122,41,134,0.98
122,44,15,0.11
122,45,319,2.34
122,46,220,1.62
122,47,755,5.55
122,48,2,0.01
122,49,16,0.12
122,50,72,0.57
122,51,5,0.04
122,52,15,0.12
122,53,56,0.45
123,27,61,0.16
123,37,17,0.02
123,39,1049,0.96
123,40,107,0.79
123,44,117,0.86
123,45,59,0.43
123,46,330,2.43
123,47,180,1.32
123,49,9,0.07
123,56,33,0.26
123,86,21,0
123,88,10,0
124,36,7,0.01
124,37,1462,1.33
124,39,38,0.03
124,40,191,1.4
124,43,530,3.9
124,44,607,4.46
124,45,42,0.31
125,30,213,0.19
125,42,142,1.04
125,43,296,2.18
125,44,4947,36.36
125,45,284,2.09
125,84,14,0
125,89,29,0
126,30,384,0.35
126,42,64,0.47
126,43,0,0
126,44,112,0.82
126,47,1,0.01
126,79,48,0.13
126,94,307,0
126,95,85,0
127,27,2,0.01
127,28,41,0.11
127,38,43,0.04
127,43,0,0
127,44,63,0.46
127,45,2,0.01
127,47,192,1.41
127,48,9,0.07
127,109,115,0
