x,y,residential_floor_area,TOT_P_2021
0,0,144,1.2
0,2,163,1.36
0,15,1534,8.31
0,16,396,2.38
0,19,469,2.82
0,20,196,1.18
0,21,0,0
0,22,953,5.73
0,24,0,0
0,25,0,0
0,26,0,0
0,30,61,0.72
0,31,466,5.47
1,2,585,4.86
1,3,187,1.55
1,9,343,1.86
1,15,119,0.64
1,16,0,0
1,22,0,0
1,31,34,0.4
2,4,0,0
2,5,244,2.03
2,9,0,0
2,15,0,0
2,16,380,2.29
2,17,334,2.01
2,19,144,0.87
2,30,0,0
2,31,234,2.75
3,9,0,0
3,16,0,0
3,17,0,0
3,30,208,2.44
3,31,0,0
5,10,0,0
5,11,219,1.19
6,22,0,0
6,41,0,0
7,22,0,0
7,37,429,3.42
7,38,0,0
8,6,0,0
8,21,583,3.51
8,22,864,5.2
9,16,0,0
9,17,0,0
9,22,1556,9.36
9,23,226,1.36
9,24,217,1.31
9,32,445,5.22
9,40,306,2.44
9,41,17,0.14
10,21,100,0.42
10,22,364,1.54
10,23,657,2.77
10,24,304,1.28
10,25,0,0
10,26,81,0.66
10,32,407,3.34
10,40,42,0.53
10,41,257,3.22
10,42,60,0.75
11,21,95,0.4
11,23,0,0
11,24,0,0
11,26,386,3.17
11,27,0,0
11,41,9,0.11
11,42,0,0
12,23,612,2.58
12,24,0,0
13,22,656,2.77
13,23,596,2.52
13,24,6,0.03
14,16,0,0
14,22,370,1.56
14,23,30,0.13
15,16,0,0
15,28,0,0
16,27,4,0.03
16,28,494,4.05
17,30,0,0
17,31,0,0
18,30,194,1.59
18,31,450,3.69
18,42,270,3.39
18,43,0,0
18,50,1017,0.85
18,51,629,0.52
19,31,277,2.27
19,32,755,6.19
19,42,0,0
19,43,0,0
19,49,584,0.49
19,50,1949,1.62
19,51,1545,1.29
19,52,1490,1.24
20,32,662,4.02
20,33,465,2.83
20,34,0,0
20,40,657,3.78
20,41,0,0
20,49,1860,1.66
20,50,3030,2.7
20,51,1845,1.64
20,52,2059,1.83
20,53,1357,1.21
20,54,270,0.24
21,33,344,2.09
21,35,0,0
21,39,397,2.29
21,40,909,5.23
21,41,219,1.26
21,50,796,0.71
21,51,2989,2.66
21,52,1628,1.45
21,53,1117,0.99
21,54,1233,1.1
21,55,319,0.28
22,13,0,0
22,14,7,0.04
22,34,0,0
22,35,509,3.09
22,36,142,0.82
22,38,320,1.84
22,39,417,2.4
22,40,105,0.6
22,51,321,0.29
22,52,2414,2.15
22,53,1867,1.66
22,54,846,0.75
22,55,259,0.23
23,13,150,0.86
23,14,146,0.84
23,16,140,1.15
23,34,2,0.01
23,35,1247,7.58
23,36,862,4.96
23,37,266,1.53
23,38,954,5.49
23,39,180,1.04
23,52,88,0.08
23,53,1934,1.72
23,54,949,0.84
24,15,0,0
24,16,224,1.85
24,35,0,0
24,36,2425,13.97
24,37,1226,7.06
24,38,525,3.02
24,56,359,2.32
24,57,389,2.51
24,58,301,1.94
24,59,0,0
25,26,0,0
25,27,0,0
25,35,226,1.37
25,36,788,4.54
25,38,315,1.81
25,42,205,1.18
25,57,0,0
25,58,0,0
26,0,241,2.32
26,1,0,0
26,13,3,0.02
26,26,496,3.01
26,27,162,0.98
26,41,281,1.62
26,42,0,0
26,43,148,0.85
26,55,229,0.2
26,56,434,2.8
27,0,0,0
27,1,224,2.16
27,12,188,1.08
27,13,374,2.15
27,41,1207,6.95
27,42,769,4.43
27,43,358,2.06
27,56,0,0
27,60,0,0
27,61,776,5.01
27,62,227,1.46
28,12,0,0
28,13,0,0
28,14,176,1.01
28,42,143,0.82
28,44,0,0
28,53,0,0
28,55,129,0.11
28,57,278,1.79
28,60,0,0
28,61,6,0.04
29,42,726,4.18
29,43,400,2.3
29,44,337,1.94
29,53,243,0.22
29,54,306,0.27
29,57,20,0.13
29,92,0,0
30,0,0,0
30,10,142,1.11
30,24,225,2.27
30,43,0,0
30,44,0,0
30,45,258,0
30,46,145,0.18
31,0,811,0.9
31,4,238,0.26
31,5,0,0
31,10,45,0.35
31,11,0,0
31,26,362,2.97
31,44,0,0
31,46,174,0.21
32,4,13843,15.38
32,5,0,0
32,6,862,6.75
32,11,662,5.18
32,26,18,0.15
32,46,113,0.14
32,47,31,0.04
33,4,455,0.51
33,12,143,1.12
33,27,206,1.69
33,28,0,0
33,46,54,0.07
33,47,12402,15.08
33,48,0,0
33,52,0,0
34,4,37,0.04
34,13,19,0.15
34,27,141,1.16
34,28,183,1.5
34,36,0,0
34,37,0,0
34,48,78,0.09
34,49,154,0.19
34,50,159,0.19
34,52,497,0.6
34,71,8,0.09
35,3,421,0.47
35,13,677,5.3
36,14,132,1.03
36,30,171,1.4
36,51,994,1.21
37,0,0,0
37,17,0,0
37,67,0,0
37,68,254,2.91
38,0,148,0.16
38,1,0,0
38,16,0,0
38,17,0,0
38,33,57,0.47
38,34,149,1.22
38,44,0,0
39,1,215,0.24
39,16,369,3.73
39,17,0,0
39,34,1030,8.45
39,54,0,0
39,55,0,0
39,56,357,3
39,76,0,0
40,0,182,1.39
40,1,350,2.66
40,34,48,0
40,54,0,0
40,55,0,0
40,56,280,2.44
40,57,340,2.97
40,58,213,1.86
41,16,369,3.29
41,17,181,1.61
41,36,236,2
41,37,875,7.43
41,38,264,2.24
41,39,0,0
41,58,98,0.86
42,3,698,5.31
42,4,18,0.14
42,5,0,0
42,7,126,0.62
42,8,0,0
42,16,0,0
42,17,45,0.4
42,37,0,0
42,38,201,1.71
42,39,246,2.09
42,59,198,1.73
42,60,295,2.57
42,87,277,0.05
43,4,0,0
43,5,212,1.61
43,8,0,0
43,16,0,0
43,17,0,0
43,18,42,0.37
43,38,0,0
43,61,0,0
43,62,0,0
43,83,274,0.07
43,84,0,0
43,87,258,0.05
43,88,762,0.14
43,89,978,0.18
43,90,554,0.1
44,4,451,3.43
44,17,0,0
44,18,125,1.11
44,19,0,0
44,41,228,1.94
44,61,632,5.51
44,62,214,1.87
44,82,1031,0.25
44,83,2632,0.64
44,85,190,0.05
44,86,740,0.13
44,87,1625,0.29
44,88,665,0.12
44,89,1611,0.29
44,90,2558,0.46
44,91,1957,0.35
44,92,580,0.1
45,17,0,0
45,18,486,4.33
45,19,33,0.29
45,20,0,0
45,41,0,0
45,42,253,2.15
45,61,93,0.81
45,62,39,0.34
45,64,0,0
45,65,0,0
45,81,677,0.16
45,82,2405,0.58
45,83,1928,0.47
45,85,64,0.02
45,86,730,0.13
45,87,888,0.16
45,88,977,0.18
45,89,1724,0.31
45,90,2143,0.39
45,91,11481,2.07
45,92,995,0.18
46,0,461,3.51
46,4,175,1.33
46,9,237,1.17
46,10,484,2.39
46,17,293,2.61
46,19,0,0
46,20,671,5.98
46,24,1214,10.81
46,39,0,0
46,40,584,4.96
46,41,0,0
46,42,0,0
46,44,368,3.13
46,45,0,0
46,46,0,0
46,59,430,3.75
46,64,327,2.85
46,65,187,1.63
46,80,76,0.02
46,81,1934,0.47
46,82,3139,0.76
46,83,999,0.24
46,84,906,0.22
46,85,0,0
46,86,96,0.02
46,87,1670,0.3
46,88,1642,0.3
46,89,1434,0.26
46,90,1212,0.22
46,91,1855,0.33
46,92,845,0.15
46,93,129,0.02
47,4,143,1.09
47,9,436,2.16
47,10,241,1.19
47,24,0,0
47,40,0,0
47,45,496,4.21
47,46,0,0
47,59,505,4.41
47,60,0,0
47,65,205,1.79
47,79,3,0
47,80,1963,0.48
47,81,2484,0.6
47,82,2546,0.62
47,83,1478,0.36
47,84,965,0.23
47,85,574,0.14
47,87,678,0.12
47,88,407,0.07
47,89,1389,0.25
47,90,1460,0.26
47,91,1173,0.21
47,92,1727,0.31
47,93,714,0.13
48,0,678,5.16
48,4,0,0
48,11,0,0
48,12,401,1.98
48,13,654,3.23
48,20,0,0
48,21,435,3.87
48,45,252,2.14
48,46,448,3.82
48,47,0,0
48,48,0,0
48,57,0,0
48,58,124,1.08
48,65,239,2.09
48,79,1408,0.34
48,80,1088,0.26
48,81,847,0.21
48,82,1895,0.46
48,83,1617,0.39
48,84,796,0.19
48,85,206,0.05
48,89,716,0.13
48,90,1329,0.24
48,91,1391,0.25
48,92,1637,0.29
48,93,838,0.15
49,0,411,3.13
49,5,163,1.24
49,6,27,0.13
49,9,0,0
49,11,0,0
49,12,254,1.26
49,13,579,2.86
49,20,261,2.32
49,21,643,5.73
49,22,30,0.27
49,47,357,3.04
49,48,17,0.14
49,56,0,0
49,57,329,2.87
49,58,180,1.57
49,59,0,0
49,73,0,0
49,78,493,0.12
49,79,2156,0.52
49,80,1636,0.4
49,81,55,0.01
49,82,209,0.05
49,83,1694,0.41
49,84,4923,1.2
49,85,0,0
49,89,0,0
49,90,899,0.16
49,91,655,0.12
49,92,129,0.02
50,0,0,0
50,5,182,1.64
50,6,877,3.42
50,7,668,2.61
50,8,0,0
50,12,608,2.37
50,21,0,0
50,22,0,0
50,34,0,0
50,35,0,0
50,36,31354,3
50,37,34,0
50,47,426,4.16
50,48,209,2.04
50,49,177,1.73
50,50,74,0.72
50,56,156,1.24
50,70,11,0.05
50,71,0,0
50,73,307,1.52
50,74,0,0
50,77,515,1.47
50,78,2438,6.96
50,79,2765,7.89
50,80,2284,6.52
50,81,0,0
50,83,1731,4.94
50,84,742,2.12
50,85,288,0.82
51,6,19,0.07
51,7,0,0
51,8,0,0
51,34,0,0
51,35,1042,1.56
51,36,0,0
51,49,138,1.35
51,50,446,4.35
51,51,0,0
51,55,260,2.54
51,70,260,1.29
51,73,0,0
51,76,470,1.34
